ATT0(float,1);ATT1(float,10);
0.0138;0.222,0.207,0.797,0.473,0.735,0.302,0.75,0.667,0.64,0.0208;
0.137;0.00974,0.642,0.505,0.0181,0.127,0.133,0.764,0.703,0.0969,0.307;
0.843;0.948,0.0886,0.28,0.333,0.535,0.124,0.741,0.837,0.847,0.355;
0.289;0.849,0.964,0.494,0.284,0.426,0.419,0.818,0.512,0.211,0.864;
0.544;0.392,0.365,0.29,0.128,0.774,0.235,0.156,0.187,0.881,0.887;
0.679;0.355,0.971,0.488,0.219,0.434,0.0577,0.265,0.3,0.138,0.9;
0.618;0.00821,0.0439,0.152,0.155,0.75,0.159,0.787,0.478,0.645,0.909;
0.119;0.145,0.47,0.543,0.568,0.839,0.687,0.222,0.987,0.723,0.0396;
0.621;0.313,0.0205,0.399,0.0804,0.6,0.16,0.718,0.2,0.373,0.0973;
0.543;0.000224,0.759,0.73,0.705,0.546,0.882,0.637,0.364,0.199,0.556;
