ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.282,0.179,0.554,0.71,0.107,0.393,0.266,0.772,0.883,0.826;aaaaaaaaaa;
a;0.0747,0.823,0.885,0.15,0.157,0.942,0.148,0.892,0.689,0.525;a;
aa;0.348,0.338,0.0278,0.513,0.644,0.953,0.58,0.57,0.94,0.788;aaaaaa;
aa;0.996,0.205,0.218,0.458,0.803,0.45,0.76,0.282,0.00318,0.45;aa;
aa;0.64,0.816,0.188,0.29,0.494,0.687,0.182,0.661,0.909,0.311;a;
aa;0.629,0.107,0.285,0.415,0.917,0.578,0.659,0.466,0.354,0.316;aaaaa;
aa;0.01,0.816,0.691,0.672,0.256,0.448,0.954,0.594,0.297,0.876;aaaaaa;
a;0.801,0.753,0.262,0.402,0.967,0.712,0.731,0.146,0.483,0.81;aaaaaaa;
aa;0.47,0.753,0.222,0.902,0.602,0.303,0.954,0.359,0.32,0.206;aaaaaaaaa;
aa;0.692,0.132,0.144,0.411,0.68,0.184,0.737,0.06,0.983,0.976;aaaaaa;
aa;0.966,0.254,0.462,0.44,0.199,0.927,0.06,0.482,0.795,0.955;aaaaaaaa;
aa;0.268,0.618,0.842,0.964,0.954,0.874,0.926,0.563,0.614,0.0735;aaaaaaaa;
aa;0.773,0.188,0.657,0.084,0.998,0.0528,0.088,0.163,0.566,0.0542;a;
a;0.265,0.0074,0.403,0.495,0.327,0.39,0.28,0.412,0.898,0.863;aaaaaaaa;
aa;0.156,0.962,0.901,0.457,0.967,0.394,0.577,0.734,0.368,0.969;aaaaaaaa;
aa;0.151,0.397,0.499,0.637,0.541,0.165,0.345,0.573,0.908,0.196;aaaaaaaa;
a;0.516,0.662,0.827,0.726,0.676,0.576,0.408,0.854,0.689,0.833;a;
a;0.235,0.922,0.46,0.985,0.559,0.542,0.258,0.64,0.834,0.22;aaaaa;
aa;0.64,0.091,0.955,0.212,0.246,0.575,0.0541,0.0105,0.868,0.476;aaaaaaaaaa;
aa;0.553,0.331,0.494,0.94,0.662,0.237,0.876,0.855,0.28,0.812;aaaaa;
