ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.702,0.021,0.252,0.603,0.249,0.212,0.518,0.475,0.373,0.454;aaa;
aa;0.916,0.845,0.0155,0.408,0.422,0.184,0.607,0.918,0.952,0.313;aaaaaaa;
a;0.514,0.339,0.0787,0.352,0.299,0.98,0.587,0.961,0.189,0.646;aaa;
aa;0.885,0.976,0.481,0.181,0.752,0.00761,0.915,0.392,0.772,0.223;aaaaaaaaaa;
aa;0.64,0.193,0.786,0.373,0.548,0.253,0.909,0.0369,0.41,0.653;aaaaaa;
a;0.976,0.0911,0.729,0.721,0.309,0.0788,0.353,0.196,0.705,0.839;aaa;
aa;0.484,0.188,0.196,0.511,0.623,0.0529,0.71,0.495,0.613,0.958;aaaaaa;
a;0.771,0.797,0.526,0.555,0.631,0.0932,0.785,0.967,0.756,0.449;aaaaaaaaaa;
aa;0.586,0.992,0.978,0.177,0.868,0.939,0.0763,0.906,0.428,0.798;aaaaaa;
aa;0.877,0.77,0.648,0.538,0.869,0.962,0.723,0.655,0.103,0.945;a;
aa;0.42,0.804,0.75,0.507,0.217,0.219,0.304,0.0899,0.785,0.318;aaaaa;
aa;0.938,0.406,0.674,0.487,0.789,0.284,0.223,0.85,0.0497,0.229;a;
a;0.379,0.169,0.593,0.55,0.982,0.784,0.647,0.826,0.208,0.317;a;
a;0.544,0.469,0.632,0.373,0.636,0.776,0.439,0.0721,0.952,0.554;aaaa;
aa;0.649,0.0992,0.315,0.356,0.527,0.189,0.967,0.17,0.476,0.171;aaaa;
aa;0.945,0.179,0.36,0.814,0.36,0.54,0.869,0.426,0.752,0.291;aaaaaaaaa;
aa;0.277,0.834,0.407,0.228,0.112,0.517,0.545,0.0498,0.737,0.93;aaaaaaaaa;
aa;0.301,0.584,0.448,0.132,0.105,0.188,0.637,0.0825,0.0861,0.91;aaaa;
aa;0.136,0.811,0.533,0.863,0.128,0.19,0.846,0.43,0.144,0.603;a;
aa;0.0313,0.902,0.23,0.174,0.957,0.765,0.123,0.0517,0.113,0.977;aaaaaaaaaa;
a;0.173,0.393,0.903,0.416,0.0175,0.967,0.96,0.736,0.23,0.464;aaaaa;
aa;0.883,0.608,0.375,0.388,0.875,0.391,0.538,0.424,0.823,0.265;aaaaaa;
a;0.973,0.96,0.129,0.249,0.135,0.576,0.316,0.217,0.152,0.923;a;
a;0.654,0.0139,0.77,0.358,0.438,0.491,0.596,0.0729,0.305,0.697;a;
a;0.454,0.884,0.899,0.759,0.468,0.514,0.541,0.996,0.93,0.414;aaaaaa;
aa;0.601,0.671,0.475,0.703,0.58,0.406,0.0375,0.564,0.777,0.633;aaaaa;
a;0.0599,0.202,0.601,0.279,0.16,0.521,0.735,0.722,0.00895,0.373;a;
a;0.107,0.231,0.17,0.79,0.0673,0.388,0.16,0.691,0.377,0.322;aaaaa;
a;0.12,0.363,0.255,0.118,0.357,0.393,0.525,0.074,0.157,0.476;aa;
a;0.07,0.0428,0.665,0.825,0.365,0.962,0.554,0.702,0.539,0.0199;aaaa;
a;0.351,0.684,0.307,0.00936,0.339,0.864,0.115,0.401,0.121,0.853;a;
a;0.927,0.748,0.812,0.57,0.0713,0.716,0.71,0.242,0.792,0.888;aaaa;
a;0.27,0.216,0.133,0.411,0.0857,0.581,0.919,0.872,0.782,0.732;aaaaa;
a;0.525,0.49,0.134,0.504,0.59,0.871,0.449,0.459,0.198,0.503;aaaaaaaaa;
a;0.244,0.877,0.513,0.776,0.45,0.12,0.269,0.485,0.602,0.697;aaaaaaaaa;
aa;0.756,0.53,0.547,0.982,0.0886,0.838,0.456,0.797,0.268,0.19;aaaaaa;
a;0.0922,0.956,0.209,0.587,0.401,0.26,0.143,0.171,0.76,0.482;aaaaaa;
a;0.758,0.645,0.22,0.446,0.234,0.678,0.516,0.136,0.372,0.217;aaaaaaa;
aa;0.924,0.289,0.489,0.262,0.769,0.295,0.798,0.256,0.262,0.979;aa;
