ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.921,0.755,0.446,0.53,0.948,0.811,0.717,0.265,0.00659,0.766;aaaaaa;
aa;0.588,0.0157,0.694,0.301,0.854,0.519,0.932,0.208,0.113,0.869;aaaaaaaa;
aaaa;0.346,0.266,0.914,0.0163,0.709,0.0249,0.184,0.965,0.371,0.308;aaaaaaa;
aaaa;0.261,0.0256,0.503,0.722,0.788,0.635,0.0824,0.595,0.0107,0.265;aaaaaaaaaa;
aaa;0.729,0.796,0.37,0.234,0.658,0.737,0.431,0.846,0.715,0.888;aaaa;
a;0.662,0.629,0.0921,0.181,0.251,0.925,0.281,0.346,0.87,0.604;aaaaaaaa;
aaa;0.841,0.706,0.926,0.379,0.582,0.929,0.72,0.965,0.0834,0.155;a;
aa;0.643,0.241,0.266,0.331,0.347,0.787,0.761,0.513,0.751,0.483;aaaaaaaaa;
a;0.411,0.398,0.0055,0.49,0.352,0.287,0.318,0.929,0.339,0.536;aaaaaaa;
aa;0.163,0.167,0.166,0.451,0.0458,0.536,0.237,0.493,0.571,0.794;aaaaaaaa;
aaaa;0.753,0.0471,0.894,0.155,0.219,0.0422,0.935,0.287,0.299,0.138;aaaaaaa;
a;0.798,0.343,0.14,0.639,0.546,0.678,0.786,0.413,0.895,0.0257;aaaa;
aaa;0.719,0.35,0.711,0.936,0.655,0.621,0.108,0.0379,0.133,0.158;aaaaaaa;
aaa;0.18,0.139,0.686,0.982,0.134,0.554,0.259,0.245,0.21,0.694;aaaaaa;
aaa;0.305,0.8,0.388,0.36,0.369,0.041,0.619,0.311,0.152,0.917;aaaaaaaaaa;
aa;0.0582,0.209,0.239,0.876,0.797,0.912,0.837,0.326,0.487,0.802;aaaaaaaaaa;
aaa;0.365,0.958,0.959,0.246,0.544,0.775,0.58,0.161,0.602,0.353;aaaaaaaaa;
aaaa;0.222,0.784,0.427,0.592,0.861,0.702,0.652,0.12,0.172,0.581;aaaaaaaaa;
aaa;0.363,0.453,0.382,0.964,0.891,0.663,0.027,0.441,0.0158,0.139;aaa;
aa;0.512,0.0382,0.575,0.615,0.516,0.305,0.775,0.0755,0.494,0.965;aa;
aa;0.741,0.944,0.494,0.0932,0.171,0.702,0.674,0.682,0.821,0.733;aaaaa;
aaaa;0.232,0.561,0.632,0.0638,0.908,0.24,0.429,0.596,0.427,0.27;aaaa;
a;0.765,0.142,0.159,0.637,0.519,0.909,0.121,0.879,0.913,0.502;a;
aaa;0.547,0.0357,0.235,0.991,0.774,0.678,0.206,0.189,0.847,0.924;aaaaaaa;
aa;0.343,0.647,0.8,0.919,0.37,0.403,0.481,0.596,0.979,0.787;a;
aaaa;0.818,0.177,0.756,0.728,1,0.164,0.397,0.751,0.91,0.869;aaa;
aaaa;0.0287,0.917,0.974,0.0751,0.982,0.944,0.0763,0.335,0.485,0.165;aaaaaaa;
aa;0.0459,0.983,0.312,0.693,0.635,0.145,0.522,0.494,0.684,0.781;aaa;
aa;0.53,0.296,0.936,0.205,0.676,0.813,0.745,0.369,0.254,0.8;aaaaaaaaaa;
aaaa;0.0364,0.0889,0.839,0.0427,0.354,0.667,0.406,0.561,0.648,0.411;a;
a;0.0339,0.186,0.151,0.209,0.64,0.766,0.873,0.725,0.539,0.863;aaaa;
aaaa;0.0936,0.718,0.271,0.47,0.704,0.676,0.848,0.443,0.826,0.403;aa;
aaa;0.291,0.212,0.721,0.0439,0.582,0.578,0.431,0.97,0.941,0.908;aaaaa;
aaa;0.315,0.253,0.13,0.429,0.942,0.356,0.517,0.0676,0.378,0.264;a;
aaa;0.391,0.939,0.976,0.625,0.264,0.137,0.351,0.274,0.876,0.462;aaa;
aaaa;0.0127,0.953,0.309,0.111,0.0207,0.594,0.0432,0.589,0.0222,0.128;aaaaa;
aaa;0.208,0.0608,0.0618,0.431,0.395,0.51,0.96,0.045,0.955,0.662;aaaaaaaaa;
aaaa;0.299,0.778,0.14,0.582,0.746,0.316,0.359,0.0957,0.653,0.362;aaaaaaaaa;
a;0.739,0.641,0.335,0.388,0.727,0.861,0.378,0.297,0.349,0.0391;aaaaaa;
a;0.206,0.0199,0.0402,0.399,0.597,0.357,0.182,0.703,0.812,0.197;aaa;
a;0.216,0.919,0.887,0.145,0.987,0.53,0.201,0.157,0.404,0.472;aaaaaa;
aa;0.782,0.0843,0.674,0.701,0.805,0.142,0.718,0.306,0.916,0.832;aa;
aaa;0.475,0.437,0.69,0.092,0.309,0.0766,0.822,0.257,0.118,0.395;aaaa;
aa;0.00303,0.95,0.812,0.986,0.517,0.656,0.294,0.391,0.588,0.928;aaaaaaaaa;
aaaa;0.121,0.655,0.0696,0.858,0.877,0.961,0.000544,0.145,0.985,0.53;aaaaa;
aaaa;0.277,0.305,0.67,0.0951,0.106,0.493,0.395,0.19,0.269,0.546;aaaaaaaaaa;
aa;0.277,0.504,0.687,0.439,0.107,0.0843,0.531,0.0884,0.588,0.331;aaaaaaaa;
aa;0.301,0.518,0.074,0.486,0.952,0.53,0.396,0.738,0.358,0.248;aaaaaaa;
a;0.132,0.62,0.0197,0.894,0.945,0.747,0.0868,0.687,0.673,0.782;aaa;
aaaa;0.719,0.613,0.498,0.156,0.0872,0.302,0.993,0.806,0.471,0.545;aaaaaaaa;
aa;0.299,0.994,0.753,0.892,0.278,0.735,0.411,0.144,0.284,0.121;aaaaaaa;
aa;0.784,0.0848,0.621,0.721,0.564,0.298,0.2,0.696,0.077,0.191;aaaaaaaaa;
aaa;0.412,0.583,0.915,0.86,0.728,0.0834,0.531,0.496,0.292,0.347;aaaaaaaa;
aaaa;0.17,0.646,0.674,0.717,0.645,0.475,0.0806,0.898,0.53,0.36;aaaaaaaa;
aa;0.512,0.023,0.393,0.232,0.656,0.594,0.343,0.571,0.329,0.0127;aaaaaaaa;
aaaa;0.226,0.429,0.096,0.603,0.726,0.38,0.0101,0.465,0.281,0.781;aaaa;
aaaa;0.282,0.459,0.239,0.78,0.526,0.87,0.0633,0.123,0.0201,0.41;aa;
aaaa;0.831,0.425,0.944,0.115,0.889,0.0092,0.604,0.271,0.438,0.0078;aa;
aa;0.227,0.882,0.593,0.201,0.172,0.242,0.582,0.67,0.91,0.881;aaaaaaaaaa;
a;0.873,0.278,0.0978,0.758,0.351,0.996,0.374,0.516,0.582,0.0873;a;
aaaa;0.23,0.924,0.86,0.00581,0.692,0.732,0.898,0.881,0.87,0.876;a;
a;0.742,0.404,0.124,0.374,0.554,0.606,0.133,0.649,0.958,0.217;aaaa;
aaaa;0.384,0.357,0.907,0.0932,0.0563,0.593,0.0587,0.097,0.756,0.834;aaaa;
a;0.108,0.372,0.584,0.988,0.659,0.314,0.622,0.325,0.291,0.838;aaaaaa;
aaaa;0.382,0.827,0.155,0.612,0.252,0.114,0.974,0.392,0.242,0.614;aaaaaaaa;
aaa;0.421,0.816,0.759,0.13,0.0878,0.303,0.105,0.417,0.845,0.777;aaa;
aaa;0.914,0.0701,0.775,0.771,0.441,0.615,0.825,0.323,0.284,0.772;aaaaaaaaaa;
aaaa;0.232,0.907,0.772,0.186,0.542,0.607,0.952,0.275,0.00216,0.34;aa;
aaa;0.932,0.811,0.147,0.679,0.202,0.64,0.116,0.104,0.473,0.689;aaaaaaaa;
aa;0.774,0.0219,0.565,0.803,0.885,0.663,0.963,0.852,0.602,0.184;aaaaa;
aaa;0.952,0.934,0.722,0.645,0.237,0.551,0.366,0.53,0.929,0.867;aaa;
aa;0.956,0.0704,0.704,0.293,0.714,0.365,0.363,0.747,0.951,0.19;a;
a;0.629,0.95,0.812,0.319,0.726,0.406,0.0643,0.972,0.0111,0.948;aaaaa;
a;0.109,0.0534,0.773,0.152,0.0605,0.615,0.0247,0.714,0.108,0.684;aaa;
aaaa;0.754,0.466,0.207,0.29,0.411,0.54,0.153,0.625,0.635,0.153;aaaa;
aaaa;0.635,0.799,0.488,0.953,0.311,0.795,0.552,0.187,0.649,0.977;a;
a;0.972,0.998,0.982,0.408,0.22,0.515,0.342,0.38,0.68,0.553;aaaa;
a;0.11,0.68,0.357,0.348,0.221,0.75,0.408,0.484,0.732,0.426;a;
aaaa;0.123,0.203,0.275,0.946,0.645,0.0241,0.865,0.957,0.233,0.514;aaaaa;
a;0.733,0.0504,0.88,0.352,0.953,0.853,0.256,0.777,0.000207,0.476;aaaaaaaaaa;
aaaa;0.975,0.676,0.739,0.432,0.207,0.91,0.617,0.452,0.864,0.598;aaaaaaa;
a;0.673,0.00503,0.587,0.0719,0.1,0.919,0.966,0.981,0.447,0.254;aaaaaaaaaa;
aa;0.371,0.746,0.616,0.543,0.619,0.338,0.899,0.0351,0.27,0.237;aaaaa;
aaaa;0.501,0.287,0.983,0.863,0.999,0.414,0.129,0.451,0.0875,0.224;aaa;
aaa;0.689,0.157,0.805,0.314,0.018,0.18,0.511,0.406,0.225,0.631;a;
