ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.0178,0.659,0.319,0.637,0.395,0.0699,0.0499,0.461,0.553,0.199;aaaaaa;
aaaa;0.825,0.574,0.135,0.351,0.0956,0.399,0.64,0.279,0.18,0.838;aaaaa;
aaaaaaaa;0.0411,0.216,0.234,0.442,0.444,0.743,0.965,0.991,0.733,0.994;aaaaaaa;
aaaaaaaa;0.0697,0.83,0.00669,0.522,0.0291,0.645,0.722,0.844,0.544,0.631;aaaaaa;
a;0.299,0.293,0.86,0.633,0.126,0.318,0.896,0.57,0.471,0.706;aaaaaaaaa;
aaaa;0.535,0.802,0.555,0.466,0.299,0.87,0.869,0.857,0.386,0.73;aaaaa;
aaaaaaaa;0.641,0.467,0.382,0.318,0.762,0.409,0.746,0.0397,0.462,0.177;aaaaaaaaaa;
aaaaaa;0.943,0.624,0.727,0.0044,0.905,0.0957,0.925,0.827,0.211,0.195;aaa;
aaaaaaa;0.226,0.645,0.171,0.709,0.214,0.166,0.342,0.0494,0.728,0.134;a;
aaaaaa;0.824,0.145,0.807,0.359,0.717,0.512,0.395,0.493,0.663,0.508;aaaaaaaa;
a;0.131,0.4,0.694,0.69,0.282,0.103,0.843,0.74,0.385,0.986;aaaa;
aaaaaaaa;0.583,0.319,0.907,0.994,0.943,0.0682,0.284,0.0893,0.97,0.066;aaaaaaaa;
aaaaaaaa;0.865,0.165,0.197,0.217,0.149,0.29,0.855,0.763,0.183,0.21;aa;
aaaaaa;0.715,0.066,0.611,0.371,0.259,0.295,0.763,0.678,0.465,0.11;aa;
aaaaaa;0.15,0.874,0.0363,0.867,0.898,0.716,0.549,0.735,0.74,0.0735;aa;
aaaa;0.359,0.349,0.973,0.638,0.37,0.64,0.657,0.0782,0.725,0.537;aaaaa;
aaa;0.972,0.383,0.131,0.297,0.0734,0.232,0.719,0.217,0.925,0.742;aaaaaaaaaa;
aaaaaa;0.0706,0.0224,0.234,0.373,0.66,0.646,0.295,0.986,0.378,0.322;aaaaaaaaa;
aaaaaaa;0.866,0.512,0.449,0.865,0.125,0.605,0.349,0.501,0.0643,0.248;aaaaaaa;
aaaaaa;0.997,0.612,0.666,0.313,0.681,0.472,0.08,0.105,0.952,0.148;a;
aaaaa;0.548,0.428,0.375,0.859,0.577,0.758,0.161,0.165,0.928,0.521;aaaaaaaaa;
aa;0.434,0.786,0.0278,0.589,0.562,0.611,0.0576,0.167,0.523,0.333;aaaaaaaa;
a;0.998,0.602,0.819,0.245,0.839,0.997,0.723,0.927,0.383,0.0117;aaaaaaaaaa;
aaaa;0.238,0.509,0.065,0.954,0.68,0.252,0.347,0.0469,0.813,0.831;aaaaa;
aaaaaa;0.231,0.13,0.685,0.969,0.355,0.982,0.561,0.356,0.755,0.661;aaaa;
aaaa;0.301,0.67,0.731,0.596,0.863,0.321,0.798,0.97,0.447,0.094;aaaa;
a;0.956,0.521,0.434,0.16,0.667,0.125,0.227,0.082,0.285,0.298;aaa;
aaaaaaa;0.0333,0.585,0.803,0.0661,0.906,0.723,0.43,0.108,0.231,0.956;aaaaaa;
aaa;0.972,0.446,0.999,0.415,0.329,0.585,0.667,0.822,0.368,0.105;aaa;
aaaa;0.216,0.593,0.335,0.964,0.875,0.0709,0.603,0.913,0.813,0.000937;aaaaaaaa;
aaaaaaaa;0.597,0.462,0.207,0.819,0.268,0.569,0.93,0.952,0.919,0.367;aaaaaa;
aaa;0.378,0.716,0.845,0.233,0.0684,0.035,0.99,0.842,0.843,0.0179;a;
aaaaaaaa;0.332,0.111,0.594,0.0319,0.494,0.131,0.482,0.91,0.362,0.26;aaaaaaa;
aa;0.316,0.446,0.341,0.15,0.471,0.656,0.628,0.779,0.396,0.432;aaaaaaaaa;
aaa;0.205,0.988,0.498,0.93,0.954,0.393,0.636,0.22,0.192,0.749;aaaaaa;
aaaa;0.485,0.48,0.0339,0.343,0.12,0.12,0.543,0.436,0.852,0.449;aaaaaaaaaa;
a;0.662,0.748,0.639,0.0868,0.683,0.565,0.0956,0.844,0.563,0.442;aaaaa;
aaaaaa;0.268,0.428,0.5,0.216,0.525,0.535,0.265,0.123,0.389,0.285;aa;
aaaaaaa;0.274,0.131,0.0509,0.907,0.0354,0.845,0.344,0.233,0.623,0.0482;aaaaaaaaa;
aa;0.249,0.844,0.258,0.745,0.218,0.888,0.242,0.82,0.833,0.0456;aaaaaaaaaa;
aaaaaaa;0.826,0.714,0.815,0.633,0.747,0.9,0.899,0.432,0.858,0.0853;aaaaa;
aa;0.867,0.188,0.576,0.98,0.142,0.799,0.844,0.937,0.872,0.238;aaaaa;
aaaaaaa;0.569,0.987,0.108,0.0221,0.362,0.203,0.386,0.196,0.447,0.967;aaaaaaaaaa;
aaaaaaaa;0.573,0.863,0.354,0.0584,0.193,0.788,0.897,0.0152,0.886,0.413;aaaaa;
aaa;0.372,0.781,0.22,0.362,0.417,0.166,0.768,0.304,0.275,0.18;aaaaaaaaa;
aa;0.821,0.118,0.0607,0.38,0.27,0.456,0.388,0.577,0.438,0.999;aaaaaaaaa;
a;0.766,0.652,0.535,0.103,0.831,0.256,0.733,0.869,0.62,0.617;aaaaaa;
aaaaaaaa;0.988,0.452,0.794,0.0971,0.32,0.636,0.685,0.838,0.387,0.329;aaaa;
aaaa;0.422,0.191,0.692,0.74,0.603,0.279,0.675,0.19,0.15,0.132;aaaaaaaaaa;
aaaa;0.222,0.845,0.409,0.726,0.233,0.211,0.85,0.302,0.325,0.629;aaaaa;
aaaaaaaa;0.282,0.994,0.14,0.478,0.112,0.0157,0.266,0.264,0.954,0.146;aaaaaaaaa;
aaaaa;0.443,0.217,0.495,0.695,0.0982,0.554,0.292,0.68,0.984,0.716;aaaaaaa;
aaaaaaa;0.851,0.57,0.28,0.662,0.116,0.636,0.251,0.0298,0.665,0.69;a;
aaaaa;0.0891,0.696,0.912,0.0768,0.897,0.0865,0.612,0.285,0.975,0.154;aaaaaaa;
aaaa;0.133,0.0504,0.758,0.81,0.822,0.956,0.948,0.423,0.622,0.653;aaaa;
a;0.561,0.495,0.82,0.487,0.793,0.414,0.0694,0.445,0.798,0.594;aaaaa;
aaaaaaaa;0.116,0.431,0.692,0.779,0.46,0.976,0.952,0.12,0.456,0.349;aaaaaa;
aaaaa;0.591,0.903,0.413,0.86,0.337,0.0735,0.81,0.0586,0.717,0.173;aaaaaaaaaa;
aaaaaaa;0.947,0.588,0.708,0.645,0.112,0.0536,0.463,0.928,0.506,0.543;aaaaaaaaaa;
aa;0.0439,0.0199,0.168,0.307,0.543,0.775,0.747,0.804,0.298,0.196;aaaa;
aaaaaa;0.669,0.677,0.256,0.154,0.16,0.0589,0.332,0.745,0.447,0.936;aaaaa;
aaa;0.347,0.225,0.0407,0.0167,0.121,0.176,0.331,0.529,0.89,0.331;aaaaaaaa;
aaaaaaaa;0.914,0.25,0.556,0.173,0.0928,0.212,0.0142,0.583,0.6,0.642;aa;
a;0.492,0.0626,0.803,0.602,0.113,0.372,0.346,0.221,0.636,0.327;aaaaaaaaaa;
aa;0.942,0.701,0.58,0.644,0.664,0.664,0.08,0.881,0.866,0.746;aaa;
aaaaaaaa;0.812,0.2,0.982,0.113,0.405,0.462,0.542,0.26,0.613,0.663;aaaaaaaaaa;
aaaaa;0.142,0.964,0.27,0.81,0.874,0.456,0.687,0.255,0.929,0.665;aa;
aaaaaaaa;0.728,0.861,0.76,0.89,0.594,0.277,0.973,0.342,0.941,0.486;aaaaa;
aa;0.579,0.859,0.0344,0.0986,0.701,0.393,0.568,0.178,0.464,0.817;aaaaaaa;
aaaaa;0.497,0.404,0.914,0.787,0.0227,0.0826,0.453,0.803,0.327,0.45;aaaaaaaaa;
aaaaaa;0.664,0.679,0.319,0.374,0.459,0.0865,0.186,0.997,0.647,0.843;aaaaaaaa;
a;0.752,0.0293,0.261,0.34,0.212,0.0549,0.39,0.322,0.271,0.498;aaaaaaaaaa;
aaa;0.651,0.48,0.0975,0.414,0.0657,0.416,0.822,0.00426,0.563,0.173;aaaaaaa;
aaaaaaa;0.0485,0.577,0.973,0.564,0.855,0.943,0.801,0.00541,0.861,0.501;aa;
aaaaa;0.873,0.906,0.53,0.0567,0.778,0.93,0.296,0.134,0.198,0.164;aaaa;
aaaaaaa;0.399,0.593,0.919,0.301,0.557,0.444,0.619,0.964,0.516,0.894;aaaa;
aaaaaa;0.573,0.784,0.852,0.685,0.0894,0.357,0.484,0.583,0.575,0.703;aaaaaaaaaa;
a;1,0.414,0.896,0.534,0.242,0.483,0.316,0.915,0.0853,0.581;aaaaaaaaaa;
aaaaaaaa;0.743,0.831,0.129,0.166,0.182,0.0064,0.555,0.497,0.878,0.341;aa;
aaaaaa;0.731,0.433,0.956,0.441,0.665,0.682,0.563,0.237,0.171,0.991;aaaaaaaaa;
aaaaaaaa;0.938,0.264,0.325,0.749,0.755,0.477,0.109,0.569,0.512,0.23;aaaa;
aaaaaa;0.211,0.872,0.0988,0.209,0.338,0.409,0.559,0.911,0.491,0.467;aaaa;
aaaaaaa;0.429,0.104,0.696,0.0701,0.0657,0.684,0.444,0.71,0.17,0.343;aaaaaaaaa;
aa;0.234,0.688,0.463,0.614,0.438,0.54,0.826,0.775,0.228,0.95;a;
aaaaa;0.0451,0.702,0.661,0.0823,0.812,0.89,0.747,0.699,0.646,0.156;aaaaaaaaa;
aaaaa;1,0.992,0.269,0.581,0.265,0.872,0.746,0.191,0.439,0.499;aaaaaaaaa;
aaaaaaaa;0.905,0.414,0.584,0.508,0.835,0.19,0.84,0.174,0.0444,0.644;aaaaaaa;
aa;0.00274,0.986,0.159,0.972,0.513,0.0952,0.439,0.404,0.36,0.857;aaaaaaaa;
aaa;0.748,0.632,0.0784,0.202,0.911,0.993,0.618,0.51,0.277,0.214;aaaaaaaa;
aaaaa;0.234,0.107,0.765,0.707,0.343,0.221,0.635,0.62,0.132,0.178;aaaaaaa;
aa;0.254,0.0653,0.913,0.918,0.695,0.732,0.844,0.85,0.547,0.266;a;
aaaaaa;0.911,0.587,0.317,0.691,0.418,0.129,0.867,0.202,0.683,0.513;aaaaaaaaaa;
aaaaa;0.848,0.407,0.399,0.505,0.804,0.39,0.507,0.588,0.807,0.792;aa;
aaaaaa;0.226,0.388,0.835,0.249,0.556,0.964,0.967,0.426,0.366,0.502;aaaaaaa;
aaaaaa;0.236,0.0844,0.738,0.19,0.55,0.632,0.184,0.807,0.499,0.844;aaaaaaaaaa;
aaaaaa;0.152,0.588,0.14,0.962,0.912,0.834,0.478,0.0918,0.00638,0.155;aaaaaaaa;
aaaa;0.597,0.654,0.559,0.985,0.544,0.0463,0.756,0.224,0.253,0.0206;aaaaaaaa;
a;0.984,0.471,0.309,0.905,0.642,0.366,0.473,0.0569,0.911,0.136;aaaaaaaaaa;
aaaa;0.824,0.226,0.0155,0.745,0.15,0.372,0.0442,0.801,0.181,0.665;aaaaa;
aaaaaa;0.541,0.924,0.9,0.522,0.423,0.733,0.363,0.379,0.773,0.509;aaaa;
aaa;0.246,0.967,0.172,0.128,0.156,0.211,0.167,0.733,0.154,0.472;a;
aa;0.0795,0.448,0.819,0.0138,0.417,0.206,0.142,0.743,0.799,0.804;aaaaaaaaa;
aa;0.775,0.493,0.719,0.157,0.858,0.308,0.693,0.854,0.767,0.459;aa;
aaaaaa;0.233,0.508,0.883,0.634,0.937,0.297,0.416,0.131,0.671,0.6;aaaaaaaa;
aa;0.365,0.754,0.68,0.3,0.49,0.903,0.86,0.797,0.0232,0.153;aaaaaaaaaa;
aaaa;0.448,0.461,0.813,0.186,0.192,0.337,0.747,0.556,0.899,0.201;aaaaaaaa;
aaa;0.115,0.805,0.612,0.0927,0.257,0.265,0.0151,0.949,0.707,0.0439;aa;
aaaaaa;0.308,0.826,0.475,0.865,0.251,0.473,0.514,0.68,0.521,0.451;aaaaaaa;
aaa;0.784,0.109,0.568,0.713,0.124,0.485,0.0764,0.492,0.109,0.28;aaaaaaaa;
aa;0.76,0.518,0.717,0.932,0.608,0.981,0.14,0.171,0.897,0.206;aaaaaa;
aaaaaaaa;0.868,0.352,0.964,0.274,0.444,0.379,0.32,0.913,0.739,0.741;aaaaaa;
a;0.791,0.14,0.826,0.229,0.979,0.831,0.73,0.458,0.823,0.0998;aaaaaaaaaa;
aaaaaaaa;0.727,0.702,0.631,0.912,0.774,0.223,0.401,0.621,0.13,0.212;a;
aaaaaaaa;0.843,0.59,0.858,0.281,0.0368,0.187,0.556,0.4,0.131,0.0122;aaaaaaaaa;
aaa;0.117,0.266,0.485,0.891,0.931,0.637,0.915,0.333,0.0401,0.185;aaaaaa;
aa;0.283,0.129,0.0462,0.601,0.845,0.729,0.0904,0.639,0.593,0.519;aaaaa;
aaaa;0.453,0.699,0.0919,0.601,0.56,0.693,0.49,0.07,0.895,0.677;a;
aaaaa;0.422,0.333,0.805,0.837,0.189,0.131,0.735,0.221,0.776,0.279;aaa;
aaaaa;0.45,0.15,0.301,0.415,0.175,0.387,0.37,0.877,0.579,0.216;aaaaaaaa;
a;0.0322,0.59,0.991,0.841,0.635,0.512,0.929,0.291,0.999,0.168;aa;
aaaa;0.592,0.515,0.454,0.339,0.986,0.746,0.697,0.605,0.0885,0.0705;aaaaaaa;
aaaa;0.341,0.678,0.14,0.701,0.894,0.126,0.842,0.757,0.354,0.842;aaaaa;
aaaaaa;0.663,0.194,0.718,0.0113,0.348,0.129,0.993,0.975,0.803,0.451;aaaa;
