ATT0(string,4);ATT1(float,10);
a;0.596,0.083,0.77,0.999,0.567,0.927,0.329,0.414,0.113,0.214;
aa;0.0427,0.773,0.409,0.695,0.366,0.0548,0.492,0.275,0.174,0.301;
aaa;0.124,0.383,0.115,0.863,0.92,0.824,0.354,0.27,0.742,0.848;
aaa;0.506,0.928,0.813,0.557,0.305,0.592,0.19,0.743,0.586,0.837;
a;0.423,0.981,0.1,0.208,0.295,0.000434,0.286,0.893,0.308,0.0922;
aaaa;0.368,0.468,0.181,0.0648,0.96,0.56,0.788,0.175,0.114,0.43;
aaa;0.546,0.673,0.101,0.182,0.0728,0.177,0.34,0.437,0.144,0.507;
aa;0.781,0.0973,0.591,0.639,0.838,0.189,0.374,0.847,0.622,0.671;
aaaa;0.2,0.228,0.333,0.0843,0.0361,0.135,0.126,0.359,0.131,0.41;
aaaa;0.817,0.912,0.253,0.536,0.172,0.888,0.877,0.277,0.506,0.737;
aaa;0.224,0.616,0.101,0.631,0.394,0.559,0.826,0.333,0.815,0.144;
aa;0.438,0.964,0.831,0.515,0.627,0.934,0.985,0.271,0.544,0.483;
aaa;0.132,0.593,0.877,0.222,0.629,0.652,0.309,0.634,0.171,0.147;
aaaa;0.233,0.736,0.609,0.0658,0.379,0.53,0.11,0.36,0.482,0.0805;
a;0.535,0.476,0.426,0.591,0.286,0.0577,0.832,0.533,0.161,0.403;
a;0.83,0.534,0.299,0.533,0.042,1,0.484,0.497,0.799,0.644;
aaaa;0.118,0.403,0.132,0.337,0.279,0.946,0.326,0.346,0.513,0.229;
aaaa;0.735,0.91,0.734,0.151,0.579,0.585,0.586,0.78,0.806,0.967;
aaaa;0.591,0.551,0.00484,0.288,0.135,0.163,0.399,0.897,0.445,0.578;
aaaa;0.624,0.772,0.0457,0.362,0.119,0.0454,0.354,0.326,0.332,0.503;
aa;0.751,0.665,0.594,0.715,0.0523,0.561,0.271,0.877,0.141,0.048;
aaa;0.556,0.817,0.873,0.805,0.775,0.592,0.283,0.923,0.629,0.492;
aaa;0.153,0.768,0.0713,0.737,0.236,0.889,0.198,0.98,0.915,0.493;
a;0.28,0.605,0.655,0.718,0.0391,0.436,0.301,0.816,0.115,0.63;
aaaa;0.292,0.525,0.393,0.439,0.865,0.188,0.985,0.175,0.0793,0.627;
aaaa;0.568,0.832,0.72,0.689,0.825,0.666,0.23,0.94,0.419,0.648;
aaaa;0.792,0.185,0.984,0.31,0.548,0.151,0.517,0.58,0.0872,0.842;
aaa;0.0119,0.838,0.071,0.958,0.31,0.7,0.873,0.291,0.4,0.101;
aa;0.779,0.106,0.896,0.64,0.776,0.118,0.902,0.678,0.968,0.674;
a;0.326,0.756,0.761,0.535,0.0794,0.864,0.122,0.898,0.0135,0.502;
aaa;0.183,0.909,0.552,0.265,0.765,0.925,0.543,0.258,0.966,0.84;
aaaa;0.788,0.878,0.703,0.57,0.927,0.657,0.0087,0.176,0.726,0.423;
aa;0.259,0.372,0.774,0.367,0.201,0.18,0.0711,0.619,0.789,0.621;
a;0.807,0.902,0.211,0.843,0.143,0.384,0.273,0.595,0.613,0.327;
aaaa;0.338,0.181,0.212,0.0253,0.0239,0.337,0.218,0.373,0.0963,0.53;
