ATT0(float,1);ATT1(float,10);
0.145;0.373,0.503,0.22,0.619,0.24,0.192,0.691,0.45,0.457,0.381;
0.486;0.618,0.522,0.539,0.0994,0.106,0.106,0.897,0.876,0.385,0.425;
0.972;0.15,0.457,0.00414,0.574,0.266,0.453,0.401,0.862,0.472,0.0193;
0.95;0.521,0.527,0.146,0.101,0.0464,0.585,0.186,0.858,0.203,0.32;
0.841;0.3,0.708,0.404,0.815,0.533,0.729,0.892,0.346,0.474,0.171;
0.589;0.957,0.523,0.979,0.769,0.575,0.297,0.833,0.0918,0.333,0.49;
0.676;0.838,0.0396,0.259,0.825,0.368,0.941,0.65,0.0648,0.508,0.0991;
0.784;0.774,0.541,0.39,0.731,0.0112,0.366,0.167,0.765,0.646,0.0327;
0.148;0.928,0.811,0.729,0.309,0.312,0.524,0.794,0.838,0.161,0.213;
0.672;0.454,0.188,0.384,0.987,0.968,0.713,0.964,0.568,0.596,0.0604;
0.743;0.977,0.506,0.829,0.724,0.973,0.0486,0.38,0.018,0.806,0.499;
0.204;0.239,0.203,0.137,0.221,0.958,0.0574,0.628,0.0832,0.561,0.479;
0.514;0.903,0.65,0.763,0.976,0.233,0.289,0.484,0.75,0.598,0.233;
0.333;0.329,0.0562,0.884,0.47,0.457,0.565,0.302,0.52,0.61,0.404;
0.572;0.0567,0.506,0.235,0.768,0.633,0.626,0.522,0.865,0.418,0.134;
0.882;0.627,0.271,0.532,0.201,0.856,0.196,0.684,0.725,0.0481,0.157;
0.342;0.718,0.0235,0.183,0.61,0.883,0.0237,0.546,0.108,0.313,0.948;
0.554;0.716,0.996,0.942,0.0504,0.405,0.825,0.909,0.662,0.49,0.984;
0.969;0.277,0.501,0.674,0.947,0.428,0.663,0.594,0.604,0.341,0.809;
0.103;0.0835,0.673,0.523,0.798,0.49,0.136,0.642,0.753,0.00376,0.153;
0.0608;0.401,0.78,0.973,0.692,0.97,0.576,0.975,0.761,0.619,0.73;
0.993;0.415,0.39,0.28,0.758,0.458,0.222,0.589,0.602,0.0341,0.763;
0.868;0.796,0.0807,0.131,0.47,0.738,0.284,0.886,0.574,0.357,0.22;
0.234;0.449,0.00907,0.455,0.576,0.858,0.328,0.194,0.154,0.764,0.184;
0.325;0.711,0.957,0.263,0.316,0.956,0.923,0.307,0.348,0.827,0.396;
0.122;0.73,0.0177,0.67,0.586,0.792,0.151,0.137,0.0895,0.968,0.0405;
0.87;0.562,0.471,0.213,0.498,0.607,0.859,0.151,0.577,0.496,0.334;
0.0144;0.945,0.677,0.426,0.179,0.235,0.408,0.523,0.146,0.436,0.499;
0.229;0.808,0.228,0.823,0.0962,0.227,0.322,0.752,0.422,0.821,0.94;
0.971;0.271,0.546,0.793,0.312,0.864,0.772,0.446,0.295,0.226,0.571;
0.752;0.29,0.279,0.522,0.829,0.365,0.544,0.257,0.966,0.227,0.743;
0.479;0.872,0.0527,0.683,0.839,0.183,0.237,0.507,0.322,0.467,0.624;
0.353;0.739,0.0853,0.831,0.179,0.677,0.0153,0.87,0.431,0.774,0.474;
0.938;0.694,0.78,0.0759,0.72,0.722,0.455,0.626,0.939,0.385,0.00383;
0.443;0.934,0.183,0.796,0.12,0.895,0.228,0.746,0.308,0.95,0.553;
1;0.799,0.593,0.487,0.827,0.0627,0.497,0.908,0.465,0.748,0.829;
0.973;0.393,0.562,0.763,0.452,0.357,0.816,0.852,0.365,0.159,0.471;
