ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.912;0.521;0.58,0.0153,0.342,0.757,0.546,0.826,0.406,0.38,0.989,0.988;0.341,0.392,0.99,0.943,0.139,0.938,0.245,0.772,0.318,0.0578;aaa;
0.705;0.836;0.0481,0.933,0.0693,0.941,0.0209,0.211,0.544,0.807,0.115,0.313;0.56,0.712,0.13,0.324,0.717,0.72,0.531,0.407,0.629,0.691;aaaaaaa;
0.855;0.816;0.29,0.937,0.0589,0.211,0.168,0.215,0.0623,0.373,0.844,0.613;0.57,0.745,0.701,0.325,0.474,0.76,0.672,0.436,0.423,0.814;aaaaaa;
0.448;0.949;0.952,0.861,0.276,0.377,0.583,0.31,0.812,0.752,0.445,0.963;0.116,0.408,0.226,0.408,0.229,0.817,0.834,0.603,0.517,0.956;aaaaa;
0.603;0.534;0.0748,0.618,0.444,0.596,0.33,0.71,0.128,0.111,0.321,0.373;0.763,0.88,0.653,0.399,0.569,0.148,0.741,0.359,0.68,0.977;aaaaaaa;
0.477;0.231;0.775,0.129,0.865,0.254,0.996,0.813,0.0605,0.088,0.295,0.631;0.157,0.392,0.593,0.0346,0.618,0.27,0.485,0.081,0.859,0.446;aaaaaaaaa;
0.748;0.807;0.39,0.109,0.404,0.0158,0.896,0.00951,0.813,0.117,0.379,0.287;0.386,0.786,0.149,0.0218,0.0104,0.0864,0.45,0.813,0.584,0.476;aa;
0.0575;0.716;0.176,0.636,0.983,0.742,0.455,0.405,0.361,0.593,0.391,0.733;0.501,0.355,0.262,0.164,0.14,0.242,0.358,0.312,0.747,0.784;aaaaaaa;
0.492;0.898;0.731,0.893,0.727,0.372,0.144,0.867,0.404,0.313,0.253,0.656;0.537,0.808,0.772,0.901,0.528,0.403,0.0891,0.115,0.499,0.518;aaa;
0.461;0.118;0.643,0.0264,0.305,0.092,0.663,0.103,0.00605,0.712,0.542,0.0789;0.16,0.878,0.994,0.35,0.328,0.563,0.157,0.218,0.885,0.779;aaaaaa;
0.997;0.539;0.778,0.713,0.0148,0.454,0.316,0.724,0.929,0.92,0.217,0.19;0.732,0.0271,0.218,0.678,0.527,0.108,0.993,0.342,0.269,0.613;aaaaaaaa;
0.996;0.764;0.383,0.0747,0.328,0.518,0.718,0.564,0.534,0.744,0.575,0.728;0.428,0.565,0.273,0.156,0.321,0.623,0.408,0.261,0.974,0.49;aaaaaaa;
0.539;0.0898;0.0387,0.613,0.741,0.432,0.943,0.7,0.618,0.793,0.912,0.581;0.124,0.528,0.956,0.05,0.831,0.00326,0.728,0.762,0.74,0.8;aaaaaaaaa;
0.667;0.275;0.184,0.886,0.311,0.589,0.263,0.205,0.886,0.0246,0.68,0.621;0.661,0.227,0.527,0.233,0.993,0.377,0.268,0.139,0.802,0.513;aaa;
0.655;0.955;0.0145,0.11,0.945,0.522,0.792,0.106,0.264,0.0667,0.481,0.0272;0.602,0.13,0.416,0.589,0.847,0.807,0.571,0.237,0.62,0.458;aaa;
0.31;0.402;0.855,0.0879,0.889,0.133,0.746,0.955,0.534,0.814,0.572,0.987;0.618,0.335,0.331,0.858,0.447,0.31,0.468,0.553,0.457,0.855;a;
0.742;0.76;0.274,0.879,0.61,0.789,0.638,0.488,0.217,0.953,0.232,0.585;0.169,0.711,0.0714,0.896,0.616,0.723,0.598,0.973,0.509,0.166;aaaaaaaaa;
0.0373;0.28;0.837,0.196,0.473,0.629,0.975,0.752,0.755,0.3,0.368,0.885;0.819,0.972,0.897,0.406,0.119,0.629,0.0253,0.858,0.836,0.85;aa;
0.678;0.311;0.526,0.331,0.774,0.574,0.974,0.558,0.846,0.58,0.467,0.722;0.795,0.726,0.257,0.881,0.0992,0.655,0.177,0.795,0.965,0.0901;aa;
0.0956;0.35;0.29,0.327,0.677,0.476,0.862,0.688,0.19,0.692,0.55,0.181;0.738,0.236,0.929,0.0104,0.36,0.908,0.972,0.225,0.249,0.174;aa;
0.168;0.697;0.0262,0.506,0.49,0.132,0.179,0.493,0.308,0.531,0.446,0.00765;0.55,0.0278,0.652,0.959,0.0578,0.66,0.288,0.874,0.479,0.509;aaa;
0.557;0.0157;0.077,0.523,0.0461,0.488,0.749,0.669,0.464,0.764,0.795,0.438;0.992,0.411,0.808,0.701,0.244,0.676,0.329,0.876,0.784,0.971;aaa;
0.016;0.146;0.127,0.681,0.682,0.481,0.161,0.827,0.588,0.229,0.243,0.889;0.628,0.0342,0.472,0.987,0.848,0.839,0.0834,0.702,0.49,0.891;aaaaaaaaaa;
0.386;0.00965;0.13,0.775,0.245,0.32,0.602,0.15,0.955,0.0594,0.843,0.963;0.104,0.719,0.579,0.996,0.646,0.324,0.753,0.101,0.705,0.558;aaaaaaaa;
0.528;0.516;0.198,0.763,0.225,0.468,0.747,0.309,0.519,0.0809,0.675,0.251;0.468,0.577,0.238,0.31,0.858,0.253,0.566,0.64,0.184,0.776;aaaa;
0.794;0.359;0.757,0.704,0.675,0.27,0.0525,0.653,0.0888,0.672,0.177,0.195;0.776,0.896,0.0104,0.618,0.34,0.392,0.093,0.241,0.637,0.199;aaaaaaaaaa;
0.685;0.545;0.24,0.0357,0.678,0.713,0.192,0.118,0.749,0.409,0.89,0.676;0.89,0.284,0.299,0.158,0.705,0.669,0.795,0.266,0.328,0.529;a;
0.929;0.401;0.377,0.387,0.935,0.495,0.651,0.788,0.287,0.608,0.772,0.558;0.62,0.406,0.609,0.874,0.164,0.0311,0.0881,0.447,0.342,0.394;aa;
0.298;0.199;0.889,0.363,0.257,0.178,0.332,0.798,0.701,0.139,0.212,0.919;0.142,0.75,0.729,0.83,0.166,0.933,0.631,0.328,0.258,0.0108;aaaa;
0.28;0.485;0.823,0.937,0.124,0.0778,0.29,0.428,0.697,0.889,0.305,0.219;0.717,0.678,0.554,0.639,0.224,0.59,0.033,0.249,0.994,0.561;aaaa;
0.174;0.792;0.899,0.256,0.69,0.639,0.674,0.962,0.581,0.534,0.603,0.643;0.298,0.668,0.088,0.745,0.984,0.238,0.922,0.98,0.547,0.976;aaaaaaaa;
0.894;0.405;0.652,0.907,0.927,0.809,0.282,0.911,0.0882,0.73,0.807,0.803;0.955,0.467,0.732,0.626,0.933,0.776,0.178,0.899,0.719,0.15;aaaaaaaaa;
0.179;0.247;0.686,0.773,0.0797,0.721,0.874,0.739,0.456,0.479,0.91,0.751;0.991,0.677,0.457,0.191,0.143,0.024,0.363,0.537,0.678,0.315;aaaaaa;
0.628;0.287;0.927,0.743,0.425,0.0377,0.322,0.649,0.866,0.995,0.146,0.421;0.788,0.691,0.812,0.968,0.0753,0.84,0.78,0.985,0.16,0.137;aaaaaaaa;
0.189;0.242;0.641,0.719,0.791,0.382,0.305,0.468,0.62,0.00981,0.849,0.289;0.137,0.271,0.505,0.366,0.218,0.431,0.21,0.161,0.886,0.69;aaa;
0.526;0.586;0.543,0.331,0.936,0.457,0.762,0.714,0.635,0.107,0.454,0.449;0.478,0.865,0.391,0.693,0.306,0.888,0.292,0.956,0.63,0.797;aaaaa;
0.805;0.514;0.0764,0.236,0.513,0.0544,0.527,0.592,0.392,0.0143,0.451,0.697;0.298,0.0863,0.628,0.765,0.907,0.628,0.464,0.287,0.565,0.243;aa;
0.481;0.817;0.431,0.448,0.383,0.266,0.82,0.284,0.00908,0.554,0.315,0.225;0.861,0.386,0.942,0.736,0.489,0.127,0.221,0.706,0.472,0.167;aa;
0.597;0.45;0.422,0.84,0.0444,0.157,0.162,0.00783,0.521,0.904,0.188,0.00786;0.0339,0.786,0.472,0.599,0.0744,0.867,0.0229,0.531,0.292,0.685;aaaaaaa;
0.769;0.465;0.988,0.633,0.845,0.858,0.404,0.56,0.615,0.209,0.499,0.666;0.536,0.448,0.98,0.573,0.922,0.39,0.793,0.435,0.187,0.36;aaaaaaaaa;
0.465;0.406;0.369,0.898,0.199,0.857,0.345,0.523,0.799,0.745,0.448,0.193;0.0319,0.295,0.496,0.614,0.836,0.191,0.428,0.61,0.314,0.409;aaaaaaaaaa;
0.64;0.266;0.826,0.482,0.998,0.781,0.14,0.22,0.327,0.633,0.322,0.525;0.661,0.965,0.853,0.0328,0.635,0.133,0.201,0.803,0.338,0.594;a;
0.704;0.779;0.309,0.429,0.729,0.982,0.684,0.324,0.207,0.788,0.545,0.756;0.13,0.534,0.672,0.852,0.311,0.677,0.417,0.169,0.616,0.494;aaaaaaaa;
0.913;0.964;0.604,0.553,0.727,0.256,0.0155,0.611,0.855,0.808,0.698,0.236;0.659,0.415,0.0285,0.892,0.774,0.466,0.142,0.438,0.926,0.508;aaaa;
0.221;0.842;0.531,0.822,0.397,0.335,0.0856,0.351,0.519,0.65,0.117,0.304;0.336,0.15,0.394,0.512,0.255,0.633,0.477,0.54,0.854,0.0538;aaaaaaaaa;
0.968;0.99;0.852,0.85,0.859,0.506,0.084,0.537,0.609,0.454,0.639,0.121;0.326,0.876,0.414,0.376,0.581,0.692,0.2,0.5,0.932,0.689;aaaaa;
0.085;0.83;0.0584,0.898,0.416,0.736,0.387,0.453,0.636,0.252,0.672,0.486;0.0918,0.187,0.282,0.684,0.321,0.167,0.275,0.937,0.521,0.0659;aa;
0.0767;0.921;0.637,0.846,0.548,0.707,0.025,0.568,0.63,0.3,0.18,0.852;0.447,0.705,0.982,0.634,0.54,0.798,0.969,0.271,0.288,0.197;aaaaaaaaaa;
0.463;0.299;0.5,0.274,0.222,0.0619,0.784,0.786,0.225,0.648,0.409,0.305;0.321,0.232,0.0782,0.918,0.886,0.221,0.596,0.157,0.937,0.767;aaa;
