ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.528,0.373,0.0109,0.0204,0.913,0.712,0.927,0.794,0.883,0.945;aaaaaaaaa;
a;0.552,0.493,0.632,0.158,0.54,0.475,0.785,0.218,0.452,0.352;aaaaaaaaa;
a;0.505,0.237,0.344,0.0948,0.847,0.521,0.551,0.798,0.292,0.346;aaaaa;
a;0.94,0.662,0.689,0.404,0.423,0.211,0.671,0.202,0.148,0.0576;aaaaaaaaa;
aa;0.717,0.0142,0.702,0.996,0.648,0.0679,0.885,0.348,0.798,0.754;aa;
aa;0.57,0.897,0.16,0.555,0.236,0.823,0.0713,0.716,0.577,0.2;aaaaaaaa;
aa;0.418,0.828,0.388,0.35,0.717,0.601,0.304,0.327,0.198,0.85;aaaa;
aa;0.779,0.197,0.998,0.937,0.544,0.296,0.0159,0.179,0.945,0.861;aaaa;
aa;0.835,0.821,0.445,0.587,0.269,0.011,0.595,0.528,0.256,0.153;aa;
aa;0.252,0.546,0.63,0.636,0.237,0.352,0.823,0.928,0.603,0.157;aaaaaaaaaa;
aa;0.711,0.558,0.253,0.957,0.422,0.227,0.642,0.732,0.811,0.274;aaaaaa;
aa;0.843,0.13,0.116,0.712,0.949,0.973,0.447,0.931,0.328,0.736;aaaaaa;
a;0.533,0.858,0.421,0.918,0.128,0.849,0.242,0.42,0.0914,0.496;aa;
aa;0.0602,0.0798,0.87,0.518,0.562,0.0381,0.953,0.0436,0.0494,0.462;aaaaaaa;
aa;0.764,0.228,0.0654,0.487,0.0643,0.886,0.0162,0.578,0.468,0.368;a;
aa;0.0128,0.647,0.981,0.776,0.0806,0.912,0.0569,0.98,0.274,0.992;aa;
aa;0.41,0.867,0.718,0.92,0.865,0.712,0.107,0.183,0.796,0.714;aaaaa;
aa;0.645,0.808,0.533,0.0472,0.273,0.591,0.429,0.503,0.901,0.379;aaaaaaaa;
aa;0.341,0.264,0.184,0.955,0.757,0.479,0.209,0.476,0.615,0.218;a;
a;0.943,0.0622,0.285,0.826,0.624,0.633,0.511,0.828,0.915,0.725;aaaaaaaaa;
a;0.849,0.173,0.921,0.751,0.991,0.997,0.638,0.00058,0.747,0.00132;aa;
aa;0.0214,0.157,0.811,0.419,0.0672,0.137,0.429,0.159,0.452,0.904;aaaaaaaaaa;
a;0.343,0.721,0.789,0.798,0.742,0.448,0.138,0.993,0.246,0.5;aaaaaaaaa;
aa;0.231,0.228,0.899,0.0729,0.606,0.774,0.655,0.973,0.97,0.953;aaaaa;
aa;0.0741,0.219,0.841,0.531,0.112,0.778,0.723,0.263,0.174,0.458;aaaaa;
aa;0.644,0.274,0.287,0.726,0.0477,0.817,0.0486,0.963,0.00316,0.0483;aaaaaaaaa;
a;0.392,0.25,0.209,0.465,0.881,0.933,0.653,0.607,0.0823,0.761;aaaaaaaaaa;
aa;0.365,0.198,0.461,0.793,0.712,0.558,0.46,0.0318,0.127,0.109;aaa;
aa;0.814,0.0406,0.0277,0.137,0.643,0.759,0.594,0.426,0.82,0.109;aaaaaaaa;
a;0.311,0.622,0.223,0.596,0.853,0.627,0.818,0.864,0.624,0.0612;aaaaaaaaaa;
aa;0.563,0.778,0.8,0.919,0.78,0.8,0.959,0.894,0.0968,0.358;aaaaaaaaa;
a;0.13,0.232,0.0673,0.392,0.171,0.251,0.294,0.795,0.101,0.00462;aaaaaaa;
a;0.468,0.274,0.754,0.896,0.949,0.834,0.321,0.659,0.3,0.296;aaaaaaaa;
a;0.337,0.422,0.75,0.865,0.319,0.00346,0.145,0.529,0.912,0.275;aaaa;
aa;0.0136,0.942,0.111,0.536,0.926,0.0627,0.0561,0.378,0.305,0.191;a;
aa;0.832,0.511,0.259,0.224,0.8,0.233,0.68,0.368,0.545,0.15;aaaaaaa;
aa;0.883,0.531,0.673,0.58,0.421,0.604,0.61,0.757,0.582,0.584;aaaaaaaaa;
aa;0.494,0.679,0.826,0.00986,0.656,0.675,0.337,0.949,0.511,0.444;aaaaaaaaaa;
aa;0.993,0.602,0.893,0.528,0.0284,0.708,0.261,0.177,0.733,0.0195;aaaaaa;
aa;0.227,0.614,0.226,0.839,0.256,0.236,0.227,0.44,0.859,0.518;aaaa;
aa;0.507,0.69,0.115,0.504,0.738,0.769,0.565,0.651,0.0678,0.0815;aaaa;
aa;0.836,0.709,0.835,0.0063,0.877,0.796,0.0968,0.752,0.815,0.818;aaaa;
aa;0.807,0.284,0.819,0.812,0.593,0.976,0.996,0.269,0.373,0.503;aaaaaaa;
a;0.332,0.679,0.163,0.892,0.928,0.0389,0.24,0.00482,0.0914,0.484;aaaaa;
aa;0.177,0.817,0.382,0.991,0.85,0.503,0.0755,0.856,0.241,0.00881;a;
aa;0.113,0.217,0.582,0.476,0.427,0.105,0.69,0.653,0.00263,0.143;aaaaaaaaa;
aa;0.136,0.106,0.221,0.549,0.203,0.0659,0.231,0.287,0.993,0.968;aaaaaaa;
aa;0.00537,0.281,0.211,0.813,0.409,0.239,0.805,0.971,0.779,0.497;aaaa;
a;0.24,0.244,0.23,0.0557,0.561,0.0819,0.904,0.167,0.0856,0.0693;aaaaaaaaaa;
a;0.915,0.626,0.0827,0.744,0.723,0.293,0.421,0.0383,0.657,0.662;aaaaaaa;
aa;0.596,0.18,0.725,0.37,0.393,0.266,0.0132,0.912,0.00626,0.216;a;
a;0.922,0.277,0.0939,0.389,0.289,0.811,0.163,0.739,0.488,0.189;a;
a;0.682,0.23,0.545,0.839,0.799,0.992,0.459,0.865,0.139,0.0574;aaaaa;
aa;0.627,0.266,0.962,0.0371,0.231,0.271,0.388,0.988,0.175,0.176;aaaaaaaa;
aa;0.312,0.748,0.288,0.822,0.78,0.4,0.348,0.663,0.653,0.525;aaaaaaaaa;
aa;0.76,0.707,0.759,0.0804,0.341,0.473,0.986,0.781,0.102,0.343;aa;
aa;0.336,0.8,0.517,0.082,0.991,0.27,0.646,0.511,0.691,0.392;aaaaaaa;
a;0.81,0.841,0.907,0.693,0.767,0.625,0.646,0.52,0.775,0.455;aaaaaaaa;
a;0.632,0.857,0.917,0.279,0.261,0.698,0.927,0.363,0.521,0.744;aaaaaa;
aa;0.271,0.0827,0.398,0.33,0.318,0.0179,0.365,0.609,0.642,0.793;aaaaaa;
aa;0.564,0.492,0.25,0.0344,0.935,0.75,0.667,0.131,0.415,0.975;aaaa;
aa;0.959,0.323,0.12,0.384,0.561,0.64,0.367,0.923,0.524,0.00946;aaaaaaaaaa;
a;0.215,0.00368,0.846,0.276,0.691,0.757,0.0984,0.544,0.601,0.782;a;
aa;0.593,0.143,0.892,0.668,0.526,0.531,0.247,0.0382,0.627,0.472;a;
aa;0.21,0.373,0.388,0.0943,0.11,0.0433,0.414,0.582,0.245,0.0323;aaaaaaaa;
aa;0.489,0.883,0.919,0.301,0.126,0.703,0.516,0.895,0.488,0.667;aaaaaa;
a;0.241,0.215,0.971,0.649,0.957,0.706,0.445,0.228,0.838,0.524;aaaaaaaaaa;
aa;0.176,0.821,0.327,0.0721,0.267,0.973,0.55,0.223,0.0291,0.563;aaaaaaaa;
a;0.644,0.594,0.319,0.364,0.52,0.807,0.486,0.461,0.647,0.501;aaa;
a;0.638,0.0346,0.106,0.251,0.586,0.317,0.021,0.107,0.627,0.528;aaaa;
a;0.854,0.859,0.742,0.5,0.0305,0.593,0.565,0.833,0.686,0.168;aaaaaaa;
aa;0.471,0.229,0.464,0.512,0.298,0.0904,0.542,0.607,0.0616,0.58;aaaaaaaaa;
aa;0.131,0.613,0.934,0.838,0.615,0.426,0.33,0.137,0.561,0.597;aaaaaaaa;
aa;0.282,0.664,0.127,0.206,0.557,0.872,0.572,0.561,0.0161,0.328;aaaa;
a;0.161,0.571,0.603,0.0573,0.14,0.989,0.409,0.0285,0.0293,0.843;aaaaaaa;
aa;0.651,0.967,0.918,0.787,0.211,0.4,0.0216,0.0744,0.233,0.177;aaaaaaaaaa;
aa;0.741,0.553,0.0929,0.647,0.36,0.155,0.62,0.481,0.484,0.533;a;
