ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.171,0.95,0.303,0.998,0.321,0.894,0.229,0.461,0.928,0.346;aaaaaaaaaa;
aaaaa;0.526,0.864,0.25,0.506,0.532,0.436,0.652,0.554,0.355,0.58;a;
aaaa;0.447,0.861,0.488,0.697,0.405,0.335,0.238,0.557,0.897,0.642;aaaaaaaaa;
aa;0.274,0.0016,0.913,0.856,0.405,0.0361,0.902,0.696,0.638,0.814;aaaa;
a;0.93,0.773,0.435,0.0231,0.566,0.911,0.227,0.623,0.724,0.955;aa;
aaaaaa;0.536,0.114,0.703,0.53,0.0619,0.0285,0.996,0.332,0.106,0.527;aaaaaaaa;
aaaa;0.954,0.124,0.732,0.212,0.245,0.37,0.531,0.697,0.981,0.839;aaaaaa;
a;0.68,0.375,0.579,0.215,0.207,0.204,0.814,0.216,0.0813,0.125;aaaa;
a;0.64,0.397,0.814,0.889,0.516,0.625,0.721,0.446,0.191,0.458;a;
aa;0.0668,0.0125,0.497,0.299,0.224,0.341,0.098,0.454,0.144,0.408;aaaaaaaaa;
a;0.0574,0.0397,0.524,0.0895,0.431,0.211,0.747,0.68,0.579,0.495;aaaaaaaa;
aa;0.0721,0.387,0.711,0.727,0.737,0.404,0.896,0.33,0.637,0.627;aaa;
aaaaaa;0.245,0.68,0.0616,0.914,0.00104,0.496,0.147,0.631,0.866,0.766;aaaaaaa;
aaaaa;0.928,0.964,0.753,0.292,0.0668,0.0597,0.538,0.844,0.426,0.394;aaa;
a;0.0199,0.886,0.157,0.217,0.619,0.93,0.959,0.41,0.993,0.57;aa;
aa;0.571,0.518,0.351,0.22,0.674,0.927,0.564,0.183,0.214,0.464;aaaa;
aaaa;0.929,0.956,0.419,0.833,0.169,0.858,0.46,0.878,0.628,0.893;aaaaaaaaaa;
aaaa;0.848,0.772,0.857,0.801,0.827,0.132,0.877,0.489,0.312,0.602;aaaaaaaaaa;
aaaaaa;0.298,0.608,0.173,0.702,0.162,0.0396,0.926,0.942,0.0683,0.395;aa;
aaaaaa;0.0218,0.641,0.793,0.0558,0.564,0.0441,0.756,0.067,0.818,0.095;aaaaaa;
aaa;0.778,0.375,0.202,0.32,0.626,0.618,0.936,0.53,0.678,0.59;aaaaaaa;
aaaaa;0.442,0.164,0.47,0.374,0.271,0.206,0.324,0.515,0.242,0.538;aaaaaaaaaa;
a;0.449,0.379,0.458,0.556,0.579,0.806,0.509,0.572,0.619,0.626;aa;
a;0.725,0.633,0.823,0.981,0.368,0.222,0.285,0.14,0.338,0.0812;aaa;
aaaa;0.24,0.716,0.967,0.0191,0.0394,0.745,0.0384,0.397,0.222,0.556;aaaaa;
aaaaa;0.654,0.355,0.822,0.815,0.648,0.511,0.924,0.405,0.0454,0.277;aaaaaa;
a;0.684,0.377,0.287,0.849,0.313,0.327,0.867,0.388,0.306,0.0437;aaaaaaaaaa;
aaaaa;0.0149,0.7,0.372,0.511,0.97,0.0312,0.601,0.917,0.942,0.936;aa;
aaaa;0.967,0.764,0.833,0.28,0.287,0.997,0.884,0.146,0.104,0.519;aaaaaaaa;
aaaa;0.112,0.563,0.537,0.919,0.062,0.128,0.9,0.796,0.523,0.305;aaaaaaaa;
a;0.146,0.143,0.182,0.655,0.852,0.682,0.574,0.989,0.84,0.93;a;
aaa;0.121,0.0367,0.565,0.538,0.622,0.242,0.0739,0.316,0.0781,0.913;aaaaaaaa;
aa;0.996,0.16,0.0181,0.0197,0.0416,0.88,0.219,0.687,0.21,0.462;a;
aa;0.971,0.961,0.846,0.21,0.994,0.152,0.642,0.668,0.354,0.666;aa;
aaa;0.604,0.519,0.682,0.715,0.445,0.682,0.285,0.977,0.308,0.44;aaaaaaa;
aaaa;0.615,0.0126,0.325,0.447,0.917,0.222,0.254,0.853,0.0961,0.958;aaa;
aaaaaa;0.827,0.34,0.846,0.377,0.443,0.884,0.941,0.0299,0.159,0.31;aaaaa;
aa;0.139,0.865,0.22,0.978,0.379,0.451,0.258,0.361,0.955,0.424;aa;
a;0.126,0.493,0.86,0.698,0.272,0.167,0.16,0.255,0.394,0.963;aaaaaaaaaa;
aaaa;0.22,0.742,0.71,0.0514,0.612,0.544,0.31,0.00585,0.24,0.642;a;
aaaaaa;0.397,0.137,0.452,0.297,0.0355,0.258,0.463,0.821,0.213,0.41;aaaaaa;
aaaa;0.254,0.813,0.599,0.371,0.373,0.723,0.0685,0.152,0.277,0.638;aaa;
aaaaaa;0.735,0.933,0.0268,0.582,0.37,0.179,0.817,0.567,0.584,0.817;aaaaaa;
aaaaaa;0.119,0.986,0.809,0.577,0.227,0.222,0.847,0.262,0.132,0.202;a;
aaa;0.892,0.196,0.397,0.147,0.123,0.441,0.595,0.452,0.237,0.743;aaaaaaaaaa;
aa;0.273,0.362,0.772,0.769,0.292,0.85,0.246,0.893,0.192,0.938;a;
aaaaa;0.00517,0.848,0.524,0.565,0.641,0.97,0.94,0.273,0.584,0.983;aa;
aaaaaa;0.0732,0.406,0.424,0.135,0.363,0.493,0.818,0.933,0.0213,0.0903;aaaaaaa;
