ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.1,0.147,0.998,0.807,0.884,0.239,0.851,0.146,0.983,0.829;aaaaaaaa;
aaaa;0.079,0.909,0.763,0.827,0.577,0.681,0.697,0.0857,0.741,0.907;aaaaaaaaaa;
aaaaaa;0.807,0.164,0.586,0.188,0.524,0.904,0.642,0.823,0.133,0.251;aa;
aaaaaaa;0.674,0.03,0.32,0.0828,0.681,0.65,0.452,0.029,0.574,0.73;aa;
aaaaaaaaa;0.592,0.916,0.707,0.875,0.409,0.691,0.915,0.68,0.224,0.711;aaaaaaaaa;
a;0.19,0.947,0.782,0.757,0.0606,0.438,0.663,0.0911,0.511,0.443;aaaaaaaaaa;
aaaa;0.716,0.917,0.148,0.957,0.559,0.306,0.731,0.24,0.583,0.0931;aaaaaaa;
aaaaaaaa;0.422,0.291,0.643,0.655,0.566,0.309,0.309,0.992,0.879,0.923;aaaaaaa;
aaaaa;0.178,0.399,0.188,0.422,0.00904,0.173,0.986,0.545,0.371,0.278;aaaaaaa;
a;0.104,0.116,0.889,0.496,0.471,0.199,0.479,0.712,0.701,0.631;aaaa;
aaaaaaaa;0.338,0.647,0.461,0.139,0.656,0.286,0.828,0.181,0.303,0.185;aaa;
aaa;0.692,0.154,0.657,0.26,0.762,0.21,0.612,0.271,0.129,0.378;aaaaaaa;
aaaaaaa;0.0462,0.93,0.695,0.516,0.294,0.664,0.72,0.931,0.927,0.117;aaaaa;
aaa;0.817,0.635,0.63,0.0627,0.946,0.99,0.775,0.78,0.629,0.374;aaaaaa;
aaaaaaa;0.792,0.401,0.429,0.022,0.628,0.501,0.631,0.496,0.287,0.383;aaaaa;
aaaaaaa;0.294,0.989,0.3,0.21,0.971,0.811,0.586,0.0823,0.323,0.623;aaaaa;
aa;0.303,0.514,0.212,0.0562,0.425,0.147,0.723,0.865,0.194,0.163;aaaaaaaaaa;
aaaaaaa;0.932,0.457,0.239,0.635,0.383,0.71,0.267,0.42,0.585,0.58;aaaaaaa;
aaaaaaaaaa;0.351,0.922,0.338,0.0265,0.527,0.575,0.677,0.154,0.492,0.345;aaaaa;
aaaaaaa;0.924,0.585,0.518,0.989,0.693,0.714,0.403,0.276,0.92,0.555;aaaaaaaaa;
aaaaaaaa;0.617,0.497,0.295,0.266,0.692,0.0296,0.969,0.759,0.238,0.19;aa;
aaaaaa;0.0678,0.698,0.763,0.982,0.00956,0.84,0.26,0.684,0.622,0.833;aaaaa;
aaaaaaaaa;0.852,0.0189,0.0286,0.873,0.284,0.445,0.307,0.5,0.727,0.737;aa;
aaaaaaaaa;0.102,0.497,0.84,0.927,0.526,0.835,0.667,0.771,0.655,0.985;aaaaaa;
aaaaaaaaaa;0.03,0.339,0.134,0.105,0.0863,0.844,0.488,0.323,0.663,0.124;aaaaaa;
aa;0.835,0.434,0.136,0.788,0.595,0.318,0.0268,0.829,0.968,0.597;a;
aaaaaa;0.485,0.313,0.174,0.515,0.199,0.0125,0.202,0.885,0.432,0.793;aaaa;
aaaaaaa;0.356,0.495,0.946,0.273,0.508,0.185,0.611,0.417,0.136,0.939;aaa;
aaaaaa;0.952,0.584,0.443,0.0165,0.208,0.435,0.987,0.661,0.288,0.331;a;
