ATT0(float,1);ATT1(float,10);
0.0711;0.262,0.17,0.236,0.0731,0.00789,0.562,0.507,0.12,0.694,0.592;
0.145;0.864,0.651,0.555,0.998,0.688,0.0102,0.443,0.847,0.668,0.316;
0.139;0.0851,0.801,0.934,0.434,0.464,0.712,0.513,0.636,0.361,0.847;
0.0298;0.258,0.0661,0.464,0.89,0.774,0.0443,0.145,0.514,0.901,0.901;
0.159;0.775,0.199,0.545,0.434,0.537,0.513,0.999,0.797,0.219,0.328;
0.439;0.599,0.429,0.867,0.746,0.215,0.81,0.322,0.723,0.177,0.342;
0.899;0.825,0.102,0.097,0.469,0.211,0.25,0.428,0.246,0.24,0.199;
0.137;0.994,0.709,0.79,0.545,0.537,0.357,0.137,0.282,0.167,0.819;
0.49;0.981,0.488,0.569,0.992,0.712,0.61,0.632,0.832,0.624,0.117;
0.101;0.976,0.529,0.647,0.535,0.218,0.213,0.396,0.192,0.565,0.281;
0.139;0.306,0.556,0.0871,0.361,0.913,0.15,0.847,0.0995,0.713,0.937;
0.227;0.841,0.245,0.818,0.528,0.95,0.764,0.932,0.622,0.845,0.153;
0.854;0.501,0.271,0.963,0.475,0.861,0.755,0.99,0.713,0.824,0.135;
0.814;0.543,0.426,0.856,0.295,0.0127,0.9,0.454,0.154,0.681,0.669;
0.105;0.119,0.299,0.501,0.812,0.868,0.0937,0.157,0.495,0.795,0.102;
0.688;0.174,0.808,0.307,0.234,0.9,0.853,0.253,0.614,0.49,0.934;
