ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.127;0.722,0.567,0.541,0.718,0.451,0.974,0.0753,0.469,0.263,0.197;aaaaaaaa;
0.32;0.351,0.407,0.135,0.543,0.673,0.0309,0.885,0.222,0.768,0.679;aaaaaa;
0.472;0.931,0.939,0.127,0.724,0.689,0.567,0.33,0.407,0.237,0.203;aaaaa;
0.994;0.206,0.975,0.579,0.815,0.762,0.241,0.306,0.259,0.543,0.459;aa;
0.207;0.628,0.244,0.821,0.414,0.865,0.798,0.375,0.29,0.381,0.413;aaa;
0.517;0.489,0.711,0.388,0.799,0.608,0.379,0.0824,0.27,0.702,0.617;aaaaaa;
0.883;0.178,0.509,0.579,0.722,0.78,0.621,0.791,0.33,0.783,0.839;aaaaa;
0.429;0.597,0.392,0.506,0.81,0.437,0.528,0.403,0.633,0.218,0.683;aaaaaaaa;
0.898;0.0211,0.144,0.0127,0.741,0.47,0.0561,0.608,0.905,0.805,0.729;aaa;
0.17;0.553,0.0723,0.168,0.172,0.972,0.695,0.189,0.488,0.91,0.0648;aaaaaaaa;
0.432;0.8,0.302,0.693,0.5,0.0398,0.231,0.469,0.818,0.43,0.465;aaaaaaa;
0.46;0.0707,0.92,0.062,0.00329,0.46,0.355,0.426,0.344,0.381,0.213;aaaaa;
0.754;0.304,0.631,0.204,0.827,0.0118,0.0877,0.323,0.886,0.537,0.787;aaaaaa;
0.327;0.728,0.0607,0.825,0.211,0.469,0.331,0.625,0.00328,0.533,0.769;aaaaaaaaa;
0.372;0.852,0.305,0.26,0.059,0.847,0.933,0.341,0.539,0.761,0.389;aaa;
0.871;0.0557,0.494,0.263,0.645,0.844,0.814,0.689,0.18,0.346,0.446;aaaaa;
0.265;0.236,0.249,0.586,0.507,0.797,0.0992,0.143,0.863,0.76,0.265;aaaaaaa;
0.798;0.479,0.377,0.924,0.765,0.999,0.0789,0.936,0.221,0.161,0.433;aaaaa;
0.709;0.572,0.0416,0.347,0.898,0.453,0.0415,0.0412,0.983,0.917,0.425;aaa;
0.416;0.454,0.97,0.507,0.917,0.459,0.627,0.0187,0.685,0.681,0.732;aa;
0.257;0.447,0.741,0.772,0.355,0.324,0.619,0.204,0.444,0.518,0.725;aa;
0.645;0.232,0.685,0.552,0.75,0.857,0.396,0.365,0.783,0.48,0.358;aaaaaaaaaa;
0.709;0.27,0.915,0.213,0.0946,0.597,0.516,0.648,0.113,0.458,0.0247;aaa;
0.192;0.15,0.221,0.497,0.739,0.695,0.209,0.278,0.339,0.926,0.871;aaaaaaaa;
0.619;0.525,0.978,0.26,0.98,0.141,0.564,0.604,0.99,0.459,0.362;aaaaaa;
0.537;0.771,0.385,0.78,0.918,0.0719,0.383,0.513,0.128,0.577,0.37;aaaaaaa;
0.709;0.967,0.335,0.0319,0.463,0.247,0.805,0.112,0.0674,0.959,0.0667;aaaaaaaa;
0.946;0.928,0.645,0.82,0.581,0.57,0.75,0.613,0.889,0.444,0.503;aaaaaaa;
0.932;0.998,0.407,0.041,0.0955,0.751,0.735,0.761,0.12,0.606,0.191;aaaaaaaaa;
0.755;0.977,0.127,0.548,0.00977,0.586,0.0405,0.244,0.772,0.536,0.438;aaaaa;
0.569;0.586,0.883,0.59,0.791,0.0747,0.816,0.98,0.521,0.735,0.461;aaaa;
0.544;0.655,0.386,0.418,0.0611,0.999,0.515,0.494,0.907,0.62,0.216;aaaaaaaa;
0.672;0.338,0.117,0.675,0.603,0.783,0.0678,0.694,0.815,0.967,0.918;aaaaaa;
0.554;0.778,0.413,0.425,0.557,0.697,0.786,0.33,0.353,0.383,0.676;aa;
0.0278;0.936,0.705,0.314,0.751,0.44,0.753,0.997,0.125,0.497,0.799;aaaaaa;
0.554;0.175,0.0557,0.48,0.566,0.0381,0.0246,0.704,0.924,0.572,0.631;aaaaaaaa;
0.357;0.823,0.0642,0.506,0.949,0.734,0.114,0.157,0.421,0.401,0.407;aaaaa;
0.264;0.828,0.663,0.596,0.116,0.995,0.673,0.908,0.521,0.727,0.154;aaa;
0.553;0.531,0.551,0.437,0.197,0.974,0.425,0.222,0.557,0.212,0.673;aaa;
0.0608;0.912,0.684,0.837,0.0599,0.279,0.426,0.725,0.756,0.316,0.697;aaaa;
0.0464;0.727,0.0906,0.568,0.647,0.797,0.273,0.254,0.795,0.953,0.743;aaa;
0.152;0.000865,0.605,0.14,0.583,0.593,0.265,0.0133,0.409,0.73,0.57;aaaaa;
0.926;0.496,0.053,0.804,0.578,0.251,0.348,0.0913,0.877,0.345,0.564;aaaa;
