ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.938,0.876,0.694,0.22,0.631,0.849,0.128,0.312,0.763,0.482;aaaaaaaa;
aaaaaaaa;0.186,0.464,0.933,0.81,0.941,0.224,0.127,0.804,0.211,0.0616;a;
aaa;0.409,0.457,0.818,0.0742,0.679,0.504,0.594,0.76,0.826,0.0331;aaaaaaa;
aaaa;0.185,0.781,0.882,0.754,0.634,0.579,0.33,0.861,0.514,0.338;aaaaaaaa;
a;0.494,0.478,0.532,0.581,0.838,0.945,0.815,0.811,0.0132,0.288;aaaaaaaa;
aa;0.928,0.643,0.459,0.666,0.738,0.747,0.593,0.775,0.838,0.78;aaaa;
aaaaa;0.187,0.662,0.0718,0.0468,0.903,0.486,0.9,0.447,0.524,0.337;aaa;
aaaaaaaaaa;0.0897,0.957,0.556,0.1,0.273,0.582,0.769,0.424,0.38,0.518;aaaaaaaa;
aa;0.176,0.703,0.00487,0.884,0.315,0.289,0.539,0.76,0.135,0.378;aaaaa;
a;0.371,0.904,0.89,0.678,0.44,0.131,0.48,0.915,0.105,0.655;aa;
a;0.675,0.735,0.313,0.478,0.244,0.602,0.766,0.199,0.323,0.00365;aaaa;
aaaaaaaa;0.601,0.214,0.0402,0.341,0.402,0.678,0.299,0.0208,0.485,0.49;aaaaaaaa;
aaaaa;0.9,0.455,0.881,0.48,0.464,0.395,0.186,0.692,0.507,0.647;aaaaaa;
aaaaaaa;0.845,0.958,0.818,0.681,0.275,0.429,0.602,0.654,0.416,0.65;aaaaaaaa;
aaaaaaaaa;0.664,0.0556,0.711,0.26,0.679,0.319,0.604,0.393,0.0887,0.212;aaa;
aaaaaaaaaa;0.782,0.538,0.942,0.387,0.000386,0.493,0.378,0.000402,0.751,0.601;aaa;
aaaaaaaaaa;0.543,0.697,0.439,0.567,0.948,0.0471,0.0281,0.873,0.003,0.456;aaaaaaaaa;
aaaaaaaaa;0.197,0.579,0.475,0.184,0.0813,0.13,0.676,0.407,0.0984,0.194;aaaa;
aaaaaaaaaa;0.701,0.226,0.314,0.224,0.152,0.649,0.011,0.0952,0.151,0.788;aaaaaaaa;
aaaaaaaaaa;0.695,0.598,0.424,0.797,0.347,0.00561,0.214,0.524,0.981,0.461;aaaaaaa;
a;0.0309,0.039,0.719,0.775,0.679,0.675,0.456,0.758,0.232,0.521;aaaaaaaa;
aaaaaaaaaa;0.272,0.192,0.51,0.647,0.606,0.132,0.951,0.163,0.194,0.547;aaaaaa;
aaaa;0.364,0.246,0.387,0.765,0.448,0.179,0.733,0.558,0.868,0.225;a;
aaaaaaaaaa;0.358,0.609,0.633,0.113,0.369,0.108,0.0341,0.229,0.466,0.542;aaaa;
a;0.00619,0.00875,0.987,0.331,0.312,0.586,0.0186,0.697,0.984,0.926;aaaaa;
aaa;0.901,0.403,0.996,0.842,0.0212,0.861,0.254,0.643,0.72,0.13;aaaaaa;
aaaaaaaaaa;0.918,0.738,0.217,0.899,0.705,0.685,0.337,0.255,0.428,0.146;aaaaaaaaaa;
a;0.61,0.329,0.576,0.0931,0.129,0.94,0.558,0.908,0.71,0.69;a;
aaaaaaa;0.272,0.466,0.159,0.0459,0.19,0.756,0.877,0.643,0.936,0.898;aaaaa;
aaaaaaa;0.266,0.696,0.632,0.991,0.885,0.987,0.492,0.615,0.256,0.589;aaaa;
aaaaa;0.448,0.0661,0.568,0.292,0.331,0.503,0.454,0.348,0.12,0.363;aaaaaa;
aaa;0.313,0.7,0.25,0.561,0.339,0.468,0.425,0.633,0.245,0.616;aaaaaaaa;
aaaaaaaaaa;0.785,0.526,0.364,0.161,0.959,0.691,0.502,0.566,0.836,0.786;a;
aaaaaa;0.761,0.594,0.000989,0.614,0.388,0.025,0.809,0.528,0.166,0.805;a;
aaaaa;0.618,0.536,0.604,0.278,0.509,0.192,0.645,0.483,0.118,0.0645;aaa;
aaaa;0.513,0.833,0.904,0.922,0.336,0.944,0.831,0.483,0.557,0.306;aaaa;
aa;0.185,0.637,0.0116,0.682,0.269,0.687,0.293,0.239,0.823,0.8;aaaaaaa;
aa;0.445,0.656,0.182,0.171,0.262,0.739,0.311,0.17,0.811,0.739;aaaa;
aaaaaaaaa;0.341,0.146,0.164,0.531,0.941,0.944,0.0362,0.167,0.888,0.666;aaaaaa;
aa;0.446,0.558,0.311,0.931,0.0982,0.844,0.213,0.118,0.935,0.836;a;
aaaaa;0.264,0.797,0.402,0.0284,0.133,0.419,0.0371,0.157,0.189,0.447;aaa;
aaaaaaaa;0.619,0.242,0.493,0.9,0.385,0.979,0.706,0.356,0.789,0.644;aaaaaa;
aaaaaaaaaa;0.13,0.405,0.262,0.449,0.0162,0.455,0.299,0.986,0.735,0.193;aaaa;
aaaaaaaaaa;0.192,0.199,0.904,0.109,0.273,0.712,0.697,0.415,0.652,0.0957;aaaa;
aaaaa;0.758,0.788,0.738,0.232,0.854,0.901,0.895,0.75,0.879,0.885;aaaaaaaaa;
aaaaaaaaa;0.493,0.499,0.988,0.175,0.602,0.527,0.859,0.298,0.577,0.6;aaaaaaaa;
aaaaaaaaa;0.17,0.128,0.917,0.287,0.959,0.657,0.919,0.62,0.682,0.753;aaaaaa;
aaaa;0.292,0.313,0.774,0.154,0.258,0.968,0.302,0.0669,0.683,0.502;a;
aaaaaa;0.328,0.0538,0.434,0.379,0.771,0.443,0.796,0.783,0.678,0.696;aaaaaa;
aaaaaaaaa;0.885,0.648,0.947,0.649,0.847,0.71,0.141,0.246,0.247,0.689;aaaa;
aa;0.491,0.786,0.539,0.369,0.77,0.847,0.174,0.0244,0.608,0.649;aa;
aaaa;0.0525,0.134,0.477,0.548,0.951,0.819,0.367,0.815,0.0885,0.0563;a;
aaaaaaaa;0.453,0.507,0.0199,0.393,0.0151,0.622,0.824,0.295,0.521,0.406;aa;
aaaaaaaa;0.169,0.499,0.374,0.663,0.73,0.245,0.197,0.884,0.653,0.786;aaaaaaaa;
aaaaaaaaaa;0.223,0.188,0.988,0.647,0.266,0.1,0.0436,0.928,0.049,0.798;aaaaa;
aaa;0.162,0.211,0.93,0.995,0.461,0.737,0.464,0.157,0.577,0.00832;aaaaaaaaa;
aaaaaaaaa;0.323,0.994,0.63,0.94,0.597,0.0914,0.468,0.432,0.686,0.809;a;
aaa;0.997,0.775,0.528,0.11,0.0211,0.296,0.108,0.0255,0.253,0.748;aaa;
aaaaaa;0.821,0.195,0.481,0.142,0.814,0.903,0.578,0.23,0.981,0.0229;aaaaaa;
aaaaaaa;0.35,0.545,0.376,0.362,0.0286,0.282,0.182,0.0597,0.238,0.00492;aaaaaaa;
aaaaaa;0.511,0.168,0.126,0.4,0.276,0.934,0.443,0.297,0.528,0.124;aaaaaaaaaa;
aaaaaa;0.707,0.726,0.666,0.0855,0.287,0.93,0.677,0.0017,0.577,0.37;aaaaa;
aa;0.365,0.726,0.1,0.802,0.0654,0.489,0.5,0.189,0.0622,0.155;aa;
aaaa;0.136,0.0571,0.923,0.877,0.86,0.954,0.657,0.721,0.784,0.888;aaaaa;
aa;0.644,0.221,0.646,0.0135,0.449,0.308,0.824,0.186,0.242,0.415;a;
aaaaaaaaa;0.575,0.342,0.793,0.702,0.454,0.288,0.798,0.108,0.627,0.933;a;
aaaaaa;0.476,0.263,0.475,0.227,0.248,0.495,0.643,0.798,0.541,0.339;aaaaaaaa;
aaaaaaaa;0.181,0.0458,0.594,0.913,0.0614,0.414,0.377,0.645,0.884,0.128;aaaaaaaa;
aaaaa;0.971,0.00704,0.277,0.869,0.329,0.503,0.118,0.737,0.29,0.652;aaaaaaa;
aaaaaaaaaa;0.506,0.0295,0.748,0.552,0.513,0.924,0.451,0.0708,0.369,0.00926;aaaaaa;
aaaaa;0.751,0.396,0.52,0.46,0.126,0.945,0.84,0.049,0.202,0.826;aaaaaaaaa;
a;0.254,0.26,0.579,0.495,0.0549,0.116,0.685,0.408,0.932,0.593;aaaaaaaa;
a;0.739,0.0337,0.00632,0.194,0.97,0.736,0.173,0.609,0.482,0.707;aaaaaaaa;
aaa;0.909,0.0904,0.602,0.97,0.907,0.369,0.781,0.688,0.449,0.391;aaaaaaaaa;
aaaaaaa;0.0832,0.675,0.0399,0.303,0.247,0.841,0.109,0.217,0.13,0.446;aaaaa;
aaa;0.174,0.892,0.698,0.63,0.768,0.892,0.11,0.75,0.912,0.684;a;
aaaaaaaaaa;0.594,0.684,0.578,0.18,0.368,0.591,0.299,0.0982,0.918,0.958;aaaaaaaa;
aaaaaaaa;0.934,0.152,0.736,0.556,0.343,0.414,0.14,0.705,0.891,0.37;aaa;
aaaa;0.741,0.863,0.0211,0.317,0.949,0.229,0.245,0.168,0.000561,0.423;aaaa;
a;0.3,0.221,0.641,0.671,0.44,0.193,0.312,0.118,0.793,0.446;aaaaaaaa;
aaaaaaaa;0.503,0.187,0.609,0.0601,0.987,0.696,0.659,0.289,0.609,0.09;aaaaaaaa;
aaaaaaa;0.777,0.81,0.775,0.37,0.678,0.142,0.227,0.853,0.68,0.203;aaaaa;
a;0.394,0.571,0.562,0.4,0.672,0.712,0.73,0.569,0.498,0.527;aaaaaaaaa;
aaaaaaaaaa;0.567,0.18,0.561,0.676,0.503,0.443,0.271,0.645,0.39,0.419;a;
a;0.342,0.116,0.435,0.721,0.315,0.209,0.813,0.841,0.762,0.21;aaa;
aaaa;0.309,0.923,0.0663,0.41,0.504,0.202,0.787,0.696,0.494,0.678;aaaaaaa;
aaaaaa;0.321,0.287,0.0567,0.4,0.178,0.00762,0.0242,0.162,0.952,0.836;aaaaaaaaaa;
aaaaaaaa;0.702,0.449,0.0438,0.408,0.377,0.699,0.821,0.693,0.687,0.0743;aaaaaa;
aaaa;0.603,0.399,0.0368,0.922,0.851,0.937,0.611,0.0864,0.293,0.274;aaaaaaaaa;
aaaaaa;0.675,0.0273,0.08,0.411,0.369,0.493,0.284,0.87,0.00585,0.261;aa;
aaaaaa;0.918,0.703,0.588,0.107,0.248,0.176,0.272,0.395,0.333,0.354;aaaaaaa;
aaaaaaaaa;0.447,0.941,0.0289,0.292,0.588,0.964,0.468,0.288,0.435,0.313;aaaaaaaaa;
aaaaaaaa;0.084,0.229,0.414,0.871,0.2,0.69,0.991,0.459,0.181,0.136;aaaaa;
aaaaaaaaa;0.753,0.958,0.894,0.461,0.825,0.813,0.544,0.632,0.515,0.721;aaaaaaaaaa;
aaaaa;0.0463,0.199,0.839,0.531,0.0409,0.965,0.382,0.372,0.368,0.461;aaa;
aaaaaaaaa;0.493,0.459,0.762,0.267,0.829,0.33,0.103,0.195,0.588,0.829;aaaaa;
a;0.824,0.346,0.88,0.258,0.249,0.106,0.477,0.671,0.655,0.473;a;
aa;0.235,0.579,0.311,0.109,0.358,0.761,0.0749,0.927,0.458,0.716;aaa;
aaaaaaaaa;0.6,0.218,0.64,0.863,0.46,0.291,0.76,0.509,0.472,0.0776;aa;
aaaaaaaa;0.694,0.939,0.613,0.452,0.64,0.246,0.224,0.431,0.315,0.0541;aaaaaaa;
aaaaa;0.936,0.373,0.948,0.0985,0.699,0.707,0.545,0.665,0.000243,0.0795;aaaaaaaaa;
aaaaaaaaa;0.133,0.119,0.79,0.288,0.307,0.327,0.28,0.759,0.9,0.672;aaaaaaaaaa;
aa;0.404,0.643,0.726,0.708,0.917,0.0691,0.397,0.609,0.605,0.569;aaaaaaaa;
aaa;0.183,0.161,0.804,0.195,0.301,0.198,0.163,0.0988,0.0598,0.649;aaaaaa;
aa;0.974,0.501,0.232,0.0699,0.249,0.966,0.953,0.387,0.899,0.706;a;
a;0.549,0.35,0.84,0.0261,0.877,0.105,0.725,0.178,0.519,0.852;aaaaaa;
aaa;0.835,0.121,0.311,0.421,0.0659,0.802,0.148,0.577,0.4,0.551;aaaaaaaaa;
a;0.173,0.447,0.577,0.878,0.741,0.735,0.454,0.134,0.456,0.0269;aaa;
aaaaa;0.357,0.416,0.598,0.23,0.0924,0.804,0.997,0.502,0.964,0.574;aaaaa;
aaa;0.936,0.921,0.736,0.172,0.386,0.46,0.5,0.8,0.468,0.186;aaaaaaaa;
aaaaaa;0.034,0.158,0.257,0.442,0.2,0.78,0.00362,0.859,0.993,0.259;aaaaaaaa;
aaaaaa;0.849,0.428,0.722,0.595,0.946,0.0778,0.389,0.205,0.502,0.0518;aaaaaaaaa;
aaa;0.158,0.0116,0.463,0.55,0.386,0.654,0.583,0.512,0.891,0.682;a;
aaaaa;0.827,0.402,0.14,0.697,0.609,0.314,0.639,0.808,0.323,0.473;aaaaaaaaaa;
aaaaa;0.618,0.00357,0.936,0.347,0.456,0.734,0.721,0.336,0.315,0.169;aa;
aaaaaaaaa;0.527,0.0577,0.968,0.31,0.161,0.669,0.569,0.288,0.654,0.558;aa;
aaa;0.871,0.416,0.512,0.599,0.986,0.467,0.355,0.316,0.536,0.839;aaaaaaaaa;
aaaaaaaaaa;0.969,0.992,0.844,0.566,0.461,0.435,0.429,0.515,0.495,0.422;aaaaaaaaa;
aaaa;0.156,0.556,0.831,0.00881,0.14,0.791,0.357,0.939,0.861,0.275;aaaaaaaaa;
aaaaaaaaa;0.03,0.036,0.835,0.755,0.697,0.665,0.555,0.719,0.196,0.109;aaaaaaaaaa;
aaaaaa;0.577,0.319,0.228,0.303,0.139,0.339,0.387,0.414,0.33,0.311;aaaaaa;
aaaaaaaa;0.109,0.83,0.526,0.551,0.257,0.794,0.326,0.169,0.184,0.379;aaaaaaaa;
aaa;0.993,0.214,0.0174,0.987,0.881,0.122,0.992,0.131,0.219,0.114;a;
aaaaaaaa;0.551,0.427,0.446,0.94,0.549,0.521,0.8,0.233,0.967,0.971;aaaaa;
aaaaaaaa;0.448,0.709,0.651,0.326,0.559,0.74,0.145,0.955,0.788,0.125;aaaaaaaaaa;
aaaaaaaaa;0.324,0.0892,0.705,0.981,0.0931,0.115,0.274,0.984,0.534,0.743;aaaaaaaa;
aaaaaaa;0.139,0.034,0.011,0.137,0.883,0.901,0.707,0.564,0.915,0.612;aaaaaaaa;
aaaaaa;0.449,0.2,0.688,0.66,0.805,0.632,0.993,0.416,0.721,0.729;aaaaaaaaaa;
aaaaa;0.621,0.178,0.997,0.34,0.668,0.784,0.554,0.762,0.35,0.177;aa;
aaa;0.513,0.52,0.553,0.418,0.481,0.551,0.0775,0.252,0.667,0.126;a;
a;0.521,0.813,0.329,0.436,0.717,0.812,0.965,0.676,0.657,0.652;a;
aaaaa;0.602,0.98,0.631,0.793,0.499,0.132,0.225,1,0.255,0.972;aaa;
aaaa;0.904,0.706,0.412,0.502,0.396,0.542,0.932,0.173,0.48,0.0436;aaaa;
aaaaaaaaaa;0.156,0.979,0.162,0.282,0.986,0.502,0.644,0.837,0.989,0.842;aa;
aaaaaaaaa;0.541,0.632,0.251,0.503,0.226,0.429,0.283,0.537,0.156,0.594;aaaaa;
aaaaa;0.957,0.562,0.277,0.457,0.401,0.85,0.742,0.187,0.557,0.906;aaaa;
aaaa;0.118,0.371,0.789,0.184,0.815,0.168,0.205,0.0647,0.933,0.33;aaaaaaa;
aaaaaaa;0.938,0.54,0.72,0.414,0.888,0.613,0.67,0.985,0.271,0.303;aaaaa;
aaaaa;0.889,0.00307,0.612,0.123,0.237,0.709,0.0775,0.286,0.508,0.876;aaaaaaaa;
aaa;0.621,0.154,0.184,0.0352,0.328,0.0781,0.165,0.636,0.669,0.357;aaaaaaa;
aa;0.915,0.908,0.638,0.636,0.784,0.0289,0.927,0.622,0.686,0.723;aaaaaa;
aaaaaa;0.526,0.977,0.85,0.988,0.937,0.801,0.317,0.716,0.9,0.717;aaaa;
aaaaaaaaaa;0.84,0.978,0.419,0.693,0.0916,0.885,0.749,0.972,0.0956,0.214;aaaaaaaa;
aaaaaaaa;0.659,0.907,0.0897,0.286,0.858,0.972,0.765,0.00825,0.689,0.235;aaaaaaaaaa;
aaaa;0.524,0.645,0.0131,0.521,0.347,0.119,0.0461,0.991,0.468,0.619;a;
aaaa;0.508,0.164,0.505,0.503,0.115,0.649,0.916,0.757,0.309,0.993;aaa;
aaaaaa;0.227,0.454,0.327,0.418,0.878,0.886,0.155,0.64,0.311,0.978;aaa;
aaaaaaaaaa;0.263,0.0489,0.215,0.458,0.0409,0.926,0.401,0.882,0.508,0.796;aaaaaa;
