ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.184,0.219,0.837,0.742,0.351,0.778,0.259,0.866,0.345,0.181;a;
aa;0.607,0.326,0.0281,0.523,0.982,0.919,0.529,0.879,0.715,0.0465;aaaaaaaaa;
aaaa;0.918,0.885,0.638,0.376,0.411,0.243,0.854,0.00271,0.612,0.808;aaaaaaaaa;
aaaa;0.853,0.765,0.588,0.716,0.605,0.414,0.71,0.849,0.00873,0.675;a;
a;0.664,0.122,0.0136,0.362,0.269,0.609,0.942,0.0565,0.792,0.239;aaaaa;
aaaaa;0.244,0.199,0.724,0.322,0.197,0.755,0.0563,0.0087,0.165,0.389;aaaaaaaa;
aa;0.59,0.859,0.488,0.847,0.0719,0.198,0.717,0.762,0.959,0.909;aaaaaaaa;
aaaa;0.253,0.364,0.611,0.962,0.146,0.61,0.727,0.628,0.078,0.485;aaaaaaaa;
aaaaaaa;0.0685,0.0478,0.382,0.4,0.422,0.495,0.957,0.0484,0.0571,0.0177;aa;
aaaaaaa;0.463,0.0581,0.258,0.341,0.16,0.913,0.153,0.757,0.703,0.594;aaaa;
aaaaaaa;0.512,0.524,0.55,0.307,0.0777,0.296,0.0523,0.684,0.676,0.105;aaa;
aaaaaaa;0.0173,0.0386,0.148,0.998,0.871,0.0974,0.206,0.677,0.0876,0.116;aaaaaaaaaa;
aaaaa;0.323,0.73,0.168,0.966,0.0386,0.382,0.268,0.647,0.774,0.0203;aaaaaaaa;
a;0.345,0.105,0.716,0.0492,0.527,0.229,0.223,0.847,0.531,0.91;aaaaaaaa;
aaaaaaaa;0.734,0.114,0.686,0.0903,0.0606,0.105,0.37,0.082,0.905,0.196;aaaa;
aaa;0.723,0.656,0.489,0.0135,0.05,0.355,0.93,0.195,0.982,0.621;aaaaaa;
a;0.741,0.265,0.653,0.39,0.898,0.972,0.0412,0.279,0.324,0.295;aaaa;
aaa;0.0214,0.107,0.31,0.244,0.352,0.0198,0.0653,0.316,0.91,0.814;aaaaaaaa;
aaaaa;0.029,0.166,0.473,0.654,0.964,0.454,0.506,0.912,0.912,0.133;aa;
aaa;0.917,0.736,0.38,0.267,0.0294,0.775,0.818,0.506,0.842,0.304;aaaaaaa;
aaaa;0.174,0.968,0.498,0.529,0.587,0.238,0.495,0.115,0.674,0.222;aa;
aaaaaaa;0.984,0.899,0.455,0.674,0.846,0.6,0.604,0.454,0.461,0.343;aaaaaa;
