ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.0644,0.957,0.121,0.782,0.349,0.185,0.694,0.772,0.6,0.274;aaa;
aaaaaaaaa;0.714,0.646,0.35,0.395,0.139,0.0779,0.597,0.261,0.203,0.0689;aaaaaaaa;
aaa;0.762,0.466,0.864,0.0354,0.0768,0.866,0.647,0.73,0.76,0.42;aaaa;
a;0.11,0.782,0.673,0.787,0.781,0.505,0.112,0.837,0.848,0.297;a;
a;0.0297,0.322,0.733,0.478,0.0618,0.393,0.264,0.742,0.286,0.48;a;
aaaaaaaa;0.75,0.279,0.487,0.914,0.056,0.98,0.3,0.775,0.0395,0.288;aaaa;
aaaaaa;0.415,0.49,0.496,0.645,0.13,0.65,0.112,0.05,0.00521,0.089;aaaaaaa;
aaa;0.863,0.475,0.845,0.719,0.146,0.437,0.457,0.136,0.916,0.17;aaaa;
aaaaa;0.601,0.197,0.0159,0.975,0.214,0.285,0.194,0.484,0.124,0.182;aa;
aaaaaa;0.727,0.144,0.145,0.233,0.458,0.729,0.458,0.16,0.395,0.436;aa;
aa;0.517,0.396,0.963,0.86,0.405,0.313,0.322,0.807,0.0232,0.699;aa;
aaaaa;0.746,0.877,0.658,0.423,0.0204,0.507,0.781,0.675,0.293,0.393;aaaaaa;
aaaaaaa;0.521,0.949,0.651,0.898,0.528,0.219,0.444,0.815,0.0819,0.00242;a;
a;0.714,0.628,0.899,0.537,0.86,0.336,0.499,0.28,0.0897,0.0304;aaaaaaaaaa;
aa;0.605,0.567,0.284,0.918,0.247,0.415,0.11,0.112,0.43,0.996;aa;
aaaaaaaaa;0.905,0.252,0.13,0.943,0.642,0.28,0.11,0.989,0.583,0.431;aaaa;
aaa;0.506,0.926,0.0284,0.251,0.311,0.00796,0.588,0.67,0.0637,0.594;aaaa;
aaaaaaaa;0.375,0.564,0.111,0.601,0.854,0.958,0.274,0.366,0.0509,0.385;aaaa;
aa;0.724,0.918,0.224,0.559,0.688,0.29,0.973,0.948,0.169,0.0655;aaaa;
aaaaaaaa;0.221,0.927,0.827,0.795,0.353,0.822,0.0806,0.507,0.802,0.43;aaaa;
aaaaaa;0.536,0.553,0.651,0.907,0.574,0.49,0.304,0.0366,0.258,0.659;aaaaaaaaa;
aaaaaaaaa;0.647,0.791,0.219,0.203,0.89,0.718,0.242,0.928,0.99,0.758;aaaaaaaaa;
a;0.188,0.683,0.788,0.187,0.354,0.0849,0.843,0.854,0.0553,0.161;aaaaaaaa;
aaaaaa;0.425,0.332,0.29,0.0898,0.944,0.482,0.885,0.107,0.423,0.394;aa;
aaa;0.811,0.0927,0.761,0.495,0.3,0.0454,0.68,0.262,0.985,0.93;a;
