ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,2);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,6);ATT11(float,1);ATT12(string,2);ATT13(string,3);ATT14(string,10);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,7);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaa;aa;0.604;0.391;aaaaaaaa;a;aa;0.617;0.742;a;aaaa;0.962;aa;aaa;aaaaaaa;0.455;aa;0.336;0.538;a;a;0.0817,0.605,0.409,0.0881,0.964,0.384,0.409,0.833,0.798,0.309;0.99,0.569,0.797,0.133,0.793,0.968,0.802,0.655,0.941,0.868;0.915,0.241,0.528,0.0516,0.475,0.669,0.133,0.196,0.375,0.147;0.735,0.36,0.621,0.981,0.33,0.913,0.619,0.455,0.386,0.997;0.438,0.586,0.831,0.112,0.333,0.405,0.629,0.187,0.939,0.299;0.804,0.519,0.54,0.701,0.558,0.779,0.81,0.535,0.251,0.656;0.981,0.631,0.706,0.536,0.0857,0.768,0.46,0.322,0.191,0.299;0.504,0.758,0.472,0.573,0.37,0.9,0.685,0.305,0.439,0.298;0.516,0.29,0.834,0.518,0.464,0.394,0.598,0.611,0.046,0.688;0.615,0.758,0.112,0.716,0.562,0.985,0.0377,0.315,0.655,0.463;0.362,0.977,0.227,0.263,0.35,0.933,0.0531,0.615,0.327,0.933;0.11,0.0536,0.559,0.0582,0.779,0.902,0.0533,0.0605,0.0473,0.592;0.998,0.866,0.598,0.267,0.905,0.892,0.461,0.945,0.916,0.476;0.671,0.816,0.235,0.0459,0.895,0.775,0.644,0.738,0.579,0.669;0.336,0.814,0.0547,0.797,0.718,0.134,0.598,0.0685,0.869,0.609;0.725,0.156,0.709,0.412,0.918,0.124,0.052,0.487,0.404,0.944;0.622,0.0735,0.506,0.415,0.272,0.445,0.339,0.12,0.584,0.0553;0.268,0.0456,0.0205,0.31,0.0726,0.148,0.241,0.793,0.582,0.828;0.349,0.908,0.277,0.516,0.936,0.177,0.189,0.696,0.43,0.953;0.0558,0.291,0.797,0.0632,0.674,0.848,0.792,0.0991,0.827,0.181;0.376,0.378,0.456,0.964,0.636,0.484,0.637,0.511,0.831,0.855;aaa;
aa;aaa;0.117;0.975;aaaaaaaaa;a;aaaaaaa;0.896;0.872;a;aaaaa;0.235;aa;a;aaaa;0.243;aaaaaaaaa;0.00282;0.412;aaaaaaaaa;aaaaaaa;0.83,0.662,0.999,0.909,0.0239,0.192,0.0861,0.517,0.227,0.419;0.569,0.157,0.534,0.6,0.55,0.945,0.74,0.693,0.597,0.791;0.842,0.253,0.319,0.572,0.842,0.776,0.0116,0.309,0.627,0.136;0.644,0.168,0.316,0.383,0.673,0.553,0.745,0.593,0.773,0.927;0.621,0.314,0.497,0.0692,0.707,0.797,0.804,0.232,0.211,0.617;0.439,0.371,0.288,0.414,0.603,0.406,0.212,0.196,0.66,0.585;0.0053,0.0215,0.806,0.296,0.151,0.244,0.308,0.575,0.0596,0.329;0.753,0.473,0.092,0.0324,0.373,0.308,0.983,0.582,0.442,0.407;0.707,0.178,0.989,0.218,0.0833,0.835,0.362,0.708,0.202,0.564;0.982,0.354,0.523,0.0113,0.722,0.881,0.258,0.186,0.675,0.249;0.804,0.391,0.271,0.475,0.38,0.862,0.573,0.841,0.893,0.516;0.536,0.00817,0.236,0.373,0.975,0.267,0.309,0.732,0.802,0.559;0.275,0.355,0.415,0.337,0.736,0.968,0.972,0.335,0.303,0.588;0.912,0.389,0.99,0.177,0.754,0.866,0.58,0.239,0.0274,0.859;0.978,0.412,0.36,0.0409,0.688,0.754,0.232,0.23,0.674,0.615;0.516,0.97,0.516,0.245,0.956,0.956,0.784,0.389,0.0515,0.126;0.902,0.622,0.843,0.916,0.276,0.334,0.0869,0.0741,0.747,0.113;0.53,0.509,0.914,0.484,0.472,0.631,0.885,0.472,0.807,0.837;0.0637,0.589,0.989,0.126,0.51,0.848,0.999,0.416,0.644,0.464;0.923,0.0711,0.387,0.404,0.982,0.567,0.172,0.86,0.26,0.541;0.845,0.841,0.244,0.842,0.092,0.909,0.239,0.79,0.113,0.678;aaaaaaa;
aaaaa;aaa;0.335;0.251;aaaaaaaaa;aa;aaaaa;0.502;0.417;a;aaaaa;0.748;a;a;a;0.806;aaa;0.041;0.492;aa;aa;0.108,0.0234,0.351,0.43,0.877,0.9,0.941,0.791,0.745,0.608;0.152,0.697,0.708,0.894,0.584,0.763,0.975,0.327,0.551,0.275;0.93,0.599,0.0534,0.828,0.941,0.39,0.143,0.894,0.785,0.29;0.148,0.78,0.804,0.663,0.0647,0.653,0.404,0.903,0.753,0.139;0.981,0.933,0.126,0.196,0.0971,0.399,0.611,0.273,0.597,0.675;0.117,0.923,0.293,0.424,0.858,0.25,0.225,0.446,0.66,0.0426;0.422,0.935,0.171,0.684,0.167,0.385,0.998,0.693,0.307,0.0826;0.597,0.962,0.849,0.44,0.0142,0.333,0.601,0.502,0.133,0.343;0.233,0.0418,0.848,0.031,0.382,0.182,0.716,0.545,0.926,0.48;0.179,0.564,0.936,0.226,0.478,0.355,0.817,0.499,0.305,0.516;0.42,0.0524,0.89,0.124,0.15,0.0165,0.859,0.432,0.638,0.688;0.0441,0.789,0.66,0.453,0.536,0.198,0.308,0.526,0.481,0.29;0.979,0.75,0.0205,0.869,0.945,0.454,0.426,0.368,0.947,0.158;0.139,0.366,0.312,0.421,0.0325,0.815,0.532,0.331,0.879,0.618;0.148,0.068,0.234,0.466,0.73,0.179,0.739,0.902,0.487,0.58;0.234,0.574,0.848,0.73,0.344,0.321,0.3,0.256,0.909,0.182;0.137,0.35,0.241,0.77,0.528,0.139,0.167,0.802,0.956,0.781;0.0544,0.533,0.906,0.212,0.947,0.212,0.119,0.931,0.824,0.86;0.472,0.482,0.122,0.891,0.566,0.112,0.732,0.11,0.0902,0.282;0.067,0.687,0.702,0.802,0.361,0.884,0.23,0.733,0.251,0.358;0.614,0.0392,0.262,0.331,0.0998,0.19,0.0592,0.0262,0.797,0.0138;aaaaaaaa;
aaaaa;aa;0.139;0.486;aaaa;a;aaaaa;0.994;0.66;a;aaaaaa;0.904;a;aa;aaaa;0.266;aaaa;0.481;0.634;aa;aaa;0.607,0.461,0.773,0.296,0.185,0.776,0.649,0.9,0.921,0.958;0.473,0.351,0.645,0.223,0.512,0.362,0.326,0.993,0.487,0.132;0.637,0.244,0.804,0.397,0.293,0.862,0.844,0.679,0.745,0.633;0.835,0.706,0.371,0.0408,0.52,0.843,0.227,0.0366,0.688,0.46;0.859,0.273,0.396,0.285,0.407,0.373,0.502,0.0547,0.758,0.847;0.594,0.791,0.192,0.782,0.174,0.495,0.747,0.314,0.877,0.424;0.242,0.567,0.666,0.00682,0.654,0.769,0.975,0.153,0.363,0.13;0.88,0.426,0.516,0.175,0.908,0.939,0.497,0.112,0.921,0.259;0.548,0.687,0.788,0.984,0.901,0.745,0.142,0.412,0.711,0.00499;0.91,0.00253,0.482,0.585,0.0925,0.939,0.924,0.228,0.564,0.561;0.8,0.337,0.889,0.466,0.728,0.905,0.604,0.788,0.18,0.309;0.758,0.478,0.928,0.73,0.624,0.285,0.806,0.344,0.0485,0.21;0.461,0.0324,0.011,0.838,0.746,0.798,0.467,0.0123,0.696,0.579;0.283,0.609,0.858,0.697,0.687,0.714,0.733,0.206,0.728,0.993;0.335,0.531,0.842,0.417,0.746,0.122,0.175,0.0724,0.384,0.955;0.0387,0.531,0.12,0.598,0.952,0.775,0.422,0.0124,0.548,0.686;0.588,0.29,0.161,0.238,0.962,0.87,0.995,0.378,0.94,0.47;0.244,0.735,0.909,0.285,0.025,0.944,0.945,0.999,0.672,0.557;0.328,0.953,0.59,0.954,0.0394,0.611,0.0861,0.819,0.0924,0.34;0.545,0.882,0.665,0.166,0.432,0.617,0.103,0.472,0.0594,0.159;0.218,0.977,0.991,0.386,0.0583,0.182,0.943,0.644,0.616,0.541;aa;
aaaa;a;0.236;0.05;aaaaaa;a;aaaaaaaaa;0.0697;0.122;a;aaa;0.177;a;aa;aaaa;0.99;a;0.306;0.764;aaa;aaaa;0.0231,0.899,0.283,0.346,0.865,0.0442,0.93,0.712,0.288,0.147;0.12,0.623,0.289,0.461,0.216,0.288,0.721,0.199,0.25,0.0429;0.909,0.13,0.344,0.451,0.528,0.673,0.666,0.388,0.461,0.7;0.794,0.125,0.0999,0.419,0.148,0.553,0.59,0.379,0.787,0.72;0.223,0.884,0.462,0.725,0.706,0.727,0.302,0.436,0.734,0.171;0.85,0.919,0.44,0.594,0.113,0.0294,0.0192,0.221,0.612,0.794;0.00299,0.248,0.847,0.81,0.0513,0.181,0.619,0.407,0.809,0.417;0.445,0.835,0.526,0.951,0.156,0.119,0.587,0.425,0.296,0.943;0.699,0.436,0.161,0.0362,0.723,0.673,0.0389,0.729,0.535,0.783;0.471,0.474,0.574,0.476,0.309,0.882,0.117,0.274,0.269,0.591;0.825,0.0144,0.172,0.829,0.243,0.13,0.135,0.175,0.724,0.162;0.933,0.275,0.425,0.694,0.929,0.406,0.832,0.449,0.264,0.33;0.118,0.43,0.712,0.63,0.353,0.256,0.0167,0.404,0.845,0.531;0.235,0.819,0.333,0.0031,0.0558,0.631,0.614,0.758,0.308,0.462;0.408,0.294,0.601,0.704,0.0236,0.256,0.228,0.62,0.137,0.376;0.0462,0.2,0.171,0.98,0.239,0.00522,0.781,0.962,0.762,0.767;0.113,0.773,0.25,0.14,0.98,0.974,0.258,0.286,0.73,0.14;0.784,0.0268,0.667,0.157,0.892,0.143,0.971,0.526,0.996,0.0119;0.844,0.72,0.801,0.584,0.0104,0.0537,0.937,0.939,0.0126,0.837;0.125,0.881,0.85,0.51,0.967,0.779,0.775,0.33,0.239,0.426;0.744,0.698,0.632,0.658,0.623,0.346,0.322,0.108,0.321,0.842;a;
aa;aaaa;0.919;0.527;aaaaaaaa;a;aaaaa;0.8;0.91;a;aaaaa;0.173;aa;aaa;aaaaaa;0.303;aaa;0.278;0.0682;aaaaa;aaaa;0.86,0.915,0.664,0.234,0.125,0.942,0.756,0.508,0.691,0.527;0.865,0.266,0.55,0.603,0.851,0.604,0.712,0.862,0.995,0.171;0.994,0.151,0.0289,0.209,0.345,0.454,0.16,0.482,0.258,0.653;0.928,0.198,0.262,0.456,0.543,0.556,0.0707,0.33,0.0208,0.134;0.764,0.288,0.871,0.256,0.165,0.374,0.641,0.399,0.526,0.237;0.688,0.943,0.568,0.826,0.859,0.652,0.891,0.706,0.764,0.502;0.91,0.919,0.0658,0.574,0.184,0.658,0.78,0.699,0.318,0.178;0.0875,0.634,0.609,0.237,0.507,0.582,0.436,0.539,0.793,0.4;0.515,0.364,0.478,0.0416,0.827,0.684,0.911,0.681,0.141,0.13;0.618,0.435,0.678,0.00897,0.685,0.671,0.0283,0.285,0.718,0.795;0.259,0.944,0.484,0.256,0.439,0.338,0.0371,0.409,0.568,0.271;0.499,0.313,0.418,0.493,0.656,0.828,0.585,0.477,0.535,0.716;0.427,0.936,0.00911,0.0542,0.792,0.158,0.424,0.771,0.8,0.817;0.0744,0.278,0.971,0.614,0.324,0.29,0.765,0.443,0.985,0.337;0.415,0.434,0.435,0.146,0.566,0.214,0.856,0.0213,0.572,0.544;0.435,0.526,0.826,0.521,0.785,0.221,0.425,0.537,0.409,0.381;0.117,0.149,0.0539,0.548,0.576,0.0602,0.694,0.93,0.0452,0.875;0.357,0.834,0.023,0.739,0.0197,0.898,0.374,0.614,0.276,0.489;0.927,0.752,0.253,0.993,0.22,0.709,0.0656,0.217,0.232,0.269;0.363,0.233,0.0659,0.601,0.974,0.367,0.0214,0.0458,0.266,0.0517;0.354,0.683,0.791,0.416,0.74,0.241,0.642,0.0547,0.95,0.835;aaaaaaaaaa;
a;aaaa;0.112;0.813;a;aa;aaaaaaa;0.659;0.795;a;aaaa;0.0736;a;aa;a;0.632;aaaaa;0.673;0.124;aaaaa;a;0.375,0.246,0.957,0.19,0.257,0.584,0.069,0.66,0.217,0.65;0.0968,0.95,0.953,0.853,0.787,0.629,0.409,0.986,0.239,0.00909;0.718,0.64,0.464,0.348,0.771,0.839,0.605,0.0746,0.722,0.197;0.778,0.212,0.245,0.683,0.395,0.822,0.98,0.509,0.312,0.222;0.511,0.641,0.0526,0.0438,0.538,0.538,0.433,0.728,0.794,0.148;0.38,0.703,0.679,0.163,0.0571,0.261,0.413,0.812,0.407,0.971;0.582,0.652,0.503,0.693,0.405,0.642,0.0568,0.221,0.396,0.879;0.96,0.72,0.164,0.503,0.609,0.964,0.54,0.171,0.442,0.895;0.48,0.303,0.899,0.435,0.406,0.645,0.0473,0.209,0.586,0.962;0.706,0.624,0.00616,0.579,0.854,0.0626,0.0284,0.494,0.992,0.549;0.689,0.91,0.168,0.391,0.452,0.0265,0.224,0.0721,0.466,0.531;0.23,0.57,0.672,0.858,0.656,0.142,0.503,0.0211,0.954,0.336;0.204,0.104,0.213,0.215,0.883,0.0911,0.714,0.644,0.812,0.207;0.0635,0.598,0.403,0.906,0.437,0.996,0.0531,0.093,0.842,0.681;0.731,0.781,0.915,0.391,0.352,0.813,0.471,0.673,0.198,0.281;0.346,0.721,0.196,0.104,0.594,0.231,0.706,0.0163,0.98,0.708;0.393,0.996,0.741,0.0997,0.453,0.144,0.386,0.143,0.568,0.713;0.289,0.378,0.61,0.974,0.591,0.298,0.00623,0.652,0.209,0.288;0.225,0.258,0.493,0.341,0.554,0.977,0.821,0.633,0.252,0.276;0.513,0.908,0.61,0.3,0.975,0.959,0.551,0.719,0.0398,0.577;0.424,0.0408,0.02,0.585,0.959,0.088,0.893,0.435,0.247,0.42;a;
aaa;aaa;0.526;0.71;aaaaa;aa;aaaa;0.348;0.0889;a;aaaa;0.129;a;a;aaaaaaaa;0.248;a;0.441;0.675;aaaaaaaa;aaaaaaa;0.329,0.248,0.725,0.338,0.109,0.0385,0.873,0.543,0.522,0.0888;0.93,0.298,0.684,0.281,0.837,0.0721,0.475,0.696,0.138,0.76;0.598,0.586,0.907,0.967,0.00152,0.495,0.449,0.427,0.143,0.8;0.0528,0.59,0.677,0.911,0.0636,0.153,0.143,0.91,0.203,0.132;0.855,0.857,0.965,0.617,0.658,0.242,0.0989,0.838,0.769,0.185;0.924,0.103,0.482,0.561,0.58,0.67,0.309,0.826,0.413,0.516;0.243,0.257,0.261,0.14,0.565,0.122,0.278,0.818,0.686,0.182;0.427,0.2,0.627,0.0801,0.136,0.00285,0.868,0.0221,0.431,0.418;0.869,0.159,0.716,0.938,0.266,0.923,0.402,0.332,0.91,0.466;0.955,0.991,0.857,0.208,0.792,0.373,0.193,0.398,0.938,0.611;0.706,0.255,0.378,0.893,0.634,0.101,0.717,0.291,0.159,0.924;0.756,0.135,0.192,0.0321,0.203,0.0476,0.266,0.787,0.297,0.953;0.468,0.703,0.372,0.323,0.607,0.297,0.315,0.896,0.349,0.285;0.693,0.494,0.134,0.909,0.963,0.961,0.283,0.759,0.597,0.564;0.51,0.261,0.464,0.155,0.892,0.477,0.285,0.248,0.934,0.947;0.681,0.459,0.285,0.317,0.121,0.274,0.602,0.862,0.193,0.57;0.489,0.409,0.119,0.82,0.24,0.239,0.539,0.945,0.0841,0.0866;0.0448,0.175,0.491,0.803,0.961,0.872,0.799,0.367,0.273,0.921;0.345,0.885,0.483,0.785,0.133,0.493,0.221,0.137,0.217,0.607;0.85,0.147,0.784,0.346,0.278,0.74,0.739,0.0743,0.378,0.7;0.732,0.411,0.929,0.978,0.763,0.494,0.0381,0.935,0.266,0.451;a;
a;aaa;0.125;0.689;aaaaaa;a;aaa;0.612;0.4;a;aaaaa;0.439;aa;aaa;aaaa;0.394;aaa;0.816;0.565;aa;aaaaaaa;0.156,0.676,0.408,0.682,0.855,0.973,0.745,0.534,0.356,0.277;0.612,0.404,0.811,0.541,0.873,0.22,0.0842,0.624,0.165,0.238;0.92,0.781,0.581,0.649,0.0891,0.313,0.936,0.979,0.172,0.88;0.449,0.386,0.418,0.771,0.056,0.258,0.0116,0.224,0.388,0.486;0.0499,0.627,0.178,0.36,0.356,0.566,0.367,0.1,0.688,0.882;0.551,0.859,0.141,0.233,0.413,0.24,0.571,0.0342,0.33,0.89;0.116,0.845,0.919,0.354,0.2,0.293,0.33,0.525,0.677,0.844;0.439,0.615,0.311,0.146,0.79,0.22,0.343,0.614,0.865,0.144;0.443,0.042,0.631,0.745,0.842,0.586,0.0112,0.109,0.385,0.688;0.215,0.931,0.381,0.0998,0.442,0.204,0.0557,0.362,0.264,0.285;0.0456,0.886,0.696,0.328,0.992,0.0715,0.293,0.535,0.257,0.224;0.299,0.525,0.967,0.0718,0.471,0.278,0.96,0.858,0.44,0.827;0.45,0.574,0.577,0.424,0.0171,0.132,0.958,0.563,0.4,0.574;0.653,0.506,0.895,0.623,0.591,0.956,0.402,0.706,0.437,0.95;0.406,0.138,0.685,0.147,0.112,0.118,0.0255,0.235,0.501,0.261;0.199,0.542,0.491,0.356,0.717,0.592,0.00873,0.715,0.63,0.159;0.863,0.169,0.268,0.196,0.121,0.662,0.00667,0.15,0.777,0.5;0.736,0.107,0.655,0.718,0.969,0.975,0.958,0.099,0.224,0.612;0.531,0.148,0.0582,0.994,0.269,0.623,0.157,0.662,0.757,0.183;0.691,0.307,0.297,0.1,0.944,0.768,0.749,0.768,0.652,0.0848;0.754,0.0516,0.28,0.702,0.315,0.76,0.585,0.4,0.545,0.222;aaaaaaaaa;
aaaaaa;aa;0.761;0.209;aa;aa;aaaaaaaaaa;0.225;0.898;a;aaaaaa;0.551;a;aaa;aaaaaaa;0.126;aaaa;0.0595;0.157;aaaaaaaaaa;aaaa;0.257,0.64,0.878,0.507,0.581,0.509,0.165,0.578,0.421,0.429;0.707,0.0769,0.168,0.275,0.0888,0.826,0.5,0.573,0.875,0.174;0.902,0.903,0.995,0.528,0.00434,0.906,0.611,0.175,0.153,0.046;0.565,0.312,0.282,0.646,0.962,0.539,0.141,0.374,0.695,0.531;0.245,0.724,0.83,0.438,0.449,0.779,0.573,0.209,0.801,0.129;0.346,0.491,0.126,0.313,0.186,0.96,0.101,0.604,0.833,0.173;0.347,0.335,0.613,0.491,0.795,0.729,0.605,0.428,0.259,0.51;0.455,0.0541,0.595,0.606,0.1,0.0172,0.561,0.477,0.403,0.814;0.338,0.274,0.427,0.425,0.0876,0.605,0.16,0.968,0.522,0.676;0.797,0.599,0.933,0.102,0.536,0.384,0.0644,0.067,0.362,0.936;0.462,0.541,0.293,0.427,0.0687,0.00732,0.0018,0.286,0.593,0.828;0.716,0.829,0.713,0.916,0.482,0.00126,0.206,0.111,0.598,0.698;0.699,0.0395,0.199,0.235,0.894,0.663,0.345,0.582,0.281,0.995;0.0863,0.555,0.572,0.205,0.172,0.775,0.578,0.917,0.858,0.961;0.805,0.415,0.504,0.813,0.593,0.111,0.649,0.54,0.337,0.91;0.922,0.323,0.669,0.186,0.832,0.667,0.872,0.0703,0.465,0.621;0.972,0.109,0.742,0.426,0.564,0.958,0.535,0.306,0.877,0.984;0.0244,0.593,0.903,0.118,0.715,0.803,0.935,0.765,0.0103,0.478;0.856,0.852,0.478,0.416,0.444,0.824,0.871,0.613,0.0296,0.704;0.444,0.105,0.421,0.354,0.847,0.139,0.664,0.984,0.473,0.885;0.131,0.373,0.377,0.908,0.125,0.859,0.59,0.776,0.41,0.0431;aaaaaaaaa;
