ATT0(float,1);ATT1(float,10);
0.748;0.972,0.121,0.391,0.159,0.945,0.724,0.0526,0.0384,0.781,0.395;
0.749;0.47,0.841,0.533,0.382,0.271,0.473,0.264,0.775,0.591,0.592;
0.432;0.213,0.312,0.128,0.775,0.525,0.0396,0.951,0.613,0.729,0.147;
0.677;0.275,0.733,0.648,0.482,0.97,0.168,0.233,0.243,0.509,0.562;
0.695;0.241,0.211,0.487,0.906,0.931,0.428,0.431,0.758,0.547,0.178;
0.0727;0.61,0.5,0.54,0.216,0.896,0.478,0.171,0.581,0.838,0.569;
0.135;0.874,0.0741,0.491,0.938,0.947,0.489,0.588,0.5,0.0042,0.746;
0.797;0.491,0.593,0.393,0.557,0.057,0.44,0.901,0.298,0.925,0.313;
0.744;0.752,0.829,0.61,0.229,0.516,0.314,0.276,0.773,0.809,0.485;
0.788;0.931,0.781,0.338,0.515,0.757,0.0381,0.658,0.214,0.456,0.869;
0.453;0.0932,0.0826,0.392,0.534,0.422,0.196,0.144,0.682,0.0223,0.282;
0.645;0.0698,0.538,0.158,0.18,0.545,0.449,0.339,0.757,0.218,0.736;
0.905;0.499,0.378,0.578,0.0774,0.0409,0.378,0.853,0.313,0.288,0.76;
0.533;0.51,0.263,0.191,0.148,0.886,0.729,0.45,0.83,0.515,0.739;
0.285;0.346,0.112,0.671,0.396,0.721,0.215,0.0802,0.272,0.955,0.427;
0.543;0.478,0.503,0.425,0.816,0.16,0.205,0.316,0.706,0.596,0.468;
0.244;0.374,0.733,0.0728,0.455,0.528,0.103,0.223,0.725,0.722,0.081;
0.539;0.993,0.0905,0.9,0.873,0.103,0.207,0.736,0.14,0.0784,0.171;
0.0814;0.164,0.626,0.546,0.877,0.552,0.349,0.65,0.0123,0.915,0.849;
0.972;0.559,0.604,0.805,0.938,0.903,0.801,0.824,0.833,0.0917,0.0893;
0.0187;0.454,0.784,0.497,0.877,0.391,0.186,0.648,0.0385,0.324,0.773;
0.0847;0.822,0.807,0.359,0.416,0.413,0.743,0.163,0.57,0.768,0.992;
0.993;0.987,0.188,0.111,0.59,0.689,0.569,0.979,0.413,0.861,0.806;
0.92;0.101,0.542,0.618,0.502,0.366,0.451,0.218,0.0782,0.0134,0.903;
0.625;0.978,0.322,0.15,0.289,0.072,0.794,0.414,0.394,0.701,0.884;
0.513;0.133,0.608,0.541,0.638,0.663,0.565,0.0227,0.897,0.404,0.104;
0.63;0.575,0.364,0.0328,0.463,0.913,0.483,0.816,0.138,0.749,0.564;
0.982;0.206,0.155,0.569,0.843,0.488,0.287,0.58,0.503,0.626,0.486;
0.882;0.626,0.174,0.47,0.366,0.0699,0.224,0.558,0.766,0.4,0.784;
0.657;0.693,0.36,0.262,0.126,0.579,0.243,0.323,0.625,0.326,0.913;
0.108;0.171,0.97,0.291,0.961,0.699,0.706,0.761,0.722,0.085,0.0877;
0.852;0.693,0.468,0.33,0.318,0.074,0.972,0.31,0.837,0.571,0.876;
