ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.817;0.743,0.343,0.787,0.438,0.627,0.775,0.125,0.372,0.0893,0.256;aaaaaaaaa;
0.33;0.24,0.505,0.185,0.809,0.0686,0.0234,0.636,0.552,0.987,0.417;aaaaa;
0.216;0.205,0.31,0.0276,0.599,0.315,0.539,0.183,0.928,0.323,0.318;aaaaaaaaa;
0.155;0.594,0.96,0.157,0.848,0.653,0.296,0.302,0.645,0.665,0.426;aaaaaaaa;
0.37;0.565,0.621,0.627,0.026,0.0513,0.455,0.74,0.477,0.222,0.0641;aa;
0.367;0.898,0.548,0.373,0.204,0.934,0.708,0.506,0.464,0.261,0.22;aaaa;
0.38;0.687,0.154,0.603,0.651,0.219,0.0855,0.551,0.0665,0.312,0.299;aaaaaaaaa;
0.493;0.465,0.097,0.746,0.859,0.823,0.0416,0.258,0.11,0.65,0.112;a;
0.293;0.408,0.107,0.746,0.0213,0.545,0.472,0.926,0.768,0.483,0.657;a;
0.479;0.65,0.679,0.361,0.457,0.38,0.845,0.914,0.331,0.209,0.608;aaaaaaaa;
0.975;0.192,0.538,0.289,0.774,0.174,0.124,0.152,0.266,0.802,0.303;a;
0.924;0.597,0.5,0.263,0.314,0.151,0.914,0.977,0.769,0.282,0.308;aaa;
0.0889;0.0745,0.615,0.174,0.0492,0.652,0.0933,0.86,0.45,0.791,0.552;aaaaaaaaa;
0.735;0.0792,0.742,0.441,0.148,0.575,0.431,0.956,0.974,0.676,0.389;aa;
0.61;0.566,0.843,0.234,0.238,0.723,0.428,0.824,0.00181,0.17,0.1;aaaaaa;
0.734;0.432,0.0231,0.294,0.709,0.467,0.82,0.987,0.291,0.855,0.125;aaa;
0.201;0.373,0.349,0.996,0.355,0.134,0.692,0.281,0.584,0.448,0.577;aaaaaaaaaa;
0.668;0.706,0.497,0.344,0.68,0.109,0.689,0.274,0.658,0.718,0.538;aaaaaaaaa;
0.764;0.984,0.81,0.166,0.868,0.394,0.77,0.639,0.362,0.638,0.0133;aaaa;
0.217;0.583,0.235,0.487,0.509,0.427,0.271,0.613,0.36,0.512,0.277;aaaaaaaaaa;
0.0658;0.875,0.0875,0.406,0.42,0.407,0.485,0.198,0.69,0.637,0.217;aa;
0.985;0.337,0.366,0.153,0.89,0.0375,0.796,0.411,0.483,0.513,0.916;aaaaaaaaaa;
0.48;0.126,0.777,0.581,0.68,0.243,0.483,0.986,0.854,0.68,0.502;aaaaaaaaaa;
0.746;0.573,0.653,0.167,0.299,0.411,0.789,0.717,0.501,0.75,0.276;aaaaaaaa;
0.522;0.119,0.226,0.514,0.14,0.628,0.253,0.389,0.655,0.1,0.659;aaa;
0.863;0.747,0.201,0.296,0.148,0.457,0.0239,0.803,0.67,0.962,0.0313;aaaaaaaaaa;
0.65;0.443,0.697,0.352,0.389,0.432,0.992,0.114,0.549,0.0791,0.964;aaaaaaa;
0.895;0.309,0.926,0.374,0.744,0.0104,0.43,0.245,0.139,0.0107,0.77;a;
0.422;0.961,0.277,0.445,0.41,0.997,0.913,0.277,0.914,0.352,0.8;aaaaaaa;
0.873;0.354,0.623,0.32,0.627,0.0312,0.436,0.135,0.696,0.611,0.185;aaaaaaaaa;
0.0568;0.899,0.798,0.48,0.887,0.37,0.0415,0.495,0.658,0.901,0.611;aaaaaaa;
0.917;0.572,0.159,0.787,0.671,0.0645,0.241,0.7,0.589,0.938,0.0484;aaaaa;
0.829;0.589,0.0472,0.147,0.172,0.458,0.678,0.342,0.546,0.136,0.689;aa;
0.768;0.623,0.27,0.541,0.561,0.899,0.0557,0.41,0.00424,0.47,0.819;aaaaaaa;
0.798;0.343,0.0919,0.535,0.855,0.238,0.304,0.625,0.526,0.071,0.493;aaa;
0.748;0.921,0.415,0.562,0.41,0.655,0.745,0.79,0.678,0.632,0.27;a;
0.147;0.837,0.813,0.679,0.177,0.146,0.93,0.619,0.734,0.547,0.959;a;
0.142;0.957,0.557,0.114,0.0225,0.281,0.0876,0.145,0.411,0.132,0.6;a;
0.178;0.857,0.647,0.885,0.21,0.578,0.284,0.524,0.32,0.629,0.951;aaaaaaaaa;
0.548;0.74,0.618,0.989,0.899,0.485,0.587,0.622,0.747,0.542,0.614;aaaaaa;
0.419;0.934,0.455,0.47,0.936,0.597,0.764,0.704,0.958,0.9,0.483;aaaaaaaaaa;
0.163;0.96,0.467,0.328,0.993,0.254,0.615,0.577,0.742,0.105,0.991;aaaaaaaa;
0.563;0.0105,0.158,0.388,0.335,0.307,0.737,0.644,0.79,0.705,0.904;aaaaaaaa;
0.897;0.731,0.972,0.231,0.605,0.361,0.842,0.954,0.34,0.0219,0.197;aaaa;
0.956;0.527,0.964,0.964,0.853,0.152,0.538,0.302,0.579,0.0297,0.0605;a;
0.998;0.682,0.0952,0.0551,0.436,0.739,0.937,0.492,0.575,0.759,0.198;aaaaaaa;
0.662;0.0693,0.162,0.0682,0.297,0.186,0.402,0.212,0.281,0.623,0.0231;aaa;
0.642;0.948,0.63,0.346,0.496,0.425,0.912,0.143,0.348,0.462,0.61;aaaaaaaaaa;
0.952;0.928,0.00928,0.715,0.331,0.623,0.481,0.647,0.121,0.974,0.174;a;
0.807;0.621,0.935,0.811,0.841,0.804,0.176,0.00713,0.361,0.302,0.709;aaaaaaaa;
0.151;0.0746,0.276,0.762,0.383,0.504,0.8,0.829,0.174,0.462,0.21;aaaaaa;
0.965;0.769,0.651,0.785,0.701,0.616,0.809,0.884,0.784,0.59,0.522;a;
0.431;0.57,0.433,0.649,0.251,0.294,0.218,0.794,0.863,0.33,0.315;aaaaaaa;
0.383;0.893,0.324,0.402,0.838,0.845,0.384,0.0635,0.29,0.236,0.564;aaaaaaa;
0.613;0.364,0.0629,0.276,0.334,0.693,0.538,0.68,0.0564,0.495,0.591;aaaaaaaaaa;
0.9;0.936,0.686,0.217,0.7,0.301,0.82,0.0605,0.53,0.621,0.0335;aaaaaaaaaa;
0.918;0.864,0.7,0.212,0.842,0.339,0.284,0.773,0.999,0.171,0.599;aaaaaa;
0.642;0.121,0.169,0.259,0.351,0.945,0.948,0.605,0.0358,0.0898,0.523;aaaaaaaaaa;
0.64;0.865,0.318,0.856,0.99,0.255,0.111,0.659,0.426,0.642,0.288;aaaaaa;
0.611;0.545,0.921,0.498,0.716,0.843,0.648,0.261,0.993,0.577,0.048;a;
0.978;0.684,0.0987,0.182,0.574,0.799,0.0288,0.717,0.369,0.231,0.25;a;
0.137;0.973,0.76,0.146,0.254,0.769,0.637,0.0514,0.908,0.464,0.533;aaaaaaaaa;
0.723;0.0862,0.405,0.324,0.363,0.307,0.728,0.012,0.336,0.0951,0.454;aaaaaaa;
0.932;0.57,0.95,0.456,0.437,0.691,0.204,0.242,0.573,0.326,0.864;aaaaaaaaaa;
0.578;0.866,0.59,0.801,0.495,0.255,0.44,0.888,0.96,0.142,0.578;aaaa;
0.34;0.418,0.714,0.858,0.703,0.916,0.755,0.251,0.481,0.464,0.694;a;
0.52;0.507,0.418,0.829,0.833,0.0661,0.96,0.598,0.117,0.346,0.884;aaaaaaa;
0.248;0.191,0.369,0.353,0.656,0.898,0.18,0.543,0.0667,0.717,0.475;a;
0.834;0.963,0.416,0.807,0.614,0.898,0.125,0.568,0.369,0.213,0.948;aaa;
0.837;0.902,0.816,0.494,0.732,0.253,0.461,0.354,0.466,0.589,0.896;aaaaaaa;
0.0234;0.825,0.0776,0.723,0.0971,0.113,0.13,0.576,0.507,0.27,0.847;aaaaaaaa;
0.259;0.484,0.0727,0.727,0.0687,0.511,0.794,0.933,0.193,0.898,0.919;aaaaaa;
0.284;0.108,0.975,0.0452,0.227,0.612,0.459,0.298,0.677,0.721,0.775;aaaaaa;
0.29;0.201,0.0565,0.233,0.154,0.016,0.566,0.415,0.287,0.34,0.0177;a;
0.000862;0.792,0.0127,0.461,0.824,0.158,0.156,0.261,0.404,0.00703,0.987;aaaa;
0.671;0.558,0.421,0.723,0.734,0.817,0.174,0.717,0.357,0.503,0.951;aaaaaa;
0.522;0.951,0.941,0.678,0.374,0.24,0.565,0.107,0.575,0.067,0.346;aaaaaaaaa;
