ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0211;0.671,0.56,0.628,0.488,0.0047,0.0305,0.691,0.92,0.942,0.843;a;
0.5;0.976,0.162,0.3,0.541,0.098,0.784,0.412,0.415,0.899,0.715;aa;
0.806;0.444,0.185,0.74,0.182,0.254,0.645,0.204,0.444,0.295,0.353;aa;
0.719;0.0364,0.556,0.615,0.677,0.994,0.34,0.446,0.716,0.86,0.232;aa;
0.829;0.648,0.234,0.447,0.487,0.121,0.245,0.773,0.404,0.853,0.000251;aaa;
0.857;0.0466,0.83,0.433,0.408,0.247,0.024,0.0916,0.89,0.621,0.341;aaaaaaa;
0.379;0.776,0.545,0.539,0.228,0.96,0.924,0.425,0.527,0.723,0.872;aaaaaaaaaa;
0.266;0.569,0.886,0.805,0.698,0.485,0.435,0.584,0.949,0.401,0.674;aaaaaaa;
0.752;0.111,0.252,0.553,0.952,0.182,0.555,0.924,0.89,0.689,0.725;aaa;
0.209;0.231,0.947,0.703,0.378,0.0845,0.738,0.276,0.936,0.726,0.499;aaaaa;
0.397;0.482,0.928,0.116,0.53,0.621,0.418,0.0753,0.904,0.258,0.193;aaaaaaa;
0.295;0.0286,0.908,0.254,0.193,0.266,0.124,0.077,0.39,0.924,0.952;a;
0.603;0.407,0.762,0.31,0.472,0.215,0.238,0.0794,0.932,0.45,0.906;aa;
0.0697;0.587,0.307,0.804,0.184,0.0977,0.592,0.954,0.717,0.445,0.623;aaaaaaaaa;
0.921;0.408,0.957,0.156,0.494,0.258,0.661,0.00612,0.905,0.767,0.287;aaaaa;
0.317;0.476,0.69,0.429,0.469,0.938,0.124,0.158,0.643,0.598,0.528;aaaaa;
0.777;0.201,0.746,0.684,0.626,0.296,0.762,0.868,0.359,0.632,0.584;aaaaa;
0.912;0.0691,0.103,0.291,0.54,0.69,0.383,0.654,0.313,0.941,0.53;aaaaaa;
0.941;0.346,0.701,0.0218,0.101,0.552,0.246,0.675,0.817,0.674,0.729;aaa;
0.777;0.295,0.899,0.266,0.512,0.00562,0.446,0.911,0.143,0.0464,0.0368;a;
0.504;0.756,0.214,0.75,0.957,0.88,0.199,0.0579,0.643,0.117,0.0591;aaaaaaaa;
0.992;0.655,0.678,0.432,0.726,0.122,0.645,0.728,0.263,0.894,0.743;aaaaaaaaaa;
0.95;0.545,0.733,0.667,0.736,0.584,0.202,0.552,0.583,0.884,0.15;aaaaaa;
0.383;0.188,0.932,0.542,0.125,0.554,0.976,0.571,0.945,0.924,0.274;a;
0.89;0.455,0.415,0.0591,0.962,0.23,0.845,0.0705,0.71,0.982,0.0972;aaaaa;
0.512;0.00618,0.87,0.741,0.451,0.0842,0.598,0.725,0.713,0.262,0.569;aaaaa;
0.979;0.0223,0.781,0.589,0.373,0.273,0.584,0.111,0.937,0.615,0.89;aaaaaaaaaa;
0.946;0.149,0.276,0.481,0.5,0.148,0.736,0.781,0.232,0.955,0.664;aaaaaa;
0.471;0.788,0.116,0.457,0.597,0.114,0.0575,0.156,0.659,0.612,0.584;aaaaaa;
0.18;0.227,0.591,0.223,0.586,0.504,0.715,0.149,0.0415,0.256,0.838;aaaaa;
0.27;0.186,0.906,0.144,0.367,0.788,0.221,0.515,0.849,0.645,0.379;a;
0.45;0.894,0.874,0.707,0.709,0.606,0.272,0.719,0.968,0.0522,0.414;aaaaa;
0.624;0.981,0.75,0.774,0.43,0.428,0.0556,0.0252,0.582,0.943,0.911;aaaaa;
0.0714;0.601,0.878,0.248,0.285,0.706,0.47,0.384,0.215,0.111,0.248;aaaa;
0.0287;0.206,0.849,0.38,0.0592,0.833,0.21,0.116,0.0685,0.695,0.316;aaaaa;
0.767;0.0121,0.372,0.512,0.23,0.732,0.885,0.485,0.77,0.295,0.92;aaaaaa;
0.923;0.855,0.158,0.296,0.789,0.414,0.0241,0.71,0.0873,0.551,0.235;aaaaaaaaaa;
0.68;0.125,0.886,0.973,0.599,0.0362,0.831,0.913,0.86,0.855,0.945;aaaaaaaaaa;
0.23;0.82,0.752,0.76,0.573,0.916,0.657,0.614,0.149,0.328,0.924;aaa;
0.279;0.699,0.842,0.778,0.462,0.249,0.853,0.555,0.408,0.867,0.346;aa;
0.118;0.336,0.224,0.383,0.746,0.436,0.483,0.545,0.527,0.652,0.365;aaaaaaaa;
