ATT0(string,5);ATT1(float,10);
aa;0.708,0.492,0.076,0.279,0.259,0.214,0.409,0.221,0.0617,0.797;
a;0.515,0.918,0.681,0.482,0.783,0.0983,0.0141,0.537,0.384,0.278;
aaaa;0.912,0.159,0.588,0.822,0.786,0.0184,0.983,0.814,0.33,0.213;
aaa;0.433,0.802,0.798,0.902,0.423,0.578,0.699,0.538,0.519,0.625;
aaaa;0.055,0.61,0.434,0.316,0.451,0.421,0.412,0.178,0.115,0.00802;
aaaaa;0.796,0.303,0.123,0.791,0.131,0.711,0.876,0.537,0.31,0.405;
aaaaa;0.597,0.153,0.0269,0.142,0.64,0.853,0.54,0.274,0.463,0.0915;
aa;0.729,0.0214,0.251,0.609,0.956,0.657,0.447,0.273,0.361,0.427;
aa;0.0732,0.877,0.815,0.775,0.973,0.285,0.19,0.595,0.567,0.62;
aaaa;0.146,0.599,0.694,0.236,0.898,0.823,0.432,0.44,0.548,0.435;
aa;0.359,0.492,0.409,0.372,0.738,0.437,0.963,0.298,0.053,0.979;
aaaa;0.144,0.167,0.649,0.0484,0.833,0.357,0.036,0.257,0.924,0.803;
aaa;0.997,0.626,0.538,0.287,0.24,0.874,0.0411,0.988,0.141,0.0544;
aaaaa;0.113,0.919,0.327,0.172,0.688,0.21,0.354,0.578,0.269,0.64;
aaaaa;0.707,0.844,0.654,0.81,0.0583,0.974,0.0089,0.589,0.831,0.169;
aaa;0.675,0.277,0.955,0.758,0.833,0.495,0.22,0.284,0.876,0.0665;
aaa;0.814,0.96,0.0666,0.305,0.235,0.483,0.00807,0.572,0.89,0.169;
aaa;0.364,0.776,0.0592,0.794,0.705,0.89,0.946,0.654,0.491,0.691;
aaa;0.644,0.319,0.453,0.823,0.384,0.336,0.658,0.036,0.589,0.499;
aaaaa;0.314,0.182,0.475,0.714,0.98,0.195,0.123,0.713,0.378,0.299;
aaa;0.579,0.55,0.222,0.991,0.188,0.382,0.537,0.587,0.646,0.454;
aaaaa;0.0365,0.19,0.232,0.0904,0.976,0.271,4.88e-05,0.82,0.528,0.0387;
aaaa;0.596,0.864,0.123,0.242,0.491,0.64,0.921,0.185,0.126,0.779;
aaaa;0.115,0.536,0.908,0.862,0.27,0.0449,0.142,0.354,0.493,0.521;
aaaa;0.576,0.478,0.221,0.396,0.00881,0.0741,0.798,0.135,0.631,0.855;
aaaaa;0.434,0.557,0.0688,0.122,0.956,0.818,0.252,0.874,0.789,0.688;
