ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.39;0.478,0.756,0.705,0.481,0.52,0.314,0.796,0.791,0.643,0.766;aaaaaaaaa;
0.793;0.978,0.797,0.769,0.274,0.94,0.545,0.106,0.348,0.901,0.94;aaaa;
0.0205;0.0102,0.618,0.36,0.732,0.766,0.825,0.0535,0.181,0.228,0.693;aaaaaa;
0.0572;0.959,0.742,0.263,0.379,0.624,0.438,0.145,0.634,0.254,0.749;aaaa;
0.358;0.81,0.449,0.154,0.584,0.319,0.267,0.816,0.634,0.0397,0.281;aaaaaa;
0.634;0.791,0.552,0.25,0.494,0.325,0.254,0.101,0.74,0.884,0.494;aaaaaaaaaa;
0.737;0.441,0.726,0.606,0.761,0.0763,0.14,0.81,0.074,0.111,0.538;aaaaaaaa;
0.88;0.0326,0.462,0.654,0.214,0.337,0.0642,0.562,0.104,0.204,0.821;aaaaaaaaaa;
0.22;0.474,0.105,0.256,0.893,0.817,0.508,0.804,0.979,0.967,0.928;aa;
0.00559;0.443,0.635,0.32,0.405,0.185,0.891,0.828,0.15,0.558,0.645;aaaaaaaaa;
0.31;0.253,0.268,0.203,0.948,0.284,0.53,0.975,0.298,0.188,0.403;a;
0.546;0.512,0.882,0.787,0.128,0.58,0.0659,0.586,0.324,0.00959,0.08;aaaaaa;
0.882;0.873,0.602,0.726,0.87,0.892,0.213,0.24,0.888,0.23,0.603;aaaaaaaaaa;
0.279;0.41,0.758,0.325,0.249,0.621,0.208,0.15,0.164,0.4,0.209;aaaa;
0.0531;0.389,0.318,0.646,0.446,0.115,0.614,0.951,0.991,0.725,0.00621;aa;
0.352;0.165,0.814,0.583,0.903,0.801,0.275,0.218,0.889,0.138,0.434;a;
0.535;0.375,0.0978,0.673,0.423,0.475,0.982,0.974,0.215,0.048,0.139;aaaaaaaaaa;
0.382;0.833,0.259,0.0506,0.683,0.622,0.366,0.485,0.658,0.87,0.184;aa;
0.268;0.903,0.305,0.178,0.381,0.962,0.741,0.742,0.242,0.492,0.883;aaaaa;
0.517;0.0732,0.236,0.381,0.405,0.942,0.069,0.897,0.336,0.859,0.375;aaaaaaa;
0.87;0.904,0.494,0.823,0.191,0.986,0.946,0.648,0.56,0.418,0.331;a;
0.815;0.362,0.908,0.299,0.196,0.31,0.72,0.914,0.788,0.757,0.0236;aaaaa;
0.199;0.434,0.714,0.519,0.733,0.508,0.631,0.797,0.15,0.0511,0.175;aaaaa;
0.687;0.619,0.902,0.581,0.586,0.78,0.38,0.834,0.489,0.574,0.197;aaaaaaaaa;
0.0069;0.322,0.741,0.151,0.0594,0.66,0.344,0.664,0.889,0.094,0.885;aaaa;
0.397;0.54,0.174,0.398,0.454,0.467,0.85,0.278,0.485,0.376,0.688;a;
0.363;0.92,0.404,0.248,0.355,0.618,0.596,0.665,0.625,0.662,0.0307;aaaaaaa;
0.245;0.538,0.832,0.25,0.033,0.113,0.533,0.59,0.279,0.783,0.388;aaaaaaaaaa;
0.628;0.791,0.59,0.134,0.902,0.609,0.733,0.165,0.311,0.755,0.747;a;
