ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;aa;0.837;0.928;0.887;0.399;0.0947;0.0528;aaaaa;0.0519;0.956;0.978;aaaaaaaa;0.34,0.637,0.351,0.122,0.35,0.108,0.752,0.59,0.829,0.768;0.899,0.944,0.326,0.0751,0.738,0.518,0.642,0.915,0.299,0.979;0.0748,0.0494,0.516,0.333,0.00672,0.999,0.576,0.92,0.177,0.845;0.655,0.895,0.563,0.387,0.142,0.433,0.00685,0.127,0.0142,0.276;0.163,0.829,0.168,0.584,0.465,0.686,0.00524,0.0562,0.25,0.491;0.831,0.0608,0.0712,0.562,0.674,0.704,0.0781,0.162,0.471,0.0763;0.594,0.885,0.0578,0.729,0.0252,0.755,0.0538,0.633,0.311,0.729;0.35,0.0727,0.236,0.678,0.377,0.364,0.146,0.486,0.639,0.684;0.923,0.902,0.131,0.871,0.57,0.608,0.586,0.0856,0.344,0.768;0.00447,0.0762,0.223,0.331,0.963,0.196,0.918,0.207,0.578,0.653;0.714,0.117,0.976,0.543,0.853,0.923,0.876,0.489,0.606,0.0486;0.403,0.397,0.827,0.733,0.215,0.823,0.439,0.183,0.739,0.678;0.649,0.12,0.477,0.181,0.17,0.305,0.652,0.704,0.0481,0.0773;aaaaa;
aaaaaaa;aa;0.661;0.612;0.475;0.905;0.0461;0.844;aaa;0.911;0.918;0.879;aaaaa;0.544,0.226,0.284,0.923,0.594,0.0145,0.121,0.0491,0.899,0.376;0.228,0.414,0.977,0.866,0.981,0.658,0.819,0.968,0.139,0.344;0.163,0.656,0.469,0.751,0.0329,0.185,0.721,0.195,0.949,0.542;0.444,0.572,0.772,0.513,0.989,0.581,0.554,0.0398,0.00618,0.798;0.0152,0.814,0.999,0.746,0.673,0.338,0.56,0.891,0.0425,0.158;0.159,0.928,0.11,0.885,0.675,0.956,0.195,0.912,0.865,0.00942;0.378,0.293,0.968,0.387,0.413,0.319,0.247,0.55,0.414,0.356;0.587,0.947,0.283,0.685,0.0945,0.25,0.403,0.161,0.615,0.335;0.902,0.511,0.698,0.795,0.972,0.561,0.305,0.387,0.00093,0.636;0.639,0.337,0.707,0.492,0.391,0.0395,0.196,0.645,0.267,0.242;0.48,0.286,0.856,0.274,0.00155,0.126,0.814,0.574,0.697,0.937;0.177,0.397,0.621,0.676,0.131,0.965,0.345,0.899,0.928,0.561;0.591,0.451,0.931,0.457,0.42,0.33,0.933,0.0497,0.498,0.391;aa;
aaa;a;0.733;0.419;0.79;0.252;0.334;0.0904;aaaaa;0.929;0.415;0.356;aa;0.244,0.267,0.714,0.497,0.381,0.276,0.561,0.383,0.642,0.957;0.826,0.538,0.623,0.859,0.516,0.169,0.00628,0.598,0.263,0.301;0.627,0.86,0.237,0.507,0.384,0.965,0.0903,0.271,0.735,0.664;0.688,0.41,0.636,0.924,0.108,0.155,0.764,0.462,0.353,0.68;0.414,0.155,0.19,0.243,0.717,0.21,0.247,0.949,0.825,0.302;0.992,0.479,0.41,0.0807,0.00735,0.539,0.724,0.787,0.986,0.532;0.998,0.385,0.401,0.594,0.975,0.953,0.656,0.75,0.382,0.771;0.364,0.182,0.561,0.711,0.0455,0.407,0.794,0.748,0.852,0.52;0.677,0.122,0.663,0.208,0.486,0.896,0.569,0.00687,0.45,0.105;0.13,0.489,0.264,0.489,0.304,0.928,0.966,0.52,0.721,0.642;0.755,0.76,0.636,0.917,0.582,0.409,0.801,0.925,0.478,0.328;0.498,0.43,0.577,0.516,0.488,0.876,0.713,0.994,0.215,0.273;0.213,0.401,0.116,0.775,0.202,0.463,0.441,0.134,0.769,0.42;aaaaaaaa;
aaaaaaaa;aaa;0.168;0.962;0.972;0.439;0.0299;0.391;aa;0.67;0.509;0.379;aaaaaa;0.85,0.828,0.851,0.65,0.859,0.256,0.0871,0.48,0.783,0.37;0.391,0.762,0.945,0.796,0.673,0.689,0.323,0.305,0.191,0.364;0.74,0.382,0.563,0.861,0.514,0.0699,0.602,0.953,0.152,0.252;0.112,0.824,0.929,0.581,0.589,0.175,0.881,0.355,0.457,0.685;0.883,0.122,0.276,0.902,0.73,0.666,0.937,0.208,0.556,0.359;0.962,0.805,0.109,0.552,0.483,0.625,0.908,0.419,0.0788,0.242;0.621,0.334,0.353,0.232,0.402,0.332,0.464,0.359,0.26,0.233;0.117,0.241,0.954,0.596,0.403,0.103,0.115,0.605,0.311,0.924;0.854,0.722,0.112,0.0618,0.655,0.533,0.956,0.362,0.974,0.443;0.267,0.643,0.0796,0.949,0.142,0.914,0.134,0.339,0.602,0.498;0.0756,0.00561,0.251,0.145,0.306,0.921,0.509,0.15,0.0694,0.537;0.264,0.154,0.862,0.228,0.0625,0.664,0.694,0.83,0.628,0.417;0.0457,0.0911,0.811,0.636,0.945,0.332,0.629,0.332,0.2,0.776;aaaaaaaaa;
aaaaaa;a;0.827;0.676;0.795;0.212;0.337;0.0725;aaaa;0.376;0.296;0.257;aaa;0.491,0.269,0.483,0.716,0.949,0.504,0.952,0.256,0.418,0.468;0.677,0.375,0.281,0.419,0.566,0.119,0.867,0.722,0.979,0.64;0.724,0.462,0.148,0.157,0.692,0.568,0.347,0.487,0.874,0.0787;0.898,0.0514,0.253,0.0673,0.69,0.446,0.258,0.278,0.899,0.256;0.934,0.651,0.697,0.921,0.868,0.324,0.366,0.8,0.187,0.601;0.739,0.524,0.598,0.739,0.232,0.51,0.543,0.0761,0.362,0.0366;0.946,0.918,0.945,0.261,0.395,0.464,0.703,0.937,0.301,0.553;0.739,0.602,0.677,0.806,0.0896,0.646,0.325,0.343,0.878,0.437;0.477,0.754,0.747,0.71,0.0191,0.483,0.196,0.747,0.553,0.913;0.192,0.611,0.267,0.569,0.816,0.698,0.165,0.574,0.955,0.154;0.0283,0.855,0.274,0.596,0.613,0.801,0.0556,0.963,0.753,0.0785;0.876,0.21,0.522,0.0556,0.245,0.16,0.00316,0.155,0.0611,0.337;0.5,0.204,0.528,0.448,0.412,0.347,0.843,0.822,0.13,0.664;aaaaaaaaaa;
aaaa;aa;0.608;0.349;0.831;0.438;0.804;0.738;aaaaa;0.324;0.133;0.698;aaaaaaaa;0.46,0.0319,0.75,0.258,0.591,0.681,0.298,0.542,0.0112,0.809;0.828,0.939,0.0504,0.527,0.47,0.843,0.326,0.568,0.163,0.888;0.758,0.735,0.0746,0.07,0.658,0.454,0.405,0.905,0.441,0.599;0.526,0.855,0.286,0.256,0.983,0.851,0.954,0.23,0.5,0.611;0.407,0.539,0.125,0.929,0.0374,0.244,0.457,0.105,0.543,0.126;0.148,0.528,0.986,0.844,0.424,0.857,0.503,0.163,0.247,0.251;0.0757,0.0361,0.546,0.145,0.954,0.586,0.499,0.452,0.41,0.875;0.923,0.317,0.765,0.709,0.485,0.804,0.641,0.497,0.853,0.157;0.663,0.0698,0.811,0.325,0.319,0.716,0.557,0.796,0.589,0.0655;0.42,0.291,0.617,0.894,0.917,0.615,0.628,0.72,0.965,0.431;0.206,0.311,0.0858,0.0044,0.882,0.899,0.181,0.659,0.252,0.651;0.964,0.428,0.625,0.905,0.782,0.441,0.076,0.976,0.411,0.978;0.737,0.825,0.903,0.944,0.95,0.878,0.953,0.954,0.525,0.473;aaaaaaaaa;
aaaa;a;0.458;0.609;0.245;0.542;0.848;0.529;aaa;0.895;0.0259;0.817;aaaaaaaaa;0.466,0.556,0.0706,0.745,0.482,0.675,0.43,0.113,0.63,0.348;0.982,0.623,0.9,0.386,0.594,0.452,0.937,0.757,0.312,0.701;0.464,0.183,0.641,0.206,0.894,0.665,0.884,0.688,0.0946,0.341;0.562,0.127,0.276,0.0519,0.555,0.714,0.505,0.967,0.301,0.657;0.136,0.566,0.0517,0.723,0.718,0.299,0.971,0.491,0.311,0.991;0.335,0.763,0.116,0.882,0.926,0.983,0.16,0.942,0.176,0.265;0.618,0.512,0.114,0.459,0.491,0.728,0.759,0.507,0.238,0.637;0.0834,0.665,0.741,0.385,0.167,0.513,0.0643,0.469,0.00449,0.395;0.97,0.889,0.602,0.364,0.491,0.264,0.868,0.506,0.629,0.282;0.951,0.199,0.454,0.0635,0.258,0.873,0.815,0.698,0.947,0.231;0.862,0.837,0.954,0.969,0.063,0.866,0.0863,0.0283,0.289,0.433;0.266,0.344,0.311,0.532,0.189,0.237,0.365,0.424,0.665,0.859;0.683,0.822,0.648,0.159,0.202,0.736,0.0383,0.0118,0.745,0.524;aaaaaaaaa;
aaaaa;aa;0.281;0.796;0.369;0.638;0.0553;0.241;aaaa;0.918;0.231;0.402;aaaaaaaaa;0.913,0.222,0.54,0.394,0.374,0.737,0.347,0.694,0.739,0.959;0.912,0.461,0.75,0.155,0.264,0.77,0.564,0.136,0.937,0.0745;0.376,0.543,0.102,0.524,0.00302,0.807,0.0162,0.205,0.069,0.862;0.605,0.664,0.375,0.781,0.305,0.64,0.729,0.681,0.6,0.179;0.458,0.564,0.5,0.582,0.358,0.72,0.899,0.808,0.923,0.911;0.192,0.688,0.422,0.00885,0.811,0.583,0.307,0.398,0.523,0.436;0.00339,0.974,0.106,0.181,0.817,0.263,0.274,0.868,0.155,0.768;0.691,0.259,0.5,0.836,0.396,0.545,0.764,0.998,0.333,0.0885;0.789,0.572,0.859,0.0544,0.899,0.191,0.384,0.931,0.801,0.278;0.301,0.685,0.911,0.928,0.642,0.264,0.802,0.573,0.62,0.87;0.109,0.15,0.399,0.412,0.341,0.436,0.418,0.737,0.802,0.743;0.115,0.349,0.48,0.7,0.565,0.789,0.783,0.11,0.211,0.23;0.797,0.628,0.814,0.4,0.195,0.113,0.411,0.445,0.235,0.665;aaa;
aaaaa;aaa;0.861;0.352;0.374;0.361;0.278;0.885;a;0.762;0.661;0.115;aaaaaaaa;0.786,0.152,0.469,0.582,0.52,0.462,0.887,0.408,0.729,0.313;0.0303,0.569,0.0211,0.714,0.568,0.572,0.876,0.854,0.538,0.494;0.802,0.226,0.408,0.236,0.0517,0.298,0.555,0.814,0.323,0.0443;0.624,0.12,0.392,0.208,0.605,0.77,0.685,0.363,0.544,0.525;0.241,0.291,0.77,0.139,0.0757,0.846,0.494,0.492,0.343,0.67;0.98,0.738,0.786,0.766,0.233,0.0512,0.142,0.56,0.729,0.221;0.224,0.279,0.864,0.99,0.0647,0.336,0.101,0.0828,0.0167,0.322;0.457,0.969,0.898,0.441,0.5,0.598,0.826,0.911,0.00429,0.186;0.819,0.929,0.755,0.132,0.13,0.737,0.939,0.583,0.869,0.513;0.641,0.252,0.715,0.526,0.531,0.269,0.52,0.364,0.295,0.894;0.616,0.469,0.339,0.313,0.63,0.801,0.0421,0.212,0.64,0.341;0.259,0.304,0.623,0.279,0.515,0.261,0.284,0.141,0.984,0.681;0.153,0.444,0.989,0.286,0.627,0.344,0.692,0.562,0.887,0.833;aaaaa;
aaaaaaa;a;0.844;0.0109;0.809;0.0723;0.188;0.564;aaa;0.00809;0.944;0.301;aaaaaaa;0.00206,0.643,0.599,0.313,0.884,0.324,0.145,0.771,0.0187,0.879;0.802,0.975,0.0661,0.499,0.548,0.538,0.134,0.299,0.821,0.409;0.426,0.811,0.555,0.796,0.953,0.74,0.534,0.198,0.285,0.337;0.935,0.488,0.806,0.353,0.436,0.324,0.268,0.172,0.349,0.22;0.127,0.204,0.296,0.475,0.0163,0.0317,0.171,0.657,0.102,0.577;0.74,0.205,0.237,0.349,0.981,0.09,0.793,0.546,0.213,0.0225;0.421,0.392,0.476,0.953,0.0192,0.656,0.953,0.741,0.8,0.811;0.364,0.937,0.231,0.385,0.148,0.0648,0.369,0.3,0.452,0.0822;0.401,0.756,0.576,0.967,0.491,0.354,0.571,0.671,0.35,0.315;0.801,0.0663,0.621,0.869,0.698,0.904,0.38,0.817,0.966,0.903;0.466,0.0779,0.0658,0.0949,0.945,0.482,0.157,0.088,0.584,0.326;0.286,0.565,0.964,0.985,0.302,0.142,0.452,0.785,0.0489,0.0896;0.884,0.359,0.297,0.656,0.358,0.202,0.973,0.0104,0.94,0.0371;aaaaaa;
a;aaa;0.232;0.3;0.755;0.124;0.687;0.00329;aa;0.672;0.419;0.33;aaaa;0.0379,0.446,0.141,0.531,0.323,0.983,0.951,0.0703,0.652,0.0862;0.0493,0.381,0.56,0.0766,0.754,0.853,0.736,0.0992,0.989,0.0501;0.322,0.00264,0.3,0.71,0.406,0.597,0.984,0.624,0.488,0.176;0.673,0.0234,0.712,0.84,0.106,0.14,0.855,0.539,0.939,0.182;0.509,0.32,0.376,0.946,0.0931,0.439,0.681,0.444,0.527,0.273;0.648,0.743,0.383,0.284,0.404,0.241,0.541,0.0984,0.473,0.889;0.752,0.054,0.651,0.071,0.674,0.593,0.316,0.212,0.364,0.685;0.134,0.335,0.188,0.709,0.907,0.136,0.0291,0.704,0.1,0.0366;0.983,0.353,0.182,0.0225,0.695,0.899,0.106,0.122,0.545,0.0381;0.0438,0.218,0.381,0.715,0.102,0.316,0.708,0.063,0.77,0.275;0.886,0.66,0.165,0.892,0.235,0.934,0.868,0.94,0.87,0.592;0.423,0.295,0.168,0.974,0.927,0.376,0.851,0.652,0.203,0.82;0.404,0.62,0.364,0.103,0.356,0.512,0.953,0.0156,0.58,0.761;a;
aaaaaaaa;aaa;0.361;0.939;0.399;0.691;0.975;0.984;aa;0.695;0.778;0.24;aaa;0.695,0.616,0.353,0.618,0.966,0.447,0.369,0.754,0.211,0.517;0.244,0.238,0.912,0.705,0.162,0.714,0.0125,0.126,0.387,0.778;0.999,0.954,0.541,0.474,0.00507,0.171,0.637,0.697,0.354,0.125;0.44,0.271,0.676,0.533,0.114,0.276,0.266,0.534,0.166,0.511;0.00247,0.528,0.55,0.736,0.984,0.204,0.476,0.261,0.806,0.417;0.0567,0.383,0.377,0.0809,0.15,0.989,0.978,0.0158,0.808,0.789;0.607,0.378,0.895,0.303,0.911,0.908,0.402,0.425,0.641,0.147;0.485,0.978,0.75,0.577,0.304,0.253,0.321,0.463,0.0641,0.934;0.441,0.853,0.0267,0.712,0.597,0.801,0.925,0.876,0.577,0.717;0.744,0.931,0.182,0.189,0.68,0.463,0.847,0.077,0.881,0.661;0.0123,0.0524,0.203,0.766,0.831,0.909,0.327,0.338,0.257,0.753;0.393,0.958,0.7,0.365,0.558,0.431,0.859,0.192,0.631,0.517;0.558,0.0459,0.741,0.562,0.981,0.201,0.102,0.0688,0.13,0.419;aaaa;
aaa;aa;0.0685;0.388;0.247;0.515;0.501;0.0946;aaa;0.293;0.863;0.424;aaaaaaaa;0.329,0.794,0.891,0.172,0.509,0.369,0.268,0.0501,0.533,0.632;0.594,0.316,0.91,0.0375,0.578,0.442,0.92,0.285,0.646,0.363;0.342,0.899,0.331,0.134,0.116,0.636,0.587,0.372,0.717,0.88;0.0256,0.548,0.675,0.877,0.721,0.172,0.741,0.702,0.0986,0.395;0.893,0.174,0.479,0.398,0.784,0.0533,0.361,0.23,0.592,0.622;0.661,0.85,0.827,0.989,0.553,0.603,0.808,0.0242,0.376,0.275;0.796,0.252,0.853,0.513,0.32,0.453,0.617,0.338,0.961,0.0283;0.469,0.647,0.341,0.86,0.926,0.0179,0.299,0.0357,0.0661,0.41;0.436,0.232,0.366,0.837,0.951,0.422,0.027,0.317,0.827,0.239;0.0382,0.717,0.819,0.911,0.78,0.974,0.286,0.962,0.831,0.965;0.18,0.0635,0.0643,0.972,0.648,0.972,0.376,0.766,0.955,0.533;0.952,0.475,0.731,0.17,0.272,0.228,0.349,0.873,0.171,0.559;0.121,0.981,0.634,0.949,0.757,0.417,0.111,0.983,0.517,0.748;aaaaaaaaaa;
