ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.386,0.633,0.486,0.228,0.266,0.148,0.275,0.949,0.321,0.82;aaaa;
aaaaaa;0.661,0.131,0.536,0.22,0.893,0.415,0.931,0.493,0.809,0.646;aaaa;
aaa;0.928,0.238,0.137,0.0508,0.64,0.273,0.0995,0.117,0.692,0.0282;aaaaa;
aaaa;0.593,0.0433,0.196,0.987,0.588,0.894,0.207,0.574,0.512,0.522;aa;
a;0.378,0.287,0.438,0.989,0.371,0.258,0.532,0.298,0.462,0.734;aaaaaa;
aaaa;0.384,0.488,0.173,0.311,0.637,0.0614,0.0117,0.869,0.334,0.787;aaaaaa;
aaaaaa;0.536,0.621,0.104,0.841,0.952,0.938,0.939,0.827,0.257,0.91;a;
aaaaaa;0.955,0.781,0.666,0.754,0.224,0.254,0.0592,0.71,0.444,0.593;aa;
aaaa;0.707,0.318,0.614,0.897,0.545,0.58,0.589,0.88,0.489,0.243;aaaaa;
a;0.8,0.156,0.276,0.869,0.7,0.19,0.283,0.746,0.123,0.762;aaaaaaaa;
aaaa;0.215,0.667,0.698,0.797,0.418,0.882,0.433,0.12,0.553,0.547;aaa;
aaaaa;0.0301,0.778,0.25,0.849,0.52,0.675,0.268,0.527,0.503,0.679;aaaaaa;
aaaaa;0.801,0.0654,0.395,0.591,0.456,0.0988,0.312,0.658,0.89,0.383;aaaaaaaa;
a;0.911,0.0177,0.0386,0.855,0.645,0.628,0.167,0.307,0.594,0.711;aa;
a;0.565,0.148,0.189,0.642,0.899,0.368,0.753,0.144,0.93,0.875;aaaaaa;
a;0.474,0.76,0.148,0.0483,0.923,0.932,0.221,0.95,0.0962,0.691;aaaa;
aaaa;0.591,0.101,0.448,0.988,0.882,0.626,0.409,0.258,0.137,0.746;a;
aa;0.303,0.548,0.187,0.951,0.332,0.315,0.162,0.872,0.309,0.285;aaaaaa;
aaaa;0.764,0.766,0.055,0.649,0.884,0.532,0.762,0.577,0.443,0.0505;aaa;
aaa;0.751,0.811,0.0168,0.156,0.536,0.719,0.00847,0.208,0.538,0.0859;aaaaaaaaaa;
aaaa;0.21,0.288,0.178,0.442,0.92,0.902,0.798,0.217,0.0378,0.623;aaaaaaaa;
aaaaa;0.102,0.526,0.39,0.863,0.392,0.075,0.805,0.725,0.921,0.0561;aaaaaaa;
aaaaaa;0.0726,0.998,0.125,0.475,0.498,0.0487,0.518,0.158,0.0946,0.363;aaaaa;
aa;0.67,0.299,0.685,0.458,0.09,0.997,0.481,0.109,0.188,0.117;aaaaaaa;
aa;0.859,0.626,0.644,0.363,0.642,0.187,0.88,0.161,0.754,0.19;aaaaaaa;
aaaa;0.757,0.728,0.201,0.998,0.527,0.337,0.0881,0.221,0.448,0.948;aa;
aaaa;0.535,0.56,0.447,0.431,0.794,0.485,0.504,0.0909,0.491,0.72;aaa;
aaaaa;0.639,0.465,0.797,0.912,0.256,0.00348,0.644,0.872,0.92,0.611;aaaaaa;
aa;0.311,0.79,0.0333,0.152,0.669,0.0155,0.704,0.857,0.177,0.929;aaaaaaaaa;
aaaaa;0.921,0.178,0.668,0.47,0.915,0.133,0.541,0.207,0.353,0.273;aaaaa;
a;0.136,0.626,0.619,0.21,0.929,0.541,0.361,0.761,0.882,0.657;aaaaaaaa;
aaaa;0.856,0.207,0.272,0.00572,0.359,0.853,0.518,0.896,0.862,0.89;aa;
aaaaa;0.986,0.871,0.845,0.378,0.241,0.186,0.612,0.0638,0.47,0.797;aa;
aaaa;0.454,0.219,0.8,0.57,0.573,0.449,0.764,0.4,0.327,0.109;aaaa;
aaaa;0.258,0.862,0.467,0.0236,0.214,0.035,0.595,0.37,0.273,0.934;aaaaaaa;
aa;0.924,0.545,0.581,0.067,0.863,0.34,0.466,0.0557,0.493,0.0274;aaaaa;
aaaa;0.714,0.947,0.452,0.468,0.674,0.402,0.734,0.363,0.873,0.644;aaaaaaaa;
aaaaaa;0.652,0.4,0.00255,0.234,0.544,0.803,0.492,0.941,0.766,0.523;aaaaaaaaaa;
aaaa;0.373,0.702,0.0155,0.515,0.857,0.547,0.0212,0.59,0.371,0.699;aaaaa;
aa;0.392,0.145,0.0901,0.898,0.859,0.0143,0.913,0.506,0.084,0.881;a;
a;0.1,0.723,0.811,0.284,0.942,0.976,0.685,0.313,0.0132,0.274;aaaaaaaaa;
aaaa;0.552,0.625,0.77,0.354,0.948,0.0179,0.269,0.899,0.52,0.654;aaaaaaaa;
aaaaa;0.534,0.167,0.719,0.43,0.841,0.826,0.951,0.533,0.913,0.907;aaaaaaaaa;
aa;0.777,0.0429,0.945,0.956,0.829,0.835,0.623,0.358,0.643,0.62;aaaaaa;
aa;0.579,0.641,0.636,0.194,0.636,0.761,0.105,0.0904,0.548,0.93;aa;
aaaa;0.459,0.156,0.74,0.0545,0.748,0.35,0.53,0.46,0.49,0.321;a;
aa;0.74,0.798,0.557,0.573,0.925,0.211,0.871,0.26,0.0463,0.524;aaaaaaaa;
aaaaaa;0.976,0.349,0.0816,0.372,0.903,0.481,0.398,0.683,0.0528,0.889;aaaaaaaaaa;
aaaa;0.768,0.905,0.133,0.14,0.441,0.178,0.934,0.00675,0.249,0.687;aaaaaaa;
aaaa;0.0564,0.602,0.983,0.565,0.276,0.415,0.586,0.52,0.409,0.72;aaaaaaaaaa;
aaaaa;0.498,0.91,0.7,0.884,0.191,0.573,0.0639,0.859,0.324,0.111;aaa;
aaaa;0.707,0.912,0.147,0.596,0.369,0.209,0.956,0.122,0.978,0.453;aaa;
aaaa;0.859,0.000768,0.945,0.0715,0.992,0.243,0.969,0.233,0.479,0.076;aaaa;
aaa;0.675,0.0675,0.0493,0.702,0.875,0.00159,0.0282,0.878,0.0878,0.454;aaaaaaa;
aaaa;0.165,0.823,0.28,0.252,0.834,0.512,0.945,0.574,0.864,0.746;aaaaaaa;
aaaaaa;0.607,0.712,0.22,0.546,0.0433,0.433,0.655,0.682,0.149,0.416;aaaaaa;
aaaaaa;0.845,0.245,0.159,0.582,0.161,0.492,0.853,0.363,0.837,0.663;aaaaa;
aaaaaa;0.974,0.504,0.216,0.907,0.982,0.67,0.777,0.267,0.0621,0.498;aaaa;
aaa;0.529,0.922,0.709,0.611,0.786,0.192,0.302,0.246,0.045,0.496;aaaaaa;
aaaaa;0.419,0.676,0.077,0.231,0.52,0.918,0.663,0.904,0.152,0.198;aaaaaaaaa;
aaaaaa;0.525,0.512,0.92,0.233,0.915,0.665,0.242,0.517,0.904,0.405;aaaaaaaaaa;
aaaa;0.398,0.0685,0.123,0.405,0.849,0.406,0.278,0.0985,0.503,0.876;aa;
aaa;0.446,0.503,0.475,0.992,0.417,0.861,0.823,0.109,0.684,0.993;a;
a;0.0205,0.343,0.129,0.763,0.0717,0.573,0.667,0.452,0.488,0.0385;aaaaaaaa;
