ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.85;0.826,0.516,0.0989,0.499,0.682,0.831,0.0875,0.404,0.71,0.423;aaaaaaa;
0.0427;0.866,0.473,0.553,0.505,0.928,0.384,0.306,0.123,0.38,0.51;aaa;
0.608;0.476,0.683,0.205,0.251,0.622,0.748,0.87,0.135,0.638,0.426;aaaaaaaa;
0.19;0.558,0.799,0.41,0.709,0.0638,0.834,0.179,0.242,0.151,0.00137;aaaaaaaaaa;
0.615;0.939,0.426,0.783,0.213,0.871,0.737,0.23,0.496,0.463,0.908;aaaaaaaa;
0.934;0.173,0.665,0.432,0.000292,0.904,0.291,0.692,0.278,0.387,0.0317;aa;
0.863;0.332,0.683,0.241,0.576,0.535,0.706,0.692,0.77,0.922,0.198;a;
0.135;0.41,0.515,0.659,0.89,0.865,0.376,0.407,0.425,0.989,0.851;aaaaaaa;
0.273;0.511,0.274,0.536,0.887,0.47,0.157,0.59,0.195,0.00227,0.109;aaaaa;
0.305;0.493,0.395,0.521,0.75,0.884,0.893,0.339,0.627,0.48,0.307;aaaaaaaaa;
0.922;0.142,0.877,0.516,0.792,0.635,0.261,0.018,0.942,0.789,0.67;aaaa;
0.516;0.37,0.524,0.521,0.269,1,0.439,0.343,0.494,0.757,0.469;aaaaaaaaa;
0.646;0.168,0.0463,0.702,0.719,0.953,0.244,0.899,0.457,0.341,0.369;aaa;
0.961;0.0405,0.966,0.531,0.749,0.85,0.552,0.236,0.0963,0.821,0.544;aa;
0.905;0.253,0.89,0.877,0.4,0.6,0.238,0.864,0.0326,0.301,0.989;aaa;
0.973;0.264,0.696,0.239,0.505,0.813,0.634,0.361,0.0583,0.991,0.238;aaaa;
0.996;0.98,0.269,0.468,0.893,0.477,0.613,0.187,0.27,0.247,0.885;aa;
0.437;0.878,0.98,0.133,0.435,0.0256,0.458,0.334,0.925,0.522,0.44;aaa;
0.666;0.963,0.276,0.733,0.409,0.856,0.565,0.718,0.946,0.0317,0.153;aaaaaaaa;
0.855;0.101,0.809,0.41,0.431,0.525,0.298,0.469,0.474,0.19,0.394;aaaaaaaaaa;
0.419;0.801,0.0183,0.437,0.86,0.809,0.791,0.715,0.484,0.364,0.0769;aaaaaaaa;
0.191;0.939,0.539,0.286,0.0762,0.892,0.519,0.939,0.583,0.908,0.207;aaaaaaaa;
0.427;0.0344,0.447,0.18,0.25,0.944,0.306,0.112,0.352,0.183,0.164;aaaa;
0.856;0.502,0.922,0.895,0.401,0.912,0.616,0.453,0.0974,0.278,0.034;aaaaaaaaa;
0.374;0.481,0.98,0.638,0.00931,0.433,0.051,0.53,0.633,0.74,0.817;aaaa;
0.212;0.761,0.18,0.0386,0.193,0.946,0.335,0.96,0.0192,0.0356,0.453;aaaaaa;
0.89;0.229,0.309,0.816,0.726,0.652,0.283,0.569,0.364,0.889,0.264;aa;
0.00226;0.993,0.194,0.324,0.637,0.309,0.0496,0.302,0.971,0.589,0.145;aaa;
0.0404;0.696,0.997,0.476,0.46,0.181,0.552,0.707,0.102,0.799,0.0348;aaaaaaaa;
0.607;0.0156,0.727,0.0675,0.754,0.0699,0.0955,0.879,0.42,0.0845,0.678;aaaaaa;
0.578;0.888,0.96,0.329,0.694,0.883,0.0275,0.454,0.273,0.163,0.857;aaaaaaaa;
0.137;0.171,0.585,0.772,0.699,0.953,0.81,0.19,0.877,0.148,0.332;aa;
0.227;0.0599,0.221,0.718,0.29,0.64,0.0461,0.397,0.39,0.536,0.0832;aaaaaa;
0.46;0.0704,0.047,0.592,0.608,0.429,0.796,0.0482,0.704,0.627,0.452;aa;
0.0983;0.708,0.6,0.928,0.981,0.294,0.0454,0.676,0.689,0.183,0.683;aaaaa;
0.336;0.442,0.422,0.464,0.376,0.732,0.0845,0.543,0.0623,0.787,0.556;aa;
0.195;0.445,0.796,0.506,0.239,0.217,0.255,0.141,0.301,0.367,0.144;aaaa;
0.187;0.132,0.729,0.449,0.904,0.932,0.24,0.8,0.885,0.315,0.614;aaaaa;
0.113;0.834,0.304,0.818,0.916,0.852,0.358,0.149,0.907,0.823,0.842;aaa;
0.129;0.228,0.381,0.691,0.179,0.0597,0.316,0.568,0.839,0.759,0.734;aaaaa;
0.208;0.36,0.541,0.757,0.342,0.398,0.0836,0.843,0.0263,0.24,0.737;aaaaa;
0.704;0.569,0.0392,0.741,0.363,0.384,0.707,0.376,0.433,0.355,0.294;aaa;
0.909;0.679,0.984,0.758,0.973,0.012,0.101,0.324,0.753,0.192,0.361;a;
0.57;0.588,0.152,0.705,0.687,0.136,0.975,0.347,0.126,0.661,0.492;aaaa;
