ATT0(string,31);ATT1(float,1);
aaa;0.755;
aaaaaaaaa;0.194;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.95;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.922;
aaaaaaaaaa;0.539;
aaaaaaaaaaaaaaaaaaaa;0.249;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.219;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.233;
aaaaaaaaaaa;0.866;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.833;
aaaaaaaaaaaaaaa;0.796;
a;0.434;
aaaaaaaaaaaaaa;0.515;
aaaaaaaaa;0.913;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.76;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.955;
aaaaaaaaaaaa;0.0912;
aaaaaaaaaaaaaaaaaaaaaaa;0.833;
aaaaaa;0.392;
