ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.0241,0.361,0.686,0.355,0.567,0.366,0.0714,0.358,0.63,0.467;aaaaaaaa;
aaa;0.536,0.338,0.255,0.947,0.0836,0.766,0.961,0.932,0.189,0.643;aaaaaaa;
aaaaaaa;0.563,0.186,0.868,0.522,0.0236,0.387,0.49,0.583,0.67,0.737;aaaaaaaaaa;
aaaaa;0.561,0.568,0.308,0.519,0.529,0.478,0.218,0.186,0.334,0.518;aaaaaaa;
aa;0.508,0.135,0.506,0.883,0.828,0.127,0.794,0.449,0.111,0.53;aaaaaa;
aaaaaa;0.862,0.667,0.42,0.441,0.822,0.335,0.19,0.141,0.667,0.18;aaaaaaaaaa;
aaaaa;0.468,0.258,0.0891,0.759,0.457,0.676,0.69,0.313,0.475,0.981;a;
aaaaaa;0.0847,0.889,0.153,0.794,0.473,0.531,0.737,0.76,0.877,0.113;aaaaaa;
aaaaaaa;0.822,0.94,0.219,0.65,0.551,0.526,0.792,0.918,0.577,0.664;aaa;
aa;0.181,0.529,0.645,0.892,0.582,0.221,0.435,0.294,0.38,0.875;aaaaaaaa;
aaaa;0.735,0.77,0.082,0.736,0.588,0.562,0.214,0.862,0.839,0.609;aaaaaaaaaa;
aaaaa;0.148,0.989,0.767,0.485,0.132,0.568,0.686,0.894,0.376,0.585;aaaa;
aa;0.427,0.617,0.347,0.272,0.00599,0.629,0.0256,0.571,0.997,0.465;aaaaaa;
aaaaa;0.0366,0.546,0.526,0.938,0.591,0.0611,0.408,0.473,0.458,0.919;aaaaaaa;
aaaaa;0.697,0.297,0.346,0.833,0.17,0.335,0.539,0.205,0.0309,0.875;aaaaaa;
aaaaaa;0.485,0.0961,0.532,0.868,0.752,0.976,0.0924,0.759,0.0477,0.751;aaaaaa;
a;0.432,0.666,0.297,0.818,0.574,0.759,0.0376,0.479,0.128,0.587;aaaaa;
aaaaa;0.804,0.608,0.432,0.731,0.471,0.975,0.338,0.013,0.767,0.831;aaaaaaaa;
aaa;0.622,0.538,0.461,0.0837,0.747,0.303,0.0573,0.344,0.0412,0.372;aaaaaaaa;
aaaaa;0.422,0.561,0.25,0.492,0.499,0.548,0.593,0.752,0.111,0.593;aaaaaa;
aa;0.649,0.363,0.237,0.874,0.42,0.0282,0.847,0.649,0.318,0.297;aaaaaaaaaa;
aaaaaa;0.807,0.0468,0.623,0.217,0.902,0.81,0.389,0.874,0.738,0.00766;aaaaaaaa;
a;0.202,0.324,0.43,0.0487,0.257,0.721,0.769,0.846,0.506,0.182;aaa;
aaaaa;0.318,0.91,0.0799,0.47,0.232,0.932,0.277,0.898,0.17,0.784;a;
aaa;0.488,0.281,0.896,0.404,0.266,0.631,0.757,0.261,0.606,0.36;aaaaa;
aaa;0.586,0.128,0.952,0.443,0.233,0.73,0.531,0.328,0.733,0.814;aaaaaaa;
aaaaaa;0.495,0.406,0.379,0.301,0.00178,0.925,0.0944,0.402,0.75,0.103;aaaaaaa;
a;0.652,0.288,0.185,0.389,0.799,0.265,0.342,0.65,0.738,0.765;aaaa;
aaaaaaa;0.658,0.596,0.217,0.32,0.112,0.954,0.759,0.394,0.319,0.261;aaaaa;
aaaa;0.778,0.638,0.637,0.22,0.363,0.113,0.0828,0.92,0.515,0.176;a;
aaaaaaa;0.106,0.0287,0.83,0.723,0.106,0.919,0.199,0.0873,0.618,0.969;a;
aaaaaa;0.587,0.922,0.413,0.742,0.00231,0.89,0.0569,0.0926,0.686,0.844;aaaaaaaaa;
aaaaaa;0.648,0.73,0.126,0.697,0.807,0.367,0.338,0.217,0.567,0.82;aaaaaaa;
aa;0.0193,0.176,0.826,0.853,0.882,0.51,0.281,0.589,0.0961,0.108;aaaaaaaaaa;
aa;0.596,0.473,0.257,0.272,0.312,0.88,0.987,0.374,0.93,0.0923;aaaaaaa;
aaa;0.292,0.465,0.351,0.706,0.649,0.824,0.477,0.277,0.161,0.623;aa;
aaaa;0.605,0.283,0.585,0.0622,0.808,0.0206,0.463,0.484,0.722,0.0669;aaaaaaaaa;
aaaaaa;0.747,0.26,0.4,0.585,0.236,0.657,0.0772,0.108,0.74,0.794;aaaaaa;
aaaaaaa;0.282,0.589,0.0674,0.306,0.684,0.201,0.943,0.00548,0.138,0.177;aaaaa;
aaaaa;0.657,0.212,0.61,0.401,0.595,0.48,0.394,0.376,0.122,0.096;aaaaaaaaaa;
