ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.707,0.911,0.683,0.0175,0.508,0.068,0.367,0.785,0.721,0.32;aaaaaa;
aaaaaa;0.197,0.579,0.0913,0.936,0.398,0.751,0.442,0.656,0.635,0.8;aaa;
aaa;0.75,0.805,0.215,0.656,0.22,0.138,0.926,0.25,0.0694,0.184;aaaa;
aaaaaa;0.352,0.773,0.634,0.754,0.69,0.44,0.727,0.467,0.485,0.315;aa;
aaa;0.922,0.423,0.705,0.307,0.862,0.16,0.464,0.692,0.626,0.472;aaaaa;
aaaa;0.489,0.945,0.688,0.438,0.776,0.202,0.484,0.882,0.335,0.844;aaaaaaaaa;
aaaaaa;0.375,0.521,0.929,0.168,0.833,0.382,0.204,0.951,0.0433,0.696;aaaaa;
aaaaaaaa;0.0346,0.189,0.229,0.242,0.448,0.215,0.7,0.457,0.998,0.491;aaa;
aaaaa;0.118,0.227,0.084,0.945,0.635,0.179,0.616,0.576,0.713,0.177;aaaaa;
aaaaaaaa;0.612,0.52,0.786,0.0905,0.225,0.257,0.218,0.654,0.627,0.427;a;
aaaaaa;0.799,0.24,0.378,0.824,0.506,0.283,0.575,0.474,0.346,0.439;aaaaaa;
aa;0.0522,0.81,0.988,0.578,0.435,0.99,0.911,0.492,0.789,0.135;aaaaaaaaa;
aaaaaa;0.995,0.433,0.807,0.778,0.287,0.776,0.306,0.26,0.0902,0.0235;aaaa;
a;0.434,0.104,0.655,0.58,0.46,0.668,0.742,0.817,0.357,0.579;aaaaaaaaa;
aa;0.499,0.237,0.937,0.77,0.232,0.636,0.743,0.875,0.293,0.351;aaaaaaaaa;
aaa;0.496,0.0188,0.795,0.514,0.768,0.773,0.644,0.156,0.34,0.579;aaaaaaa;
aaaaaa;0.159,0.451,0.0315,0.855,0.797,0.681,0.0125,0.351,0.565,0.984;aaaaaaaaaa;
aaaaa;0.432,0.289,0.88,0.732,0.0667,0.857,1,0.304,0.347,0.723;a;
aaaaaaaa;0.533,0.54,0.378,0.495,0.583,0.498,0.248,0.52,0.716,0.0377;aaaa;
aaaaaaaa;0.685,0.43,0.652,0.423,0.281,0.95,0.871,0.0778,0.062,0.424;aaaaaaa;
aaaaa;0.854,0.716,0.0685,0.0784,0.225,0.644,0.389,0.163,0.6,0.74;a;
aaa;0.234,0.615,0.905,0.356,0.835,0.528,0.374,0.57,0.135,0.904;aaaaaaaaa;
aaaaa;0.756,0.269,0.0888,0.0292,0.0658,0.797,0.514,0.941,0.536,0.73;aaaaaaaaaa;
