ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0951;0.701,0.178,0.261,0.82,0.262,0.366,0.822,0.771,0.326,0.739;aaaa;
0.0736;0.947,0.0762,0.951,0.97,0.694,0.527,0.882,0.574,0.44,0.258;aa;
0.223;0.276,0.984,0.154,0.466,0.511,0.069,0.509,0.539,0.754,0.721;aaa;
0.72;0.104,0.901,0.395,0.317,0.823,0.765,0.801,0.162,0.799,0.121;aaaaaaa;
0.904;0.347,0.00944,0.731,0.912,0.566,0.997,0.0363,0.496,0.266,0.91;aaa;
0.357;0.725,0.927,0.906,0.643,0.29,0.659,0.0791,0.0716,0.857,0.514;aaaaa;
0.237;0.341,0.985,0.637,0.0798,0.61,0.591,0.596,0.0889,0.336,0.0298;aaaaaaaaa;
0.433;0.185,0.587,0.42,0.527,0.376,0.864,0.0399,0.932,0.825,0.501;a;
0.642;0.801,0.0165,0.0993,0.38,0.497,0.901,0.688,0.0779,0.0484,0.446;aaaaaaaa;
0.882;0.482,0.832,0.878,0.271,0.112,0.357,0.461,0.896,0.469,0.837;aaaaaa;
0.819;0.971,0.341,0.616,0.00226,0.955,0.577,0.573,0.319,0.969,0.323;aaaaaaa;
0.88;0.418,0.729,0.933,0.0117,0.936,0.463,0.951,0.894,0.255,0.47;aaaaaaaa;
0.123;0.769,0.851,0.631,0.694,0.0297,0.512,0.0726,0.826,0.201,0.46;aaaaaaaaa;
0.912;0.848,0.0416,0.831,0.474,0.468,0.331,0.502,0.858,0.896,0.0828;aaaa;
0.358;0.798,0.729,0.152,0.503,0.527,0.391,0.567,0.465,0.593,0.584;aaaaaaa;
0.812;0.594,0.322,0.524,0.488,0.346,0.934,0.74,0.508,0.985,0.56;aaaa;
0.33;0.156,0.834,0.659,0.0474,0.367,0.188,0.799,0.373,0.728,0.541;aaaaaaaaa;
0.629;0.0311,0.567,0.718,0.809,0.361,0.0889,0.535,0.671,0.906,0.793;aaaa;
0.137;0.343,0.244,0.0299,0.243,0.448,0.865,0.163,0.42,0.539,0.127;a;
0.0577;0.318,0.895,0.922,0.975,1,0.617,0.533,0.713,0.787,0.573;aaa;
0.197;0.767,0.32,0.621,0.918,0.831,0.0379,1,0.253,0.469,0.0394;aaaaaaaaaa;
0.235;0.94,0.0257,0.83,0.146,0.67,0.259,0.349,0.243,0.599,0.692;aaaaaaa;
0.769;0.27,0.638,0.34,0.483,0.648,0.352,0.545,0.0623,0.567,0.142;aaaa;
0.244;0.668,0.503,0.585,0.0181,0.988,0.451,0.345,0.939,0.544,0.112;aaaaaa;
0.969;0.557,0.376,0.0467,0.588,0.526,0.561,0.806,0.195,0.384,0.397;a;
0.594;0.378,0.472,0.849,0.694,0.0208,0.254,0.0718,0.0971,0.033,0.25;aaaaaaaa;
0.476;0.337,0.599,0.995,0.38,0.492,0.958,0.807,0.0527,0.399,0.0726;a;
0.559;0.84,0.963,0.237,0.461,0.691,0.878,0.0594,0.507,0.832,0.163;aaaaaaaaaa;
0.556;0.284,0.189,0.54,0.271,0.33,0.23,0.795,0.381,0.378,0.546;aaaaaaaa;
0.14;0.99,0.748,0.44,0.103,0.681,0.988,0.557,0.64,0.187,0.331;aa;
0.9;0.599,0.281,0.116,0.665,0.0425,0.876,0.166,0.738,0.961,0.854;a;
0.196;0.285,0.469,0.745,0.838,0.738,0.498,0.994,0.731,0.741,0.022;aaa;
0.488;0.296,0.376,0.131,0.39,0.317,0.908,0.143,0.169,0.0912,0.672;aaaa;
0.171;0.493,0.928,0.83,0.0967,0.448,0.96,0.143,0.879,0.385,0.683;aaaaaa;
0.571;0.458,0.551,0.00801,0.559,0.664,0.995,0.312,0.227,0.735,0.686;aa;
0.202;0.739,0.257,0.345,0.449,0.472,0.709,0.434,0.18,0.177,0.32;aaaaaaaaa;
0.553;0.594,0.446,0.289,0.118,0.389,0.494,0.952,0.0863,0.731,0.99;aaaaaaaaa;
0.243;0.998,0.868,0.21,0.407,0.203,0.465,0.187,0.959,0.478,0.841;aaaaa;
0.00737;0.857,0.184,0.742,0.731,0.135,0.777,0.479,0.923,0.652,0.00422;aaaaaaaaaa;
0.908;0.055,0.805,0.543,0.375,0.283,0.285,0.205,0.378,0.94,0.562;aaaaaaaa;
0.974;0.358,0.105,0.0118,0.813,0.35,0.951,0.86,0.339,0.635,0.601;aaaaaaaaaa;
0.989;0.165,0.927,0.401,0.457,0.388,0.106,0.153,0.295,0.281,0.474;aaaaaaa;
0.094;0.214,0.922,0.726,0.699,0.0355,0.0185,0.749,0.52,0.226,0.0683;aaa;
0.792;0.599,0.946,0.323,0.29,0.635,0.0283,0.989,0.959,0.802,0.111;aaaaaaa;
0.447;0.0282,0.775,0.348,0.952,0.361,0.241,0.162,0.982,0.394,0.157;aaaaaaa;
0.511;0.0481,0.612,0.158,0.791,0.619,0.319,0.904,0.563,0.942,0.577;a;
0.396;0.437,0.47,0.845,0.967,0.662,0.152,0.224,0.88,0.256,0.656;aaaaa;
0.933;0.32,0.498,0.00169,0.455,0.721,0.943,0.323,0.777,0.189,0.757;aaaaaaaaaa;
0.458;0.125,0.523,0.434,0.425,0.971,0.882,0.557,0.354,0.219,0.291;aaaa;
0.856;0.963,0.0576,0.616,0.504,0.188,0.789,0.642,0.782,0.787,0.682;aaaaaaaaa;
0.843;0.428,0.238,0.564,0.958,0.373,0.547,0.646,0.921,0.982,0.138;aaa;
0.264;0.787,0.141,0.872,0.351,0.317,0.0433,0.706,0.0415,0.788,0.797;aaa;
0.632;0.68,0.000119,0.993,0.806,0.431,0.647,0.348,0.124,0.311,0.522;aaaaa;
0.215;0.363,0.869,0.705,0.551,0.732,0.169,0.419,0.736,0.35,0.785;a;
0.697;0.94,0.106,0.553,0.287,0.55,0.814,0.452,0.946,0.626,0.603;a;
0.259;0.792,0.586,0.676,0.507,0.213,0.125,0.0512,0.54,0.327,0.485;aaaaa;
0.167;0.994,0.79,0.501,0.421,0.986,0.758,0.386,0.0471,0.149,0.55;aaaaa;
0.954;0.213,0.795,0.0473,0.486,0.0794,0.00915,0.733,0.356,0.272,0.759;aaaaaa;
0.963;0.598,0.389,0.0116,0.216,0.191,0.816,0.535,0.441,0.444,0.868;aaaaaaaaa;
0.687;0.519,0.254,0.413,0.338,0.12,0.161,0.921,0.231,0.969,0.477;aaaaaaaaaa;
0.325;0.221,0.349,0.384,0.601,0.379,0.424,0.86,0.0217,0.278,0.245;aaaaaaa;
0.052;0.541,0.824,0.909,0.385,0.341,0.886,0.0607,0.727,0.739,0.331;aaaaaaaaaa;
0.0236;0.343,0.954,0.33,0.876,0.00136,0.908,0.418,0.76,0.38,0.522;aaaa;
0.637;0.409,0.999,0.49,0.562,0.391,0.0311,0.541,0.803,0.0201,0.966;aaa;
0.584;0.978,0.351,0.792,0.286,0.638,0.259,0.848,0.144,0.0397,0.893;aa;
0.358;0.211,0.483,0.714,0.979,0.808,0.495,0.544,0.657,0.708,0.0635;aa;
0.142;0.318,0.899,0.83,0.14,0.85,0.526,0.716,0.133,0.961,0.216;aaaaaaaaaa;
0.491;0.895,0.221,0.149,0.305,0.995,0.401,0.902,0.979,0.856,0.313;aaa;
0.861;0.986,0.467,0.886,0.727,0.103,0.258,0.241,0.18,0.872,0.249;aa;
0.736;0.946,0.43,0.236,0.126,0.874,0.0239,0.725,0.469,0.305,0.165;aaa;
0.464;0.343,0.818,0.268,0.292,0.781,0.854,0.0116,0.817,0.764,0.945;aaaa;
0.312;0.526,0.593,0.794,0.57,0.182,0.648,0.178,0.105,0.942,0.618;aaa;
0.613;0.361,0.279,0.981,0.541,0.812,0.541,0.123,0.09,0.0109,0.215;aaaaaaaaaa;
0.0545;0.558,0.882,0.532,0.949,0.851,0.648,0.963,0.818,0.406,0.98;aaaaaaaa;
0.744;0.675,0.651,0.8,0.576,0.363,0.583,0.266,0.668,0.0197,0.675;a;
0.264;0.131,0.00794,0.502,0.251,0.938,0.386,0.709,0.254,0.723,0.141;aaaaaaaaa;
0.0558;0.209,0.596,0.875,0.607,0.775,0.289,0.542,0.114,0.948,0.142;aa;
0.167;0.757,0.666,0.74,0.676,0.577,0.231,0.493,0.376,0.0937,0.0449;aaaaaa;
0.305;0.525,0.125,0.774,0.364,0.359,0.106,0.771,0.0212,0.808,0.345;aaaaaa;
0.631;0.175,0.385,0.251,0.772,0.5,0.528,0.408,0.364,0.509,0.00268;aaaaaaaaaa;
0.202;0.244,0.999,0.219,0.717,0.659,0.259,0.0952,0.22,0.108,0.279;aaa;
0.489;0.0727,0.487,0.677,0.0443,0.43,0.906,0.243,0.0382,0.217,0.474;aaaaaaaa;
0.676;0.122,0.647,0.928,0.925,0.493,0.365,0.538,0.732,0.679,0.046;aa;
0.37;0.522,0.388,0.526,0.741,0.908,0.859,0.0667,0.25,0.241,0.312;aaaaa;
0.176;0.92,0.595,0.444,0.479,0.0128,0.91,0.908,0.715,0.847,0.925;a;
0.235;0.885,0.973,0.702,0.129,0.98,0.0706,0.86,0.218,0.542,0.474;aaaaaa;
0.869;0.739,0.769,0.772,0.339,0.823,0.272,0.0505,0.496,0.728,0.563;aaaaaaaa;
0.928;0.346,0.828,0.531,0.237,0.592,0.587,0.342,0.498,0.812,0.673;aaaaaa;
0.124;0.271,0.592,0.00905,0.0841,0.0775,0.146,0.116,0.87,0.466,0.778;aaaaaaaaa;
0.527;0.59,0.682,0.223,0.628,0.655,0.0337,0.235,0.384,0.248,0.215;aaaaaa;
0.0118;0.149,0.326,0.0443,0.174,0.331,0.772,0.141,0.654,0.355,0.985;aaaaaaa;
0.96;0.341,0.396,0.762,0.729,0.307,0.0379,0.422,0.82,0.415,0.471;aaaaa;
0.158;0.848,0.647,0.563,0.251,0.139,0.0103,0.601,0.47,0.495,0.798;aaa;
0.119;0.123,0.136,0.486,0.956,0.121,0.869,0.89,0.887,0.304,0.456;aaa;
0.697;0.0893,0.458,0.707,0.909,0.0909,0.446,0.6,0.409,0.594,0.275;aaa;
0.945;0.078,0.487,0.673,0.427,0.932,0.0151,0.266,0.357,0.947,0.307;aa;
0.776;0.192,0.919,0.783,0.619,0.637,0.489,0.157,1,0.578,0.925;aaaaa;
0.406;0.774,0.341,0.546,0.683,0.26,0.146,0.328,0.186,0.0185,0.388;aaaaaaaa;
0.955;0.305,0.494,0.029,0.971,0.575,0.0617,0.38,0.393,0.4,0.43;a;
0.504;0.645,0.808,0.746,0.769,0.952,0.264,0.212,0.673,0.449,0.176;aaa;
0.0197;0.187,0.0372,0.453,0.106,0.575,0.374,0.816,0.91,0.598,0.449;aa;
0.903;0.232,0.499,0.409,0.136,0.847,0.475,0.892,0.46,0.387,0.839;aaaaaaaa;
0.243;0.687,0.738,0.326,0.827,0.512,0.227,0.0442,0.0484,0.381,0.527;aaaa;
0.52;0.995,0.393,0.989,0.251,0.915,0.248,0.362,0.391,0.148,0.736;aaaa;
0.578;0.485,0.752,0.186,0.432,0.113,0.106,0.169,0.0679,0.523,0.287;aaaaaaaaaa;
0.506;0.599,0.855,0.99,0.741,0.153,0.185,0.359,0.224,0.101,0.612;aaaaa;
0.919;0.416,0.394,0.504,0.19,0.513,0.0706,0.784,0.671,0.0585,0.395;a;
0.586;0.465,0.204,0.0113,0.124,0.183,0.545,0.0674,0.455,0.0807,0.877;aaa;
0.101;0.546,0.122,0.568,0.807,0.739,0.745,0.599,0.75,0.913,0.581;a;
0.551;0.952,0.0274,0.966,0.729,0.362,0.709,0.869,0.56,0.582,0.687;aaaaaaa;
0.138;0.331,0.0636,0.463,0.121,0.166,0.68,0.494,0.465,0.919,0.662;aaaa;
0.917;0.0932,0.876,0.0953,0.955,0.828,0.0864,0.913,0.692,0.997,0.985;aaaaa;
0.507;0.416,0.472,0.493,0.888,0.434,0.176,0.187,0.514,0.271,0.0581;aa;
0.341;0.929,0.259,0.179,0.7,0.904,0.225,0.238,0.308,0.393,0.793;aaaaa;
0.198;0.469,0.688,0.618,0.936,0.497,0.928,0.465,0.404,0.54,0.82;aaaaaaa;
0.54;0.385,0.113,0.549,0.425,0.707,0.163,0.747,0.183,0.488,0.87;aaaaaaa;
0.977;0.543,0.862,0.732,0.483,0.951,0.262,0.84,0.36,0.791,0.376;aaaaaaaaaa;
0.329;0.831,0.986,0.475,0.135,0.0875,0.478,0.9,0.315,0.459,0.234;aaaaaaaaaa;
0.386;0.32,0.346,0.69,0.11,0.519,0.112,0.603,0.974,0.53,0.573;aa;
0.594;0.928,0.649,0.00954,0.331,0.469,0.565,0.738,0.207,0.117,0.56;aaaaaaaaaa;
0.587;0.511,0.215,0.939,0.502,0.397,0.82,0.641,0.43,0.297,0.674;aaa;
0.45;0.449,0.942,0.735,0.842,0.326,0.787,0.441,0.552,0.657,0.574;aa;
0.689;0.594,0.778,0.188,0.579,0.177,0.584,0.0647,0.763,0.588,0.818;aaaaa;
0.0225;0.397,0.679,0.431,0.379,0.458,0.314,0.703,0.895,0.602,0.222;a;
0.163;0.309,0.174,0.813,0.103,0.671,0.205,0.361,0.866,0.67,0.158;a;
0.701;0.989,0.0672,0.721,0.904,0.272,0.589,0.497,0.386,0.143,0.305;aaaaaaaa;
0.531;0.222,0.252,0.0192,0.393,0.234,0.696,0.139,0.0911,0.692,0.975;aa;
0.955;0.00216,0.358,0.158,0.264,0.73,0.527,0.803,0.975,0.652,0.12;aaa;
0.523;0.319,0.203,0.303,0.0825,0.169,0.0554,0.94,0.0164,0.438,0.202;aaa;
0.739;0.554,0.984,0.191,0.0394,0.857,0.924,0.464,0.58,0.604,0.0259;aaaaaaa;
0.558;0.424,0.975,0.759,0.991,0.0196,0.752,0.0512,0.283,0.974,0.539;aaaaaaaaa;
0.459;0.747,0.148,0.791,0.668,0.975,0.518,0.0143,0.884,0.178,0.723;aaaaaaaa;
0.252;0.578,0.355,0.705,0.468,0.641,0.168,0.895,0.439,0.64,0.928;a;
0.902;0.0554,0.078,0.551,0.444,0.387,0.585,0.757,0.0249,0.889,0.54;aaaaa;
0.501;0.978,0.659,0.0475,0.163,0.193,0.505,0.51,0.589,0.501,0.669;aaaaaaaa;
0.175;0.00706,0.614,0.755,0.938,0.519,0.543,0.9,0.984,0.888,0.445;aaaaaaaaa;
