ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.99,0.478,0.131,0.171,0.21,0.252,0.923,0.946,0.59,0.16;aaaaaaaaaa;
aaaaaa;0.627,0.833,0.351,0.467,0.33,0.79,0.865,0.534,0.571,0.964;aaaaaa;
aaaaa;0.133,0.352,0.405,0.861,0.833,0.988,0.578,0.971,0.142,0.781;aaaa;
aaaaaaa;0.128,0.396,0.182,0.186,0.161,0.348,0.849,0.696,0.905,0.156;aaaaaaaa;
aaa;0.773,0.0111,0.444,0.3,0.00996,0.474,0.849,0.122,0.135,0.323;aaa;
aaaaaa;0.323,0.927,0.803,0.93,0.534,0.207,0.846,0.00252,0.423,0.869;aaaaaa;
aaaa;0.13,0.743,0.518,0.169,0.15,0.21,0.599,0.43,0.433,0.989;aa;
a;0.0151,0.211,0.12,0.0195,0.162,0.657,0.617,0.281,0.784,0.612;aaaaaaaaaa;
a;0.914,0.147,0.82,0.529,0.0135,0.583,0.257,0.829,0.173,0.949;aaaaaaaaaa;
aaa;0.455,0.39,0.769,0.137,0.722,0.646,0.78,0.108,0.193,0.935;aa;
aaaaaaa;0.262,0.401,0.802,0.443,0.638,0.343,0.245,0.452,0.703,0.964;aaaaa;
a;0.234,0.97,0.955,0.925,0.811,0.706,0.325,0.117,0.826,0.29;aaaaaaaaaa;
aa;0.364,0.486,0.096,0.000796,0.371,0.153,0.271,0.171,0.284,0.835;aaaa;
aaaaaaa;0.42,0.898,0.668,0.144,0.927,0.935,0.952,0.196,0.119,0.459;a;
aaaaaaa;0.632,0.794,0.84,0.777,0.979,0.194,0.303,0.702,0.725,0.947;aaaaaaaaa;
a;0.614,0.786,0.205,0.771,0.85,0.905,0.248,0.234,0.395,0.92;aaaaa;
aaaaaaa;0.606,0.849,0.759,0.515,0.796,0.996,0.0589,0.409,0.949,0.185;aaa;
aaaaaaa;0.76,0.333,0.771,0.00152,0.473,0.429,0.048,0.246,0.861,0.082;aaaaaaa;
aaa;0.49,0.327,0.0813,0.238,0.135,0.893,0.839,0.194,0.425,0.187;aaaaaaaa;
aa;0.447,0.499,0.19,0.52,0.38,0.743,0.89,0.555,0.779,0.067;aaaaaaaa;
a;0.465,0.306,0.831,0.339,0.766,0.709,0.33,0.516,0.365,0.375;aaaa;
aaa;0.733,0.247,0.418,0.802,0.0359,0.262,0.233,0.47,0.269,0.457;aaaaaaaa;
aaaa;0.049,0.942,0.986,0.803,0.264,0.695,0.86,0.84,0.519,0.712;aaaaaaa;
aaaaaaa;0.193,0.744,0.964,0.394,0.554,0.545,0.823,0.167,0.55,0.202;aaaaaa;
aaaaaa;0.822,0.356,0.464,0.0181,0.525,0.619,0.065,0.305,0.495,0.947;aaaaaaa;
aaaa;0.397,0.972,0.537,0.164,0.497,0.135,0.436,0.456,0.114,0.406;aaaaaaaa;
a;0.395,0.796,0.801,0.922,0.429,0.566,0.443,0.641,0.937,0.497;a;
aaaaaa;0.0484,0.247,0.153,0.869,0.895,0.171,0.152,0.756,0.408,0.878;a;
aaaaaa;0.0793,0.0817,0.286,0.696,0.108,0.239,0.257,0.0186,0.608,0.927;a;
a;0.536,0.89,0.906,0.223,0.146,0.783,0.403,0.829,0.314,0.46;aaaaa;
aaaaaa;0.21,0.128,0.266,0.948,0.889,0.749,0.995,0.639,0.568,0.332;aaaa;
aaaaa;0.0227,0.233,0.0304,0.47,0.0791,0.843,0.662,0.374,0.298,0.604;aaaaaaaaa;
aaaaa;0.409,0.269,0.247,0.889,0.128,0.28,0.594,0.677,0.658,0.0999;aaaaaaaa;
aaa;0.0358,0.229,0.638,0.784,0.746,0.0132,0.378,0.817,0.951,0.677;aaaaaaaa;
a;0.789,0.138,0.954,0.85,0.988,0.296,0.439,0.697,0.507,0.946;aa;
a;0.309,0.156,0.391,0.837,0.132,0.673,0.513,0.281,0.143,0.932;aaaaaaaa;
a;0.0974,0.507,0.172,0.0696,0.183,0.586,0.631,0.929,0.197,0.249;aaaaa;
aaaaaaa;0.159,0.632,0.224,0.352,0.592,0.237,0.39,0.863,0.662,0.498;aaaaaaaaa;
aaaa;0.939,0.648,0.754,0.984,0.289,0.29,0.64,0.252,0.83,0.714;aaaaaaaaa;
aaaaa;0.856,0.73,0.0524,0.961,0.985,0.115,0.703,0.754,0.0617,0.485;aaaaa;
aaaaaa;0.0782,0.719,0.361,0.0668,0.0832,0.787,0.396,0.773,0.628,0.247;aaaaa;
aaaaa;0.911,0.425,0.852,0.853,0.916,0.231,0.0154,0.125,0.144,0.913;aaaaaaa;
a;0.499,0.113,0.407,0.298,0.94,0.256,0.167,0.428,0.0282,0.678;aaaaaa;
aaaaa;0.0332,0.733,0.149,0.985,0.0648,0.311,0.765,0.889,0.145,0.904;aaaaaaa;
aa;0.0677,0.571,0.726,0.0563,0.596,0.888,0.143,0.116,0.267,0.718;aaaaaaaaa;
aaaaaa;0.378,0.866,0.119,0.644,0.762,0.421,0.572,0.558,0.477,0.427;aaaaaaaaa;
aaaaaaa;0.354,0.549,0.528,0.906,0.248,0.974,0.372,0.114,0.571,0.404;aaaaaaa;
aaaaa;0.666,0.235,0.467,0.433,0.241,0.365,0.5,0.609,0.692,0.359;aaaaaa;
aaaaa;0.236,0.378,0.0259,0.0477,0.305,0.403,0.289,0.719,0.0771,0.248;aa;
aaaaaa;0.571,0.331,0.572,0.283,0.087,0.742,0.741,0.835,0.992,0.0484;aaaaaaa;
aaaaaaa;0.71,0.0411,0.321,0.384,0.756,0.374,0.422,0.783,0.909,0.0452;aaaaaaaaaa;
aaa;0.922,0.152,0.884,0.97,0.263,0.134,0.473,0.166,0.689,0.484;aaaaaaaa;
aaa;0.578,0.278,0.495,0.613,0.185,0.615,0.311,0.365,0.864,0.534;aa;
aaaaaa;0.434,0.134,0.683,0.875,0.49,0.529,0.442,0.586,0.293,0.715;aaaaa;
aaaaa;0.549,0.428,0.99,0.196,0.457,0.519,0.491,0.264,0.219,0.182;aa;
aa;0.1,0.166,0.485,0.463,0.0661,0.796,0.301,0.619,0.487,0.524;aaaa;
a;0.488,0.0644,0.664,0.959,0.421,0.956,0.501,0.997,0.237,0.00749;aaaaaaaaa;
aaa;0.688,0.364,0.569,0.324,0.027,0.769,0.452,0.576,0.812,0.862;aaa;
aaaaa;0.413,0.508,0.111,0.896,0.845,0.37,0.438,0.944,0.29,0.553;aaaaaaaa;
aaaaaaa;0.104,0.0266,0.752,0.0614,0.25,0.766,0.0906,0.0729,0.934,0.735;aaaaaaaaa;
aaaaaa;0.803,0.898,0.0638,0.128,0.497,0.0718,0.539,0.417,0.307,0.174;aaaaaaaaaa;
aaaaa;0.514,0.75,0.534,0.399,0.112,0.7,0.383,0.38,0.671,0.218;aaa;
aaaaaaa;0.232,0.0937,0.351,0.398,0.249,0.4,0.013,0.32,0.927,0.815;aaaaa;
aaaaaaa;0.612,0.211,0.851,0.977,0.842,0.265,0.48,0.942,0.988,0.358;aaaaaa;
aaaaaa;0.791,0.359,0.281,0.815,0.351,0.319,0.934,0.723,0.849,0.115;aaaaaaa;
a;0.579,0.937,0.141,0.678,0.409,0.201,0.826,0.0907,0.16,0.508;aaa;
aaa;0.69,0.877,0.525,0.962,0.962,0.324,0.117,0.789,0.815,0.264;aaaaaaaa;
aaaaaaa;0.4,0.322,0.796,0.843,0.735,0.948,0.629,0.256,0.345,0.935;aaaaaa;
aaaaa;0.869,0.833,0.128,0.164,0.109,0.174,0.272,0.725,0.226,0.202;aaaaa;
aaaaa;0.507,0.912,0.658,0.0221,0.164,0.477,0.797,0.333,0.721,0.911;aaaaaaaa;
aaa;0.114,0.582,0.349,0.975,0.402,0.0522,0.862,0.625,0.854,0.303;aaaaaa;
aaaaaaa;0.463,0.807,0.174,0.406,0.319,0.657,0.874,0.737,0.851,0.659;aa;
aaa;0.0692,0.301,0.756,0.954,0.288,0.565,0.38,0.562,0.353,0.994;aaaaaaaaaa;
aa;0.725,0.878,0.866,0.212,0.449,0.142,0.567,0.862,0.138,0.841;aaaaaaa;
aaaa;0.452,0.0484,0.112,0.968,0.492,0.0912,0.383,0.423,0.206,0.707;aaaaaa;
aaaaa;0.546,0.608,0.362,0.596,0.985,0.372,0.0946,0.188,0.34,0.265;aaaa;
aaaaaa;0.809,0.757,0.305,0.325,0.382,0.273,0.949,0.0383,0.994,0.281;aaaaa;
aaaaaaa;0.433,0.798,0.211,0.053,0.495,0.325,0.431,0.0883,0.834,0.61;aaaaaaaa;
a;0.394,0.941,0.835,0.244,0.945,0.378,0.871,0.481,0.152,0.771;a;
aaaaaa;0.313,0.0405,0.868,0.939,0.794,0.896,0.616,0.625,0.979,0.589;aaaaaaaaaa;
aa;0.799,0.937,0.443,0.417,0.199,0.942,0.294,0.791,0.0053,0.109;aaaaaaaa;
aa;0.544,0.417,0.533,0.168,0.784,0.904,0.962,0.502,0.254,0.759;aaaaaaaaa;
a;0.694,0.617,0.939,0.466,0.746,0.0506,0.567,0.959,0.468,0.366;aaaaaaaaaa;
a;0.636,0.733,0.56,0.719,0.58,0.933,0.033,0.497,0.298,0.513;aaaaaaaa;
aaaa;0.749,0.12,0.206,0.287,0.0858,0.325,0.272,0.889,0.462,0.685;a;
aaa;0.0304,0.00701,0.828,0.968,0.184,0.241,0.869,0.421,0.776,0.0368;aaa;
aaa;0.39,0.879,0.294,0.735,0.778,0.667,0.557,0.334,0.212,0.468;aaaaa;
a;0.0937,0.0895,0.771,0.233,0.997,0.767,0.965,0.33,0.172,0.379;aaaaaaaa;
aaaa;0.403,0.524,0.513,0.148,0.348,0.252,0.0995,0.708,0.233,0.529;aaa;
aa;0.275,0.769,0.363,0.0344,0.966,0.532,0.2,0.905,0.139,0.191;aaaaa;
