ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.753,0.893,0.269,0.549,0.943,0.287,0.536,0.215,0.817,0.608;aaa;
aa;0.573,0.745,0.77,0.93,0.186,0.651,0.208,0.0828,0.359,0.0319;aaa;
a;0.389,0.356,0.985,0.153,0.872,0.15,0.39,0.306,0.717,0.3;aaaaaaaa;
a;0.943,0.984,0.0653,0.0889,0.0872,0.479,0.9,0.882,0.963,0.366;aaaaaa;
a;0.821,0.0242,0.966,0.294,0.601,0.387,0.991,0.274,0.398,0.683;aa;
aa;0.681,0.306,0.901,0.805,0.119,0.346,0.893,0.664,0.87,0.166;aaaa;
aaa;0.223,0.0278,0.814,0.515,0.634,0.7,0.49,0.976,0.106,0.749;aaaaaaa;
aaa;0.898,0.224,0.119,0.348,0.476,0.845,0.372,0.293,0.88,0.9;aaaaaa;
a;0.494,0.96,0.517,0.838,0.353,0.324,0.294,0.617,0.223,0.9;aaaaaa;
aaa;0.719,0.276,0.297,0.839,0.908,0.608,0.994,0.0564,0.602,0.00146;aaaaa;
aaa;0.468,0.823,0.536,0.835,0.702,0.547,0.0422,0.445,0.541,0.219;aaaaaa;
a;0.868,0.193,0.653,0.579,0.432,0.971,0.386,0.775,0.441,0.607;aa;
a;0.1,0.852,0.137,0.302,0.876,0.92,0.65,0.0928,0.0552,0.353;aaa;
a;0.0842,0.865,0.276,0.57,0.643,0.197,0.983,0.058,0.405,0.465;aaaaaaaaa;
aa;0.0808,0.986,0.289,0.158,0.896,0.623,0.585,0.626,0.4,0.0147;aa;
a;0.0716,0.502,0.888,0.717,0.218,0.378,0.238,0.558,0.732,0.519;aaaaaaaaa;
aaa;0.345,0.351,0.0691,0.211,0.416,0.0225,0.539,0.0834,0.387,0.715;aaaaa;
aa;0.243,0.285,0.787,0.0137,0.824,0.414,0.801,0.41,0.0558,0.369;aa;
aaa;0.898,0.45,0.439,0.483,0.505,0.346,0.33,0.524,0.0387,0.628;a;
aa;0.836,0.18,0.73,0.702,0.664,0.182,0.977,0.954,0.685,0.753;aaaaaaaaa;
a;0.874,0.506,0.091,0.518,0.84,0.85,0.455,0.929,0.906,0.304;aaaaaaaa;
aa;0.844,0.104,0.723,0.562,0.8,0.161,0.332,0.647,0.504,0.039;aaaaaaaaa;
aaa;0.863,0.833,0.465,0.583,0.355,0.11,0.504,0.646,0.514,0.19;aaaa;
aaa;0.935,0.37,0.837,0.00661,0.018,0.263,0.0376,0.839,0.545,0.204;aaaaaaaaaa;
aaa;0.974,0.221,0.0394,0.453,0.712,0.157,0.772,0.656,0.463,0.471;aaa;
a;0.0902,0.652,0.22,0.717,0.605,0.168,0.714,0.369,0.193,0.131;aaaaaaaa;
aaa;0.875,0.873,0.666,0.168,0.537,0.528,0.527,0.124,0.427,0.621;aaaaaaaa;
aa;0.528,0.000159,0.648,0.724,0.93,0.741,0.738,0.791,0.402,0.592;aaaaaa;
aa;0.846,0.0672,0.343,0.137,0.214,0.9,0.511,0.529,0.306,0.64;aaaa;
aaa;0.255,0.0156,0.638,0.337,0.909,0.848,0.675,0.111,0.0738,0.161;aaaaaaaaa;
aa;0.243,0.701,0.478,0.268,0.506,0.221,0.624,0.622,0.477,0.931;aaaaaaaaa;
a;0.54,0.619,0.395,0.395,0.706,0.266,0.933,0.414,0.495,0.998;aaaaa;
aaa;0.838,0.111,0.531,0.0806,0.384,0.336,0.822,0.315,0.478,0.994;aaaaaaaa;
aaa;0.767,0.326,0.671,0.714,0.508,0.422,0.393,0.302,0.394,0.258;aaaaaaaa;
a;0.00677,0.188,0.484,0.889,0.95,0.798,0.122,0.928,0.811,0.0264;aa;
aaa;0.75,0.527,0.311,0.39,0.571,0.718,0.564,0.785,0.065,0.0359;aaaaaa;
aaa;0.534,0.629,0.979,0.387,0.392,0.23,0.452,0.437,0.526,0.707;a;
a;0.901,0.895,0.615,0.889,0.895,0.878,0.148,0.442,0.166,0.505;aaaaaa;
a;0.0664,0.831,0.178,0.203,0.575,0.922,0.971,0.0186,0.796,0.698;aaaaaaaa;
aaa;0.513,0.344,0.96,0.72,0.512,0.207,0.651,0.497,0.103,0.957;aaa;
a;0.199,0.983,0.525,0.808,0.358,0.554,0.872,0.938,0.367,0.88;aaaaaaaaaa;
a;0.459,0.48,0.248,0.485,0.546,0.939,0.48,0.557,0.902,0.0924;aaaaa;
aa;0.337,0.456,0.258,0.241,0.384,0.148,0.462,0.171,0.345,0.151;aaaaaaa;
aaa;0.975,0.83,0.683,0.0317,0.52,0.166,0.236,0.0038,0.0198,0.748;aaaaaaaa;
aa;0.512,0.734,0.46,0.703,0.00698,0.6,0.651,0.463,0.133,0.699;aaaaaa;
aaa;0.374,0.912,0.497,0.202,0.497,0.425,0.532,0.594,0.11,0.506;aaaa;
a;0.797,0.339,0.863,0.574,0.241,0.155,0.619,0.986,0.49,0.513;a;
aaa;0.169,0.954,0.625,0.361,0.862,0.082,0.472,0.998,0.464,0.149;aaaaaaa;
aa;0.234,0.997,0.955,0.41,0.846,0.147,0.688,0.984,0.994,0.246;a;
aaa;0.424,0.596,0.0919,0.188,0.171,0.202,0.916,0.879,0.866,0.474;aaaaaaaa;
aaa;0.435,0.0915,0.499,0.712,0.914,0.754,0.723,0.512,0.926,0.689;aaaaa;
a;0.955,0.741,0.974,0.832,0.25,0.552,0.21,0.305,0.146,0.571;aaa;
aa;0.559,0.33,0.446,0.365,0.151,0.261,0.107,0.424,0.676,0.0657;a;
a;0.658,0.533,0.623,0.0428,0.0335,0.859,0.069,0.192,0.656,0.312;aaa;
aa;0.51,0.758,0.0109,0.586,0.65,0.403,0.259,0.266,0.925,0.208;aaaaaaa;
aa;0.209,0.915,0.97,0.167,0.0754,0.723,0.82,0.855,0.334,0.52;a;
aa;0.0341,0.622,0.996,0.14,0.709,0.521,0.322,0.76,0.0242,0.299;aaaaaa;
aa;0.736,0.859,0.242,0.732,0.677,0.782,0.0259,0.523,0.778,0.163;aaaaaaa;
aaa;0.064,0.0268,0.681,0.733,0.439,0.172,0.661,0.98,0.357,0.914;a;
aa;0.931,0.569,0.291,0.864,0.591,0.168,0.352,0.79,0.668,0.105;aaaaaaaaa;
aaa;0.292,0.33,0.341,0.582,0.714,0.799,0.787,0.827,0.689,0.94;aaaaaaaaaa;
aa;0.19,0.215,0.0746,0.868,0.456,0.0862,0.753,0.826,0.459,0.137;a;
a;0.727,0.724,0.661,0.826,0.602,0.463,0.564,0.873,0.619,0.68;aaaaaaaa;
aa;0.039,0.818,0.479,0.741,0.482,0.98,0.193,0.29,0.225,0.43;aa;
aaa;0.24,0.317,0.303,0.974,0.924,0.615,0.745,0.339,0.673,0.856;aaaaaaa;
aaa;0.78,0.524,0.435,0.627,0.0633,0.121,0.138,0.604,0.866,0.4;aaaaaaa;
a;0.806,0.543,0.191,0.398,0.973,0.0388,0.94,0.772,0.67,0.525;aaaaaaaaa;
a;0.892,0.459,0.0668,0.843,0.568,0.213,0.979,0.538,0.0677,0.553;aaaaaaaaa;
a;0.446,0.698,0.165,0.963,0.859,0.182,0.328,0.855,0.69,0.126;aaa;
aaa;0.325,0.842,0.135,0.888,0.38,0.567,0.728,0.388,0.984,0.331;aaaaaaaa;
aa;0.699,0.329,0.625,0.158,0.216,0.566,0.24,0.995,0.697,0.163;aaaa;
aaa;0.662,0.51,0.92,0.976,0.215,0.363,0.0352,0.141,0.0536,0.236;aaaaaa;
a;0.624,0.715,0.826,0.405,0.688,0.474,0.623,0.501,0.114,0.76;aaaaaaa;
aaa;0.671,0.619,0.968,0.286,0.63,0.731,0.982,0.342,0.0957,0.172;aaaaaaaaa;
aa;0.789,0.758,0.654,0.435,0.964,0.747,0.603,0.913,0.577,0.945;aaa;
aa;0.718,0.715,0.487,0.284,0.982,0.419,0.639,0.173,0.863,0.286;aaaaa;
a;0.471,0.212,0.532,0.371,0.541,0.138,0.503,0.431,0.524,0.708;aaaaaaaaaa;
aaa;0.101,0.946,0.169,0.294,0.432,0.827,0.539,0.926,0.29,0.104;aaa;
aaa;0.156,0.67,0.106,0.927,0.162,0.618,0.506,0.696,0.0573,0.51;a;
aaa;0.0812,0.318,0.978,0.645,0.0933,0.191,0.624,0.0327,0.616,0.803;aaaaa;
aaa;0.293,0.9,0.621,0.35,0.573,0.37,0.457,0.122,0.636,0.856;aaaa;
aa;0.485,0.917,0.49,0.603,0.151,0.869,0.19,0.54,0.342,0.982;aa;
a;0.873,0.346,0.7,0.254,0.211,0.754,0.675,0.893,0.28,0.986;aaaaaa;
a;0.871,0.0677,0.68,0.324,0.463,0.0495,0.58,0.77,0.0196,0.548;aa;
a;0.174,0.828,0.613,0.407,0.602,0.777,0.587,0.763,0.0231,0.969;aaaaaaaaaa;
aa;0.803,0.945,0.0193,0.375,0.473,0.551,0.151,0.325,0.923,0.84;aaa;
aa;0.503,0.779,0.279,0.936,0.269,0.32,0.931,0.731,0.272,0.53;aaaaaaaaa;
a;0.291,0.879,0.251,0.852,0.919,0.552,0.771,0.266,0.346,0.578;aaaaaaaa;
aaa;0.692,0.871,0.541,0.684,0.762,0.00138,0.0691,0.113,0.439,0.15;aaaaaaaaaa;
a;0.582,0.287,0.0886,0.872,0.313,0.876,0.39,0.589,0.652,0.577;aaaaaaaaaa;
aa;0.907,0.813,0.233,0.0146,0.347,0.863,0.325,0.553,0.314,0.488;aaaaaaaaa;
a;0.428,0.961,0.756,0.433,0.177,0.0662,0.832,0.318,0.404,0.79;aaaaaa;
a;0.439,0.282,0.601,0.725,0.664,0.637,0.831,0.817,0.184,0.866;aaaaaaaaa;
aaa;0.249,0.224,0.204,0.0497,0.0246,0.651,0.781,0.314,0.644,0.988;aa;
aa;0.0321,0.348,0.612,0.603,0.358,0.497,0.12,0.788,0.93,0.91;aaaa;
a;0.799,0.835,0.356,0.0296,0.575,0.435,0.976,0.69,0.241,0.062;aaaaaaaaa;
aa;0.961,0.469,0.658,0.855,0.174,0.485,0.428,0.652,0.0915,0.62;aaaaaaa;
aaa;0.613,0.0272,0.579,0.543,0.769,0.673,0.176,0.107,0.708,0.712;aa;
a;0.000601,0.727,0.0476,0.532,0.728,0.675,0.909,0.832,0.945,0.952;aaaaaaaaaa;
a;0.929,0.888,0.836,0.417,0.113,0.348,0.961,0.635,0.846,0.927;aaaaaaaa;
aaa;0.725,0.452,0.804,0.877,0.229,0.814,0.796,0.228,0.965,0.211;aaaaaaa;
aa;0.484,0.82,0.948,0.338,0.302,0.886,0.942,0.738,0.533,0.101;aaaaaaaa;
aa;0.163,0.748,0.409,0.135,0.391,0.924,0.185,0.241,0.00172,0.481;aaaaaa;
