ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.448,0.141,0.529,0.982,0.521,0.796,0.465,0.928,0.155,0.0686;aaaaaaaaaa;
aaaaaaa;0.0657,0.993,0.0297,0.986,0.843,0.863,0.474,0.303,0.0977,0.593;aaaa;
aaaaaaaa;0.919,0.728,0.595,0.226,0.673,0.243,0.956,0.286,0.709,0.378;aaaaaaaa;
aaaaaa;0.723,0.174,0.787,0.105,0.751,0.147,0.0806,0.329,0.53,0.586;aaaaaaaaaa;
aa;0.64,0.912,0.806,0.382,0.549,0.607,0.00998,0.694,0.38,0.761;aaaaaaaaaa;
aaaaaaaaaa;0.533,0.689,0.617,0.322,0.984,0.0274,0.852,0.49,0.041,0.746;a;
aaaaaaaaa;0.35,0.181,0.985,0.545,0.505,0.541,0.00694,0.652,0.52,0.574;aaaa;
aa;0.306,0.0746,0.475,0.818,0.74,0.339,0.88,0.0463,0.829,0.0227;aaaaaaa;
aa;0.804,0.145,0.491,0.819,0.496,0.777,0.893,0.734,0.615,0.743;aaaaaaaaaa;
aaaaaaaa;0.663,0.0326,0.318,0.418,0.665,0.877,0.583,0.69,0.575,0.837;aaaaaaaaaa;
aaaaa;0.248,0.0706,0.868,0.0235,0.284,0.265,0.679,0.0539,0.203,0.39;aaaaaaaaaa;
aaaa;0.551,0.324,0.149,0.000562,0.448,0.76,0.967,0.146,0.945,0.435;a;
a;0.225,0.591,0.79,0.847,0.211,0.279,0.619,0.425,0.181,0.212;aaaaa;
aaaaaaa;0.981,0.584,0.658,0.284,0.439,0.786,0.556,0.702,0.344,0.78;aaaaaaaa;
aaaaaaa;0.942,0.924,0.371,0.717,0.116,0.957,0.377,0.0166,0.108,0.793;a;
aaaa;0.966,0.0345,0.274,0.0221,0.108,0.667,0.663,0.398,0.107,0.163;aaaaaaaaa;
aaaaaaa;0.352,0.181,0.474,0.953,0.69,0.516,0.077,0.971,0.424,0.184;aaaa;
aaa;0.264,0.515,0.101,0.48,0.764,0.847,0.405,0.678,0.295,0.135;aaa;
a;0.906,0.455,0.41,0.797,0.596,0.666,0.553,0.737,0.554,0.933;aaaaaaa;
aa;0.852,0.447,0.361,0.709,0.846,0.436,0.464,0.303,0.673,0.508;aaaa;
