ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.383;0.718,0.649,0.154,0.426,0.642,0.991,0.608,0.76,0.0823,0.933;a;
0.274;0.794,0.084,0.227,0.106,0.973,0.863,0.446,0.0345,0.292,0.675;aaaa;
0.83;0.346,0.262,0.345,0.968,0.936,0.365,0.661,0.473,0.118,0.333;aaaaaaaa;
0.567;0.825,0.983,0.1,0.127,0.0562,0.461,0.557,0.165,0.497,0.884;aaaaaaaa;
0.138;0.0508,0.137,0.36,0.542,0.404,0.19,0.361,0.681,0.63,0.798;aaaaaaaaa;
0.556;0.432,0.842,0.746,0.846,0.811,0.943,0.601,0.0329,0.361,0.794;aaaaaaaaa;
0.12;0.648,0.381,0.081,0.672,0.571,0.241,0.176,0.604,0.638,0.307;aa;
0.94;0.117,0.543,0.0963,0.724,0.759,0.375,0.577,0.534,0.446,0.0965;aaaa;
0.373;0.581,0.48,0.776,0.17,0.391,0.479,0.674,0.24,0.285,0.0577;aa;
0.678;0.548,0.461,0.678,0.949,0.475,0.908,0.62,0.953,0.153,0.459;a;
0.0467;0.695,0.785,0.828,0.537,0.791,0.868,0.441,0.832,0.415,0.343;aaa;
0.103;0.922,0.494,0.601,0.547,0.756,0.127,0.165,0.262,0.06,0.133;aaaa;
0.253;0.575,0.38,0.239,0.39,0.307,0.985,0.399,0.292,0.706,0.677;a;
0.698;0.633,0.769,0.371,0.449,0.574,0.143,0.232,0.85,0.951,0.583;aaaaaaaaaa;
0.453;0.199,0.613,0.729,0.248,0.0934,0.634,0.442,0.257,0.383,0.674;aaaaaaaa;
0.622;0.204,0.318,0.312,0.989,0.533,0.936,0.128,0.484,0.143,0.315;aaaaaaa;
0.699;0.631,0.0853,0.311,0.777,0.606,0.174,0.366,0.721,0.523,0.584;aa;
0.3;0.906,0.166,0.138,0.833,0.239,0.921,0.267,0.529,0.395,0.562;a;
0.49;0.772,0.867,0.749,0.366,0.898,0.65,0.233,0.361,0.252,0.636;aaaaaaa;
0.477;0.836,0.699,0.277,0.0013,0.458,0.241,0.95,0.0246,0.605,0.28;aaa;
0.102;0.606,0.379,0.325,0.943,0.447,0.602,0.43,0.183,0.497,0.351;aaaaaaaaa;
0.0371;0.907,0.447,0.948,0.219,0.531,0.229,0.65,0.208,0.424,0.0377;aaa;
0.399;0.104,0.0245,0.431,0.999,0.706,0.678,0.454,0.775,0.0939,0.279;aaaaaaa;
0.137;0.204,0.371,0.174,0.0335,0.618,0.193,0.236,0.298,0.748,0.26;aaaaaa;
0.321;0.899,0.948,0.665,0.262,0.841,0.874,0.709,0.332,0.76,0.495;aaaaa;
0.0148;0.572,0.0194,0.579,0.00565,0.0517,0.0222,0.482,0.495,0.881,0.572;aaaaaa;
0.864;0.467,0.104,0.667,0.73,0.929,0.401,0.589,0.223,0.272,0.671;aaaaaaaaa;
0.425;0.623,0.578,0.25,0.115,0.816,0.775,0.305,0.65,0.253,0.623;aaaaaaaa;
0.775;0.517,0.878,0.444,0.826,0.267,0.633,0.0756,0.689,0.553,0.882;aaaaaaaaa;
0.551;0.853,0.173,0.05,0.21,0.0082,0.171,0.563,0.306,0.398,0.847;aa;
0.645;0.511,0.926,0.823,0.483,0.307,0.92,0.386,0.194,0.496,0.623;aaaaaaaaaa;
0.15;0.325,0.642,0.498,0.61,0.335,0.391,0.593,0.816,0.981,0.9;a;
0.895;0.898,0.673,0.0396,0.442,0.656,0.612,0.974,0.579,0.459,0.944;aaaaaaaaa;
0.725;0.92,0.0812,0.399,0.714,0.0515,0.535,0.898,0.347,0.993,0.614;aaaaa;
0.627;0.562,0.555,0.318,0.43,0.352,0.956,0.0949,0.0994,0.325,0.92;aaaaaaaaaa;
0.658;0.647,0.279,0.228,0.858,0.157,0.0581,0.997,0.189,0.67,0.229;a;
0.225;0.187,0.415,0.474,0.644,0.932,0.447,0.683,0.468,0.548,0.714;aaaaa;
0.531;0.936,0.144,0.74,0.658,0.116,0.636,0.475,0.608,0.901,0.259;aaaaaaaaa;
0.686;0.254,0.136,0.0807,0.0394,0.657,0.759,0.605,0.606,0.177,0.215;aa;
0.992;0.847,0.711,0.22,0.808,0.173,0.548,0.78,0.674,0.836,0.37;aaaa;
0.135;0.701,0.653,0.126,0.52,0.433,0.514,0.884,0.195,0.267,0.545;aaaaaaaaaa;
0.408;0.401,0.321,0.555,0.491,0.55,0.466,0.534,0.936,0.0462,0.771;aaa;
0.693;0.37,0.589,0.322,0.408,0.108,0.949,0.796,0.306,0.238,0.274;a;
0.698;0.722,0.193,0.0669,0.334,0.771,0.519,0.585,0.692,0.196,0.434;aaaaaaa;
0.458;0.916,0.999,0.971,0.607,0.229,0.678,0.875,0.718,0.56,0.0724;aaaaaaaaaa;
0.334;0.687,0.715,0.495,0.725,0.325,0.515,0.819,0.414,0.384,0.648;aaaaaa;
0.277;0.392,0.0811,0.00392,0.549,0.516,0.76,0.93,0.19,0.89,0.367;aa;
0.106;0.0579,0.925,0.657,0.792,0.289,0.782,0.272,0.261,0.953,0.613;aaaaaa;
0.196;0.205,0.336,0.997,0.905,0.388,0.298,0.618,0.72,0.328,0.12;aaa;
0.404;0.998,0.426,0.231,0.777,0.224,0.17,0.764,0.295,0.651,0.653;aaaa;
0.94;0.614,0.693,0.571,0.206,0.921,0.239,0.851,0.674,0.148,0.00283;aaa;
0.974;0.146,0.0507,0.36,0.936,0.335,0.904,0.616,0.0317,0.675,0.51;aa;
0.14;0.338,0.129,0.351,0.779,0.963,0.315,0.381,0.61,0.222,0.798;aaaaaaaaa;
0.173;0.118,0.276,0.76,0.81,0.74,0.464,0.45,0.119,0.641,0.462;aaaaaa;
0.0959;0.0158,0.383,0.219,0.192,0.449,0.474,0.935,0.11,0.243,0.235;aaaaaaaaaa;
0.654;0.547,0.805,0.737,0.626,0.971,0.665,0.639,0.751,0.66,0.397;aaaaaaa;
0.771;0.404,0.401,0.607,0.437,0.0971,0.804,0.646,0.397,0.0759,0.555;aaaaaaaaaa;
