ATT0(string,8);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(string,8);ATT5(string,7);ATT6(float,1);ATT7(string,2);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,9);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,10);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaa;aaa;aaaaaa;0.673;aaaaaaa;a;0.876;aa;aaaaaaaa;0.14;0.341;0.798;0.693;0.637;a;a;a;0.0716;0.969;a;aaa;aa;0.79;0.941;aa;aaaaaaaaaa;aaaaaaa;0.94,0.389,0.874,0.353,0.754,0.375,0.0818,0.87,0.524,0.979;0.101,0.493,0.665,0.215,0.495,0.934,0.571,0.385,0.259,0.687;0.719,0.391,0.33,0.588,0.742,0.673,0.591,0.76,0.744,0.769;0.284,0.444,0.632,0.192,0.945,0.449,0.385,0.836,0.398,0.0401;0.228,0.858,0.306,0.628,0.285,0.279,0.892,0.91,0.00601,0.974;0.238,0.32,0.415,0.853,0.989,0.654,0.21,0.742,0.768,0.957;0.674,0.549,0.828,0.26,0.697,0.116,0.874,0.903,0.1,0.816;0.986,0.0886,0.855,0.679,0.656,0.638,0.97,0.886,0.521,0.106;0.741,0.0872,0.0557,0.316,0.393,0.195,0.32,0.822,0.696,0.519;0.609,0.0365,0.0568,0.832,0.2,0.802,0.194,0.723,0.506,0.0716;0.378,0.118,0.179,0.606,0.944,0.997,0.656,0.986,0.238,0.513;0.14,0.418,0.954,0.216,0.852,0.976,0.767,0.77,0.214,0.742;0.971,0.913,0.423,0.663,0.846,0.654,0.735,0.833,0.486,0.33;0.475,0.702,0.282,0.858,0.424,0.486,0.39,0.704,0.455,0.96;0.72,0.85,0.643,0.294,0.598,0.367,0.0133,0.115,0.681,0.597;0.743,0.746,0.818,0.718,0.593,0.226,0.416,0.342,0.915,0.845;0.253,0.745,0.141,0.0985,0.678,0.48,0.325,0.743,0.535,0.21;0.496,0.0236,0.338,0.486,0.477,0.097,0.988,0.0883,0.46,0.714;0.198,0.446,0.798,0.822,0.287,0.873,0.0896,0.749,0.78,0.417;0.986,0.984,0.565,0.97,0.0616,0.549,0.866,0.31,0.885,0.808;0.244,0.675,0.253,0.18,0.978,0.301,0.0273,0.631,0.145,0.961;0.628,0.967,0.721,0.759,0.622,0.91,0.159,0.93,0.538,0.225;0.845,0.734,0.951,0.504,0.316,0.261,0.78,0.033,0.915,0.0464;0.949,0.793,0.971,0.549,0.244,0.159,0.301,0.38,0.00574,0.494;0.0574,0.304,0.606,0.639,0.144,0.268,0.0711,0.54,0.0688,0.582;0.373,0.786,0.656,0.311,0.801,0.585,0.0787,0.992,0.218,0.913;0.974,0.332,0.162,0.829,0.886,0.66,0.685,0.798,0.925,0.93;aaaaaaa;
a;aa;aaaaaaa;0.694;a;aaaa;0.27;aa;aa;0.359;0.927;0.459;0.328;0.907;a;a;a;0.276;0.846;aaa;a;aaaaa;0.51;0.209;aa;aaaaaaa;aaaaaaa;0.305,0.0739,0.615,0.267,0.297,0.149,0.0916,0.217,0.88,0.126;0.438,0.0602,0.273,0.565,0.0797,0.754,0.0697,0.771,0.869,0.0363;0.1,0.244,0.865,0.363,0.298,0.132,0.653,0.417,0.497,0.969;0.36,0.8,0.835,0.207,0.891,0.533,0.815,0.949,0.0101,0.531;0.696,0.935,0.147,0.511,0.0195,0.315,0.398,0.59,0.224,0.147;0.768,0.597,0.396,0.535,0.829,0.851,0.935,0.971,0.229,0.794;0.926,0.985,0.306,0.304,0.675,0.755,0.367,0.466,0.196,0.465;0.502,0.766,0.579,0.286,0.459,0.895,0.873,0.0839,0.591,0.449;0.3,0.817,0.228,0.651,0.0556,0.73,0.343,0.825,0.313,0.334;0.193,0.712,0.117,0.228,0.0119,0.483,0.171,0.905,0.0909,0.532;0.62,0.158,0.0842,0.239,0.303,0.188,0.452,0.616,0.25,0.0864;0.823,0.929,0.112,0.29,0.125,0.688,0.945,0.483,0.527,0.944;0.271,0.786,0.325,0.863,0.805,0.0852,0.149,0.574,0.764,0.501;0.148,0.524,0.415,0.362,0.0881,0.292,0.946,0.454,0.589,0.769;0.559,0.782,0.273,0.622,0.737,0.0593,0.509,0.235,0.888,0.0998;0.0926,0.753,0.388,0.167,0.888,0.284,0.327,0.605,0.129,0.923;0.0365,0.145,0.916,0.0258,0.858,0.868,0.7,0.608,0.873,0.895;0.285,0.707,0.429,0.607,0.934,0.284,0.918,0.745,0.805,0.734;0.434,0.935,0.87,0.0858,0.942,0.71,0.525,0.867,0.299,0.117;0.129,0.522,0.549,0.534,0.845,0.709,0.125,0.847,0.368,0.467;0.958,0.452,0.453,0.772,0.338,0.552,0.0347,0.748,0.619,0.645;0.34,0.0316,0.665,0.918,0.394,0.751,0.857,0.677,0.9,0.456;0.0318,0.112,0.377,0.356,0.312,0.383,0.456,0.605,0.00564,0.83;0.231,0.276,0.0687,0.358,0.283,0.759,0.7,0.367,0.278,0.0304;0.287,0.696,0.551,0.16,0.758,0.957,0.982,0.819,0.548,0.346;0.889,0.559,0.537,0.978,0.212,0.406,0.279,0.375,0.733,0.102;0.573,0.786,0.552,0.703,0.403,0.102,0.243,0.259,0.608,0.923;aaa;
aaaaaaaa;aaaaa;aaa;0.527;aaaaaa;aaa;0.944;a;a;0.408;0.894;0.907;0.219;0.788;a;a;a;0.695;0.547;aaa;aaaaaa;aaaaaaa;0.838;0.00981;aaaa;aaaaaaa;aaaaaa;0.96,0.689,0.604,0.349,0.663,0.673,0.0206,0.974,0.00948,0.413;0.401,0.617,0.664,0.938,0.394,0.697,0.95,0.911,0.381,0.256;0.593,0.577,0.434,0.305,0.105,0.319,0.377,0.852,0.358,0.52;0.877,0.871,0.839,0.928,0.85,0.225,0.286,0.988,0.0123,0.0438;0.985,0.578,0.481,0.734,0.596,0.401,0.791,0.809,0.492,0.572;0.264,0.98,0.39,0.409,0.0695,0.243,0.132,0.227,0.764,0.141;0.544,0.332,0.779,0.0324,0.373,0.54,0.203,0.156,0.223,0.342;0.181,0.32,0.987,0.613,0.144,0.0685,0.0175,0.432,0.959,0.132;0.689,0.98,0.625,0.517,0.646,0.848,0.793,0.297,0.47,0.84;0.117,0.129,0.097,0.687,0.0864,0.922,0.565,0.677,0.0569,0.548;0.653,0.376,0.13,0.646,0.981,0.311,0.947,0.304,0.168,0.591;0.624,0.981,0.171,0.707,0.927,0.0351,0.428,0.461,0.435,0.792;0.695,0.877,0.838,0.629,0.463,0.607,0.929,0.652,0.377,0.783;0.413,0.101,0.0068,0.26,0.863,0.0516,0.525,0.277,0.212,0.841;0.795,0.192,0.922,0.546,0.746,0.657,0.828,0.42,0.295,0.62;0.846,0.768,0.0945,0.813,0.729,0.477,0.0481,0.978,0.307,0.582;0.921,0.0984,0.0562,0.56,0.725,0.399,0.0892,0.713,0.463,0.0795;0.954,0.269,0.832,0.777,0.771,0.196,0.904,0.72,0.771,0.482;0.06,0.98,0.621,0.495,0.786,0.403,1,0.624,0.0562,0.476;0.906,0.395,0.42,0.0237,0.0179,0.28,0.288,0.944,0.757,0.256;0.19,0.757,0.732,0.655,0.187,0.0956,0.966,0.391,0.126,0.151;0.761,0.989,0.868,0.0986,0.387,0.807,0.505,0.0976,0.768,0.0206;0.852,0.362,0.956,0.676,0.797,0.555,0.496,0.499,0.267,0.117;0.539,0.699,0.243,0.9,0.554,0.286,0.232,0.357,0.244,0.554;0.75,0.27,0.161,0.191,0.49,0.552,0.55,0.37,0.225,0.85;0.977,0.7,0.854,0.684,0.282,0.353,0.168,0.532,0.195,0.267;0.124,0.465,0.487,0.264,0.0155,0.616,0.144,0.485,0.573,0.731;aaa;
aaa;aa;aaaa;0.933;a;aaaaaaa;0.551;aa;aaaaa;0.845;0.495;0.892;0.0519;0.67;a;a;a;0.718;0.605;a;aaaaa;aaa;0.231;0.131;aaa;aaaaaa;aaaaa;0.769,0.347,0.862,0.865,0.259,0.928,0.63,0.0479,0.405,0.915;0.06,0.902,0.766,0.89,0.977,0.352,0.925,0.941,0.718,0.856;0.753,0.0541,0.809,0.847,0.0625,0.941,0.662,0.142,0.391,0.772;0.115,0.296,0.947,0.00644,0.257,0.12,0.832,0.0996,0.25,0.437;0.951,0.606,0.864,0.565,0.539,0.875,0.422,0.323,0.176,0.93;0.693,0.737,0.0572,0.885,0.507,0.491,0.452,0.683,0.972,0.834;0.338,0.071,0.144,0.177,0.478,0.377,0.481,0.105,0.493,0.21;0.952,0.111,0.293,0.575,0.683,0.0623,0.302,0.217,0.154,0.029;0.386,0.685,0.164,0.0326,0.213,0.259,0.866,0.0107,0.362,0.0459;0.695,0.517,0.862,0.856,0.539,0.605,0.0731,0.138,0.486,0.109;0.659,0.983,0.651,0.439,0.258,0.196,0.742,0.71,0.82,0.951;0.13,0.439,0.152,0.905,0.66,0.365,0.0423,0.59,0.824,0.862;0.393,0.267,0.211,0.76,0.0149,0.0591,0.481,0.531,0.274,0.424;0.0237,0.241,0.345,0.172,0.841,0.435,0.994,0.974,0.145,0.415;0.774,0.942,0.554,0.0278,0.97,0.66,0.483,0.425,0.225,0.163;0.699,0.97,0.407,0.971,0.999,0.755,0.425,0.92,0.32,0.202;0.883,0.824,0.193,0.894,0.241,0.143,0.9,0.453,0.513,0.997;0.38,0.975,0.336,0.878,0.178,0.841,0.575,0.0754,0.844,0.668;0.752,0.494,0.875,0.128,0.442,0.732,0.809,0.505,0.053,0.192;0.496,0.898,0.661,0.647,0.271,0.776,0.229,0.653,0.447,0.865;0.564,0.653,0.601,0.156,0.0916,0.249,0.684,0.464,0.618,0.528;0.166,0.342,0.323,0.776,0.0698,0.416,0.345,0.783,0.503,0.453;0.7,0.827,0.00699,0.421,0.976,0.0413,0.314,0.964,0.828,0.161;0.255,0.0106,0.383,0.0347,0.0191,0.561,0.504,0.575,0.203,0.856;0.143,0.349,0.674,0.398,0.228,0.143,0.348,0.785,0.84,0.202;0.79,0.239,0.937,0.144,0.513,0.163,0.00626,0.186,0.267,0.797;0.149,0.269,0.121,0.783,0.831,0.732,0.326,0.072,0.599,0.745;aaa;
aaaaa;a;aaaaaa;0.646;aaaa;aaaaaaa;0.749;a;aaaaaaa;0.28;0.547;0.352;0.408;0.815;a;a;aa;0.94;0.0222;a;aaaaaaa;aaaaaaaa;0.25;0.2;aa;aaaaaaaaa;aaaa;0.794,0.954,0.682,0.599,0.485,0.506,0.462,0.771,0.601,0.114;0.355,0.102,0.758,0.4,0.273,0.0872,0.184,0.614,0.744,0.275;0.219,0.54,0.686,0.945,0.128,0.976,0.379,0.363,0.792,0.856;0.622,0.227,0.162,0.56,0.281,0.402,0.891,0.968,0.419,0.999;0.0242,0.953,0.313,0.0555,0.425,0.681,0.435,0.892,0.217,0.866;0.329,0.987,0.098,0.323,0.706,0.792,0.519,0.947,0.88,0.0435;0.836,0.135,0.876,0.953,0.373,0.378,0.558,0.468,0.295,0.48;0.473,0.584,0.422,0.35,0.918,0.982,0.998,0.11,0.791,0.398;0.53,0.646,0.702,0.429,0.458,0.517,0.936,0.557,0.324,0.16;0.696,0.652,0.157,0.775,0.694,0.976,0.00708,0.977,0.4,0.489;0.494,0.771,0.44,0.455,0.589,0.154,0.963,0.66,0.00849,0.697;0.575,0.411,0.359,0.575,0.35,0.795,0.24,0.173,0.474,0.975;0.863,0.609,0.108,0.523,0.531,0.511,0.0977,0.167,0.429,0.256;0.765,0.863,0.0256,0.528,0.643,0.725,0.315,0.938,0.264,0.553;0.632,0.677,0.735,0.936,0.929,0.459,0.865,0.735,0.777,0.109;0.48,0.645,0.783,0.34,0.909,0.387,0.0258,0.826,0.353,0.539;0.466,0.479,0.156,0.897,0.638,0.576,0.456,0.303,0.0559,0.37;0.893,0.902,0.0132,0.245,0.126,0.597,0.894,0.89,0.965,0.874;0.304,0.938,0.848,0.13,0.528,0.64,0.215,0.399,0.306,0.67;0.724,0.877,0.204,0.895,0.964,0.486,0.193,0.573,0.654,0.0019;0.881,0.545,0.307,0.426,0.422,0.828,0.666,0.237,0.763,0.373;0.762,0.417,0.448,0.742,0.996,0.529,0.104,0.285,0.694,0.138;0.361,0.2,0.718,0.522,0.368,0.907,0.627,0.361,0.484,0.798;0.473,0.361,0.94,0.158,0.749,0.974,0.674,0.217,0.947,0.417;0.122,0.951,0.0726,0.809,0.157,0.777,0.398,0.651,0.684,0.884;0.528,0.252,0.506,0.855,0.664,0.733,0.292,0.263,0.668,0.481;0.409,0.437,0.845,0.675,0.388,0.46,0.668,0.976,0.762,0.79;aaaaa;
aa;aaaa;aa;0.804;aaaaaa;aaa;0.816;aa;aaaaa;0.587;0.642;0.573;0.384;0.306;a;a;aa;0.619;0.438;a;aaaaaaa;aaaaa;0.674;0.743;aa;aaaaaaaa;aaaaaaa;0.224,0.0136,0.251,0.385,0.593,0.665,0.776,0.607,0.155,0.576;0.666,0.622,0.86,0.453,0.437,0.86,0.324,0.513,0.0213,0.294;0.236,0.711,0.689,0.631,0.156,0.552,0.097,0.835,0.811,0.215;0.489,0.151,0.839,0.351,0.997,0.848,0.462,0.607,0.0715,0.557;0.905,0.933,0.893,0.663,0.573,0.315,0.744,0.551,0.17,0.876;0.617,0.937,0.977,0.399,0.335,0.729,0.556,0.06,0.89,0.334;0.638,0.338,0.7,0.734,0.866,0.344,0.969,0.755,0.303,0.0243;0.462,0.72,0.815,0.891,0.946,0.0483,0.113,0.876,0.958,0.712;0.0493,0.0207,0.459,0.256,0.816,0.247,0.46,0.526,0.391,0.738;0.119,0.462,0.394,0.817,0.33,0.551,0.678,0.374,0.738,0.572;0.358,0.327,0.514,0.791,0.985,0.821,0.0134,0.749,0.275,0.969;0.829,0.945,0.444,0.853,0.842,0.772,0.547,0.321,0.52,0.669;0.431,0.702,0.043,0.545,0.71,0.37,0.885,0.92,0.434,0.202;0.0203,0.337,0.445,0.753,0.56,0.913,0.615,0.142,0.789,0.355;0.662,0.679,0.89,0.414,0.66,0.263,0.683,0.356,0.607,0.286;0.233,0.151,0.961,0.689,0.133,0.451,0.908,0.823,0.41,0.214;0.563,0.00403,0.747,0.741,0.438,0.836,0.587,0.0548,0.947,0.962;0.778,0.00904,0.912,0.878,0.228,0.558,0.401,0.422,0.95,0.586;0.779,0.522,0.734,0.714,0.433,0.447,0.915,0.296,0.0169,0.75;0.169,0.808,0.806,0.787,0.238,0.694,0.271,0.413,0.889,0.154;0.18,0.541,0.541,0.549,0.27,0.267,0.345,0.701,0.293,0.661;0.377,0.395,0.517,0.623,0.935,0.109,0.0217,0.45,0.314,0.0813;0.723,0.232,0.328,0.903,0.152,0.597,0.502,0.0529,0.98,0.527;0.192,0.981,0.304,0.536,0.152,0.422,0.00136,0.926,0.486,0.536;0.824,0.282,0.889,0.665,0.122,0.659,0.467,0.432,0.913,0.845;0.254,0.884,0.0635,0.783,0.112,0.264,0.362,0.645,0.824,0.144;0.294,0.364,0.822,0.547,0.122,0.932,0.78,0.961,0.425,0.255;aaaaaaa;
aaaaaaaa;aaaa;aaaaaaa;0.0826;a;aaaaaa;0.0787;aa;aaaaaaa;0.167;0.725;0.0125;0.421;0.359;a;a;aa;0.194;0.942;a;aaa;aaaaa;0.694;0.0164;aa;aaaaaaa;aaaaaa;0.807,0.658,0.538,0.0593,0.0479,0.718,0.691,0.0711,0.396,0.276;0.375,0.0676,0.501,0.326,0.00833,0.995,0.811,0.452,0.694,0.35;0.786,0.877,0.591,0.485,0.425,0.8,0.957,0.978,0.26,0.161;0.188,0.542,0.337,0.831,0.48,0.311,0.92,0.622,0.478,0.64;0.118,0.307,0.0633,0.24,0.718,0.838,0.569,0.0929,0.849,0.345;0.703,0.157,0.926,0.0327,0.428,0.169,0.906,0.755,0.448,0.809;0.471,0.659,0.313,0.0736,0.498,0.0496,0.963,0.0442,0.943,0.459;0.859,0.882,0.112,0.752,0.525,0.413,0.886,0.683,0.485,0.989;0.146,0.536,0.815,0.0216,0.465,0.253,0.148,0.832,0.945,0.491;0.93,0.0154,0.97,0.408,0.0375,0.886,0.955,0.633,0.453,0.914;0.246,0.654,0.327,0.738,0.54,0.636,0.801,0.285,0.128,0.417;0.518,0.00204,0.326,0.796,0.849,0.862,0.63,0.782,0.7,0.689;0.0306,0.964,0.461,0.15,0.926,0.612,0.0644,0.9,0.0567,0.429;0.402,0.968,0.23,0.319,0.124,0.84,0.288,0.764,0.263,0.253;0.0832,0.621,0.669,0.809,0.0102,0.326,0.121,0.523,0.699,0.212;0.923,0.684,0.366,0.405,0.916,0.837,0.408,0.578,0.92,0.687;0.00697,0.166,0.847,0.882,0.462,0.261,0.117,0.931,0.671,0.321;0.358,0.721,0.57,0.937,0.826,0.662,0.719,0.379,0.597,0.859;0.537,0.626,0.243,0.742,0.405,0.436,0.916,0.157,0.334,0.0437;0.833,0.5,0.93,0.249,0.0558,0.975,0.886,0.699,0.68,0.132;0.315,0.54,0.0182,0.0811,0.67,0.051,0.515,0.449,0.579,0.465;0.00843,0.752,0.283,0.979,0.0169,0.407,0.525,0.405,0.464,0.263;0.352,0.963,0.0249,0.248,0.973,0.175,0.758,0.484,0.419,0.592;0.159,0.145,0.972,0.51,0.932,0.338,0.563,0.493,0.138,0.359;0.281,0.748,0.0232,0.278,0.636,0.271,0.394,0.23,0.196,0.114;0.287,0.211,0.812,0.839,0.0124,0.0475,0.925,0.389,0.485,0.734;0.694,0.0308,0.711,0.411,0.756,0.902,0.229,0.818,0.0972,0.877;aaaaaaaaaa;
a;aaaa;aaa;0.681;aaaa;aaaa;0.389;a;aa;0.584;0.481;0.993;0.877;0.771;a;a;a;0.772;0.368;aaa;aaaaa;aaaaaaa;0.599;0.211;a;aaaaaa;aaaaaa;0.0874,0.043,0.342,0.989,0.619,0.837,0.295,0.00259,0.613,0.481;0.792,0.868,0.217,0.321,0.253,0.928,0.525,0.595,0.531,0.199;0.334,0.916,0.244,0.0402,0.0504,0.327,0.916,0.973,0.612,0.422;0.478,0.697,0.305,0.259,0.561,0.111,0.4,0.416,0.676,0.869;0.606,0.142,0.968,0.103,0.603,0.587,0.616,0.511,0.119,0.0511;0.427,0.471,0.894,0.827,0.626,0.707,0.835,0.0319,0.546,0.726;0.738,0.965,0.72,0.37,0.793,0.201,0.967,0.169,0.0687,0.94;0.358,0.721,0.849,0.933,0.654,0.234,0.0292,0.492,0.303,0.339;0.982,0.627,0.0653,0.506,0.376,0.201,0.502,0.322,0.773,0.564;0.146,0.689,0.98,0.805,0.775,0.771,0.0177,0.986,0.0567,0.756;0.894,0.0243,0.625,0.547,0.984,0.235,0.963,0.465,0.299,0.766;0.833,0.41,0.262,0.153,0.171,0.84,0.567,0.427,0.764,0.756;0.804,0.993,0.672,0.95,0.354,0.922,0.448,0.0471,0.835,0.0436;0.348,0.153,0.776,0.717,0.21,0.717,0.793,0.688,0.753,0.677;0.728,0.128,0.696,0.747,0.897,0.202,0.55,0.656,0.392,0.615;0.705,0.136,0.253,0.211,0.0801,0.456,0.451,0.0505,0.258,0.738;0.691,0.788,0.47,0.477,0.546,0.105,0.528,0.543,0.146,0.657;0.554,0.368,0.379,0.213,0.0701,0.61,0.822,0.238,0.24,0.804;0.765,0.324,0.422,0.506,0.232,0.198,0.829,0.768,0.685,0.548;0.126,0.956,0.282,0.787,0.779,0.0197,0.876,0.0963,0.636,0.257;0.517,0.985,0.223,0.241,0.95,0.591,0.755,0.981,0.674,0.403;0.989,0.951,0.657,0.485,0.842,0.524,0.0464,0.659,0.317,0.507;0.99,0.463,0.0416,0.0859,0.239,0.887,0.641,0.879,0.666,0.916;0.0561,0.422,0.00396,0.49,0.615,0.0887,0.617,0.382,0.954,0.453;0.995,0.472,0.897,0.274,0.143,0.25,0.447,0.179,0.858,0.251;0.0726,0.0231,0.0546,0.466,0.533,0.649,0.0151,0.205,0.889,0.248;0.67,0.688,0.77,0.433,0.489,0.988,0.753,0.855,0.119,0.951;aaaaa;
aaaaaaa;aa;aa;0.391;aaaaaa;aa;0.825;aa;aaaaa;0.463;0.611;0.249;0.0602;0.436;a;a;a;0.398;0.945;aaa;a;aa;0.33;0.417;aa;aaa;a;0.542,0.784,0.646,0.507,0.11,0.728,0.0874,0.165,0.41,0.856;0.779,0.522,0.846,0.357,0.947,0.563,0.977,0.389,0.214,0.14;0.65,0.586,0.268,0.331,0.861,0.369,0.145,0.639,0.189,0.334;0.703,0.762,0.34,0.476,0.0196,0.908,0.788,0.922,0.223,0.662;0.479,0.807,0.0292,0.19,0.128,0.774,0.215,0.607,0.211,0.00746;0.308,0.474,0.769,0.593,0.976,0.781,0.974,0.551,0.319,0.479;0.695,0.378,0.509,0.785,0.811,0.558,0.419,0.598,0.917,0.53;0.597,0.403,0.317,0.274,0.315,0.443,0.13,0.274,0.375,0.998;0.534,0.716,0.782,0.949,0.165,0.569,0.0493,0.239,0.651,0.534;0.621,0.772,0.896,0.247,0.688,0.0904,0.418,0.758,0.0962,0.525;0.757,0.468,0.555,0.221,0.71,0.454,0.927,0.623,0.642,0.964;0.424,0.0316,0.5,0.869,0.962,0.751,0.576,0.654,0.824,0.853;0.289,0.859,0.488,0.753,0.282,0.388,0.513,0.263,0.76,0.836;0.172,0.0258,0.638,0.32,0.881,0.628,0.809,0.704,0.105,0.604;0.333,0.387,0.328,0.14,0.841,0.991,0.921,0.116,0.691,0.867;0.654,0.244,0.982,0.441,0.323,0.603,0.676,0.397,0.131,0.198;0.485,0.647,0.558,0.688,0.00491,0.5,0.525,0.802,0.575,0.846;0.552,0.637,0.587,0.124,0.0771,0.823,0.157,0.976,0.949,0.979;0.396,0.405,0.436,0.778,0.135,0.271,0.673,0.736,0.326,0.119;0.234,0.077,0.376,0.476,0.043,0.262,0.226,0.257,0.878,0.541;0.0821,0.61,0.227,0.921,0.975,0.429,0.362,0.446,0.415,0.312;0.409,0.787,0.0567,0.483,0.802,0.179,0.668,0.609,0.256,0.73;0.528,0.985,0.252,0.719,0.173,0.268,0.424,0.0151,0.12,0.284;0.285,0.391,0.312,0.37,0.775,0.157,0.961,0.0336,0.886,0.946;0.372,0.469,0.343,0.363,0.747,0.666,0.637,0.263,0.248,0.263;0.888,0.0354,0.7,0.372,0.85,0.414,0.245,0.324,0.794,0.732;0.507,0.714,0.455,0.272,0.753,0.697,0.749,0.826,0.304,0.325;aa;
aa;aaa;aaaaa;0.0685;a;aa;0.999;a;aaaaaaaa;0.487;0.959;0.991;0.0147;0.2;a;a;aa;0.133;0.459;aa;aaaaa;aaaaa;0.371;0.782;aa;aaaaaaaa;a;0.644,0.773,0.22,0.661,0.943,0.707,0.81,0.0745,0.693,0.478;0.321,0.00489,0.23,0.389,0.134,0.214,0.596,0.634,0.503,0.0999;0.78,0.752,0.832,0.404,0.642,0.0806,0.99,0.704,0.456,0.488;0.761,0.625,0.656,0.0168,0.927,0.493,0.593,0.927,0.921,0.447;0.0265,0.166,0.749,0.656,0.413,0.292,0.811,0.245,0.0884,0.848;0.387,0.114,0.0922,0.928,0.643,0.168,0.998,0.779,0.815,0.0915;0.624,0.831,0.728,0.574,0.126,0.787,0.907,0.849,0.516,0.615;0.503,0.73,0.822,0.259,0.795,0.963,0.022,0.0892,0.496,0.558;0.168,0.553,0.321,0.94,0.709,0.031,0.63,0.54,0.762,0.602;0.326,0.617,0.678,0.937,0.145,0.681,0.802,0.892,0.396,0.195;0.03,0.86,0.545,0.567,0.432,0.453,0.376,0.359,0.13,0.183;0.18,0.116,0.306,0.437,0.838,0.8,0.744,0.486,0.75,0.98;0.418,0.878,0.361,0.184,0.887,0.947,0.531,0.00971,0.24,0.722;0.842,0.285,0.453,0.341,0.279,0.402,0.457,0.534,0.855,0.602;0.476,0.0235,0.777,0.851,0.0119,0.751,0.189,0.877,0.0739,0.3;0.505,0.633,0.307,0.388,0.597,0.389,0.593,0.707,0.378,0.0159;0.779,0.391,0.0952,0.491,0.498,0.736,0.136,0.275,0.352,0.442;0.302,0.627,0.734,0.103,0.462,0.495,0.0368,0.759,0.255,0.989;0.841,0.849,0.811,0.561,0.107,0.639,0.372,0.876,0.181,0.354;0.509,0.5,0.672,0.273,0.402,0.949,0.411,0.889,0.398,0.278;0.595,0.785,0.344,0.332,0.34,0.61,0.964,0.643,0.361,0.159;0.356,0.297,0.193,0.67,0.0286,0.406,0.582,0.426,0.677,0.497;0.0775,0.404,0.233,0.734,0.747,0.442,0.103,0.0583,0.549,0.878;0.395,0.527,0.00733,0.271,0.424,0.549,0.761,0.721,0.427,0.06;0.606,0.0131,0.808,0.623,0.126,0.356,0.252,0.656,0.602,0.644;0.891,0.341,0.632,0.0953,0.142,0.709,0.471,0.458,0.839,0.233;0.285,0.814,0.00663,0.498,0.523,0.729,0.743,0.564,0.78,0.985;aaaaa;
