ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.588;0.721,0.0223,0.821,0.505,0.16,0.163,0.0243,0.314,0.693,0.0621;aaa;
0.314;0.877,0.738,0.511,0.823,0.224,0.46,0.567,0.316,0.462,0.0698;aaaaaaaaa;
0.372;0.963,0.497,0.432,0.404,0.457,0.288,0.524,0.212,0.0524,0.946;aaaaaaa;
0.397;0.532,0.127,0.391,0.937,0.604,0.0335,0.265,0.721,0.868,0.101;aaaaaaaaa;
0.776;0.505,0.572,0.173,0.238,0.224,0.121,0.928,0.623,0.105,0.681;aa;
0.442;0.142,0.772,0.988,0.0644,0.984,0.711,0.167,0.443,0.891,0.277;aaa;
0.132;0.931,0.796,0.813,0.155,0.999,0.313,0.303,0.636,0.711,0.129;aaaaaaa;
0.477;0.478,0.0971,0.635,0.99,0.75,0.528,0.911,0.449,0.532,0.883;aa;
0.811;0.617,0.365,0.11,0.275,0.221,0.806,0.741,0.16,0.463,0.0912;a;
0.698;0.53,0.487,0.998,0.714,0.11,0.215,0.27,0.28,0.814,0.485;a;
0.245;0.826,0.184,0.672,0.957,0.605,0.0753,0.876,0.502,0.864,0.975;aaaaaaa;
0.593;0.889,0.372,0.675,0.0523,0.0356,0.399,0.17,0.543,0.698,0.924;aaaaaaaa;
0.105;0.832,0.066,0.241,0.563,0.0514,0.6,0.282,0.622,0.741,0.218;aa;
0.273;0.248,0.178,0.915,0.102,0.795,0.949,0.206,0.536,0.959,0.0641;aaaaaaaaaa;
0.991;0.769,0.987,0.36,0.744,0.152,0.308,0.72,0.152,0.342,0.339;aaaa;
0.19;0.598,0.283,0.676,0.571,0.0558,0.294,0.363,0.814,0.00535,0.176;a;
0.245;0.287,0.693,0.0675,0.848,0.701,0.00632,0.992,0.498,0.583,0.488;aaaaaa;
0.121;0.107,0.559,0.084,0.568,0.583,0.605,0.644,0.805,0.384,0.736;aaaaaaaaa;
0.667;0.452,0.88,0.561,0.205,0.907,0.63,0.737,0.135,0.87,0.775;aaaaaaaa;
0.321;0.946,0.835,0.63,0.379,0.0938,0.429,0.45,0.308,0.54,0.0941;aaaaaaaaa;
0.307;0.435,0.956,0.512,0.83,0.52,0.97,0.231,0.297,0.0739,0.0974;a;
0.721;0.507,0.541,0.377,0.578,0.21,0.596,0.679,0.0141,0.223,0.0428;aa;
0.889;0.239,0.23,0.694,1,0.709,0.584,0.796,0.196,0.393,0.407;aaaaaaaaaa;
0.451;0.102,0.853,0.694,0.939,0.539,0.561,0.21,0.658,0.981,0.222;aaaaaaaaaa;
0.784;0.632,0.222,0.563,0.763,0.941,0.838,0.569,0.8,0.0552,0.53;aaa;
0.665;0.646,0.147,0.11,0.165,0.25,0.782,0.757,0.515,0.817,0.0827;aaaa;
0.275;0.0527,0.329,0.144,0.924,0.825,0.195,0.953,0.289,0.27,0.51;aaaaaa;
0.788;0.0126,0.125,0.648,0.852,0.52,0.172,0.527,0.963,0.493,0.947;aaaaaaaaa;
0.781;0.495,0.357,0.977,0.0101,0.678,0.931,0.0704,0.186,0.662,0.442;aaaaaaaa;
0.388;0.832,0.00824,0.158,0.8,0.868,0.539,0.573,0.827,0.975,0.275;aaaaa;
0.34;0.678,0.385,0.0235,0.101,0.349,0.184,0.11,0.514,0.584,0.589;aaaa;
