ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(string,8);ATT7(string,5);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.447;0.387;aaa;0.966;a;aaa;aaaaaaa;aa;0.97;aa;0.452;0.885;0.309;0.618;0.538;0.418,0.922,0.179,0.77,0.161,0.776,0.0121,0.44,0.942,0.754;0.0862,0.467,0.502,0.222,0.646,0.0467,0.382,0.0326,0.67,0.781;0.664,0.364,0.172,0.897,0.038,0.441,0.154,0.568,0.504,0.87;0.723,0.462,0.492,0.924,0.211,0.162,0.526,0.525,0.0392,0.359;0.113,0.00265,0.556,0.809,0.326,0.186,0.168,0.259,0.999,0.537;0.179,0.105,0.925,0.557,0.347,0.964,0.633,0.225,0.491,0.428;0.89,0.54,0.139,0.427,0.0908,0.0516,0.0319,0.32,0.94,0.235;0.698,0.655,0.865,0.227,0.201,0.511,0.736,0.349,0.141,0.191;0.074,0.106,0.374,0.296,0.0877,0.804,0.625,0.91,0.139,0.883;0.0211,0.227,0.923,0.545,0.0618,0.00893,0.0647,0.645,0.815,0.54;0.00535,0.865,0.95,0.724,0.0338,0.652,0.408,0.256,0.302,0.0828;0.435,0.754,0.0507,0.901,0.241,0.372,0.941,0.559,0.86,0.376;0.423,0.952,0.255,0.739,0.172,0.548,0.722,0.189,0.739,0.167;0.659,0.141,0.264,0.222,0.643,0.815,0.87,0.93,0.854,0.599;0.123,0.855,0.204,0.352,0.444,0.776,0.896,0.429,0.00832,0.833;aaaa;
0.689;0.0121;aaa;0.988;a;a;a;a;0.458;aaaa;0.488;0.721;0.665;0.983;0.763;0.00805,0.277,0.0467,0.604,0.785,0.572,0.234,0.524,0.273,0.909;0.902,0.301,0.176,0.928,0.357,0.103,0.476,0.659,0.24,0.436;0.499,0.532,0.0135,0.206,0.0631,0.853,0.242,0.329,0.0914,0.715;0.53,0.795,0.0908,0.907,0.348,0.827,0.197,0.752,0.66,0.432;0.32,0.872,0.0247,0.808,0.775,0.988,0.461,0.457,0.31,0.143;0.917,0.145,0.0806,0.118,0.558,0.0696,0.665,0.309,0.294,0.553;0.382,0.347,0.114,0.551,0.268,0.219,0.494,0.804,0.586,0.015;0.475,0.958,0.761,0.202,0.858,0.323,0.902,0.139,0.238,0.166;0.58,0.736,0.427,0.281,0.144,0.347,0.851,0.146,0.491,0.573;0.347,0.641,0.883,0.51,0.651,0.678,0.463,0.923,0.708,0.26;0.912,0.966,0.671,0.613,0.137,0.681,0.635,0.995,0.947,0.961;0.235,0.806,0.894,0.28,0.462,0.0383,0.876,0.00495,0.172,0.544;0.876,0.403,0.0364,0.359,0.311,0.0213,0.627,0.221,0.763,0.922;0.139,0.622,0.676,0.222,0.331,0.472,0.296,0.811,0.374,0.159;0.571,0.977,0.624,0.0816,0.0102,0.743,0.925,0.578,0.601,0.41;aaaaaaaaa;
0.608;0.156;a;0.651;a;a;aa;aaa;0.972;aaaa;0.328;0.561;0.874;0.629;0.973;0.815,0.0131,0.319,0.0172,0.0619,0.232,0.454,0.335,0.746,0.0994;0.509,0.771,0.924,0.3,0.49,0.159,0.255,0.569,0.954,0.455;0.938,0.535,0.374,0.863,0.771,0.476,0.825,0.871,0.477,0.00415;0.831,0.441,0.51,0.637,0.807,0.216,0.776,0.152,0.898,0.103;0.82,0.657,0.625,0.794,0.653,0.0938,0.064,0.0973,0.678,0.132;0.277,0.273,0.452,0.346,0.465,0.126,0.106,0.557,0.926,0.884;0.251,0.0579,0.886,0.313,0.56,0.196,0.153,0.587,0.0366,0.751;0.445,0.859,0.317,0.451,0.0893,0.0814,0.299,0.894,0.769,0.513;0.722,0.584,0.336,0.382,0.215,0.162,0.296,0.807,0.924,0.455;0.835,0.546,0.111,0.694,0.191,0.948,0.43,0.617,0.311,0.419;0.0561,0.852,0.471,0.781,0.239,0.731,0.402,0.545,0.0504,0.149;0.173,0.0652,0.628,0.179,0.506,0.664,0.174,0.458,0.923,0.131;0.236,0.763,0.955,0.661,0.305,0.854,0.324,0.0466,0.439,0.119;0.871,0.592,0.534,0.652,0.11,0.336,0.309,0.256,0.845,0.856;0.202,0.171,0.604,0.74,0.301,0.811,0.359,0.242,0.546,0.766;aaaaaaa;
0.847;0.952;aa;0.812;a;aa;a;aaa;0.785;aaaaa;0.234;0.17;0.318;0.237;0.871;0.361,0.812,0.994,0.204,0.433,0.0756,0.146,0.906,0.662,0.459;0.478,0.738,0.871,0.0204,0.248,0.238,0.371,0.41,0.492,0.565;0.744,0.114,0.0825,0.018,0.0798,0.669,0.237,0.924,0.669,0.401;0.874,0.227,0.585,0.701,0.197,0.134,0.582,0.229,0.944,0.946;0.339,0.879,0.281,0.0638,0.579,0.0693,0.314,0.563,0.533,0.569;0.618,0.157,0.614,0.329,0.0115,0.32,0.533,0.602,0.939,0.677;0.882,0.581,0.542,0.733,0.953,0.632,0.67,0.787,0.0211,0.98;0.327,0.366,0.637,0.797,0.526,0.134,0.698,0.597,0.178,0.594;0.32,0.595,0.064,0.0495,0.188,0.225,0.949,0.592,0.51,0.295;0.13,0.999,0.0289,0.6,0.578,0.229,0.945,0.935,0.802,0.861;0.973,0.809,0.715,0.0692,0.0265,0.0918,0.19,0.113,0.253,0.743;0.342,0.583,0.109,0.603,0.269,0.88,0.457,0.358,0.307,0.527;0.518,0.0228,0.947,0.724,0.987,0.0163,0.0759,0.149,0.361,0.227;0.909,0.174,0.29,0.896,0.449,0.604,0.178,0.612,0.486,0.753;0.402,0.406,0.413,0.0169,0.552,0.0789,0.957,0.339,0.993,0.349;aaaaaaaa;
0.673;0.0901;aaaa;0.277;a;aaa;aaa;aaaa;0.911;aaa;0.894;0.96;0.833;0.275;0.846;0.606,0.876,0.038,0.331,0.305,0.912,0.592,0.525,0.317,0.0408;0.199,0.431,0.669,0.839,0.906,0.23,0.82,0.21,0.576,0.497;0.2,0.739,0.235,0.0347,0.774,0.219,0.878,0.149,0.54,0.427;0.141,0.16,0.959,0.6,0.341,0.789,0.542,0.572,0.78,0.635;0.337,0.0391,0.758,0.843,0.843,0.2,0.19,0.75,0.166,0.0647;0.705,0.68,0.0293,0.0794,0.659,0.543,0.148,0.914,0.681,0.51;0.438,0.682,0.00416,0.944,0.423,0.231,0.477,0.604,0.934,0.453;0.901,0.903,0.803,0.766,0.000673,0.312,0.744,0.312,0.45,0.0186;0.644,0.37,0.676,0.649,0.61,0.723,0.371,0.423,0.324,0.677;0.843,0.756,0.135,0.8,0.307,0.83,0.0742,0.386,0.31,0.0854;0.974,0.168,0.508,0.0384,0.0126,0.666,0.577,0.593,0.3,0.686;0.3,0.337,0.114,0.231,0.917,0.687,0.782,0.964,0.851,0.933;0.847,0.349,0.0319,0.258,0.0832,0.181,0.481,0.635,0.67,0.864;0.337,0.415,0.0427,0.302,0.072,0.387,0.996,0.279,0.551,0.201;0.262,0.392,0.413,0.245,0.61,0.551,0.896,0.407,0.748,0.067;aaaaaaa;
0.0678;0.542;a;0.367;a;aaa;aaaaa;a;0.374;aaaa;0.846;0.187;0.406;0.715;0.241;0.62,0.513,0.615,0.168,0.205,0.0236,0.833,0.38,0.931,0.524;0.527,0.368,0.965,0.39,0.0116,0.693,0.657,0.0927,0.629,0.416;0.408,0.25,0.443,0.537,0.423,0.652,0.933,0.226,0.564,0.525;0.0243,0.692,0.0115,0.609,0.565,0.328,0.595,0.107,0.95,0.704;0.622,0.753,0.488,0.446,0.12,0.182,0.596,0.0504,0.506,0.557;0.892,0.42,0.675,0.803,0.781,0.56,0.546,0.307,0.165,0.399;0.0216,0.826,0.65,0.821,0.112,0.669,0.137,0.119,0.179,0.178;0.486,0.655,0.709,0.14,0.614,0.17,0.466,0.184,0.899,0.921;0.526,0.885,0.518,0.911,0.435,0.934,0.188,0.603,0.621,0.238;0.0675,0.112,0.607,0.196,0.965,0.439,0.598,0.287,0.607,0.409;0.259,0.919,0.171,0.626,0.525,0.394,0.0699,0.15,0.571,0.858;0.641,0.81,0.252,0.758,0.294,0.527,0.698,0.779,0.292,0.496;0.251,0.999,0.0814,0.8,0.89,0.577,0.625,0.218,0.6,0.756;0.87,0.336,0.723,0.031,0.688,0.677,0.485,0.0212,0.715,0.725;0.47,0.394,0.653,0.542,0.312,0.884,0.519,0.891,0.617,0.328;aaaaa;
0.19;0.343;aaaa;0.366;a;aa;aa;aaaaa;0.0881;aaaa;0.791;0.723;0.627;0.467;0.861;0.944,0.243,0.532,0.156,0.534,0.015,0.421,0.187,0.612,0.856;0.456,0.141,0.051,0.484,0.426,0.339,0.18,0.963,0.775,0.727;0.793,0.137,0.606,0.0465,0.734,0.587,0.637,0.622,0.949,0.106;0.0479,0.833,0.953,0.96,0.275,0.863,0.49,0.646,0.0037,0.193;0.186,0.966,0.567,0.374,0.391,0.535,0.156,0.632,0.0852,0.182;0.88,0.796,0.0473,0.261,0.685,0.199,0.699,0.38,0.0647,0.909;0.133,0.171,0.00559,0.966,0.247,0.696,0.275,0.297,0.823,0.104;0.906,0.933,0.308,0.275,0.574,0.684,0.311,0.347,0.164,0.596;0.441,0.602,0.106,0.264,0.4,0.453,0.287,0.385,0.46,0.529;0.398,0.35,0.144,0.737,0.446,0.524,0.558,0.65,0.787,0.64;0.807,0.337,0.293,0.7,0.896,0.0546,0.47,0.404,0.204,0.0263;0.591,0.763,0.41,0.769,0.841,0.0583,0.288,0.173,0.719,0.415;0.258,0.878,0.0578,0.651,0.647,0.702,0.553,0.961,0.719,0.282;0.703,0.109,0.307,0.657,0.213,0.71,0.425,0.87,0.637,0.19;0.941,0.745,0.709,0.0112,0.843,0.842,0.221,0.417,0.0562,0.119;aaaaaaaaa;
0.0827;0.317;a;0.982;a;a;aaaa;aa;0.267;aaaa;0.743;0.589;0.154;0.35;0.319;0.318,0.303,0.748,0.701,0.332,0.297,0.713,0.785,0.898,0.0789;0.37,0.533,0.667,0.505,0.0858,0.0386,0.834,0.65,0.941,0.385;0.322,0.283,0.281,0.632,0.167,0.192,0.151,0.59,0.191,0.657;0.73,0.572,0.386,0.735,0.0707,0.775,0.833,0.295,0.891,0.549;0.731,0.451,0.16,0.769,0.000682,0.47,0.177,0.427,0.0093,0.261;0.24,0.731,0.166,0.85,0.712,0.795,0.193,0.304,0.989,0.533;0.192,0.551,0.485,0.128,0.184,0.697,0.148,0.935,0.518,0.733;0.397,0.0198,0.593,0.905,0.0388,0.94,0.734,0.895,0.134,0.818;0.0665,0.983,0.477,0.365,0.452,0.932,0.647,0.251,0.572,0.578;0.648,0.738,0.422,0.545,0.865,0.0459,0.108,0.923,0.29,0.831;0.452,0.336,0.747,0.121,0.26,0.286,0.268,0.0508,0.636,0.639;0.711,0.188,0.403,0.128,0.866,0.82,0.885,0.918,0.584,0.369;0.194,0.0433,0.237,0.587,0.0943,0.519,0.871,0.751,0.155,0.601;0.722,0.857,0.00116,0.466,0.102,0.113,0.195,0.000564,0.478,0.84;0.112,0.814,0.518,0.202,0.595,0.319,0.099,0.313,0.618,0.46;a;
0.241;0.682;aa;0.958;a;aaa;aaaaaaa;aaa;0.996;aaaaa;0.76;0.258;0.0728;0.586;0.71;0.213,0.224,0.45,0.972,0.725,0.0957,0.995,0.587,0.897,0.175;0.166,0.514,0.0549,0.187,0.417,0.956,0.812,0.476,0.223,0.949;0.0423,0.449,0.374,0.9,0.692,0.482,0.201,0.218,0.389,0.535;0.922,0.127,0.751,0.28,0.763,0.72,0.437,0.693,0.192,0.624;0.88,0.0151,0.3,0.751,0.385,0.888,0.451,0.467,0.0158,0.305;0.91,0.949,0.684,0.974,0.977,0.631,0.696,0.634,0.722,0.635;0.485,0.614,0.796,0.413,0.678,0.613,0.642,0.821,0.758,0.483;0.448,0.864,0.562,0.548,0.628,0.989,0.737,0.836,0.964,0.493;0.171,0.406,0.345,0.38,0.695,0.779,0.99,0.0752,0.387,0.637;0.347,0.979,0.39,0.542,0.553,0.113,0.511,0.0448,0.884,0.864;0.116,0.189,0.336,0.893,0.561,0.441,0.236,0.036,0.387,0.237;0.0469,0.271,0.608,0.554,0.648,0.32,0.272,0.371,0.445,0.0811;0.104,0.981,0.539,0.749,0.818,0.366,0.186,0.5,0.945,0.096;0.265,0.0349,0.343,0.631,0.131,0.594,0.685,0.427,0.485,0.174;0.861,0.00981,0.886,0.805,0.372,0.393,0.83,0.948,0.504,0.0663;aaaaaaaaa;
0.585;0.934;aaaa;0.602;a;a;aaaa;aaa;0.31;a;0.592;0.335;0.636;0.0219;0.767;0.588,0.217,0.399,0.159,0.29,0.432,0.154,0.678,0.046,0.9;0.784,0.394,0.0219,0.554,0.728,0.461,0.771,0.604,0.0969,0.198;0.818,0.455,0.925,0.938,0.853,0.13,0.315,0.0478,0.391,0.562;0.991,0.0333,0.36,0.669,0.193,0.647,0.303,0.301,0.927,0.814;0.15,0.859,0.817,0.722,0.741,0.779,0.066,0.933,0.598,0.73;0.793,0.996,0.257,0.868,0.861,0.689,0.604,0.479,0.572,0.401;0.889,0.433,0.705,0.729,0.6,0.512,0.367,0.274,0.735,0.226;0.0456,0.0486,0.553,0.737,0.598,0.607,0.784,0.44,0.371,0.283;0.94,0.838,0.832,0.167,0.909,0.163,0.937,0.0865,0.969,0.35;0.622,0.136,0.567,0.787,0.453,0.249,0.503,0.351,0.563,0.328;0.426,0.0843,0.925,0.436,0.198,0.78,0.4,0.875,0.532,0.218;0.32,0.525,0.075,0.838,0.905,0.538,0.295,0.602,0.287,0.63;0.952,0.614,0.527,0.756,0.612,0.64,0.537,0.815,0.761,0.679;0.937,0.295,0.495,0.314,0.441,0.846,0.686,0.463,0.0343,0.0188;0.0376,0.26,0.233,0.684,0.00815,0.93,0.669,0.0265,0.114,0.472;aaaaa;
