ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.48;0.807,0.0427,0.596,0.984,0.872,0.414,0.157,0.314,0.984,0.0736;aaaaaaaaaa;
0.418;0.872,0.81,0.356,0.746,0.93,0.747,0.529,0.951,0.122,0.392;aaaaaa;
0.485;0.828,0.442,0.943,0.0147,0.645,0.108,0.594,0.616,0.729,0.743;aaaaa;
0.669;0.0332,0.95,0.347,0.119,0.372,0.531,0.0705,0.939,0.465,0.249;aaa;
0.0792;0.457,0.735,0.333,0.863,0.757,0.161,0.803,0.882,0.223,0.283;aaaa;
0.296;0.415,0.91,0.216,0.279,0.0134,0.571,0.618,0.735,0.186,0.263;aaaaaaaaaa;
0.628;0.845,0.733,0.734,0.783,0.3,0.884,0.726,0.832,0.907,0.939;a;
0.387;0.628,0.435,0.075,0.179,0.572,0.391,0.985,0.657,0.912,0.0753;aaaaaaaaa;
0.732;0.237,0.245,0.993,0.499,0.36,0.417,0.0302,0.671,0.553,0.0152;aa;
0.717;0.814,0.633,0.13,0.726,0.596,0.53,0.381,0.559,0.214,0.459;aaaa;
0.577;0.732,0.0135,0.218,0.41,0.316,0.111,0.592,0.916,0.7,0.383;aaaaaaaaa;
0.288;0.82,0.877,0.459,0.527,0.879,0.36,0.328,0.758,0.667,0.769;aaaaaaa;
0.968;0.264,0.018,0.0484,0.992,0.335,0.122,0.329,0.556,0.434,0.201;aaaaaaaaa;
0.463;0.641,0.959,0.329,0.748,0.402,0.834,0.127,0.467,0.181,0.148;aaaa;
0.872;0.73,0.121,0.442,0.456,0.709,0.955,0.483,0.0177,0.391,0.154;aaaaaaaaa;
0.943;0.774,0.943,0.591,0.925,0.738,0.513,0.278,0.704,0.127,0.62;aaaaaaa;
0.774;0.184,0.286,0.299,0.667,0.196,0.303,0.32,0.478,0.503,0.529;a;
0.805;0.713,0.675,0.845,0.853,0.742,0.0645,0.797,0.743,0.182,0.186;aa;
0.97;0.0719,0.74,0.753,0.445,0.838,0.503,0.65,0.17,0.734,0.732;a;
0.368;0.517,0.512,0.375,0.959,0.458,0.844,0.689,0.499,0.805,0.588;aaaaaa;
0.403;0.113,0.772,0.995,0.925,0.011,0.621,0.988,0.409,0.329,0.168;aaaaaaaaaa;
0.193;0.0112,0.623,0.222,0.442,0.654,0.671,0.0921,0.703,0.000766,0.807;aaaaaaaaa;
0.129;0.386,0.439,0.169,0.829,0.283,0.362,0.376,0.638,0.697,0.741;aaaaaa;
0.611;0.263,0.386,0.468,0.138,0.345,0.143,0.108,0.0695,0.106,0.286;aa;
0.239;0.268,0.19,0.903,0.039,0.183,0.254,0.253,0.195,0.254,0.0363;aaaaaaaa;
0.521;0.711,0.558,0.58,0.743,0.461,0.295,0.717,0.575,0.211,0.0901;aaaaaa;
0.177;0.242,0.313,0.211,0.392,0.0791,0.566,0.768,0.202,0.4,0.274;aa;
0.783;0.576,0.655,0.139,0.842,0.402,0.833,0.686,0.894,0.037,0.18;aaaaaaaaa;
0.383;0.00728,0.613,0.978,0.317,0.233,0.917,0.489,0.142,0.636,0.0253;aaaa;
0.0254;0.13,0.982,0.0772,0.685,0.625,0.148,0.953,0.495,0.467,0.605;aaaa;
0.559;0.282,0.242,0.461,0.131,0.685,0.891,0.639,0.739,0.612,0.762;aaaaaaaaa;
