ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.0399,0.726,0.706,0.908,0.704,0.399,0.649,0.77,0.905,0.502;aaa;
a;0.257,0.388,0.759,0.867,0.587,0.822,0.0624,0.398,0.411,0.91;aaaa;
aaaaa;0.0492,0.304,0.0797,0.813,0.0297,0.0479,0.951,0.251,0.368,0.0555;aa;
aaaa;0.229,0.241,0.822,0.874,0.238,0.488,0.976,0.686,0.865,0.0837;aaaaaaaaa;
aaaa;0.106,0.606,0.94,0.952,0.758,0.0984,0.347,0.234,0.143,0.494;aaaaaaaaa;
aaaaa;0.629,0.159,0.531,0.539,0.271,0.34,0.973,0.756,0.447,0.39;aaaaaaa;
a;0.999,0.984,0.567,0.952,0.0664,0.581,0.711,0.204,0.523,0.78;aaaaaaa;
aaaa;0.84,0.83,0.119,0.857,0.609,0.815,0.199,0.408,0.136,0.152;aaaaaaaa;
aa;0.14,0.375,0.327,0.965,0.657,0.35,0.252,0.88,0.56,0.313;aaa;
a;0.936,0.706,0.8,0.248,0.219,0.945,0.769,0.34,0.362,0.446;aaaaaaaa;
aaa;0.258,0.723,0.0671,0.663,0.502,0.674,0.745,0.936,0.66,0.0772;aaaaaaaaa;
aa;0.489,0.552,0.0293,0.32,0.625,0.935,0.765,0.712,0.116,0.217;aaaaa;
aa;0.708,0.351,0.251,0.697,0.515,0.63,0.564,0.425,0.0666,0.712;aaaaaaaa;
a;0.0116,0.195,0.226,0.784,0.00438,0.124,0.288,0.0973,0.438,0.0944;aaaa;
aa;0.296,0.862,0.779,0.0566,0.99,0.498,0.0905,0.668,0.478,0.451;aaaa;
aaaaa;0.537,0.498,0.498,0.346,0.595,0.593,0.489,0.403,0.0624,0.647;aaaaaaaa;
a;0.0789,0.623,0.433,0.629,0.991,0.98,0.453,0.553,0.171,0.513;aa;
aaaa;0.562,0.901,0.336,0.241,0.0227,0.806,0.225,0.883,0.266,0.274;aaa;
aaaaa;0.548,0.471,0.0325,0.918,0.838,0.0462,0.194,0.833,0.309,0.067;aaaaaaaaaa;
a;0.57,0.995,0.0346,0.716,0.962,0.0665,0.358,0.662,0.166,0.0531;aaa;
aa;0.0313,0.797,0.989,0.518,0.169,0.648,0.531,0.808,0.509,0.941;aaaaa;
aaaaa;0.69,0.625,0.832,0.551,0.0518,0.427,0.0595,0.957,0.692,0.22;aaaaaa;
aaaaa;0.531,0.875,0.944,0.527,0.86,0.844,0.879,0.582,0.63,0.492;aaa;
aaaa;0.484,0.278,0.459,0.825,0.246,0.525,0.505,0.999,0.202,0.522;aaaaaa;
a;0.629,0.832,0.523,0.684,0.583,0.746,0.324,0.924,0.285,0.926;aaa;
aa;0.848,0.426,0.384,0.937,0.0575,0.535,0.628,0.881,0.39,0.177;aaaa;
aaa;0.955,0.512,0.845,0.556,0.615,0.683,0.922,0.622,0.277,0.301;aaaaa;
aaaaa;0.77,0.572,0.98,0.911,0.209,0.539,0.341,0.709,0.867,0.374;a;
aaaaa;0.89,0.79,0.436,0.283,0.996,0.785,0.0447,0.875,0.503,0.884;aaaaaaa;
a;0.109,0.631,0.543,0.272,0.795,0.934,0.21,0.425,0.785,0.277;aaaa;
aaaaa;0.229,0.423,0.069,0.0996,0.735,0.724,0.129,0.151,0.744,0.698;aaaaaaa;
aa;0.556,0.162,0.125,0.341,0.511,0.638,0.501,0.86,0.186,0.894;aaaa;
aaaaa;0.754,0.177,0.885,0.0825,0.135,0.609,0.129,0.257,0.169,0.456;aaaa;
aa;0.527,0.0334,0.0571,0.672,0.635,0.394,0.668,0.223,0.248,0.603;aaaaaaaaa;
a;0.0735,0.133,0.756,0.81,0.59,0.22,0.666,0.318,0.243,0.944;aaa;
aa;0.0637,0.141,0.924,0.302,0.15,0.635,0.63,0.913,0.657,0.94;a;
a;0.171,0.872,0.43,0.171,0.7,0.113,0.773,0.158,0.513,0.129;aaaaaa;
aaaa;0.713,0.173,0.843,0.646,0.863,0.32,0.259,0.723,0.521,0.837;aaaaa;
aaaaa;0.359,0.0216,0.667,0.929,0.844,0.131,0.58,0.891,0.648,0.0204;aaaaa;
a;0.628,0.77,0.29,0.425,0.471,0.778,0.648,0.214,0.998,0.252;aa;
a;0.904,0.384,0.781,0.336,0.714,0.405,0.701,0.241,0.564,0.464;aaaaaa;
aaaaa;0.717,0.877,0.537,0.413,0.648,0.873,0.754,0.936,0.871,0.848;aaaaaaaaaa;
a;0.782,0.329,0.732,0.587,0.694,0.584,0.153,0.0616,0.474,0.777;a;
aaa;0.611,0.804,0.381,0.506,0.293,0.0633,0.227,0.109,0.812,0.0459;aaaaaaa;
a;0.0749,0.172,0.29,0.914,0.509,0.399,0.535,0.811,0.101,0.624;aaa;
a;0.655,0.0371,0.0218,0.912,0.2,0.137,0.259,0.268,0.0451,0.371;aaaaaaaaa;
aaaaa;0.507,0.312,0.92,0.873,0.82,0.739,0.117,0.375,0.188,0.239;aaaaaa;
a;0.167,0.167,0.264,0.576,0.561,0.562,0.687,0.845,0.774,0.437;aaaa;
aa;0.348,0.721,0.455,0.999,0.21,0.612,0.259,0.247,0.261,0.734;aa;
aa;0.203,0.0817,0.358,0.688,0.649,0.554,0.603,0.304,0.342,0.211;aaaaaaaaa;
aaaaa;0.917,0.272,0.462,0.986,0.756,0.635,0.0301,0.965,0.359,0.847;aaaaaaaa;
aaa;0.915,0.842,0.332,0.449,0.44,0.799,0.0271,0.75,0.307,0.141;aaaa;
aa;0.29,0.838,0.494,0.126,0.403,0.367,0.459,0.566,0.678,0.861;aaaa;
aa;0.837,0.567,0.837,0.264,0.637,0.0253,0.232,0.0969,0.268,0.324;aaaaa;
aa;0.308,0.0184,0.357,0.452,0.853,0.042,0.343,0.0346,0.352,0.228;aaaa;
aaaa;0.735,0.711,0.238,0.781,0.114,0.147,0.306,0.272,0.641,0.139;aaaaaaa;
aa;0.172,0.884,0.487,0.263,0.962,0.193,0.286,0.386,0.98,0.245;aaaaaaaaa;
a;0.298,0.371,0.785,0.27,0.347,0.073,0.467,0.374,0.398,0.887;aaaaa;
aaaaa;0.191,0.249,0.974,0.952,0.92,0.72,0.358,0.831,0.801,0.359;a;
aaaaa;0.974,0.239,0.427,0.362,0.875,0.828,0.624,0.00512,0.755,0.115;aaaaaaaa;
