ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.224,0.808,0.867,0.509,0.859,0.817,0.844,0.627,0.537,0.497;aaaa;
a;0.378,0.94,0.791,0.491,0.584,0.277,0.853,0.378,0.864,0.653;aaaaa;
aaaaaaa;0.125,0.247,0.0311,0.659,0.856,0.285,0.488,0.417,0.338,0.82;aaaa;
aaa;0.0526,0.227,0.121,0.627,0.804,0.598,0.802,0.000896,0.803,0.0807;aaa;
aaaa;0.374,0.856,0.427,0.637,0.381,0.869,0.133,0.568,0.0126,0.136;aa;
aaaaaa;0.792,0.443,0.297,0.765,0.268,0.144,0.541,0.634,0.626,0.606;aaaaaaaaa;
aa;0.233,0.642,0.835,0.019,0.39,0.866,0.947,0.809,0.704,0.602;aaaaaaaa;
a;0.718,0.561,0.672,0.775,0.0102,0.929,0.805,0.654,0.503,0.489;aaaaaaaaaa;
aaaaaa;0.879,0.353,0.745,0.186,0.125,0.442,0.365,0.553,0.723,0.000525;aaaa;
aaa;0.188,0.126,0.419,0.00405,0.827,0.201,0.834,0.0654,0.666,0.992;a;
aa;0.573,0.00618,0.818,0.638,0.0493,0.761,0.0507,0.733,0.776,0.83;aaaaa;
aaaaaaa;0.478,0.895,0.837,0.936,0.271,0.655,0.5,0.644,0.767,0.43;aaaaaaa;
aaaaaa;0.566,0.901,0.218,0.707,0.576,0.00314,0.589,0.704,0.297,0.232;aaaaaaa;
aaaa;0.449,0.424,0.245,0.544,0.267,0.778,0.369,0.449,0.0499,0.663;aaaaaa;
aaaaaa;0.38,0.737,0.503,0.773,0.547,0.281,0.411,0.636,0.00598,0.473;aaaaaaaa;
aaaaaa;0.924,0.328,0.349,0.493,0.958,0.69,0.689,0.278,0.313,0.0876;aaaaaaaaaa;
aaaa;0.866,0.89,0.839,0.0272,0.841,0.673,0.00719,0.228,0.587,0.422;aaaa;
aaaaaaa;0.28,0.927,0.707,0.501,0.171,0.537,0.665,0.44,0.0661,0.915;aaaaaa;
aaaaa;0.192,0.283,0.157,0.865,0.44,0.271,0.00411,0.364,0.392,0.323;aaaaaaaaaa;
a;0.425,0.227,0.303,0.411,0.248,0.697,0.766,0.708,0.691,0.291;aaa;
aaaaaa;0.498,0.0992,0.668,0.207,0.948,0.269,0.891,0.823,0.053,0.289;aaaa;
aaa;0.454,0.00579,0.815,0.612,0.308,0.488,0.694,0.991,0.704,0.0868;aaaaaaaaa;
aa;0.714,0.648,0.965,0.54,0.837,0.962,0.237,0.347,0.468,0.929;aaa;
aaaaa;0.961,0.697,0.0243,0.86,0.861,0.684,1,0.107,0.658,0.731;aa;
