ATT0(float,1);ATT1(float,10);
0.125;0.536,0.224,0.824,0.0683,0.467,0.444,0.0737,0.387,0.609,0.685;
0.669;0.014,0.324,0.868,0.0318,0.317,0.449,0.55,0.331,0.295,0.354;
0.705;0.53,0.548,0.335,0.0197,0.773,0.319,0.0435,0.687,0.844,0.812;
0.0964;0.544,0.405,0.889,0.603,0.166,0.784,0.326,0.358,0.59,0.467;
0.395;0.872,0.843,0.728,0.298,0.703,0.761,0.382,0.744,0.222,0.592;
0.466;0.268,0.279,0.0161,0.866,0.603,0.37,0.494,0.0673,0.406,0.932;
0.142;0.498,0.989,0.0803,0.934,0.846,0.106,0.457,0.266,0.582,0.317;
0.942;0.976,0.601,0.0326,0.237,0.167,0.483,0.222,0.0147,0.865,0.543;
0.685;0.471,0.279,0.518,0.698,0.637,0.268,0.327,0.761,0.0856,0.482;
0.33;0.728,0.462,0.294,0.494,0.629,0.91,0.254,0.0797,0.0739,0.987;
0.0694;0.557,0.948,0.459,0.337,0.85,0.846,0.722,0.156,0.394,0.964;
0.114;0.596,0.715,0.0393,0.0704,0.739,0.105,0.274,0.809,0.781,0.201;
0.475;0.813,0.669,0.245,0.399,0.489,0.0137,0.968,0.511,0.839,0.505;
0.0756;0.386,0.748,0.144,0.762,0.842,0.844,0.294,0.948,0.42,0.485;
