ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.658;0.147,0.552,0.8,0.203,0.648,0.837,0.39,0.252,0.989,0.504;aaaa;
0.9;0.349,0.645,0.393,0.0403,0.0397,0.738,0.491,0.718,0.143,0.94;aaa;
0.917;0.884,0.996,0.117,0.108,0.426,0.918,0.773,0.516,0.312,0.431;aaa;
0.365;0.99,0.456,0.481,0.418,0.807,0.122,0.229,0.521,0.519,0.716;aaaaaaaaaa;
0.0824;0.755,0.0156,0.789,0.688,0.461,0.611,0.634,0.0942,0.81,0.5;aaaaaaaaaa;
0.955;0.859,0.809,0.208,0.818,0.91,0.38,0.519,0.127,0.207,0.582;aaa;
0.891;0.115,0.459,0.937,0.505,0.676,0.801,0.433,0.669,0.969,0.175;aaaaa;
0.00309;0.972,0.21,0.078,0.448,0.115,0.531,0.331,0.947,0.812,0.862;aaaaaa;
0.806;0.183,0.96,0.558,0.0203,0.162,0.272,0.0458,0.489,0.32,0.258;aaaaaaaa;
0.319;0.687,0.774,0.639,0.88,0.504,0.396,0.987,0.771,0.853,0.147;aaaaaa;
0.287;0.56,0.979,0.308,0.977,0.393,0.538,0.227,0.00163,0.554,0.233;aaa;
0.768;0.0219,0.00383,0.526,0.594,0.933,0.557,0.22,0.599,0.116,0.285;aaaaaa;
0.00639;0.0771,0.525,0.614,0.201,0.71,0.203,0.713,0.807,0.432,0.747;aaaaaaaaa;
0.268;0.618,0.344,0.92,0.0549,0.612,0.724,0.645,0.576,0.314,0.999;aaaa;
0.653;0.00388,0.748,0.841,0.965,0.393,0.785,0.203,0.776,0.909,0.769;aaaaa;
0.0282;0.68,0.43,0.321,0.818,0.526,0.382,0.647,0.571,0.182,0.669;a;
0.573;0.086,0.5,0.418,0.644,0.161,0.742,0.239,0.936,0.496,0.143;aaaa;
0.483;0.914,0.315,0.229,0.897,0.135,0.596,0.937,0.628,0.118,0.307;aaaaaaaaaa;
0.135;0.575,0.909,0.937,0.307,0.0224,0.789,0.93,0.785,0.127,0.779;aaaaa;
