ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.675,0.707,0.734,0.85,0.286,0.88,0.552,0.162,0.893,0.775;aaaaaaaaa;
aa;0.329,0.329,0.521,0.69,0.386,0.296,0.849,0.265,0.498,0.802;a;
aaa;0.391,0.105,0.945,0.174,0.184,0.602,0.0295,0.255,0.00777,0.635;aaaaaaa;
aa;0.829,0.938,0.226,0.613,0.221,0.171,0.434,0.797,0.0175,0.812;aaa;
aaaa;0.164,0.315,0.418,0.149,0.629,0.019,0.378,0.66,0.083,0.623;aaaaa;
aaaa;0.0416,0.299,0.294,0.42,0.788,0.84,0.166,0.288,0.701,0.447;aaaaaaa;
aaaa;0.611,0.072,0.928,0.0809,0.425,0.683,0.823,0.625,0.642,0.998;aaaaaaaaa;
aaa;0.72,0.333,0.847,0.965,0.0918,0.288,0.211,0.706,0.871,0.212;aaaaaa;
aaa;0.428,0.725,0.795,0.298,0.412,0.695,0.295,0.15,0.0243,0.889;aaaaa;
aaaa;0.991,0.195,0.133,0.429,0.986,0.29,0.516,0.119,0.772,0.293;aaaaaa;
aa;0.313,0.503,0.0407,0.615,0.717,0.715,0.549,0.502,0.231,0.51;aaaaaaaaaa;
aaa;0.369,0.475,0.304,0.0358,0.26,0.421,0.0959,0.527,0.832,0.678;aaaaaa;
aa;0.634,0.857,0.882,0.861,0.399,0.825,0.995,0.874,0.6,0.302;aaaaaaaa;
a;0.224,0.0327,0.381,0.0162,0.593,0.836,0.974,0.786,0.484,0.663;aaaa;
aa;0.0939,0.499,0.944,0.49,0.185,0.704,0.0302,0.805,0.408,0.809;aaaaaaaaaa;
aaa;0.808,0.605,0.559,0.671,0.552,0.419,0.938,0.765,0.951,0.491;a;
aaaa;0.323,0.505,0.0748,0.599,0.547,0.984,0.251,0.412,0.0502,0.622;aaaaaaaaa;
a;0.807,0.392,0.19,0.424,0.22,0.78,0.639,0.351,0.897,0.234;aaaaaaa;
aaa;0.997,0.241,0.785,0.278,0.357,0.26,0.0586,0.418,0.471,0.627;aaaaaaaa;
aaa;0.918,0.714,0.926,0.563,0.488,0.356,0.774,0.822,0.706,0.804;a;
aaa;0.73,0.0581,0.981,0.568,0.769,0.366,0.629,0.582,0.569,0.567;aaaaa;
aaa;0.389,0.0316,0.802,0.374,0.202,0.79,0.124,0.659,0.772,0.63;aaaaaaaaa;
a;0.838,0.089,0.583,0.113,0.00755,0.896,0.149,0.233,0.303,0.889;aaaaaaaaa;
aaa;0.808,0.37,0.272,0.146,0.65,0.77,0.889,0.799,0.993,0.965;a;
aaa;0.72,0.342,0.4,0.948,0.0411,0.238,0.512,0.853,0.0268,0.822;aaaa;
a;0.192,0.773,0.861,0.164,0.21,0.717,0.695,0.737,0.931,0.629;aaaaaaaaaa;
aaa;0.862,0.584,0.253,0.219,0.507,0.888,0.876,0.0127,0.0081,0.497;aaaaaa;
aa;0.369,0.307,0.505,0.0362,0.351,0.607,0.254,0.134,0.369,0.714;aaaa;
aa;0.352,0.995,0.861,0.83,0.625,0.533,0.29,0.243,0.932,0.327;aaaaaa;
aa;0.479,0.562,0.41,0.645,0.0347,0.652,0.0765,0.568,0.392,0.691;a;
