ATT0(float,1);ATT1(float,10);
0.513;0.14,0.962,0.188,0.374,0.335,0.323,0.0477,0.876,0.945,0.979;
0.911;0.116,0.206,0.57,0.698,0.65,0.735,0.176,0.256,0.66,0.702;
0.38;0.931,0.759,0.321,0.0837,0.255,0.684,0.91,0.242,0.0281,0.451;
0.544;0.173,0.911,0.346,0.137,0.848,0.122,0.693,0.895,0.651,0.759;
0.298;0.797,0.0908,0.498,0.153,0.889,0.368,0.805,0.029,0.472,0.837;
0.668;0.981,0.71,0.532,0.156,0.0633,0.171,0.558,0.737,0.928,0.608;
0.737;0.526,0.312,0.126,0.948,0.576,0.51,0.102,0.158,0.407,0.0582;
0.479;0.371,0.92,0.935,0.885,0.968,0.135,0.575,0.596,0.822,0.0737;
0.522;0.821,0.964,0.0832,0.799,0.0201,0.0238,0.761,0.481,0.795,0.839;
0.2;0.349,0.72,0.368,0.497,0.412,0.906,0.821,0.863,0.845,0.956;
0.453;0.89,0.652,0.337,0.271,0.543,0.814,0.807,0.801,0.597,0.0288;
0.744;0.656,0.989,0.0641,0.0172,0.498,0.226,0.555,0.201,0.696,0.923;
0.545;0.946,0.974,0.00747,0.606,0.72,0.823,0.885,0.317,0.541,0.397;
0.488;0.722,0.47,0.614,0.477,0.0201,0.469,0.998,0.912,0.0702,0.23;
0.54;0.0936,0.765,0.975,0.653,0.913,0.658,0.0869,0.947,0.705,0.838;
0.511;0.902,0.236,0.526,0.388,0.537,0.407,0.782,0.00445,0.79,0.647;
0.425;0.188,0.331,0.499,0.561,0.548,0.861,0.142,0.0724,0.565,0.167;
0.59;0.986,0.992,0.154,0.538,0.16,0.926,0.566,0.069,0.607,0.0483;
0.424;0.742,0.452,0.504,0.126,0.479,0.396,0.864,0.76,0.193,0.219;
0.492;0.437,0.745,0.311,0.616,0.198,0.748,0.607,0.837,0.88,0.0703;
0.431;0.302,0.62,0.0937,0.427,0.414,0.0853,0.421,0.103,0.939,0.686;
0.266;0.917,0.857,0.26,0.264,0.0399,0.0159,0.124,0.395,0.664,0.233;
0.837;0.166,0.651,0.725,0.81,0.774,0.0493,0.088,0.631,0.417,0.538;
0.783;0.758,0.734,0.197,0.253,0.000685,0.512,0.219,0.472,0.374,0.894;
0.862;0.89,0.881,0.879,0.666,0.366,0.265,0.278,0.295,0.0871,0.385;
0.911;0.747,0.236,0.458,0.421,0.249,0.85,0.658,0.188,0.735,0.952;
0.599;0.662,0.42,0.26,0.115,0.643,0.543,0.217,0.402,0.926,0.838;
0.326;0.667,0.0603,0.117,0.711,0.559,0.717,0.244,0.3,0.452,0.271;
0.0305;0.458,0.75,0.394,0.791,0.492,0.931,0.0693,0.184,0.477,0.885;
0.227;0.511,0.376,0.652,0.041,0.426,0.723,0.731,0.144,0.161,0.61;
0.886;0.0762,0.646,0.815,0.624,0.696,0.687,0.304,0.391,0.619,0.829;
0.801;0.275,0.406,0.0746,0.0202,0.209,0.56,0.849,0.038,0.0796,0.442;
0.625;0.209,0.574,0.566,0.0147,0.743,0.11,0.268,0.136,0.772,0.454;
0.399;0.0755,0.135,0.85,0.942,0.811,0.33,0.803,0.321,0.878,0.188;
0.115;0.114,0.607,0.918,0.676,0.419,0.00561,0.302,0.0615,0.0294,0.358;
0.225;0.917,0.189,0.909,0.445,0.201,0.31,0.0706,0.154,0.625,0.568;
0.589;0.797,0.509,0.931,0.0336,0.392,0.466,0.416,0.682,0.636,0.058;
0.615;0.827,0.739,0.392,0.653,0.449,0.458,0.646,0.897,0.157,0.652;
0.663;0.0563,0.554,0.739,0.722,0.842,0.355,0.914,0.683,0.997,0.294;
0.476;0.985,0.999,0.0687,0.875,0.194,0.0187,0.882,0.335,0.169,0.0845;
0.814;0.557,0.571,0.236,0.409,0.228,0.463,0.494,0.967,0.449,0.372;
0.975;0.692,0.87,0.262,0.319,0.216,0.646,0.342,0.431,0.999,0.506;
0.00852;0.185,0.43,0.381,0.36,0.481,0.58,0.839,0.74,0.586,0.837;
0.796;0.396,0.974,0.541,0.642,0.22,0.99,0.0488,0.599,0.775,0.837;
0.296;0.201,0.0193,0.649,0.545,0.369,0.547,0.833,0.693,0.416,0.631;
0.571;0.958,0.697,0.0198,0.943,0.0328,0.952,0.182,0.996,0.56,0.631;
