ATT0(string,5);ATT1(float,10);
aa;0.521,0.626,0.748,0.682,0.00752,0.394,0.128,0.967,0.908,0.117;
aa;0.272,0.697,0.398,0.763,0.0551,0.992,0.0898,0.5,0.997,0.895;
aaa;0.352,0.279,0.372,0.00996,0.433,0.122,0.633,0.356,0.0186,0.8;
a;0.397,0.691,0.196,0.194,0.656,0.543,0.886,0.983,0.527,0.22;
aa;0.233,0.524,0.194,0.284,0.144,0.315,0.217,0.53,0.418,0.966;
aa;0.76,0.924,0.256,0.0873,0.185,0.981,0.109,0.0403,0.821,0.231;
aa;0.954,0.345,0.85,0.46,0.523,0.95,0.283,0.83,0.585,0.456;
a;0.308,0.856,0.173,0.33,0.642,0.522,0.308,0.874,0.703,0.752;
aaa;0.946,0.366,0.399,0.331,0.102,0.841,0.862,0.244,0.66,0.477;
aaaaa;0.322,0.303,0.918,0.721,0.547,0.932,0.64,0.148,0.25,0.0328;
aaa;0.584,0.268,0.316,0.871,0.19,0.13,0.613,0.542,0.554,0.0817;
