ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0598;0.662,0.508,0.881,0.321,0.637,0.584,0.361,0.28,0.577,0.731;aa;
0.526;0.381,0.25,0.537,0.601,0.581,0.836,0.674,0.00249,0.447,0.969;aaaaaaaa;
0.131;0.11,0.311,0.969,0.353,0.679,0.938,0.665,0.614,0.125,0.105;aaaaaa;
0.313;0.727,0.401,0.164,0.126,0.813,0.2,0.652,0.104,0.465,0.954;aaaaaaaa;
0.294;0.366,0.0809,0.327,0.983,0.341,0.238,0.434,0.782,0.24,0.494;aaa;
0.919;0.566,0.784,0.837,0.304,0.483,0.43,0.808,0.625,0.614,0.569;aaaa;
0.785;0.624,0.633,0.607,0.806,0.186,0.953,0.0311,0.0756,0.711,0.792;aaaa;
0.358;0.729,0.622,0.488,0.907,0.0481,0.541,0.0235,0.19,0.305,0.453;a;
0.94;0.44,0.114,0.0503,0.502,0.688,0.725,0.558,0.856,0.32,0.933;aaaaaaaaaa;
0.502;0.807,0.867,0.642,0.775,0.704,0.276,0.815,0.426,0.766,0.533;aaaa;
0.15;0.966,0.426,0.376,0.747,0.863,0.138,0.223,0.0942,0.312,0.201;aaa;
0.541;0.517,0.498,0.24,0.946,0.29,0.263,0.984,0.49,0.358,0.00734;aaaaa;
0.00351;0.752,0.214,0.0855,0.699,0.521,0.989,0.714,0.287,0.912,0.65;aaaaaaaa;
0.595;0.343,0.069,0.957,0.202,0.846,0.67,0.104,0.935,0.94,0.924;aaaa;
0.765;0.276,0.949,0.467,0.634,0.575,0.735,0.297,0.447,0.167,0.458;a;
0.604;0.903,0.465,0.869,0.462,0.158,0.929,0.0632,0.294,0.74,0.972;aaaaaaaaaa;
0.352;0.613,0.632,0.717,0.187,0.398,0.0942,0.173,0.835,0.605,0.357;aaaaaaaaaa;
0.894;0.628,0.835,0.366,0.447,0.188,0.938,0.595,0.142,0.0501,0.723;aaaaaa;
0.928;0.239,0.24,0.00341,0.488,0.692,0.107,0.846,0.49,0.298,0.592;aaaa;
0.818;0.257,0.789,0.539,0.955,0.583,0.39,0.179,0.604,0.783,0.427;aaaaaaaaa;
0.422;0.436,0.883,0.0876,0.657,0.818,0.819,0.5,0.783,0.517,0.644;aaaaaaaaaa;
0.468;0.782,0.749,0.263,0.9,0.288,0.226,0.145,0.512,0.875,0.523;aaaaa;
0.996;0.801,0.357,0.324,0.391,0.881,0.464,0.878,0.671,0.618,0.00709;aaaaaaaaaa;
0.0506;0.0826,0.343,0.441,0.86,0.977,0.566,0.856,0.368,0.194,0.114;aaaaaaa;
0.93;0.914,0.482,0.994,0.565,0.513,0.917,0.0702,0.316,0.876,0.861;a;
0.0623;0.838,0.948,0.182,0.314,0.606,0.824,0.598,0.475,0.631,0.757;aaaaaaaaaa;
0.375;0.188,0.083,0.195,0.197,0.466,0.341,0.219,0.0207,0.684,0.514;aaaaaaaaa;
