ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.547;0.58,0.861,0.4,0.65,0.0231,0.865,0.15,0.369,0.12,0.0334;aaa;
0.0807;0.267,0.202,0.128,0.738,0.77,0.679,0.163,0.0634,0.377,0.558;aaaaaaaaaa;
0.543;0.0597,0.813,0.0846,0.971,0.503,0.153,0.671,0.592,0.599,0.00638;aaa;
0.736;0.745,0.928,0.646,0.572,0.978,0.342,0.222,0.658,0.274,0.079;aaa;
0.551;0.752,0.56,0.414,0.871,0.479,0.976,0.201,0.418,0.668,0.0709;aa;
0.145;0.0631,0.299,0.655,0.363,0.128,0.114,0.693,0.213,0.441,0.704;aaaaa;
0.467;0.503,0.179,0.819,0.684,0.788,0.274,0.186,0.565,0.0161,0.418;aa;
0.635;0.667,0.682,0.532,0.33,0.966,0.764,0.793,0.113,0.0991,0.198;aaaaaaaaaa;
0.358;0.604,0.352,0.162,0.88,0.423,0.0419,0.497,0.514,0.827,0.788;aa;
0.0109;0.614,0.154,0.841,0.655,0.436,0.653,0.706,0.187,0.0328,0.468;aaaaaaaaa;
0.0779;0.704,0.524,0.244,0.582,0.935,0.977,0.147,0.264,0.262,0.496;a;
0.133;0.803,0.459,0.279,0.388,0.759,0.11,0.977,0.441,0.91,0.912;aaaaaaaaaa;
0.958;0.523,0.77,0.299,0.516,0.86,0.649,0.764,0.671,0.949,0.901;aaa;
0.48;0.531,0.387,0.121,0.429,0.758,0.332,0.776,0.766,0.619,0.39;aaa;
0.356;0.297,0.534,0.401,0.814,0.884,0.139,0.429,0.451,0.217,0.431;aa;
0.484;0.0208,0.902,0.949,0.281,0.995,0.24,0.352,0.927,0.469,0.319;aaaaaaaa;
0.675;0.857,0.277,0.133,0.936,0.311,0.156,0.913,0.74,0.0118,0.0363;aaaaaaaa;
0.77;0.892,0.599,0.599,0.937,0.75,0.0882,0.129,0.339,0.000472,0.941;aa;
0.404;0.965,0.106,0.771,0.421,0.463,0.454,0.478,0.824,0.332,0.609;aaaaaaaaa;
0.121;0.286,0.494,0.572,0.136,0.0673,0.852,0.907,0.113,0.937,0.0809;aaaaa;
0.486;0.525,0.531,0.276,0.604,0.369,0.545,0.448,0.944,0.118,0.458;aaaa;
0.54;0.25,0.406,0.538,0.52,0.0768,0.0944,0.0242,0.953,0.968,0.26;aaaaaa;
0.835;0.171,0.703,0.205,0.889,0.039,0.0503,0.171,0.631,0.506,0.123;aaaaa;
0.31;0.503,0.1,0.251,0.951,0.504,0.66,0.738,0.918,0.239,0.917;aaa;
0.176;0.27,0.32,0.16,0.609,0.763,0.605,0.585,0.354,0.0601,0.672;aa;
0.656;0.288,0.965,0.479,0.29,0.824,0.72,0.985,0.25,0.0449,0.738;aaaaaaaaa;
0.0351;0.962,0.0763,0.494,0.385,0.11,0.135,0.399,0.0482,0.306,0.274;aaaaa;
0.0717;0.975,0.218,0.358,0.466,0.549,0.969,0.474,0.0185,0.369,0.705;aaaaaaaaa;
0.392;0.531,0.658,0.249,0.662,0.263,0.808,0.296,0.839,0.0907,0.801;aa;
0.213;0.739,0.752,0.838,0.961,0.219,0.606,0.84,0.316,0.427,0.368;aaa;
0.198;0.637,0.2,0.373,0.91,0.169,0.73,0.455,0.4,0.857,0.0297;aaaa;
0.261;0.0585,0.000133,0.231,0.767,0.586,0.431,0.0304,0.849,0.397,0.14;aa;
