ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.614,0.453,0.556,0.47,0.37,0.792,0.14,0.196,0.114,0.996;aaaaaa;
aaaa;0.908,0.511,0.897,0.918,0.337,0.663,0.369,0.294,0.275,0.489;aaaaaaaaa;
aa;0.92,0.0591,0.193,0.832,0.335,0.618,0.155,0.68,0.925,0.682;aaaaa;
aaaa;0.128,0.616,0.478,0.235,0.593,0.757,0.526,0.196,0.279,0.876;a;
aa;0.224,0.926,0.527,0.607,0.617,0.988,0.182,0.0128,0.238,0.764;aaaaaaaa;
aa;0.234,0.498,0.052,0.373,0.527,0.6,0.691,0.555,0.97,0.703;aaaaaa;
aa;0.076,0.738,0.814,0.0862,0.557,0.21,0.0113,0.59,0.357,0.0199;aaa;
a;0.136,0.599,0.854,0.334,0.486,0.921,0.264,0.194,0.512,0.12;aaaaa;
a;0.251,0.271,0.462,0.212,0.645,0.913,0.997,0.0708,0.0577,0.934;aaaaaaa;
aaa;0.638,0.681,0.766,0.917,0.435,0.139,0.987,0.272,0.766,0.518;aaa;
aaaa;0.187,0.465,0.159,0.32,0.26,0.443,0.766,0.68,0.645,0.401;aaaaaa;
aa;0.996,0.64,0.332,0.401,0.55,0.303,0.792,0.161,0.18,0.814;aaaaaaaaa;
aaaa;0.784,0.245,0.363,0.417,0.635,0.0673,0.355,0.467,0.591,0.821;aaaa;
aaaa;0.969,0.55,0.957,0.137,0.317,0.24,0.636,0.421,0.595,0.283;aaaaaaaa;
aa;0.79,0.656,0.64,0.447,0.729,0.358,0.522,0.472,0.391,0.114;aaaaaaaaaa;
aaaa;0.0474,0.198,0.947,0.345,0.981,0.702,0.987,0.588,0.537,0.605;aaaaaaaa;
aa;0.469,0.398,0.536,0.534,0.964,0.642,0.335,0.78,0.807,0.0433;aa;
aaa;0.415,0.782,0.0841,0.606,0.731,0.384,0.282,0.174,0.0495,0.297;aaaaaa;
