ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,4);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,4);ATT14(float,1);ATT15(string,4);ATT16(string,9);ATT17(string,3);ATT18(string,2);ATT19(string,6);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;0.0304;0.134;0.137;a;aa;0.423;aaaa;0.897;aaa;0.863;0.545;aaaa;aaaa;0.434;a;aaaaaaaaa;aa;aa;aaaaaa;0.247;aaaaaaaa;0.129;0.0875;aaaaaaaaaa;0.6;0.377,0.575,0.845,0.597,0.396,0.711,0.667,0.104,0.931,0.0454;0.213,0.309,0.126,0.889,0.267,0.0472,0.636,0.0249,0.513,0.23;0.326,0.232,0.55,0.566,0.126,0.953,0.423,0.5,0.155,0.0694;0.423,0.728,0.745,0.067,0.291,0.752,0.505,0.411,0.297,0.209;0.69,0.416,0.544,0.242,0.565,0.415,0.76,0.166,0.857,0.391;0.997,0.0486,0.952,0.405,0.176,0.275,0.235,0.12,0.0826,0.534;0.165,0.511,0.239,0.0183,0.538,0.987,0.295,0.415,0.486,0.211;0.628,0.606,0.856,0.579,0.131,0.258,0.936,0.607,0.852,0.765;0.0412,0.789,0.986,0.603,0.843,0.867,0.176,0.982,0.733,0.781;0.0958,0.36,0.0954,0.596,0.488,0.61,0.545,0.531,0.389,0.877;0.708,0.263,0.41,0.736,0.0435,0.223,0.203,0.531,0.956,0.0765;0.357,0.201,0.0518,0.0431,0.251,0.58,0.729,0.358,0.588,0.595;0.0812,0.309,0.726,0.672,0.303,0.979,0.401,0.712,0.817,0.897;0.84,0.728,0.389,0.294,0.841,0.749,0.569,0.0914,0.507,0.596;0.977,0.796,0.523,0.89,0.244,0.586,0.48,0.318,0.424,0.563;0.0342,0.434,0.315,0.0013,0.771,0.714,0.796,0.599,0.377,0.161;0.961,0.00755,0.873,0.743,0.943,0.153,0.104,0.144,0.721,0.523;0.618,0.691,0.523,0.667,0.804,0.343,0.801,0.354,0.517,0.0426;0.462,0.307,0.355,0.777,0.921,0.312,0.539,0.0248,0.809,0.719;0.846,0.587,0.942,0.269,0.819,0.665,0.14,0.208,0.947,0.426;0.353,0.135,0.222,0.266,0.909,0.58,0.115,0.45,0.571,0.066;0.272,0.895,0.55,0.877,0.498,0.716,0.724,0.731,0.241,0.439;0.532,0.315,0.426,0.997,0.985,0.481,0.719,0.739,0.824,0.965;0.98,0.825,0.19,0.685,0.921,0.396,0.518,0.942,0.979,0.807;0.574,0.491,0.936,0.967,0.782,0.169,0.601,0.573,0.306,0.968;0.694,0.833,0.479,0.0953,0.602,0.049,0.78,0.154,0.773,0.206;aaaaa;
a;0.0169;0.0195;0.276;aa;aa;0.274;aaaaaaaa;0.321;aaa;0.76;0.753;aaa;aa;0.916;a;aaaa;a;aa;aaaaa;0.0382;aaaa;0.402;0.432;aaaaa;0.663;0.996,0.17,0.139,0.608,0.948,0.353,0.84,0.69,0.987,0.43;0.645,0.386,0.648,0.971,0.112,0.204,0.957,0.7,0.0851,0.48;0.381,0.635,0.871,0.856,0.238,0.587,0.611,0.238,0.367,0.928;0.529,0.626,0.913,0.68,0.835,0.565,0.237,0.158,0.468,0.129;0.337,0.488,0.265,0.925,0.079,0.954,0.518,0.673,0.374,0.109;0.94,0.57,0.511,0.175,0.358,0.376,0.118,0.00535,0.958,0.695;0.452,0.444,0.688,0.752,0.392,0.0564,0.996,0.0804,0.22,0.557;0.106,0.343,0.185,0.328,0.123,0.846,0.81,0.121,0.492,0.502;0.421,0.958,0.397,0.994,0.0777,0.417,0.943,0.185,0.565,0.769;0.273,0.797,0.258,0.941,0.328,0.203,0.505,0.555,0.723,0.697;0.421,0.293,0.772,0.419,0.832,0.374,0.445,0.0538,0.535,0.429;0.833,0.85,0.0513,0.722,0.484,0.181,0.585,0.28,0.188,0.265;0.838,0.108,0.149,0.535,0.438,0.214,0.439,0.0128,0.521,0.348;0.375,0.477,0.861,0.566,0.0704,0.629,0.262,0.531,0.692,0.467;0.262,0.592,0.121,0.913,0.679,0.961,0.728,0.613,0.299,0.482;0.611,0.199,0.932,0.163,0.749,0.301,0.979,0.898,0.072,0.341;0.652,0.498,0.232,0.0228,0.818,0.984,0.949,0.114,0.594,0.81;0.179,0.732,0.468,0.448,0.207,0.248,0.187,0.0331,0.313,0.719;0.151,0.685,0.698,0.016,0.282,0.808,0.0764,0.548,0.87,0.943;0.157,0.992,0.115,0.405,0.364,0.633,0.495,0.641,0.53,0.0818;0.529,0.501,0.679,0.933,0.341,0.401,0.94,0.405,0.0479,0.977;0.0883,0.39,0.287,0.484,0.725,0.714,0.415,0.571,0.139,0.347;0.838,0.347,0.315,0.009,0.184,0.68,0.132,0.968,0.253,0.247;0.377,0.0576,0.0992,0.671,0.589,0.316,0.177,0.929,0.502,0.411;0.0838,0.749,0.0625,0.878,0.853,0.744,0.109,0.726,0.135,0.294;0.326,0.805,0.496,0.505,0.511,0.271,0.78,0.64,0.105,0.964;aaa;
aa;0.981;0.61;0.678;aa;a;0.237;aaaaaaaaaa;0.00896;aaa;0.356;0.242;a;aa;0.549;aaaa;aaaaaaaa;aa;a;aaa;0.413;aaaaaaa;0.953;0.425;aaaa;0.353;0.487,0.405,0.648,0.651,0.56,0.219,0.954,0.623,0.988,0.0212;0.412,0.192,0.79,0.308,0.584,0.574,0.93,0.604,0.675,0.273;0.725,0.565,0.442,0.318,0.3,0.716,0.151,0.599,0.86,0.545;0.858,0.897,0.0621,0.205,0.192,0.731,0.561,0.536,0.447,0.747;0.947,0.459,0.0364,0.0179,0.472,0.522,0.587,0.864,0.469,0.0696;0.158,0.849,0.495,0.376,0.136,0.55,0.372,0.626,0.525,0.0266;0.469,0.894,0.981,0.917,0.794,0.59,0.0246,0.933,0.391,0.178;0.741,0.156,0.33,0.961,0.171,0.861,0.18,0.597,0.376,0.215;0.0232,0.47,0.369,0.271,0.215,0.566,0.235,0.41,0.302,0.958;0.761,0.167,0.466,0.817,0.0825,0.778,0.814,0.966,0.866,0.198;0.512,0.331,0.89,0.0196,0.0725,0.265,0.434,0.00354,0.569,0.592;0.168,0.298,0.528,0.091,0.769,0.633,0.358,0.537,0.183,0.779;0.651,0.5,0.772,0.265,0.743,0.382,0.361,0.86,0.6,0.941;0.468,0.692,0.516,0.124,0.488,0.438,0.473,0.0989,0.874,0.47;0.507,0.745,0.978,0.715,0.482,0.529,0.646,0.627,0.752,0.592;0.73,0.594,0.313,0.733,0.857,0.716,0.642,0.169,0.332,0.771;0.0159,0.756,0.8,0.0842,0.947,0.94,0.536,0.659,0.889,0.713;0.898,0.763,0.8,0.104,0.809,0.37,0.834,0.0324,0.427,0.967;0.0794,0.714,0.522,0.19,0.365,0.377,0.0186,0.581,0.857,0.367;0.2,0.668,0.364,0.296,0.579,0.0282,0.742,0.127,0.542,0.398;0.431,0.935,0.406,0.906,0.847,0.285,0.749,0.592,0.107,0.229;0.129,0.754,0.397,0.41,0.165,0.801,0.368,0.195,0.326,0.0646;0.8,0.679,0.783,0.47,0.219,0.498,0.416,0.0181,0.842,0.0847;0.932,0.844,0.13,0.193,0.286,0.626,0.191,0.978,0.428,0.274;0.697,0.108,0.328,0.776,0.415,0.341,0.0502,0.465,0.236,0.175;0.896,0.392,0.701,0.337,0.0883,0.321,0.517,0.0251,0.235,0.55;aa;
aa;0.386;0.804;0.169;aa;aa;0.964;aaaaaaa;0.341;aaaa;0.947;0.671;aa;aaa;0.948;aaaa;a;a;aa;aa;0.569;aaaaaaaa;0.353;0.332;a;0.726;0.804,0.162,0.681,0.541,0.792,0.607,0.977,0.018,0.0505,0.687;0.269,0.8,0.59,0.67,0.519,0.261,0.843,0.957,0.62,0.973;0.189,0.271,0.616,0.247,0.1,0.406,0.071,0.906,0.406,0.0354;0.517,0.625,0.818,0.369,0.304,0.0811,0.962,0.0413,0.706,0.272;0.452,0.0213,0.714,0.983,0.624,0.718,0.314,0.0257,0.152,0.636;0.652,0.674,0.647,0.26,0.097,0.8,0.549,0.533,0.366,0.374;0.367,0.574,0.289,0.401,0.0676,0.943,0.105,0.569,0.308,0.869;0.714,0.0605,0.352,0.987,0.538,0.718,0.127,0.0475,0.0803,0.469;0.869,0.751,0.895,0.481,0.348,0.713,0.598,0.997,0.667,0.912;0.254,0.783,0.522,0.563,0.358,0.672,0.409,0.697,0.245,0.127;0.581,0.0874,0.457,0.186,0.243,0.702,0.0698,0.608,0.231,0.0561;0.618,0.311,0.956,0.615,0.705,0.911,0.912,0.292,0.447,0.406;0.755,0.928,0.683,0.861,0.617,0.114,0.0435,0.093,0.412,0.971;0.446,0.0749,0.197,0.166,0.54,0.364,0.479,0.679,0.378,0.671;0.622,0.0253,0.999,0.887,0.921,0.206,0.588,0.877,0.6,0.522;0.71,0.834,0.768,0.927,0.0264,0.873,0.675,0.602,0.557,0.847;0.501,0.165,0.633,0.731,0.596,0.687,0.892,0.246,0.18,0.71;0.211,0.0514,0.303,0.0344,0.408,0.47,0.469,0.368,0.493,0.0674;0.373,0.644,0.608,0.846,0.983,0.0699,0.454,0.103,0.0153,0.665;0.136,0.29,0.617,0.16,0.175,0.885,0.422,0.604,0.274,0.242;0.32,0.176,0.732,0.157,0.861,0.117,0.985,0.889,0.223,0.589;0.0743,0.0796,0.166,0.788,0.652,0.269,0.743,0.164,0.585,0.653;0.577,0.759,0.367,0.77,0.463,0.0603,0.528,0.26,0.751,0.15;0.975,0.00694,0.659,0.356,0.791,0.941,0.731,0.817,0.569,0.53;0.217,0.691,0.99,0.855,0.326,0.383,0.632,0.86,0.0063,0.94;0.727,0.765,0.555,0.854,0.191,0.451,0.129,0.577,0.0392,0.0789;aaa;
aa;0.558;0.79;0.594;aa;aaa;0.185;aaaaaaaaaa;0.434;aaa;0.137;0.35;aa;a;0.293;aa;aa;aaa;aa;aaa;0.0232;aaa;0.73;0.902;aaaaaaa;0.658;0.855,0.755,0.88,0.399,0.237,0.155,0.0499,0.92,0.295,0.446;0.924,0.708,0.105,0.215,0.989,0.343,0.78,0.259,0.493,0.421;0.62,0.576,0.898,0.511,0.511,0.0546,0.356,0.432,0.255,0.695;0.0897,0.551,0.908,0.23,0.134,0.78,0.509,0.476,0.195,0.0741;0.624,0.445,0.791,0.439,0.092,0.628,0.896,0.943,0.401,0.537;0.717,0.184,0.00722,0.355,0.396,0.586,0.276,0.663,0.27,0.186;0.58,0.288,0.253,0.14,0.0276,0.491,0.271,0.575,0.51,0.717;0.99,0.019,0.31,0.654,0.843,0.778,0.0957,0.495,0.328,0.629;0.227,0.371,0.49,0.442,0.333,0.114,0.0571,0.915,0.629,0.432;0.341,0.964,0.916,0.128,0.198,0.279,0.354,0.156,0.0523,0.878;0.992,0.293,0.722,0.95,0.388,0.842,0.704,0.113,0.172,0.942;0.81,0.626,0.923,0.294,0.868,0.391,0.802,0.472,0.827,0.203;0.475,0.825,0.762,0.612,0.983,0.327,0.407,0.392,0.475,0.486;0.19,0.776,0.103,0.336,0.838,0.339,0.828,0.602,0.472,0.511;0.165,0.948,0.456,0.905,0.122,0.943,0.655,0.864,0.788,0.325;0.322,0.65,0.338,0.685,0.74,0.535,0.233,0.29,0.894,0.0637;0.855,0.879,0.44,0.238,0.336,0.955,0.792,0.00782,0.504,0.677;0.991,0.985,0.732,0.331,0.102,0.389,0.925,0.976,0.522,0.281;0.111,0.456,0.281,0.142,0.0443,0.236,0.321,0.396,0.408,0.986;0.947,0.986,0.949,0.902,0.55,0.609,0.233,0.189,0.715,0.379;0.292,0.51,0.721,0.949,0.738,0.908,0.968,0.429,0.813,0.869;0.69,0.555,0.641,0.359,0.361,0.622,0.0314,0.562,0.139,0.751;0.099,0.416,0.0751,0.871,0.766,0.31,0.877,0.621,0.468,0.798;0.815,0.61,0.549,0.105,0.65,0.705,0.885,0.849,0.0946,0.429;0.595,0.194,0.235,0.218,0.46,0.652,0.0781,0.236,0.473,0.543;0.0655,0.00478,0.398,0.892,0.284,0.932,0.909,0.449,0.252,0.768;aaaa;
aa;0.282;0.9;0.443;aa;aaa;0.953;aa;0.489;aa;0.128;0.122;aaa;aaa;0.988;a;aaaaaaaaa;aaa;a;aaa;0.771;aaaaaaaaaa;0.577;0.153;aaaaaaaa;0.0273;0.849,0.42,0.525,0.365,0.272,0.983,0.575,0.573,0.88,0.878;0.395,0.129,0.962,0.402,0.213,0.864,0.645,0.649,0.319,0.801;0.678,0.0407,0.334,0.162,0.772,0.722,0.0353,0.655,0.413,0.85;0.533,0.124,0.711,0.564,0.296,0.303,0.562,0.124,0.73,0.83;0.597,0.234,0.893,0.306,0.366,0.376,0.285,0.817,0.376,0.645;0.739,0.226,0.0292,0.93,0.988,0.0551,0.446,0.432,0.832,0.917;0.15,0.851,0.531,0.123,0.129,0.654,0.872,0.879,0.672,0.819;0.956,0.815,0.724,0.864,0.154,0.559,0.0916,0.345,0.227,0.184;0.535,0.699,0.635,0.818,0.741,0.344,0.473,0.13,0.221,0.228;0.254,0.917,0.0404,0.181,0.0512,0.116,0.302,0.431,0.548,0.297;0.743,0.193,0.627,0.273,0.437,0.093,0.334,0.352,0.923,0.553;0.191,0.0644,0.968,0.778,0.417,0.365,0.38,0.0806,0.371,0.853;0.322,0.443,0.315,0.588,0.497,0.688,0.47,0.412,0.453,0.946;0.125,0.314,0.564,0.188,0.364,0.0683,0.105,0.0118,0.0397,0.741;0.951,0.26,0.818,0.232,0.716,0.711,0.398,0.844,0.674,0.451;0.332,0.737,0.934,0.946,0.853,0.787,0.675,0.574,0.000795,0.354;0.876,0.316,0.0509,0.475,0.308,0.852,0.435,0.0229,0.0108,0.527;0.000329,0.522,0.116,0.16,0.202,0.825,0.354,0.0576,0.375,0.978;0.785,0.134,0.347,0.796,0.358,0.957,0.694,0.375,0.902,0.15;0.418,0.443,0.32,0.631,0.434,0.127,0.161,0.163,0.451,0.474;0.693,0.661,0.0344,0.932,0.341,0.266,0.696,0.835,0.29,0.908;0.889,0.614,0.342,0.96,0.904,0.718,0.74,0.51,0.428,0.334;0.379,0.847,0.355,0.543,0.466,0.244,0.813,0.558,0.457,0.51;0.674,0.459,0.391,0.74,0.196,0.567,0.901,0.693,0.856,0.0369;0.937,0.932,0.773,0.135,0.898,0.999,0.69,0.983,0.66,0.556;0.49,0.51,0.812,0.377,0.568,0.122,0.872,0.907,0.509,0.475;aaaaaaa;
a;0.135;0.167;0.0305;aa;aa;0.488;aaaaaaa;0.422;aaaa;0.984;0.239;aa;aa;0.0456;a;aaaaaaaaa;aaa;a;aaaa;0.195;aaa;0.8;0.493;aaaaaaa;0.887;0.242,0.171,0.0709,0.519,0.509,0.594,0.542,0.641,0.126,0.383;0.838,0.983,0.6,0.437,0.707,0.825,0.621,0.339,0.941,0.0997;0.27,0.467,0.579,0.95,0.356,0.111,0.165,0.927,0.943,0.0492;0.165,0.0283,0.409,0.774,0.653,0.42,0.345,0.278,0.124,0.351;0.113,0.85,0.942,0.73,0.127,0.0917,0.193,0.0622,0.755,0.0343;0.987,0.176,0.252,0.16,0.677,0.576,0.451,0.596,0.0201,0.141;0.3,0.251,0.141,0.462,0.0327,0.618,0.772,0.91,0.67,0.982;0.811,0.554,0.62,0.587,0.469,0.513,0.625,0.923,0.243,0.755;0.484,0.489,0.989,0.0737,0.444,0.629,0.762,0.791,0.688,0.827;0.902,0.216,0.807,0.81,0.875,0.784,0.798,0.801,0.448,0.957;0.668,0.0829,0.671,0.753,0.645,0.313,0.228,0.318,0.497,0.205;0.69,0.315,0.426,0.21,0.738,0.3,0.277,0.105,0.754,0.0947;0.0908,0.698,0.316,0.831,0.358,0.875,0.165,0.635,0.449,0.468;0.704,0.55,0.567,0.749,0.867,0.229,0.369,0.388,0.26,0.196;0.39,0.98,0.425,0.559,0.0544,0.961,0.392,0.711,0.937,0.924;0.807,0.33,0.147,0.787,0.479,0.376,0.809,0.0757,0.969,0.394;0.739,0.558,0.027,0.45,0.000584,0.82,0.434,0.0448,0.629,0.289;0.696,0.373,0.54,0.203,0.715,0.382,0.251,0.261,0.459,0.147;0.907,0.703,0.322,0.938,0.498,0.779,0.121,0.21,0.983,0.444;0.464,0.223,0.78,0.441,0.00195,0.793,0.277,0.681,0.241,0.953;0.88,0.141,0.326,0.133,0.793,0.783,0.919,0.306,0.494,0.886;0.83,0.557,0.924,0.649,0.52,0.622,0.365,0.184,0.183,0.811;0.409,0.146,0.919,0.593,0.272,0.182,0.616,0.89,0.54,0.15;0.727,0.619,0.372,0.0359,0.873,0.729,0.513,0.22,0.177,0.131;0.792,0.42,0.0288,0.305,0.466,0.241,0.581,0.0458,0.355,0.693;0.492,0.918,0.881,0.772,0.651,0.973,0.237,0.436,0.718,0.541;aaaaaaaaaa;
aa;0.999;0.655;0.64;aaa;aaa;0.585;aaa;0.602;aaa;0.993;0.297;aaa;aa;0.78;aa;aaaaaaa;aa;aa;aaaaa;0.778;aaaaaaa;0.476;0.998;aaaa;0.302;0.758,0.715,0.107,0.264,0.45,0.802,0.684,0.686,0.194,0.592;0.367,0.206,0.157,0.53,0.56,0.479,0.177,0.595,0.549,0.0912;0.0359,0.617,0.0205,0.235,0.784,0.314,0.365,0.0963,0.698,0.0112;0.532,0.945,0.486,0.362,0.461,0.586,0.159,0.251,0.19,0.234;0.122,0.967,0.844,0.528,0.909,0.316,0.88,0.512,0.203,0.951;0.139,0.12,0.222,0.242,0.486,0.885,0.788,0.181,0.469,0.994;0.647,0.249,0.843,0.556,0.562,0.462,0.84,0.462,0.821,0.652;0.844,0.723,0.94,0.275,0.162,0.782,0.0377,0.52,0.868,0.899;0.777,0.962,0.17,0.374,0.561,0.441,0.0315,0.481,0.934,0.466;0.828,0.0912,0.283,0.366,0.232,0.506,0.248,0.251,0.202,0.522;0.591,0.208,0.797,0.896,0.31,0.179,0.918,0.13,0.877,0.608;0.77,0.343,0.797,0.565,0.401,0.233,0.192,0.498,0.938,0.969;0.905,0.404,0.172,0.0463,0.619,0.682,0.048,0.47,0.631,0.928;0.762,0.761,0.0362,0.0858,0.685,0.191,0.96,0.353,0.263,0.789;0.395,0.511,0.382,0.15,0.661,0.487,0.279,0.124,0.2,0.00892;0.956,0.00518,0.103,0.815,0.72,0.215,0.724,0.944,0.268,0.0695;0.535,0.067,0.798,0.775,0.243,0.99,0.236,0.173,0.566,0.671;0.915,0.142,0.288,0.805,0.166,0.611,0.254,0.807,0.757,0.242;0.0341,0.0756,0.0907,0.119,0.62,0.502,0.363,0.347,0.901,0.76;0.923,0.853,0.89,0.0735,0.469,0.138,0.22,0.772,0.593,0.369;0.212,0.156,0.504,0.525,0.524,0.233,0.935,0.56,0.727,0.53;0.0173,0.382,0.214,0.385,0.79,0.995,0.893,0.744,0.18,0.306;0.205,0.53,0.585,0.439,0.367,0.495,0.488,0.16,0.639,0.794;0.0434,0.235,0.186,0.184,0.978,0.113,0.459,0.547,0.755,0.271;0.485,0.686,0.538,0.179,0.864,0.165,0.154,0.626,0.277,0.684;0.347,0.589,0.179,0.572,0.174,0.404,0.644,0.494,0.0473,0.503;aa;
aa;0.274;0.623;0.865;aaa;aa;0.87;aaaaaa;0.9;aa;0.255;0.494;aa;aaaa;0.131;aaa;aa;aa;a;a;0.205;aaaaaaaaa;0.367;0.333;aaaaaaaa;0.084;0.406,0.831,0.954,0.21,0.17,0.351,0.228,0.316,0.181,0.712;0.384,0.757,0.401,0.261,0.113,0.136,0.848,0.0667,0.16,0.114;0.164,0.157,0.769,0.269,0.391,0.431,0.648,0.258,0.876,0.503;0.943,0.752,0.68,0.115,0.337,0.776,0.892,0.912,0.621,0.248;0.838,0.312,0.58,0.432,0.117,0.687,0.546,0.0416,0.835,0.0079;0.712,0.43,0.583,0.295,0.831,0.178,0.686,0.297,0.457,0.869;0.932,0.887,0.317,0.108,0.229,0.891,0.213,0.328,0.392,0.426;0.689,0.366,0.0684,0.972,0.27,0.928,0.86,0.538,0.0781,0.739;0.17,0.452,0.712,0.898,0.183,0.65,0.379,0.764,0.731,0.608;0.312,0.785,0.76,0.974,0.109,0.262,0.0741,0.0122,0.451,0.679;0.344,0.00475,0.778,0.889,0.876,0.594,0.94,0.195,0.601,0.756;0.198,0.835,0.218,0.24,0.973,0.503,0.796,0.876,0.133,0.838;0.223,0.623,0.737,0.295,0.269,0.000396,0.661,0.314,0.62,0.984;0.828,0.683,0.991,0.0652,0.451,0.846,0.759,0.668,0.241,0.353;0.15,0.642,0.985,0.487,0.206,0.618,0.516,0.109,0.449,0.466;0.409,0.0477,0.0765,0.155,0.341,0.347,0.171,0.306,0.783,0.342;0.335,0.441,0.625,0.849,0.43,0.918,0.714,0.543,0.0755,0.21;0.322,0.812,0.305,0.809,0.908,0.872,0.0152,0.274,0.267,0.542;0.946,0.787,0.213,0.0991,0.19,0.847,0.682,0.678,0.662,0.751;0.863,0.4,0.42,0.595,0.131,0.634,0.268,0.486,0.527,0.937;0.811,0.368,0.403,0.624,0.382,0.188,0.119,0.325,0.0961,0.0649;0.644,0.519,0.719,0.803,0.632,0.162,0.869,0.0501,0.0697,0.991;0.0766,0.685,0.455,0.739,0.579,0.68,0.787,0.801,0.0783,0.544;0.31,0.825,0.777,0.166,0.796,0.016,0.0872,0.223,0.702,0.898;0.615,0.918,0.0317,0.687,0.915,0.208,0.689,0.321,0.789,0.382;0.879,0.996,0.931,0.411,0.197,0.8,0.194,0.98,0.6,0.926;aaaaaaaaaa;
aa;0.108;0.93;0.0653;a;aaaa;0.994;aaa;0.35;aaaa;0.0332;0.724;a;aa;0.888;aaaa;aaa;aa;aa;aa;0.111;aaaaa;0.938;0.286;aaaaaaa;0.994;0.951,0.0989,0.775,0.499,0.92,0.638,0.00524,0.992,0.0367,0.0814;0.847,0.723,0.942,0.15,0.223,0.698,0.882,0.0222,0.077,0.0767;0.893,0.628,0.977,0.814,0.631,0.327,0.608,0.636,0.737,0.506;0.206,0.888,0.977,0.347,0.354,0.609,0.841,0.994,0.938,0.383;0.053,0.268,0.122,0.0924,0.529,0.415,0.0216,0.72,0.0424,0.659;0.119,0.821,0.655,0.819,0.4,0.429,0.0696,0.123,0.457,0.58;0.856,0.57,0.789,0.072,0.653,0.595,0.129,0.671,0.86,0.384;0.167,0.399,0.929,0.0333,0.0298,0.985,0.115,0.86,0.329,0.91;0.362,0.65,0.765,0.211,0.728,0.235,0.0171,0.629,0.664,0.407;0.0667,0.82,0.352,0.852,0.844,0.939,0.512,0.686,0.284,0.923;0.102,0.0972,0.221,0.982,0.704,0.399,0.509,0.224,0.295,0.821;0.592,0.165,0.322,0.565,0.0299,0.219,0.994,0.471,0.791,0.66;0.596,0.334,0.943,0.658,0.154,0.0198,0.401,0.445,0.8,0.484;0.0164,0.869,0.584,0.958,0.779,0.894,0.834,0.145,0.286,0.571;0.668,0.856,0.088,0.431,0.0809,0.332,0.684,0.202,0.882,0.475;0.532,0.373,0.849,0.272,0.218,0.667,0.193,0.593,0.0566,0.0921;0.195,0.891,0.833,0.535,0.304,0.137,0.662,0.41,0.998,0.317;0.48,0.881,0.132,0.15,0.0439,0.394,0.356,0.347,0.78,0.2;0.698,0.952,0.0476,0.408,0.277,0.245,0.242,0.464,0.28,0.903;0.966,0.0812,0.43,0.193,0.667,0.553,0.527,0.647,0.845,0.797;0.577,0.274,0.68,0.731,0.876,0.401,0.473,0.516,0.33,0.983;0.207,0.369,0.178,0.236,0.807,0.619,0.096,0.415,0.613,0.247;0.873,0.512,0.613,0.629,0.272,0.421,0.705,0.991,0.149,0.867;0.0614,0.0168,0.0511,0.0535,0.432,0.0257,0.721,0.189,0.115,0.376;0.981,0.723,0.69,0.92,0.926,0.358,0.135,0.993,0.104,0.143;0.952,0.42,0.523,0.55,0.628,0.312,0.997,0.0567,0.588,0.984;a;
