ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.104;0.366,0.592,0.0335,0.271,0.0997,0.886,0.547,0.336,0.527,0.91;aaaa;
0.377;0.418,0.378,0.821,0.701,0.776,0.877,0.248,0.449,0.806,0.163;aaaaaaa;
0.863;0.29,0.87,0.162,0.353,0.813,0.922,0.555,0.576,0.018,0.616;a;
0.334;0.333,0.456,0.39,0.268,0.29,0.0866,0.665,0.272,0.452,0.462;aa;
0.374;0.338,0.241,0.0542,0.473,0.201,0.4,0.883,0.829,0.558,0.299;a;
0.193;0.307,0.46,0.432,0.0945,0.0496,0.166,0.133,0.0585,0.272,0.0867;a;
0.237;0.3,0.287,0.865,0.503,0.0813,0.303,0.103,0.972,0.0879,0.934;a;
0.837;0.68,0.598,0.813,0.38,0.37,0.653,0.571,0.0338,0.915,0.869;aaaaa;
0.27;0.0135,0.457,0.948,0.182,0.523,0.0121,0.769,0.71,0.404,0.377;aaaaaaaaaa;
0.399;0.0946,0.668,0.236,0.932,0.718,0.308,0.957,0.631,0.297,0.604;aaa;
0.0162;0.488,0.209,0.465,0.334,0.952,0.142,0.396,0.289,0.266,0.391;aaaaa;
0.132;0.378,0.144,0.693,0.657,0.00876,0.294,0.403,0.861,0.995,0.446;aaaaaaaaa;
0.628;0.7,0.159,0.265,0.91,0.904,0.247,0.963,0.00655,0.158,0.833;aa;
0.344;0.206,0.594,0.511,0.956,0.0745,0.882,0.645,0.786,0.383,0.2;aaaaa;
0.874;0.918,0.695,0.169,0.466,0.607,0.764,0.179,0.0811,0.525,0.577;aaaaa;
0.872;0.132,0.684,0.601,0.141,0.675,0.662,0.408,0.257,0.554,0.0257;aa;
0.626;0.652,0.37,0.0168,0.129,0.88,0.0841,0.143,0.0091,0.869,0.291;aaaaaaa;
0.604;0.416,0.356,0.0591,0.143,0.146,0.308,0.693,0.477,0.917,0.757;a;
0.11;0.734,0.492,0.556,0.82,0.117,0.753,0.518,0.781,0.405,0.191;aaa;
0.0221;0.63,0.29,0.819,0.521,0.932,0.743,0.45,0.578,0.867,0.625;aaaaaaaaaa;
0.37;0.525,0.947,0.15,0.389,0.243,0.332,0.0835,0.958,0.152,0.749;aaaaaaaaaa;
0.263;0.812,0.775,0.464,0.378,0.111,0.513,0.346,0.997,0.231,0.335;aaaaaaa;
0.679;0.891,0.575,0.742,0.163,0.668,0.228,0.891,0.927,0.37,0.688;a;
0.483;0.813,0.769,0.578,0.317,0.437,0.106,0.256,0.0661,0.639,0.58;aaaa;
0.97;0.974,0.069,0.251,0.816,0.871,0.244,0.478,0.423,0.502,0.777;a;
0.468;0.648,0.709,0.634,0.392,0.826,0.327,0.672,0.333,0.0193,0.293;aa;
0.305;0.265,0.349,0.145,0.989,0.034,0.473,0.624,0.84,0.667,0.886;aaaaaaaaaa;
0.209;0.488,0.952,0.597,0.667,0.077,0.623,0.277,0.0128,0.63,0.197;aaa;
0.879;0.195,0.223,0.802,0.134,0.765,0.0232,0.837,0.277,0.356,0.00595;a;
0.627;0.971,0.935,0.672,0.452,0.684,0.875,0.0301,0.544,0.267,0.366;aaaaaaa;
0.159;0.706,0.643,0.89,0.845,0.699,0.0645,0.826,0.166,0.964,0.0642;aaaaa;
0.861;0.446,0.328,0.268,0.365,0.97,0.491,0.403,0.139,0.765,0.406;aaaaaa;
0.28;0.265,0.79,0.0443,0.8,0.927,0.64,0.432,0.15,0.93,0.793;aaaaaa;
0.274;0.494,0.705,0.708,0.457,0.627,0.459,0.356,0.121,0.858,0.908;a;
0.872;0.198,0.368,0.942,0.167,0.397,0.0546,0.586,0.165,0.449,0.62;aaaa;
0.0388;0.882,0.17,0.615,0.995,0.546,0.798,0.429,0.769,0.458,0.312;aaaaaa;
0.291;0.629,0.427,0.48,0.0994,0.192,0.386,0.819,0.631,0.892,0.809;aa;
0.686;0.581,0.437,0.968,0.861,0.982,0.139,0.719,0.143,0.537,0.971;a;
0.824;0.969,0.158,0.532,0.0717,0.509,0.169,0.727,0.971,0.268,0.665;aaa;
0.442;0.0791,0.722,0.559,0.356,0.0798,0.37,0.807,0.07,0.25,0.266;aa;
0.381;0.539,0.184,0.793,0.763,0.808,0.239,0.949,0.278,0.217,0.188;aaaaaa;
0.99;0.414,0.144,0.561,0.927,0.52,0.609,0.231,0.512,0.298,0.122;aa;
0.76;0.153,0.495,0.0729,0.681,0.0894,0.155,0.97,0.675,0.552,0.605;aaaaa;
0.847;0.989,0.243,0.215,0.239,0.29,0.367,0.558,0.825,0.276,0.0268;aaaaaaaaaa;
0.917;0.738,0.984,0.681,0.942,0.537,0.9,0.392,0.021,0.765,0.925;aaaaaaaaaa;
0.0535;0.387,0.498,0.903,0.252,0.153,0.71,0.839,0.938,0.435,0.542;aaaaaaaaaa;
0.777;0.183,0.206,0.25,0.728,0.307,0.379,0.00167,0.146,0.191,0.286;aaaaa;
0.0295;0.667,0.424,0.889,0.361,0.629,0.317,0.633,0.731,0.851,0.795;a;
0.422;0.802,0.503,0.135,0.79,0.223,0.565,0.436,0.68,0.317,0.129;a;
0.503;0.906,0.955,0.517,0.402,0.491,0.616,0.87,0.898,0.877,0.965;aaaaaaa;
0.0154;0.0131,0.255,0.509,0.614,0.496,0.777,0.0135,0.308,0.864,0.774;aaa;
0.489;0.872,0.0227,0.849,0.788,0.76,0.275,0.0376,0.204,0.578,0.398;aaaaaa;
0.348;0.497,0.104,0.532,0.826,0.0292,0.908,0.188,0.628,0.735,0.838;aaaa;
0.624;0.829,0.465,0.127,0.489,0.491,0.633,0.277,0.322,0.885,0.551;aaaaaaaa;
0.383;0.926,0.145,0.849,0.712,0.897,0.59,0.181,0.185,0.516,0.243;aaaaaaa;
0.392;0.00232,0.959,0.642,0.464,0.476,0.458,0.424,0.137,0.0886,0.972;aaaaaaaaaa;
0.583;0.827,0.51,0.85,0.107,0.167,0.304,0.432,0.364,0.766,0.393;aaaaaaaaaa;
0.56;0.166,0.548,0.469,0.615,0.814,0.23,0.00294,0.367,0.0362,0.159;aaaa;
0.681;0.399,0.16,0.45,0.432,0.833,0.0108,0.907,0.521,0.85,0.0404;aaaaaa;
0.145;0.149,0.853,0.388,0.563,0.0219,0.94,0.565,0.896,0.201,0.528;aa;
0.367;0.259,0.205,0.301,0.984,0.764,0.411,0.829,0.968,0.922,0.167;aaaaaaaaaa;
