ATT0(string,1);ATT1(float,10);
a;0.149,0.127,0.097,0.851,0.832,0.807,0.977,0.913,0.647,0.639;
a;0.633,0.407,0.689,0.225,0.993,0.4,0.492,0.313,0.6,0.493;
a;0.973,0.912,0.416,0.88,0.76,0.81,0.666,0.582,0.64,0.0154;
a;0.604,0.116,0.0868,0.795,0.555,0.488,0.0309,0.123,0.809,0.489;
a;0.217,0.486,0.402,0.0602,0.129,0.111,0.52,0.0125,0.611,0.987;
a;0.43,0.557,0.981,0.796,0.374,0.169,0.489,0.707,0.349,0.744;
a;0.879,0.838,0.938,0.204,0.966,0.528,0.191,0.837,0.144,0.577;
a;0.845,0.988,0.738,0.559,0.633,0.796,0.675,0.531,0.784,0.554;
a;0.34,0.366,0.995,0.651,0.114,0.568,0.993,0.568,0.881,0.125;
a;0.728,0.954,0.318,0.921,0.0649,0.0871,0.157,0.802,0.23,0.627;
a;0.915,0.155,0.471,0.829,0.258,0.234,0.707,0.867,0.227,0.813;
a;0.283,0.407,0.524,0.455,0.49,0.991,0.731,0.868,0.261,0.268;
a;0.58,0.12,0.867,0.107,0.587,0.869,0.563,0.205,0.536,0.138;
a;0.399,0.732,0.0718,0.156,0.484,0.241,0.162,0.438,0.955,0.649;
a;0.495,0.218,0.876,0.731,0.0622,0.754,0.226,0.986,0.67,0.833;
a;0.851,0.49,0.488,0.466,0.784,0.937,0.0962,0.799,0.711,0.41;
a;0.607,0.5,0.0624,0.871,0.676,0.828,0.92,0.517,0.65,0.558;
a;0.999,0.651,0.0202,0.585,0.369,0.28,0.0207,0.63,0.696,0.44;
a;0.251,0.33,0.656,0.132,0.976,0.865,0.143,0.944,0.922,0.407;
a;0.932,0.00335,0.324,0.212,0.576,0.224,0.536,0.942,0.92,0.838;
a;0.238,0.527,0.951,0.744,0.587,0.997,0.0746,0.242,0.198,0.543;
a;0.943,0.961,0.291,0.382,0.0296,0.149,0.683,0.824,0.267,0.499;
a;0.0955,0.912,0.777,0.111,0.813,0.145,0.0622,0.147,0.737,0.878;
a;0.309,0.79,0.0601,0.296,0.784,0.865,0.819,0.761,0.242,0.173;
a;0.962,0.469,0.0429,0.244,0.501,0.94,0.631,0.105,0.718,0.658;
a;0.875,0.274,0.465,0.432,0.276,0.725,0.718,0.894,0.401,0.777;
a;0.833,0.0306,0.202,0.184,0.173,0.341,0.483,0.388,0.974,0.93;
a;0.568,0.611,0.542,0.553,0.321,0.844,0.991,0.269,0.11,0.27;
a;0.592,0.763,0.153,0.88,0.338,0.637,0.14,0.795,0.0243,0.99;
a;0.656,0.94,0.745,0.796,0.179,0.24,0.402,0.43,0.9,0.466;
a;0.137,0.152,0.441,0.0962,0.0991,0.419,0.432,0.227,0.533,0.628;
a;0.671,0.0547,0.708,0.317,0.702,0.874,0.3,0.273,0.135,0.143;
a;0.663,0.445,0.829,0.527,0.278,0.109,0.48,0.0163,0.162,0.0882;
a;0.357,0.847,0.0811,0.65,0.818,0.147,0.242,0.0942,0.877,0.794;
a;0.741,0.419,0.996,0.167,0.513,0.421,0.769,0.732,0.664,0.907;
a;0.0323,0.314,0.794,0.646,0.951,0.898,0.0332,0.727,0.916,0.163;
a;0.575,0.49,0.139,0.857,0.103,0.864,0.385,0.2,0.751,0.891;
