ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.406,0.515,0.766,0.33,0.691,0.327,0.964,0.826,0.274,0.733;aaaa;
aa;0.103,0.753,0.676,0.28,0.346,0.185,0.335,0.0334,0.34,0.161;aaaaaa;
aaaaaa;0.727,0.968,0.118,0.731,0.106,0.9,0.138,0.457,0.954,0.78;aaaaaaaaa;
aa;0.928,0.454,0.334,0.802,0.874,0.519,0.375,0.639,0.2,0.342;aaaaaaa;
aaaaaa;0.689,0.319,0.865,0.517,0.595,0.558,0.369,0.545,0.786,0.299;aa;
a;0.635,0.215,0.908,0.115,0.105,0.798,0.396,0.63,0.931,0.882;aaaaaaaaaa;
aa;0.479,0.354,0.805,0.398,0.987,0.465,0.662,0.38,0.215,0.925;aa;
a;0.976,0.681,0.671,0.651,0.419,0.626,0.726,0.143,0.507,0.33;aaaa;
aaaaaa;0.249,0.285,0.695,0.465,0.626,0.0685,0.872,0.24,0.363,0.288;aa;
aaaaaa;0.127,0.245,0.98,0.0338,0.551,0.272,0.948,0.436,0.65,0.287;aa;
aaaaa;0.205,0.397,0.638,0.849,0.614,0.448,0.543,0.345,0.998,0.187;aaaaaa;
aaa;0.907,0.106,0.367,0.9,0.258,0.834,0.373,0.47,0.537,0.661;aaa;
aaaaaa;0.128,0.452,0.863,0.643,0.172,0.979,0.438,0.326,0.674,0.656;aaaaaaaaa;
aaaaa;0.44,0.898,0.527,0.381,0.762,0.416,0.996,0.333,0.343,0.876;aaaa;
aaaaaa;0.822,0.882,0.695,0.427,0.85,0.746,0.0637,0.674,0.841,0.5;aaaaaa;
a;0.252,0.765,0.0727,0.753,0.521,0.226,0.196,0.112,0.874,0.127;aaaaaaa;
aaaa;0.0211,0.475,0.221,0.153,0.0961,0.446,0.528,0.0206,0.84,0.767;aaaaaaaa;
aaaaa;0.69,0.172,0.903,0.791,0.69,0.0612,0.204,0.877,0.966,0.512;aaaa;
aaaaa;0.997,0.466,0.538,0.358,0.78,0.403,0.47,0.913,0.808,0.447;aaaaa;
aaa;0.137,0.0183,0.652,0.189,0.249,0.964,0.974,0.885,0.92,0.867;aaaaaaaaaa;
aaaa;0.606,0.246,0.624,0.416,0.173,0.431,0.534,0.23,0.35,0.18;aaaaaaaa;
aa;0.21,0.00467,0.00676,0.703,0.495,0.00957,0.962,0.427,0.531,0.134;aaaaaaaaa;
aa;0.218,0.754,0.12,0.732,0.645,0.438,0.458,0.63,0.0615,0.947;a;
aa;0.618,0.517,0.848,0.819,0.482,0.438,0.702,0.414,0.13,0.208;aaa;
aaaa;0.388,0.953,0.0332,0.476,0.0103,0.231,0.622,0.369,0.655,0.972;aaaaaa;
aaaaaa;0.371,0.181,0.329,0.445,0.132,0.443,0.779,0.725,0.105,0.962;aa;
aaaaa;0.76,0.0327,0.809,0.827,0.606,0.295,0.248,0.598,0.268,0.993;aaa;
aaa;0.535,0.445,0.362,0.134,0.449,0.56,0.776,0.485,0.223,0.734;aaaaaa;
aaa;0.635,0.135,0.131,0.471,0.151,0.806,0.589,0.813,0.764,0.212;aaaaaaaa;
aaaaaa;0.443,0.58,0.0447,0.365,0.337,0.0968,0.339,0.739,0.565,0.452;aaaa;
aaaaaa;0.671,0.042,0.572,0.215,0.82,0.0587,0.104,0.786,0.648,0.365;aaaaaaaa;
aaa;0.78,0.331,0.358,0.754,0.653,0.662,0.423,0.975,0.657,0.336;aaaaaaaa;
a;0.399,0.751,0.524,0.87,0.526,0.495,0.0872,0.539,0.81,0.272;aaaaaaaaa;
a;0.383,0.0718,0.0854,0.717,0.365,0.31,0.529,0.423,0.11,0.875;aaaa;
aaaa;0.572,0.113,0.071,0.106,0.734,0.644,0.285,0.118,0.65,0.142;aaaaaaaa;
a;0.388,0.805,0.215,0.915,0.694,0.768,0.188,0.105,0.88,0.975;aaaaaaaaaa;
a;0.507,0.485,0.307,0.242,0.874,0.294,0.975,0.714,0.528,0.221;a;
a;0.314,0.476,0.372,0.883,0.755,0.357,0.567,0.729,0.465,0.653;aaaaaaaaaa;
aaa;0.277,0.902,0.625,0.338,0.229,0.628,0.242,0.0108,0.0596,0.508;a;
aa;0.868,0.641,0.939,0.867,0.496,0.188,0.41,0.75,0.246,0.465;aa;
aa;0.56,0.551,0.0501,0.154,0.73,0.78,0.795,0.0909,0.0935,0.0148;aaaa;
aaaa;0.755,0.058,0.288,0.659,0.145,0.455,0.225,0.627,0.374,0.0494;a;
aa;0.381,0.651,0.143,0.882,0.427,0.468,0.514,0.154,0.178,0.676;aaaaaaaaa;
aa;0.432,0.948,0.876,0.377,0.81,0.936,0.667,0.966,0.597,0.765;aaaaaaaa;
a;0.508,0.761,0.032,0.394,0.871,0.475,0.325,0.912,0.852,0.908;aa;
aaa;0.633,0.829,0.22,0.181,0.957,0.195,0.456,0.399,0.735,0.216;aaaa;
aaa;0.4,0.833,0.266,0.888,0.685,0.747,0.873,0.551,0.992,0.967;aaaaaaaaa;
aaaaaa;0.282,0.303,0.166,0.666,0.48,0.838,0.379,0.807,0.608,0.639;a;
a;0.924,0.308,0.787,0.71,0.0821,0.301,0.248,0.0816,0.405,0.535;aaa;
aaaaaa;0.578,0.391,0.252,0.791,0.399,0.0409,0.54,0.523,0.897,0.742;aaaaaa;
aa;0.823,0.872,0.264,0.787,0.247,0.308,0.341,0.239,0.249,0.384;aaaaaaa;
aaaa;0.179,0.459,0.208,0.00349,0.184,0.925,0.721,0.755,0.697,0.511;aa;
aa;0.761,0.12,0.651,0.181,0.275,0.0969,0.425,0.708,0.176,0.636;aa;
aaaaaa;0.424,0.787,0.178,0.777,0.247,0.397,0.724,0.0536,0.641,0.407;a;
aaaaaa;0.743,0.603,0.284,0.773,0.372,0.925,0.288,0.0848,0.252,0.957;aaa;
