ATT0(string,5);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;a;0.578;0.527;0.358;aaaaaaa;0.47;0.399,0.912,0.775,0.574,0.758,0.413,0.483,0.1,0.0664,0.166;0.742,0.458,0.455,0.206,0.87,0.832,0.384,0.182,0.321,0.784;0.819,0.391,0.676,0.0501,0.332,0.688,0.318,0.94,0.431,0.734;0.884,0.562,0.967,0.412,0.818,0.333,0.0809,0.125,0.0399,0.324;0.134,0.177,0.976,0.868,0.202,0.16,0.775,0.852,0.494,0.154;0.821,0.151,0.358,0.163,0.369,0.0151,0.974,0.709,0.979,0.191;0.604,0.124,0.252,0.293,0.0447,0.207,0.422,0.272,0.376,0.596;aa;
aaaaa;a;0.0717;0.785;0.455;aaaaaaaa;0.892;0.707,0.604,0.149,0.569,0.429,0.863,0.609,0.016,0.58,0.452;0.971,0.358,0.319,0.719,0.146,0.372,0.929,0.164,0.288,0.814;0.345,0.802,0.815,0.768,0.186,0.571,0.313,0.617,0.0317,0.838;0.281,0.122,0.621,0.156,0.192,0.0846,0.383,0.81,0.639,0.593;0.000925,0.545,0.776,0.224,0.388,0.894,0.108,0.452,0.954,0.37;0.814,0.224,0.565,0.399,0.711,0.858,0.168,0.853,0.0451,0.565;0.25,0.633,0.72,0.34,0.801,0.524,0.615,0.562,0.996,0.931;aaaa;
aa;a;0.987;0.448;0.00618;aaaaaaaa;0.132;0.43,0.563,0.284,0.67,0.588,0.416,0.319,0.375,0.828,0.297;0.682,0.263,0.097,0.73,0.0989,0.727,0.667,0.791,0.603,0.988;0.144,0.221,0.141,0.116,0.319,0.903,0.399,0.723,0.564,0.0265;0.587,0.98,0.528,0.423,0.525,0.547,0.237,0.916,0.724,0.0925;0.207,0.489,0.0283,0.788,0.205,0.238,0.658,0.0341,0.582,0.296;0.606,0.246,0.468,0.869,0.745,0.273,0.0681,0.704,0.423,0.881;0.334,0.734,0.801,0.709,0.862,0.766,0.346,0.774,0.925,0.626;aaaaaaaaaa;
aaaaa;a;0.0771;0.884;0.784;a;0.164;0.974,0.336,0.506,0.361,0.0624,0.915,0.684,0.771,0.308,0.366;0.158,0.361,0.962,0.283,0.217,0.209,0.137,0.691,0.674,0.535;0.412,0.642,0.281,0.0247,0.228,0.64,0.546,0.787,0.855,0.784;0.502,0.728,0.981,0.443,0.736,0.868,0.635,0.875,0.352,0.871;0.847,0.169,0.366,0.0426,0.948,0.326,0.13,0.132,0.376,0.445;0.0836,0.0438,0.47,0.873,0.827,0.0869,0.167,0.158,0.818,0.6;0.995,0.499,0.606,0.426,0.864,0.662,0.169,0.0314,0.514,0.575;aaaaaaaa;
aa;a;0.453;0.476;0.582;aaaa;0.839;0.807,0.353,0.431,0.614,0.013,0.611,0.0534,0.622,0.419,0.546;0.427,0.6,0.371,0.558,0.961,0.227,0.405,0.669,0.312,0.505;0.0858,0.205,0.218,0.105,0.281,0.215,0.103,0.373,0.685,0.0548;0.288,0.852,0.0358,0.147,0.777,0.244,0.244,0.767,0.421,0.6;0.437,0.674,0.924,0.0365,0.378,0.929,0.439,0.903,0.636,0.0138;0.386,0.557,0.415,0.509,0.374,0.236,0.7,0.866,0.859,0.494;0.0292,0.695,0.832,0.854,0.0455,0.683,0.128,0.61,0.79,0.699;aaa;
aa;a;0.629;0.0908;0.983;a;0.107;0.631,0.514,0.09,0.721,0.982,0.573,0.659,0.62,0.634,0.867;0.154,0.204,0.143,0.616,0.13,0.16,0.221,0.0638,0.666,0.199;0.776,0.615,0.298,0.914,0.94,0.791,0.162,0.356,0.265,0.118;0.213,0.865,0.879,0.767,0.705,0.0127,0.801,0.767,0.832,0.817;0.739,0.0681,0.524,0.425,0.134,0.779,0.187,0.0398,0.954,0.6;0.549,0.197,0.983,0.223,0.227,0.807,0.143,0.404,0.715,0.379;0.986,0.848,0.773,0.369,0.713,0.501,0.445,0.139,0.388,0.621;aaaaaaa;
aa;a;0.395;0.72;0.525;aaaaaa;0.792;0.829,0.824,0.351,0.695,0.312,0.767,0.538,0.402,0.309,0.237;0.407,0.969,0.64,0.0807,0.948,0.963,0.125,0.179,0.511,0.413;0.75,0.477,0.354,0.86,0.38,0.558,0.509,0.105,0.0488,0.833;0.566,0.011,0.584,0.87,0.141,0.534,0.0917,0.667,0.957,0.636;0.971,0.33,0.162,0.441,0.789,0.32,0.621,0.204,0.384,0.852;0.797,0.619,0.532,0.816,0.567,0.589,0.496,0.676,0.556,0.833;0.823,0.935,0.921,0.638,0.198,0.192,0.0707,0.133,0.135,0.837;aaaaaaaa;
aa;a;0.472;0.892;0.239;aaaaaaaa;0.336;0.452,0.656,0.75,0.688,0.722,0.694,0.15,0.764,0.94,0.506;0.502,0.0832,0.337,0.821,0.957,0.461,0.622,0.867,0.721,0.296;0.129,0.0729,0.738,0.605,0.251,0.153,0.95,0.108,0.419,0.299;0.88,0.0964,0.823,0.202,0.483,0.217,0.941,0.483,0.491,0.373;0.977,0.0118,0.137,0.25,0.857,0.772,0.96,0.267,0.0481,0.499;0.408,0.341,0.433,0.0688,0.548,0.261,0.327,0.746,0.289,0.117;0.4,0.0619,0.111,0.279,0.568,0.615,0.393,0.845,0.928,0.111;aaaaaaaaaa;
aaa;a;0.233;0.808;0.437;aa;0.8;0.282,0.888,0.824,0.221,0.568,0.0874,0.537,0.426,0.392,0.459;0.19,0.263,0.78,0.212,0.155,0.378,0.885,0.211,0.835,0.852;0.601,0.279,0.284,0.551,0.808,0.444,0.583,0.291,0.319,0.974;0.484,0.947,0.948,0.902,0.256,0.861,0.863,0.239,0.7,0.176;0.447,0.584,0.292,0.994,0.643,0.578,0.69,0.755,0.647,0.521;0.153,0.711,0.324,0.184,0.989,0.846,0.457,0.382,0.675,0.452;0.574,0.817,0.195,0.956,0.872,0.953,0.766,0.143,0.476,0.19;aaa;
aaaa;a;0.739;0.966;0.678;aaaaaaaa;0.461;0.065,0.631,0.935,0.958,0.38,0.47,0.505,0.99,0.782,0.43;0.0564,0.58,0.0308,0.598,0.43,0.322,0.633,0.187,0.779,0.633;0.331,0.126,0.816,0.163,0.305,0.417,0.16,0.847,0.905,0.987;0.353,0.321,0.397,0.757,0.443,0.118,0.275,0.151,0.0332,0.707;0.233,0.145,0.589,0.708,0.385,0.294,0.598,0.726,0.00971,0.114;0.911,0.551,0.349,0.638,0.347,0.485,0.249,0.351,0.501,0.403;0.843,0.286,0.136,0.617,0.44,0.138,0.749,0.129,0.183,0.21;aaaaaaaa;
aa;a;0.25;0.619;0.226;a;0.676;0.929,0.93,0.53,0.186,0.833,0.288,0.294,0.956,0.476,0.505;0.4,0.0493,0.522,0.689,0.571,0.0731,0.279,0.0898,0.632,0.225;0.0444,0.557,0.685,0.77,0.65,0.771,0.463,0.285,0.192,0.847;0.306,0.0288,0.499,0.0782,0.518,0.841,0.297,0.346,0.424,0.825;0.938,0.008,0.516,0.361,0.0133,0.173,0.0387,0.0351,0.857,0.492;0.188,0.88,0.773,0.759,0.659,0.469,0.985,0.924,0.469,0.315;0.305,0.374,0.265,0.924,0.591,0.575,0.663,0.95,0.389,0.941;aaaaaaaaa;
aaaa;a;0.978;0.0241;0.886;a;0.272;0.119,0.843,0.203,0.476,0.562,0.369,0.0137,0.736,0.0494,0.591;0.354,0.704,0.734,0.93,0.578,0.573,0.905,0.709,0.321,0.492;0.226,0.6,0.531,0.194,0.871,0.688,0.689,0.303,0.018,0.695;0.268,0.341,0.0316,0.31,0.26,0.0468,0.0423,0.0105,0.185,0.203;0.29,0.278,0.487,0.587,0.319,0.428,0.639,0.581,0.929,0.931;0.517,0.363,0.243,0.225,0.36,0.879,0.273,0.0316,0.447,0.279;0.804,0.901,0.471,0.833,0.661,0.691,0.207,0.531,0.863,0.94;aaaaa;
aaa;a;0.9;0.776;0.774;aa;0.972;0.181,0.676,0.632,0.0855,0.182,0.0845,0.146,0.15,0.929,0.235;0.828,0.395,0.871,0.989,0.799,0.268,0.157,0.263,0.269,0.458;0.258,0.453,0.971,0.658,0.456,0.822,0.385,0.924,0.147,0.197;0.753,0.788,0.936,0.305,0.816,0.714,0.258,0.997,0.578,0.0407;0.418,0.036,0.395,0.203,0.497,0.212,0.0136,0.353,0.666,0.64;0.154,0.824,0.23,0.124,0.992,0.689,0.479,0.401,0.113,0.184;0.848,0.63,0.73,0.238,0.271,0.655,0.792,0.58,0.748,0.196;aa;
aa;a;0.159;0.66;0.0724;aaaaa;0.176;0.0167,0.474,0.27,0.958,0.385,0.149,0.0601,0.508,0.586,0.187;0.0435,0.764,0.147,0.0154,0.522,0.21,0.568,0.301,0.612,0.445;0.701,0.312,0.944,0.33,0.489,0.291,0.196,0.524,0.887,0.429;0.973,0.95,0.625,0.49,0.0306,0.722,0.372,0.0768,0.499,0.498;0.745,0.407,0.795,0.942,0.634,0.465,0.153,0.835,0.667,0.322;0.376,0.89,0.216,0.386,0.407,0.739,0.664,0.0788,0.35,0.896;0.0189,0.965,0.437,0.47,0.137,0.431,0.27,0.981,0.0568,0.48;aaaaaaa;
a;a;0.375;0.83;0.119;aa;0.729;0.706,0.714,0.93,0.223,0.78,0.465,0.889,0.42,0.673,0.369;0.561,0.734,0.621,0.666,0.796,0.927,0.347,0.906,0.923,0.315;0.223,0.793,0.0393,0.961,0.556,0.19,0.531,0.926,0.366,0.454;0.17,0.63,0.308,0.329,0.307,0.867,0.00871,0.421,0.626,0.599;0.49,0.326,0.431,0.895,0.698,0.00346,0.142,0.0205,0.0462,0.725;0.513,0.468,0.161,0.461,0.448,0.0954,0.0885,0.869,0.389,0.789;0.744,0.657,0.794,0.286,0.0304,0.304,0.0802,0.406,0.251,0.589;aaaaaa;
a;a;0.197;0.102;0.843;aaaaaa;0.883;0.918,0.55,0.795,0.0895,0.636,0.551,0.365,0.411,0.588,0.298;0.531,0.763,0.886,0.336,0.106,0.329,0.253,0.784,0.0502,0.841;0.624,0.673,0.383,0.336,0.582,0.717,0.343,0.15,0.497,0.268;0.857,0.388,0.185,0.214,0.914,0.325,0.269,0.717,0.958,0.128;0.299,0.809,0.305,0.522,0.208,0.409,0.148,0.664,0.776,0.6;0.042,0.241,0.165,0.983,0.381,0.958,0.621,0.775,0.428,0.441;0.707,0.405,0.427,0.791,0.199,0.635,0.163,0.521,0.623,0.376;aaaaaaa;
a;a;0.574;0.978;0.0275;aaaa;0.911;0.21,0.723,0.588,0.397,0.646,0.339,0.741,0.111,0.32,0.999;0.842,0.129,0.826,0.653,0.0831,0.068,0.384,0.575,0.0439,0.989;0.54,0.334,0.634,0.328,0.427,0.389,0.148,0.354,0.32,0.384;0.556,0.293,0.733,0.585,0.735,0.153,0.155,0.756,0.425,0.391;0.315,0.524,0.036,0.251,0.48,0.514,0.758,0.458,0.664,0.0713;0.0735,0.515,0.715,0.509,0.236,0.307,0.427,0.306,0.965,0.819;0.417,0.754,0.445,0.689,0.251,0.0714,0.44,0.0395,0.07,0.942;aaaaa;
aa;a;0.903;0.928;0.178;aa;0.0611;0.53,0.461,0.85,0.78,0.0551,0.0274,0.691,0.594,0.193,0.51;0.198,0.158,0.975,0.0391,0.818,0.503,0.777,0.821,0.213,0.124;0.411,0.619,0.547,0.367,0.398,0.435,0.46,0.81,0.259,0.581;0.484,0.132,0.148,0.686,0.16,0.718,0.481,0.505,0.038,0.167;0.247,0.0457,0.737,0.47,0.896,0.904,0.58,0.755,0.0079,0.815;0.992,0.0845,0.394,0.424,0.877,0.769,0.669,0.528,0.685,0.926;0.222,0.722,0.529,0.029,0.993,0.728,0.96,0.245,0.877,0.338;aa;
aaaa;a;0.366;0.442;0.98;aaaaa;0.102;0.857,0.226,0.99,0.617,0.525,0.936,0.998,0.473,0.895,0.407;0.809,0.719,0.413,0.322,0.778,0.457,0.861,0.916,0.916,0.768;0.183,0.608,0.0195,0.877,0.209,0.893,0.822,0.943,0.0531,0.966;0.326,0.429,0.546,0.305,0.113,0.622,0.983,0.436,0.732,0.517;0.474,0.558,0.0681,0.771,0.513,0.994,0.614,0.478,0.523,0.132;0.225,0.672,0.756,0.477,0.0521,0.0497,0.0784,0.395,0.557,0.084;0.283,0.789,0.702,0.0886,0.727,0.0872,0.267,0.806,0.733,0.976;aaaaaa;
aaaaa;a;0.854;0.438;0.752;aaa;0.531;0.682,0.59,0.277,0.00806,0.4,0.241,0.365,0.69,0.525,0.965;0.289,0.676,0.111,0.577,0.925,0.906,0.308,0.729,0.91,0.135;0.577,0.455,0.699,0.997,0.266,0.937,0.232,0.716,0.597,0.263;0.409,0.699,0.0412,0.477,0.707,0.661,0.492,0.724,0.172,0.573;0.278,0.0994,0.306,0.942,0.746,0.262,0.818,0.116,0.799,0.973;0.177,0.909,0.235,0.651,0.372,0.445,0.114,0.241,0.056,0.488;0.0118,0.79,0.944,0.0276,0.0147,0.331,0.0844,0.761,0.886,0.651;aaaaaa;
aa;a;0.728;0.092;0.464;aa;0.827;0.725,0.0657,0.809,0.86,0.97,0.221,0.547,0.43,0.134,0.561;0.766,0.642,0.737,0.828,0.0366,0.805,0.528,0.226,0.597,0.659;0.352,0.289,0.547,0.135,0.93,0.716,0.355,0.498,0.0586,0.0852;0.156,0.912,0.675,0.412,0.408,0.303,0.917,0.51,0.757,0.0149;0.915,0.632,0.704,0.157,0.367,0.583,0.137,0.701,0.59,0.773;0.215,0.447,0.352,0.398,0.309,0.117,0.176,0.992,0.397,0.809;0.51,0.419,0.733,0.429,1,0.0054,0.828,0.491,0.159,0.805;aaaaaaaaa;
aa;a;0.496;0.392;0.984;aa;0.561;0.708,0.028,0.345,0.782,0.451,0.053,0.222,0.759,0.844,0.456;0.0145,0.00885,0.769,0.566,0.641,0.582,0.144,0.851,0.926,0.873;0.701,0.725,0.0663,0.137,0.412,0.356,0.83,0.758,0.767,0.174;0.21,0.0993,0.273,0.239,0.396,0.258,0.34,0.87,0.972,0.606;0.671,0.8,0.516,0.34,0.673,0.613,0.332,0.492,0.909,0.722;0.745,0.115,0.195,0.393,0.963,0.913,0.465,0.945,0.074,0.468;0.946,0.284,0.558,0.781,0.415,0.559,0.404,0.0942,0.572,0.557;a;
aaa;a;0.15;0.332;0.431;aaaaa;0.877;0.384,0.387,0.597,0.801,0.922,0.947,0.626,0.401,0.974,0.917;0.245,0.218,0.649,0.279,0.291,0.299,0.675,0.992,0.0505,0.268;0.531,0.137,0.00824,0.541,0.225,0.313,0.101,0.24,0.747,0.458;0.612,0.266,0.383,0.352,0.439,0.294,0.169,0.979,0.165,0.65;0.437,0.446,0.18,0.106,0.042,0.588,0.594,0.37,0.231,0.333;0.876,0.359,0.916,0.954,0.00878,0.643,0.383,0.125,0.167,0.463;0.127,0.959,0.103,0.817,0.372,0.253,0.432,0.794,0.983,0.556;aaaa;
a;a;0.833;0.571;0.721;aaaaaa;0.0808;0.334,0.463,0.249,0.696,0.13,0.0191,0.693,0.914,0.238,0.886;0.229,0.926,0.839,0.342,0.356,0.322,0.726,0.252,0.128,0.694;0.0618,0.366,0.609,0.944,0.267,0.345,0.666,0.224,0.824,0.479;0.864,0.922,0.372,0.505,0.18,0.538,0.231,0.326,0.378,0.18;0.696,0.489,0.536,0.448,0.375,0.485,0.489,0.182,0.038,0.988;0.693,0.8,0.594,0.286,0.934,0.931,0.168,0.627,0.227,0.567;0.289,0.18,0.0426,0.603,0.957,0.0108,0.216,0.213,0.502,0.623;aaaa;
aaaaa;a;0.782;0.349;0.937;aaaaaa;0.994;0.472,0.904,0.476,0.319,0.669,0.0914,0.54,0.399,0.792,0.914;0.249,0.852,0.498,0.416,0.305,0.886,0.82,0.587,0.558,0.955;0.802,0.788,0.953,0.0983,0.781,0.712,0.632,0.0756,0.958,0.608;0.441,0.622,0.976,0.42,0.0835,0.637,0.47,0.768,0.0245,0.384;0.678,0.103,0.441,0.463,0.476,0.653,0.814,0.174,0.592,0.124;0.701,0.421,0.0213,0.309,0.163,0.986,0.348,0.166,0.967,0.262;0.338,0.048,0.223,0.327,0.977,0.456,0.39,0.0795,0.864,0.735;aaaaaa;
aaa;a;0.954;0.481;0.466;aaaa;0.97;0.105,0.298,0.568,0.195,0.14,0.255,0.69,0.0673,0.131,0.304;0.529,0.38,0.227,0.985,0.971,0.902,0.143,0.0398,0.31,0.33;0.172,0.838,0.326,0.784,0.533,0.204,0.208,0.0773,0.686,0.469;0.937,0.919,0.431,0.98,0.607,0.223,0.479,0.404,0.632,0.299;0.845,0.0116,0.706,0.743,0.549,0.419,0.222,0.335,0.136,0.805;0.447,0.13,0.467,0.79,0.919,0.707,0.982,0.701,0.251,0.978;0.326,0.219,0.482,0.459,0.771,0.551,0.905,0.88,0.485,0.458;aa;
aa;a;0.46;0.755;0.428;aaaaaa;0.0833;0.656,0.57,0.33,0.691,0.569,0.618,0.369,0.367,0.149,0.57;0.686,0.463,0.732,0.05,0.55,0.00748,0.727,0.98,0.212,0.601;0.325,0.14,0.448,0.151,0.0385,0.957,0.148,0.722,0.858,0.294;0.949,0.652,0.825,0.874,0.742,0.266,0.0585,0.516,0.961,0.8;0.782,0.113,0.31,0.904,0.22,0.26,0.766,0.232,0.452,0.911;0.0308,0.153,0.00784,0.803,0.659,0.247,0.789,0.253,0.973,0.219;0.766,0.783,0.616,0.248,0.0785,0.537,0.384,0.392,0.565,0.857;aa;
aaaa;a;0.605;0.282;0.486;a;0.755;0.516,0.678,0.581,0.673,0.945,0.854,0.338,0.485,0.657,0.592;0.604,0.246,0.904,0.784,0.694,0.51,0.656,0.141,0.927,0.968;0.433,0.543,0.856,0.825,0.313,0.143,0.0716,0.0891,0.0848,0.453;0.95,0.514,0.929,0.534,0.906,0.218,0.978,0.325,0.969,0.558;0.641,0.781,0.797,0.576,0.515,0.591,0.592,0.301,0.83,0.46;0.296,0.134,0.809,0.931,0.875,0.71,0.868,0.878,0.54,0.206;0.231,0.6,0.437,0.211,0.247,0.399,0.829,0.809,0.181,0.407;aaaaaaa;
aa;a;0.901;0.304;0.866;a;0.924;0.501,0.997,0.783,0.733,0.947,0.762,0.384,0.406,0.508,0.938;0.237,0.0603,0.807,0.918,0.391,0.939,0.431,0.34,0.0256,0.887;0.575,0.0927,0.777,0.554,0.435,0.303,0.737,0.545,0.911,0.0443;0.33,0.884,0.61,0.262,0.982,0.999,0.911,0.797,0.888,0.265;0.0504,0.327,0.339,0.193,0.68,0.784,0.53,0.345,0.362,0.295;0.826,0.936,0.429,0.868,0.947,0.196,0.121,0.584,0.583,0.932;0.261,0.713,0.277,0.0619,0.597,0.743,0.0807,0.873,0.198,0.0272;aaaaaa;
a;a;0.909;0.172;0.922;aaa;0.333;0.899,0.819,0.526,0.849,0.84,0.0358,0.401,0.364,0.724,0.14;0.613,0.297,0.833,0.91,0.143,0.603,0.557,0.376,0.657,0.301;0.182,0.0458,0.348,0.969,0.276,0.507,0.822,0.232,0.447,0.382;0.443,0.417,0.0879,0.736,0.811,0.132,0.366,0.268,0.672,0.975;0.121,0.472,0.474,0.844,0.695,0.671,0.876,0.354,0.356,0.599;0.991,0.18,0.743,0.18,0.25,0.876,0.0999,0.201,0.505,0.389;0.597,0.484,0.584,0.0573,0.0522,0.686,0.918,0.358,0.766,0.0325;aa;
aaaaa;a;0.949;0.379;0.959;aa;0.434;0.626,0.14,0.0584,0.011,0.376,0.652,0.821,0.506,0.677,0.271;0.214,0.241,0.257,0.166,0.203,0.106,0.848,0.534,0.19,0.447;0.305,0.801,0.0931,0.117,0.267,0.599,0.758,0.736,0.739,0.492;0.116,0.277,0.134,0.607,0.644,0.408,0.767,0.937,0.252,0.841;0.302,0.988,0.859,0.425,0.0782,0.805,0.00698,0.302,0.522,0.13;0.0423,0.631,0.181,0.412,0.263,0.46,0.594,0.488,0.526,0.704;0.25,0.332,0.468,0.0835,0.185,0.115,0.14,0.534,0.0901,0.821;aaa;
aaaaa;a;0.979;0.799;0.96;aaaaaa;0.639;0.439,0.714,0.878,0.894,0.405,0.119,0.00449,0.438,0.531,0.521;0.945,0.353,0.59,0.55,0.282,0.318,0.914,0.253,0.789,0.38;0.467,0.989,0.213,0.436,0.571,0.188,0.188,0.948,0.198,0.0132;0.599,0.58,0.625,0.639,0.952,0.489,0.702,0.355,0.514,0.00743;0.929,0.731,0.202,0.911,0.469,0.646,0.756,0.913,0.767,0.478;0.786,0.693,0.9,0.835,0.702,0.643,0.574,0.636,0.195,0.157;0.237,0.639,0.577,0.486,0.221,0.797,0.615,0.208,0.0377,0.716;aaaa;
aaaa;a;0.388;0.47;0.277;aaaaaaaa;0.664;0.872,0.606,0.0811,0.176,0.444,0.664,0.916,0.605,0.98,0.467;0.844,0.265,0.618,0.319,0.86,0.534,0.0398,0.513,0.133,0.971;0.328,0.743,0.791,0.906,0.186,0.361,0.125,0.569,0.407,0.827;0.542,0.858,0.0317,0.94,0.429,0.126,0.0807,0.916,0.916,0.794;0.917,0.967,0.0793,0.324,0.88,0.0373,0.0435,0.508,0.204,0.943;0.37,0.0576,0.508,0.707,0.341,0.0561,0.57,0.876,0.431,0.609;0.808,0.828,0.351,0.583,0.117,0.82,0.898,0.0708,0.723,0.00863;aa;
aaaaa;a;0.365;0.0793;0.239;aaa;0.364;0.108,0.417,0.307,0.906,0.252,0.391,0.262,0.444,0.975,0.483;0.909,0.777,0.904,0.824,0.472,0.465,0.00315,0.916,0.184,0.754;0.22,0.0568,0.309,0.67,0.652,0.43,0.208,0.83,0.878,0.333;0.342,0.0461,0.858,0.988,0.731,0.473,0.287,0.0841,0.967,0.597;0.411,0.504,0.49,0.0319,0.972,0.619,0.564,0.411,0.0813,0.901;0.722,0.974,0.417,0.884,0.706,0.0927,0.624,0.523,0.285,0.322;0.3,0.236,0.915,0.556,0.539,0.353,0.564,0.609,0.827,0.803;a;
aaa;a;0.00873;0.655;0.919;aaaa;0.144;0.639,0.821,0.787,0.339,0.572,0.324,0.141,0.528,0.475,0.879;0.537,0.622,0.0428,0.993,0.627,0.88,0.739,0.858,0.462,0.457;0.663,0.257,0.451,0.595,0.652,0.336,0.694,0.558,0.531,0.0652;0.184,0.694,0.456,0.0833,0.43,0.89,0.204,0.334,0.784,0.295;0.768,0.433,0.748,0.574,0.529,0.237,0.283,0.642,0.632,0.796;0.604,0.664,0.551,0.264,0.748,0.831,0.392,0.0752,0.585,0.781;0.294,0.196,0.213,0.611,0.794,0.135,0.445,0.147,0.433,0.19;a;
