ATT0(string,2);ATT1(float,10);
a;0.0903,0.26,0.424,0.395,0.999,0.994,0.158,0.72,0.202,0.65;
a;0.928,0.442,0.962,0.497,0.0575,0.0251,0.03,0.0476,0.796,0.603;
a;0.958,0.981,0.407,0.692,0.0868,0.617,0.676,0.964,0.874,0.082;
aa;0.772,0.212,0.176,0.469,0.757,0.59,0.375,0.297,0.354,0.567;
a;0.213,0.177,0.819,0.265,0.841,0.431,0.927,0.387,0.716,0.965;
aa;0.181,0.884,0.895,0.334,0.734,0.626,0.158,0.182,0.524,0.95;
a;0.613,0.613,0.548,0.326,0.75,0.54,0.3,0.606,0.204,0.53;
aa;0.719,0.165,0.95,0.298,0.57,0.722,0.335,0.299,0.0396,0.0298;
a;0.0667,0.628,0.152,0.786,0.653,0.765,0.816,0.117,0.586,0.631;
aa;0.189,0.704,0.431,0.236,0.343,0.607,0.876,0.366,0.0337,0.15;
a;0.546,0.9,0.257,0.592,0.108,0.468,0.312,0.204,0.976,0.24;
a;0.537,0.28,0.0982,0.877,0.229,0.973,0.444,0.875,0.0404,0.835;
a;0.92,0.325,0.977,0.565,0.803,0.723,0.259,0.541,0.595,0.971;
a;0.251,0.264,0.0919,0.601,0.69,0.162,0.377,0.848,0.435,0.512;
a;0.0171,0.875,0.29,0.0618,0.245,0.538,0.216,0.393,0.396,0.0761;
a;0.88,0.836,0.234,0.12,0.588,0.415,0.725,0.974,0.873,0.101;
aa;0.719,0.505,0.359,0.883,0.297,0.792,0.514,0.135,0.163,0.177;
aa;0.318,0.351,0.567,0.802,0.427,0.148,0.957,0.974,0.00587,0.64;
a;0.878,0.81,0.0818,0.134,0.397,0.349,0.137,0.502,0.982,0.571;
a;0.284,0.236,0.619,0.222,0.0206,0.704,0.539,0.722,0.699,0.817;
aa;0.789,0.106,0.673,0.756,0.15,0.346,0.394,0.133,0.944,0.571;
a;0.115,0.497,0.752,0.769,0.648,0.371,0.689,0.857,0.486,0.493;
aa;0.485,0.333,0.612,0.223,0.0345,0.000651,0.935,0.888,0.933,0.00187;
a;0.929,0.126,0.957,0.107,0.763,0.117,0.803,0.979,0.703,0.901;
a;0.194,0.806,0.363,0.105,0.976,0.906,0.509,0.775,0.379,0.038;
a;0.0732,0.893,0.383,0.43,0.192,0.911,0.802,0.0401,0.594,0.383;
aa;0.552,0.441,0.519,0.487,0.717,0.979,0.283,0.771,0.817,0.299;
aa;0.343,0.539,0.612,0.348,0.263,0.359,0.696,0.763,0.694,0.74;
aa;0.54,0.83,0.42,0.678,0.533,0.803,0.646,0.821,0.889,0.249;
a;0.415,0.0893,0.85,0.172,0.669,0.959,0.691,0.827,0.78,0.57;
aa;0.146,0.797,0.605,0.879,0.32,0.214,0.556,0.545,0.853,0.88;
aa;0.344,0.213,0.438,0.896,0.726,0.592,0.957,0.13,0.0643,0.392;
