ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.601,0.462,0.433,0.457,0.295,0.976,0.967,0.115,0.109,0.129;aa;
aa;0.658,0.0215,0.28,0.749,0.345,0.359,0.0678,0.939,0.0574,0.889;aaaaa;
aaaaa;0.0849,0.703,0.535,0.447,0.865,0.474,0.437,0.933,0.462,0.951;aaaaa;
a;0.246,0.148,0.768,0.646,0.459,0.361,0.375,0.906,0.786,0.737;aaaaaaaaa;
aa;0.292,0.836,0.838,0.237,0.651,0.646,0.321,0.987,0.0452,0.732;aaaaaaaaaa;
aaaaa;0.22,0.537,0.306,0.412,0.353,0.874,0.581,0.171,0.485,0.401;aaaaaaaa;
aa;0.104,0.674,0.202,0.433,0.0616,0.00276,0.457,0.31,0.193,0.183;aaaa;
aaaaa;0.842,0.959,0.465,0.0303,0.332,0.585,0.295,0.0481,0.266,0.348;aaaaaaaa;
aaa;0.303,0.522,0.744,0.821,0.352,0.0327,0.662,0.224,0.592,0.96;aa;
aaa;0.45,0.564,0.97,0.353,0.0669,0.366,0.539,0.645,0.921,0.349;aaaaaaaaa;
aaa;0.139,0.236,0.26,0.401,0.687,0.515,0.363,0.104,0.00147,0.757;a;
a;0.917,0.742,0.186,0.717,0.291,0.848,0.756,0.903,0.0962,0.539;aaaaaa;
aaaa;0.795,0.464,0.588,0.51,0.315,0.791,0.567,0.336,0.529,0.417;a;
aaaa;0.66,0.19,0.494,0.87,0.675,0.668,0.974,0.729,0.717,0.623;aaaaaaaaaa;
aaaa;0.798,0.389,0.512,0.697,0.226,0.541,0.454,0.156,0.328,0.438;aaaa;
aaa;0.637,0.251,0.784,0.957,0.395,0.086,0.257,0.987,0.471,0.176;aaaaaaaa;
aaaaa;0.393,0.14,0.0139,0.992,0.368,0.226,0.638,0.245,0.631,0.811;aaaaaaa;
a;0.369,0.537,0.115,0.689,0.57,0.36,0.914,0.125,0.0813,0.601;aaaaaaaa;
aaaaaa;0.795,0.115,0.709,0.794,0.479,0.673,0.0563,0.0934,0.163,0.569;aaaa;
aaa;0.218,0.756,0.865,0.735,0.0642,0.713,0.375,0.21,0.578,0.304;aaaaaaa;
aa;0.911,0.987,0.0767,0.89,0.644,0.847,0.527,0.179,0.123,0.731;aaaaaaa;
aaaa;0.323,0.475,0.51,0.21,0.21,0.0385,0.323,0.805,0.0687,0.24;aaaaaaaaaa;
aaa;0.294,0.311,0.527,0.986,0.182,0.0749,0.231,0.963,0.207,0.197;aa;
aaaaaa;0.783,0.688,0.7,0.667,0.687,0.862,0.751,0.982,0.201,0.178;aaaaaaaa;
a;0.974,0.108,0.482,0.231,0.548,0.899,0.861,0.575,0.569,0.509;aaaaaaaa;
aa;0.75,0.83,0.895,0.594,0.931,0.575,0.979,0.804,0.523,0.882;aa;
aaaa;0.382,0.798,0.846,0.0608,0.602,0.54,0.45,0.94,0.654,0.908;aaa;
aaaa;0.458,0.191,0.369,0.77,0.172,0.744,0.568,0.501,0.163,0.978;aaaaaaaa;
aaaaaa;0.521,0.407,0.746,0.403,0.697,0.451,0.81,0.42,0.525,0.802;aaaaaaaaa;
aaaaa;0.791,0.487,0.885,0.709,0.0611,0.979,0.518,0.843,0.478,0.336;aaaaaaaaaa;
a;0.299,0.696,0.00905,0.0915,0.512,0.948,0.999,0.868,0.601,0.283;a;
a;0.81,0.475,0.591,0.721,0.361,0.608,0.332,0.291,0.531,0.926;aaaaaaaa;
aaaaaa;0.836,0.498,0.237,0.648,0.805,0.77,0.749,0.19,0.681,0.149;aaaaaaa;
aa;0.242,0.729,0.271,0.205,0.871,0.559,0.032,0.518,0.908,0.108;aa;
