ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,9);ATT5(string,4);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(string,3);ATT27(float,1);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.29;0.484;aa;0.0743;a;aa;0.671;aaaa;0.121;aa;0.917;a;0.795;a;0.741;0.87;aaa;0.336;0.555;aa;0.764;0.638;aaaaaaaaaa;0.869;0.878;aa;a;0.342;aa;0.81,0.766,0.23,0.913,0.0103,0.568,0.91,0.201,0.781,0.584;0.0957,0.896,0.237,0.936,0.304,0.308,0.344,0.587,0.309,0.0931;0.806,0.934,0.0389,0.595,0.822,0.624,0.281,0.824,0.788,0.904;0.268,0.616,0.58,0.449,0.0785,0.526,0.921,0.614,0.0921,0.932;0.201,0.74,0.565,0.347,0.86,0.207,0.34,0.565,0.633,0.449;0.141,0.0552,0.596,0.655,0.721,0.00286,0.0162,0.612,0.394,0.74;0.301,0.364,0.0474,0.197,0.685,0.357,0.125,0.379,0.479,0.0173;0.594,0.443,0.265,0.735,0.882,0.958,0.348,0.149,0.953,0.582;0.645,0.317,0.883,0.577,0.686,0.408,0.422,0.883,0.57,0.193;0.648,0.0748,0.591,0.216,0.774,0.41,0.289,0.917,0.47,0.392;0.775,0.757,0.795,0.827,0.916,0.218,0.132,0.937,0.237,0.124;0.238,0.146,0.258,0.203,0.633,0.869,0.845,0.26,0.581,0.563;0.993,0.396,0.659,0.37,0.428,0.63,0.652,0.0713,0.888,0.752;0.0256,0.343,0.57,0.105,0.787,0.221,0.661,0.769,0.156,0.129;0.833,0.298,0.707,0.00839,0.992,0.808,0.855,0.653,0.676,0.0127;0.456,0.61,0.466,0.72,0.134,0.491,0.993,0.877,0.736,0.0276;0.268,0.447,0.161,0.634,0.373,0.761,0.361,0.861,0.0703,0.109;0.000718,0.0638,0.0297,0.201,0.156,0.337,0.821,0.889,0.0828,0.5;0.801,0.84,0.94,0.252,0.419,0.261,0.71,0.453,0.2,0.62;0.496,0.571,0.688,0.0886,0.865,0.338,0.772,0.258,0.998,0.0566;0.816,0.0171,0.4,0.393,0.13,0.227,0.427,0.802,0.303,0.775;0.257,0.655,0.523,0.976,0.778,0.974,0.0552,0.44,0.34,0.779;0.76,0.512,0.119,0.17,0.101,0.0985,0.861,0.517,0.534,0.826;0.55,0.607,0.717,0.889,0.308,0.777,0.494,0.595,0.225,0.352;0.89,0.936,0.463,0.645,0.792,0.466,0.799,0.848,0.855,0.406;0.854,0.765,0.7,0.919,0.278,0.44,0.852,0.0806,0.366,0.359;0.0901,0.115,0.0475,0.732,0.456,0.0273,0.664,0.838,0.0619,0.184;0.891,0.392,0.933,0.191,0.316,0.277,0.732,0.655,0.983,0.95;0.213,0.826,0.244,0.072,0.694,0.193,0.436,0.133,0.142,0.956;aaa;
0.0526;0.859;aa;0.236;aaaaaaaa;aaaa;0.158;aa;0.0189;aa;0.242;aaaaa;0.67;a;0.587;0.691;aaa;0.502;0.902;aaaaaa;0.935;0.917;aaa;0.966;0.00919;aa;aaa;0.644;aaa;0.00474,0.65,0.961,0.413,0.34,0.386,0.0973,0.67,0.752,0.0932;0.202,0.226,0.321,0.762,0.757,0.299,0.778,0.0544,0.195,0.652;0.00177,0.676,0.197,0.0141,0.39,0.369,0.809,0.706,0.363,0.223;0.396,0.303,0.145,0.837,0.00753,0.475,0.886,0.704,0.644,0.594;0.455,0.949,0.553,0.719,0.162,0.384,0.354,0.426,0.149,0.0573;0.644,0.471,0.99,0.713,0.855,0.902,0.0963,0.0856,0.999,0.953;0.0968,0.177,0.943,0.911,0.507,0.465,0.133,0.732,0.563,0.653;0.566,0.173,0.286,0.636,0.661,0.141,0.676,0.206,0.61,0.275;0.152,0.791,0.713,0.151,0.0688,0.148,0.0591,0.0321,0.999,0.781;0.498,0.131,0.295,0.579,0.769,0.859,0.243,0.386,0.246,0.273;0.711,0.215,0.915,0.452,0.519,0.271,0.0321,0.719,0.298,0.409;0.0226,0.0795,0.641,0.173,0.64,0.473,0.656,0.734,0.0162,0.383;0.026,0.573,0.49,0.233,0.141,0.645,0.559,0.73,0.771,0.392;0.982,0.894,0.149,0.634,0.189,0.0495,0.753,0.462,0.833,0.808;0.353,0.155,0.257,0.755,0.967,0.337,0.7,0.712,0.233,0.148;0.443,0.165,0.435,0.864,0.594,0.218,0.873,0.0584,0.15,0.402;0.58,0.863,0.15,0.458,0.575,0.0017,0.563,0.969,0.962,0.815;0.973,0.541,0.267,0.065,0.559,0.866,0.0995,0.589,0.282,0.547;0.851,0.474,0.148,0.339,0.676,0.764,0.9,0.125,0.101,0.683;0.914,0.901,0.525,0.914,0.333,0.699,0.455,0.777,0.758,0.727;0.126,0.273,0.881,0.492,0.997,0.839,0.352,0.437,0.012,0.222;0.448,0.762,0.225,0.56,0.658,0.248,0.174,0.238,0.762,0.379;0.265,0.511,0.274,0.872,0.434,0.873,0.449,0.279,0.732,0.217;0.985,0.779,0.324,0.227,0.145,0.994,0.117,0.104,0.124,0.705;0.737,0.805,0.144,0.757,0.259,0.365,0.158,0.102,0.842,0.91;0.0733,0.806,0.669,0.257,0.472,0.594,0.194,0.686,0.0043,0.27;0.0864,0.532,0.0406,0.437,0.663,0.266,0.276,0.568,0.707,0.68;0.197,0.256,0.953,0.147,0.812,0.535,0.406,0.6,0.985,0.966;0.0979,0.98,0.349,0.992,0.0717,0.987,0.788,0.277,0.359,0.765;aaaaaaaaa;
0.135;0.673;aa;0.613;aaaaaaaa;aaa;0.641;aaaaa;0.548;aa;0.329;aaaa;0.187;a;0.155;0.334;aaa;0.728;0.682;aa;0.969;0.147;a;0.794;0.142;a;aa;0.66;aaaa;0.206,0.86,0.328,0.911,0.649,0.221,0.52,0.891,0.94,0.438;0.204,0.11,0.0911,0.669,0.49,0.506,0.32,0.724,0.341,0.646;0.943,0.146,0.419,0.826,0.72,0.741,0.0662,0.959,0.21,0.55;0.701,0.579,0.703,0.857,0.619,0.361,0.351,0.0917,0.99,0.476;0.334,0.588,0.404,0.323,0.135,0.707,0.185,0.896,0.152,0.401;0.038,0.861,0.673,0.33,0.981,0.422,0.932,0.631,0.291,0.783;0.284,0.843,0.909,0.4,0.0488,0.732,0.596,0.66,0.967,0.885;0.669,0.399,0.855,0.877,0.00266,0.648,0.718,0.623,0.461,0.764;0.255,0.326,0.6,0.328,0.592,0.73,0.84,0.612,0.327,0.571;0.683,0.644,0.136,0.677,0.142,0.376,0.67,0.00258,0.385,0.416;0.122,0.562,0.363,0.419,0.784,0.176,0.206,0.685,0.785,0.989;0.933,0.522,0.976,0.468,0.892,0.233,0.686,0.195,0.596,0.469;0.368,0.691,0.387,0.363,0.463,0.53,0.659,0.758,0.236,0.284;0.599,0.45,0.624,0.204,0.494,0.478,0.517,0.502,0.817,0.0123;0.783,0.283,0.189,0.941,0.739,0.882,0.248,0.0958,0.883,0.954;0.124,0.427,0.516,0.346,0.272,0.426,0.92,0.141,0.617,0.278;0.0993,0.672,0.697,0.271,0.187,1,0.612,0.656,0.719,0.961;0.131,0.401,0.119,0.488,0.45,0.256,0.822,0.667,0.0117,0.178;0.237,0.755,0.306,0.796,0.28,0.028,0.799,0.649,0.754,0.727;0.84,0.627,0.309,0.0241,0.313,0.86,0.137,0.328,0.38,0.691;0.0811,0.291,0.473,0.282,0.141,0.645,0.732,0.671,0.212,0.957;0.869,0.625,0.31,0.177,0.521,0.726,0.241,0.309,0.106,0.783;0.0299,0.0759,0.407,0.869,0.02,0.914,0.913,0.112,0.454,0.249;0.474,0.14,0.63,0.062,0.436,0.516,0.548,0.949,0.33,0.664;0.291,0.444,0.241,0.0122,0.707,0.255,0.0517,0.392,0.329,0.259;0.935,0.856,0.112,0.452,0.955,0.108,0.762,0.0884,0.473,0.727;0.619,0.751,0.378,0.498,0.73,0.378,0.482,0.0257,0.342,0.58;0.591,0.724,0.762,0.487,0.732,0.164,0.24,0.773,0.0371,0.0904;0.749,0.914,0.865,0.906,0.845,0.304,0.72,0.466,0.19,0.882;a;
0.77;0.618;a;0.644;aaaaaa;aaaa;0.0401;aaaa;0.168;a;0.933;aa;0.491;a;0.33;0.0847;a;0.0953;0.678;aaa;0.508;0.774;aaaaaaaa;0.271;0.64;aa;a;0.3;aaa;0.731,0.628,0.28,0.355,0.478,0.639,0.579,0.17,0.11,0.00885;0.66,0.506,0.283,0.932,0.00711,0.508,0.477,0.443,0.274,0.84;0.222,0.444,0.304,0.15,0.248,0.223,0.502,0.246,0.567,0.661;0.393,0.966,0.511,0.495,0.0822,0.829,0.58,0.672,0.44,0.263;0.16,0.409,0.201,0.331,0.155,0.319,0.56,0.181,0.235,0.561;0.825,0.77,0.21,0.8,0.872,0.338,0.668,0.886,0.00455,0.53;0.946,0.087,0.729,0.103,0.214,0.309,0.845,0.112,0.136,0.23;0.8,0.327,0.0371,0.0637,0.0435,0.541,0.637,0.107,0.151,0.426;0.1,0.212,0.959,0.477,0.782,0.765,0.0336,0.551,0.216,0.138;0.909,0.974,0.273,0.348,0.0979,0.91,0.373,0.164,0.538,0.272;0.148,0.502,0.499,0.868,0.18,0.775,0.81,0.683,0.566,0.521;0.287,0.922,0.789,0.0075,0.994,0.365,0.0215,0.33,0.671,0.217;0.081,0.804,0.425,0.0259,0.0743,0.402,0.705,0.241,0.594,0.319;0.153,0.613,0.718,0.592,0.855,0.0687,0.734,0.598,0.458,0.192;0.0716,0.158,0.278,0.895,0.0164,0.0509,0.973,0.875,0.505,0.787;0.962,0.0927,0.765,0.256,0.226,0.694,0.373,0.253,0.0945,0.552;0.309,0.303,0.67,0.259,0.851,0.377,0.807,0.427,0.859,0.638;0.204,0.614,0.554,0.547,0.931,0.122,0.56,0.272,0.676,0.0971;0.457,0.568,0.532,0.541,0.791,0.363,0.405,0.835,0.183,0.32;0.34,0.877,0.138,0.222,0.332,0.689,0.998,0.523,0.13,0.142;0.655,0.455,0.569,0.0588,0.026,0.217,0.1,0.545,0.635,0.884;0.223,0.977,0.776,0.744,0.153,0.578,0.199,0.106,0.259,0.155;0.622,0.715,0.365,0.427,0.293,0.688,0.242,0.00428,0.915,0.743;0.741,0.919,0.919,0.361,0.0399,0.899,0.607,0.429,0.725,0.354;0.682,0.555,0.807,0.434,0.172,0.17,0.566,0.621,0.297,0.967;0.466,0.167,0.785,0.421,0.908,0.1,0.0502,0.146,0.15,0.969;0.693,0.398,0.582,0.939,0.599,0.237,0.239,0.631,0.382,0.895;0.117,0.63,0.395,0.768,0.414,0.71,0.0697,0.488,0.88,0.42;0.0939,0.723,0.634,0.0282,0.794,0.0624,0.496,0.0986,0.381,0.0205;aaaaaaaa;
0.0801;0.905;aa;0.309;aaa;aaa;0.24;aaa;0.211;a;0.849;aa;0.441;a;0.21;0.868;a;0.887;0.617;aa;0.956;0.927;aaaaaaaaa;0.179;0.0254;aaa;a;0.431;a;0.421,0.528,0.398,0.819,0.905,0.379,0.244,0.198,0.144,0.795;0.911,0.389,0.663,0.442,0.768,0.669,0.0448,0.103,0.505,0.994;0.611,0.476,0.417,0.0119,0.409,0.247,0.0984,0.328,0.915,0.318;0.763,0.0807,0.13,0.373,0.0836,0.802,0.136,0.469,0.666,0.374;0.299,0.902,0.00764,0.455,0.397,0.736,0.315,0.0754,0.897,0.179;0.2,0.556,0.709,0.482,0.934,0.646,0.646,0.376,0.362,0.64;0.131,0.951,0.596,0.717,0.952,0.893,0.953,0.175,0.827,0.316;0.936,0.708,0.15,0.464,0.694,0.28,1,0.524,0.49,0.609;0.973,0.677,0.598,0.921,0.0329,0.315,0.669,0.125,0.956,0.318;0.111,0.0463,0.788,0.505,0.143,0.509,0.56,0.469,0.997,0.405;0.987,0.13,0.607,0.288,0.742,0.694,0.843,0.595,0.704,0.476;0.44,0.202,0.241,0.62,0.0263,0.405,0.712,0.0664,0.627,0.844;0.633,0.783,0.327,0.442,0.948,0.231,0.458,0.471,0.59,0.521;0.573,0.112,0.154,0.792,0.0713,0.772,0.655,0.706,0.328,0.543;0.642,0.398,0.0265,0.0306,0.433,0.523,0.151,0.971,0.862,0.648;0.708,0.825,0.0358,0.511,0.102,0.378,0.918,0.403,0.732,0.963;0.739,0.0298,0.214,0.859,0.827,0.762,0.417,0.356,0.799,0.916;0.99,0.365,0.437,0.985,0.0269,0.968,0.266,0.857,0.282,0.539;0.527,0.114,0.239,0.988,0.431,0.412,0.997,0.822,0.254,0.658;0.796,0.932,0.104,0.326,0.499,0.727,0.688,0.0996,0.109,0.841;0.39,0.917,0.601,0.555,0.733,0.956,0.881,0.803,0.913,0.396;0.97,0.0603,0.525,0.0106,0.823,0.374,0.703,0.685,0.475,0.826;0.113,0.407,0.806,0.138,0.717,0.637,0.826,0.474,0.115,0.207;0.431,0.389,0.0164,0.61,0.398,0.869,0.646,0.501,0.919,0.905;0.0874,0.241,0.979,0.381,0.755,0.751,0.0572,0.599,0.931,0.585;0.677,0.818,0.553,0.188,0.308,0.28,0.571,0.133,0.0672,0.00156;0.219,0.167,0.61,0.874,0.884,0.222,0.817,0.745,0.924,0.936;0.135,0.817,0.458,0.299,0.15,0.133,0.994,0.309,0.601,0.838;0.889,0.925,0.202,0.779,0.392,0.751,0.982,0.22,0.645,0.551;aaa;
0.543;0.651;a;0.117;a;aaaa;0.948;aaaaaa;0.814;aaaa;0.586;aaaaa;0.715;aa;0.342;0.887;a;0.0242;0.0295;aaaaa;0.299;0.242;aaaaaaa;0.644;0.447;aaa;aa;0.601;aaa;0.092,0.924,0.893,0.305,0.407,0.594,0.406,0.734,0.626,0.0894;0.803,0.403,0.885,0.122,0.256,0.736,0.894,0.85,0.854,0.742;0.347,0.277,0.593,0.682,0.304,0.927,0.934,0.465,0.868,0.344;0.502,0.45,0.632,0.566,0.0572,0.525,0.185,0.718,0.328,0.732;0.183,0.58,0.805,0.725,0.609,0.199,0.306,0.73,0.69,0.323;0.314,0.795,0.621,0.0994,0.368,0.804,0.189,0.212,0.127,0.849;0.177,0.0244,0.813,0.147,0.918,0.127,0.848,0.192,0.339,0.324;0.0677,0.201,0.966,0.883,0.548,0.266,0.446,0.938,0.547,0.738;0.349,0.339,0.372,0.141,0.24,0.862,0.325,0.825,0.0682,0.166;0.473,0.776,0.502,0.606,0.37,0.138,0.0677,0.597,0.0684,0.69;0.282,0.362,0.934,0.784,0.276,0.305,0.659,0.559,0.0877,0.185;0.14,0.326,0.269,0.259,0.496,0.0135,0.821,0.139,0.273,0.167;0.361,0.182,0.814,0.825,0.867,0.849,0.411,0.762,0.246,0.493;0.364,0.48,0.0434,0.846,0.625,0.793,0.527,0.282,0.54,0.481;0.508,0.384,0.782,0.645,0.953,0.746,0.105,0.853,0.831,0.12;0.579,0.987,0.511,0.217,0.985,0.604,0.131,0.166,0.343,0.507;0.544,0.0575,0.326,0.734,0.445,0.031,0.252,0.653,0.38,0.382;0.235,0.0776,0.0257,0.206,0.429,0.842,0.917,0.781,0.369,0.916;0.873,0.621,0.844,0.555,0.76,0.0832,0.747,0.687,0.228,0.542;0.422,0.694,0.922,0.583,0.879,0.335,0.803,0.674,0.562,0.418;0.493,0.0745,0.219,0.0791,0.459,0.13,0.487,0.456,0.725,0.288;0.497,0.334,0.00475,0.846,0.689,0.575,0.346,0.622,0.512,0.324;0.732,0.926,0.447,0.0845,0.93,0.4,0.865,0.271,0.911,0.0788;0.72,0.339,0.349,0.856,0.977,0.298,0.633,0.159,0.271,0.611;0.232,0.0304,0.627,0.859,0.0418,0.643,0.218,0.838,0.366,0.605;0.047,0.283,0.704,0.259,0.884,0.679,0.774,0.91,0.604,0.0915;0.801,0.713,0.59,0.383,0.689,0.125,0.738,0.465,0.921,0.646;0.18,0.535,0.623,0.251,0.144,0.974,0.677,0.661,0.213,0.339;0.497,0.498,0.544,0.449,0.236,0.195,0.118,0.461,0.38,0.501;aaaaaaa;
0.982;0.324;a;0.273;a;a;0.0127;aa;0.98;a;0.153;aaa;0.417;aa;0.751;0.956;aaa;0.374;0.684;aaaaaa;0.64;0.317;aaaaa;0.89;0.683;aa;aa;0.862;aa;0.236,0.944,0.314,0.894,0.97,0.856,0.89,0.56,0.69,0.13;0.377,0.477,0.837,0.979,0.361,0.64,0.0597,0.288,0.714,0.53;0.889,0.934,0.609,0.952,0.252,0.907,0.552,0.0454,0.78,0.452;0.665,0.0928,0.279,0.895,0.279,0.713,0.349,0.644,0.686,0.92;0.221,0.353,0.21,0.429,0.406,0.153,0.29,0.835,0.0707,0.475;0.0183,0.659,0.0323,0.357,0.169,0.427,0.0849,0.325,0.733,0.688;0.229,0.685,0.833,0.49,0.581,0.218,0.0686,0.333,0.357,0.198;0.796,0.235,0.82,0.162,0.522,0.397,0.0388,0.494,0.0289,0.397;0.488,0.591,0.0698,0.965,0.75,0.213,0.0109,0.85,0.831,0.203;0.176,0.0515,0.194,0.564,0.653,0.342,0.0337,0.908,0.472,0.783;0.385,0.448,0.71,0.841,0.211,0.692,0.785,0.669,0.706,0.547;0.357,0.375,0.229,0.447,0.932,0.342,0.343,0.596,0.991,0.0633;0.765,0.824,0.245,0.204,0.504,0.543,0.369,0.278,0.701,0.363;0.707,0.902,0.761,0.937,0.405,0.0388,0.631,0.0733,0.533,0.895;0.305,0.754,0.505,0.764,0.766,0.553,0.947,0.399,0.351,0.909;0.652,0.348,0.846,0.0869,0.93,0.3,0.465,0.584,0.0821,0.598;0.0601,0.467,0.824,0.598,0.289,0.677,0.602,0.971,0.763,0.23;0.573,0.183,0.215,0.128,0.828,0.252,0.636,0.267,0.882,0.618;0.293,0.558,0.441,0.144,0.877,0.421,0.576,0.33,0.618,0.405;0.747,0.476,0.99,0.177,0.54,0.266,0.0303,0.0165,0.902,0.577;0.485,0.82,0.446,0.234,0.36,0.827,0.247,0.625,0.588,0.646;0.327,0.463,0.42,0.546,0.623,0.547,0.758,0.338,0.695,0.555;0.667,0.541,0.286,0.158,0.209,0.738,0.253,0.0613,0.00939,0.871;0.8,0.591,0.295,0.128,0.339,0.673,0.206,0.123,0.207,0.43;0.97,0.249,0.556,0.0952,0.519,0.534,0.795,0.0521,0.103,0.695;0.219,0.528,0.197,0.82,0.246,0.682,0.981,0.0346,0.959,0.289;0.161,0.0255,0.735,0.922,0.812,0.44,0.143,0.489,0.947,0.676;0.945,0.267,0.524,0.992,0.587,0.0452,0.404,1,0.535,0.838;0.998,0.579,0.757,0.0351,0.622,0.183,0.426,0.614,0.747,0.159;aaaaaaa;
0.222;0.902;a;0.268;aaa;a;0.136;a;0.331;aaaa;0.48;a;0.632;a;0.0919;0.997;a;0.324;0.693;aaaa;0.113;0.96;aaaaaaa;0.885;0.0118;aaaa;aa;0.888;aaaa;0.721,0.617,0.644,0.315,0.383,0.338,0.143,0.455,0.352,0.0215;0.563,0.708,0.722,0.103,0.0706,0.0948,0.673,0.17,0.36,0.945;0.301,0.0859,0.101,0.194,0.449,0.606,0.817,0.215,0.555,0.232;0.175,0.165,0.162,0.497,0.855,0.594,0.897,0.878,0.336,0.245;0.974,0.434,0.311,0.12,0.916,0.175,0.0891,0.72,0.662,0.273;0.53,0.198,0.496,0.792,0.647,0.273,0.183,0.815,0.498,0.248;0.373,0.399,0.889,0.778,0.555,0.47,0.846,0.702,0.0678,0.014;0.506,0.431,0.5,0.725,0.583,0.0736,0.0503,0.0865,0.0512,0.685;0.903,0.314,0.695,0.617,0.171,0.837,0.779,0.534,0.245,0.472;0.511,0.266,0.904,0.493,0.00995,0.186,0.132,0.951,0.0649,0.221;0.353,0.188,0.0325,0.7,0.615,0.951,0.278,0.121,0.617,0.466;0.54,0.39,0.361,0.718,0.648,0.249,0.304,0.0966,0.087,0.959;0.0228,0.546,0.0142,0.373,0.679,0.647,0.474,0.759,0.968,0.557;0.395,0.804,0.724,0.135,0.307,0.172,0.146,0.0744,0.783,0.339;0.62,0.733,0.0498,0.495,0.13,0.674,0.705,0.506,0.738,0.131;0.842,0.601,0.787,0.72,0.99,0.377,0.318,0.19,0.0916,0.0411;0.957,0.251,0.857,0.683,0.355,0.84,0.0302,0.868,0.674,0.827;0.686,0.689,0.646,0.734,0.133,0.0947,0.0922,0.169,0.484,0.363;0.73,0.389,0.242,0.302,0.348,0.816,0.494,0.758,0.597,0.0429;0.962,0.191,0.906,0.324,0.992,0.259,0.216,0.428,0.452,0.325;0.0311,0.336,0.748,0.719,0.558,0.0537,0.896,0.996,0.433,0.587;0.74,0.976,0.118,0.259,0.256,0.285,0.882,0.972,0.0894,0.809;0.893,0.543,0.307,0.0137,0.233,0.51,0.104,0.286,0.352,0.884;0.514,0.979,0.231,0.997,0.181,0.989,0.842,0.38,0.781,0.289;0.436,0.132,0.714,0.939,0.732,0.196,0.933,0.906,0.734,0.9;0.00249,0.85,0.0161,0.626,0.422,0.00346,0.137,0.889,0.504,0.858;0.804,0.0859,0.429,0.419,0.133,0.37,0.715,0.598,0.219,0.939;0.957,0.887,0.627,0.421,0.712,0.0593,0.229,0.366,0.0182,0.553;0.82,0.985,0.614,0.92,0.19,0.69,0.404,0.174,0.0479,0.552;aaaaaa;
0.645;0.809;a;0.0289;aaaaa;aa;0.326;aaaaaa;0.642;a;0.399;aaaaaaaaa;0.194;aa;0.972;0.626;aaa;0.35;0.932;aa;0.104;0.103;aaaa;0.723;0.873;aaaa;aa;0.561;aaaa;0.627,0.0211,0.711,0.982,0.282,0.108,0.511,0.35,0.183,0.277;0.505,0.993,0.509,0.756,0.871,0.894,0.596,0.369,0.0136,0.137;0.432,0.112,0.0872,0.497,0.964,0.198,0.0491,0.845,0.865,0.0158;0.843,0.131,0.764,0.8,0.955,0.992,0.0471,0.653,0.0847,0.326;0.798,0.288,0.857,0.138,0.686,0.871,0.422,0.802,0.0908,0.451;0.741,0.17,0.768,0.652,0.624,0.569,0.336,0.589,0.93,0.819;0.0972,0.462,0.633,0.951,0.718,0.304,0.962,0.233,0.622,0.717;0.592,0.346,0.312,0.113,0.219,0.98,0.608,0.475,0.249,0.953;0.286,0.813,0.525,0.74,0.0814,0.65,0.048,0.112,0.384,0.0045;0.714,0.816,0.676,0.866,0.791,0.529,0.438,0.41,0.668,0.0547;0.303,0.449,0.88,0.549,0.154,0.501,0.506,0.024,0.191,0.179;0.339,0.177,0.508,0.65,0.117,0.188,0.505,0.443,0.458,0.0845;0.0879,0.141,0.625,0.622,0.45,0.397,0.0126,0.0155,0.606,0.328;0.998,0.455,0.929,0.619,0.541,0.949,0.539,0.244,0.942,0.313;0.775,0.973,0.56,0.00167,0.0408,0.953,0.0623,0.377,0.293,0.234;0.0855,0.524,0.203,0.0504,0.719,0.0652,0.176,0.894,0.34,0.516;0.598,0.493,0.0648,0.112,0.129,0.733,0.499,0.978,0.121,0.932;0.961,0.478,0.792,0.928,0.449,0.82,0.283,0.518,0.397,0.966;0.889,0.848,0.243,0.848,0.754,0.188,0.153,0.474,0.235,0.0518;0.24,0.244,0.541,0.223,0.414,0.121,0.556,0.622,0.687,0.322;0.725,0.212,0.702,0.264,0.76,0.881,0.76,0.0874,0.611,0.33;0.445,0.897,0.83,0.317,0.419,1,0.191,0.305,0.628,0.511;0.673,0.702,0.943,0.982,0.181,0.0882,0.689,0.207,0.445,0.412;0.418,0.731,0.658,0.287,0.669,0.0105,0.0875,0.764,0.846,0.109;0.0613,0.444,0.00477,0.0908,0.773,0.551,0.568,0.484,0.542,0.869;0.173,0.842,0.82,0.485,0.031,0.814,0.0682,0.13,0.0326,0.678;0.0268,0.0415,0.896,0.0978,0.274,0.793,0.138,0.104,0.88,0.387;0.966,0.866,0.992,0.434,0.816,0.375,0.87,0.37,0.526,0.0505;0.157,0.506,0.116,0.825,0.174,0.246,0.53,0.713,0.567,0.201;aaaaaaaaa;
0.628;0.608;a;0.564;aaaaa;a;0.28;aaaaa;0.773;aaa;0.375;aa;0.902;a;0.544;0.609;aaa;0.189;0.306;aaaaa;0.907;0.695;aaaaaa;0.617;0.58;aaaa;a;0.521;a;0.0934,0.411,0.0296,0.435,0.679,0.375,0.967,0.215,0.978,0.965;0.592,0.23,0.986,0.828,0.0614,0.043,0.308,0.0645,0.534,0.198;0.578,0.648,0.275,0.981,0.398,0.305,0.177,0.161,0.639,0.294;0.0419,0.33,0.87,0.435,0.673,0.746,0.151,0.855,0.799,0.433;0.628,0.863,0.254,0.334,0.905,0.275,0.638,0.259,0.442,0.932;0.945,0.781,0.923,0.253,0.916,0.766,0.455,0.637,0.0144,0.368;0.0553,0.71,0.769,0.726,0.321,0.371,0.0482,0.496,0.747,0.966;0.0986,0.731,0.68,0.606,0.952,0.33,0.911,0.533,0.337,0.922;0.555,0.587,0.759,0.985,0.464,0.258,0.747,0.085,0.373,0.231;0.557,0.432,0.165,0.671,0.981,0.51,0.259,0.654,0.78,0.636;0.37,0.144,0.693,0.907,0.524,0.411,0.187,0.278,0.222,0.553;0.393,0.511,0.67,0.89,0.668,0.104,0.0101,0.262,0.27,0.0893;0.747,0.187,0.948,0.792,0.736,0.0762,0.0493,0.142,0.767,0.065;0.978,0.241,0.0232,0.628,0.0864,0.939,0.589,0.606,0.198,0.832;0.569,0.778,0.217,0.795,0.939,0.424,0.435,0.788,0.841,0.333;0.61,0.125,0.888,0.597,0.327,0.434,0.48,0.323,0.64,0.409;0.774,0.805,0.37,0.97,0.878,0.511,0.0149,0.847,0.309,0.321;0.222,0.076,0.498,0.339,0.205,0.509,0.436,0.847,0.0143,0.649;0.0749,0.803,0.529,0.753,0.877,0.735,0.986,0.759,0.797,0.207;0.137,0.861,0.331,0.214,0.855,0.346,0.409,0.718,0.201,0.874;0.709,0.689,0.993,0.017,0.0751,0.225,0.325,0.664,0.452,0.195;0.746,0.69,0.938,0.0653,0.614,0.862,0.353,0.363,0.33,0.528;0.0864,0.0401,0.525,0.0927,0.328,0.0223,0.178,0.868,0.832,0.85;0.456,0.852,0.357,0.642,0.824,0.723,0.909,0.491,0.106,0.947;0.571,0.374,0.225,0.449,0.809,0.0653,0.243,0.868,0.858,0.579;0.393,0.0383,0.631,0.194,0.193,0.176,0.62,0.638,0.549,0.283;0.864,0.457,0.733,0.542,0.751,0.71,0.445,0.611,0.612,0.558;0.102,0.0686,0.469,0.303,0.392,0.15,0.444,0.72,0.798,0.487;0.828,0.552,0.163,0.335,0.943,0.413,0.21,0.235,0.494,0.89;aaaa;
