ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.197,0.00957,0.778,0.937,0.981,0.0964,0.39,0.14,0.468,0.968;aa;
a;0.955,0.735,0.625,0.01,0.683,0.913,0.408,0.317,0.485,0.23;aaa;
aa;0.691,0.598,0.894,0.548,0.453,0.785,0.58,0.855,0.261,0.586;aa;
aa;0.792,0.0579,0.324,0.51,0.455,0.964,0.143,0.448,0.418,0.626;aaaaa;
aa;0.175,0.394,0.755,0.564,0.745,0.268,0.933,0.265,0.744,0.742;aaaaaaaa;
aaa;0.403,0.736,0.564,0.107,0.819,0.49,0.079,0.666,0.113,0.485;aaaaaaaa;
aaa;0.892,0.964,0.602,0.367,0.553,0.378,0.532,0.383,0.702,0.757;aa;
aaa;0.171,0.937,0.659,0.465,0.843,0.66,0.175,0.0766,0.846,0.368;a;
aa;0.975,0.64,0.818,0.24,0.421,0.342,0.883,0.512,0.555,0.0782;a;
a;0.599,0.326,0.223,0.991,0.324,0.322,0.379,0.305,0.733,0.966;aa;
aa;0.179,0.327,0.127,0.344,0.988,0.194,0.308,0.905,0.371,0.537;aaaaaaaaa;
aa;0.166,0.0135,0.45,0.513,0.379,0.639,0.0143,0.634,0.205,0.198;aaaaaaaa;
aaa;0.606,0.727,0.574,0.531,0.358,0.621,0.401,0.675,0.92,0.0646;aaaaaaa;
aa;0.844,0.295,0.735,0.99,0.335,0.345,0.607,0.0692,0.126,0.227;aa;
aa;0.799,0.868,0.668,0.129,0.136,0.398,0.595,0.91,0.224,0.32;aa;
a;0.101,0.767,0.175,0.42,0.806,0.969,0.312,0.901,0.142,0.642;aaaaaa;
aaa;0.234,0.913,0.793,0.233,0.543,0.269,0.518,0.343,0.0134,0.549;aaaaaaa;
aaa;0.205,0.52,0.576,0.698,0.325,0.242,0.597,0.8,0.689,0.912;aaaaa;
aaa;0.861,0.853,0.322,0.0529,0.673,0.436,0.175,0.819,0.655,0.774;aaaaaaaaaa;
aa;0.433,0.353,0.541,0.948,0.355,0.917,0.795,0.494,0.306,0.171;aaaaaaaaa;
aaa;0.529,0.147,0.767,0.497,0.372,0.261,0.672,0.0556,0.369,0.347;aaaaaaa;
aaa;0.995,0.35,0.415,0.795,0.982,0.196,0.328,0.0282,0.53,0.45;a;
aaa;0.929,0.782,0.0726,0.266,0.541,0.144,0.988,0.884,0.0997,0.952;aaaa;
a;0.256,0.374,0.741,0.456,0.227,0.849,0.821,0.949,0.986,0.956;aaaaaa;
aaa;0.252,0.524,0.905,0.378,0.312,0.404,0.0549,0.642,0.706,0.956;aaaaa;
aaa;0.213,0.539,0.253,0.586,0.0587,0.844,0.0315,0.451,0.7,0.76;aaa;
a;0.62,0.0927,0.119,0.702,0.0557,0.0733,0.649,0.631,0.172,0.798;aaaaaaaaaa;
a;0.156,0.34,0.0965,0.838,0.788,0.587,0.25,0.907,0.817,0.338;a;
aaa;0.628,0.772,0.408,0.941,0.987,0.171,0.478,0.00106,0.759,0.788;a;
aaa;0.982,0.267,0.867,0.762,0.326,0.973,0.288,0.986,0.536,0.993;aaaaaaaaaa;
aa;0.585,0.27,0.173,0.462,0.542,0.119,0.0483,0.598,0.984,0.693;aaaa;
a;0.197,0.327,0.32,0.822,0.848,0.674,0.584,0.74,0.113,0.0465;aaaaaa;
aaa;0.0639,0.139,0.344,0.613,0.51,0.517,0.236,0.218,0.367,0.0134;aaaaaaaa;
aaa;0.716,0.383,0.894,0.315,0.541,0.684,0.381,0.999,0.423,0.586;aaa;
aaa;0.0687,0.749,0.413,0.732,0.718,0.0503,0.998,0.698,0.673,0.624;aaaaaa;
a;0.193,0.621,0.234,0.715,0.177,0.714,0.0515,0.151,0.165,0.781;aaa;
a;0.851,0.641,0.0596,0.426,0.0909,0.402,0.0658,0.443,0.372,0.294;aaaaaaaaa;
aaa;0.48,0.485,0.368,0.704,0.303,0.369,0.734,0.629,0.047,0.676;aaa;
aa;0.948,0.939,0.146,0.608,0.0359,0.185,0.691,0.847,0.904,0.224;aaaaaa;
aaa;0.0934,0.741,0.216,0.443,0.323,0.981,0.878,0.0987,0.447,0.629;aaaaaaaaaa;
