ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(string,7);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.126;aaaa;aaa;aaa;a;aaaaaaaa;0.581;0.219;0.14;a;0.131;0.785,0.786,0.705,0.893,0.179,0.0119,0.324,0.171,0.495,0.536;0.192,0.902,0.408,0.659,0.183,0.405,0.68,0.0419,0.928,0.778;0.614,0.0396,0.769,0.00521,0.499,0.917,0.527,0.949,0.82,0.432;0.114,0.799,0.103,0.377,0.0179,0.491,0.287,0.89,0.699,0.117;0.000303,0.0991,0.763,0.491,0.651,0.576,0.727,0.602,0.298,0.553;0.985,0.0405,0.194,0.204,0.491,0.431,0.329,0.589,0.538,0.732;0.188,0.297,0.531,0.24,0.846,0.345,0.691,0.15,0.59,0.733;0.0985,0.0481,0.791,0.899,0.175,0.542,0.819,0.945,0.0726,0.659;0.181,0.269,0.128,0.15,0.9,0.685,0.452,0.915,0.158,0.543;0.632,0.211,0.755,0.275,0.854,0.0378,0.104,0.778,0.819,0.0808;0.992,0.392,0.765,0.573,0.98,0.0421,0.678,0.00163,0.477,0.26;aa;
0.688;a;aaaaa;aa;a;aaaaaaa;0.141;0.817;0.295;a;0.183;0.3,0.156,0.775,0.108,0.387,0.468,0.876,0.796,0.346,0.594;0.412,0.156,0.109,0.504,0.598,0.688,0.695,0.128,0.731,0.361;0.46,0.179,0.422,0.947,0.686,0.984,0.248,0.829,0.764,0.553;0.125,0.578,0.0653,0.06,0.332,0.0558,0.292,0.268,0.231,0.206;0.219,0.306,0.175,0.495,0.0808,0.724,0.167,0.664,0.994,0.93;0.579,0.599,0.0479,0.767,0.587,0.277,0.997,0.0031,0.145,0.742;0.869,0.445,0.00208,0.903,0.494,0.701,0.918,0.901,0.976,0.0981;0.628,0.843,0.21,0.186,0.699,0.759,0.14,0.244,0.724,0.358;0.801,0.746,0.0646,0.0549,0.121,0.448,0.827,0.482,0.97,0.214;0.398,0.148,0.925,0.476,0.415,0.44,0.726,0.519,0.712,0.67;0.511,0.195,0.369,0.741,0.0577,0.379,0.605,0.327,0.122,0.775;aaaa;
0.729;aaa;aaaa;aaaaaa;aa;aa;0.369;0.491;0.222;a;0.0103;0.306,0.917,0.871,0.694,0.503,0.48,0.665,0.579,0.85,0.867;0.668,0.449,0.725,0.909,0.405,0.225,0.121,0.766,0.844,0.954;0.242,0.337,0.225,0.6,0.00656,0.308,0.149,0.608,0.75,0.289;0.604,0.262,0.435,0.828,0.075,0.613,0.959,0.327,0.878,0.241;0.167,0.51,0.254,0.481,0.698,0.979,0.823,0.683,0.688,0.852;0.747,0.221,0.191,0.00721,0.105,0.631,0.953,0.374,0.462,0.625;0.851,0.97,0.902,0.398,0.438,0.893,0.894,0.971,0.454,0.188;0.327,0.318,0.0753,0.174,0.425,0.865,0.767,0.0758,0.771,0.45;0.753,0.711,0.584,0.394,0.374,0.307,0.451,0.322,0.334,0.69;0.037,0.0134,0.988,0.863,0.376,0.0712,0.0179,0.509,0.244,0.428;0.52,0.333,0.299,0.525,0.802,0.534,0.747,0.602,0.889,0.428;aaaaaaaa;
0.905;a;a;a;a;aaaaaaaaaa;0.504;0.763;0.549;a;0.916;0.825,0.207,0.547,0.855,0.815,0.751,0.564,0.615,0.993,0.859;0.571,0.565,0.202,0.0523,0.953,0.154,0.231,0.853,0.378,0.0917;0.249,0.451,0.956,0.473,0.993,0.552,0.656,0.978,0.591,0.193;0.928,0.85,0.704,0.0926,0.727,0.261,0.624,0.674,0.89,0.0104;0.982,0.444,0.81,0.0724,0.52,0.687,0.192,0.494,0.0165,0.452;0.446,0.407,0.556,0.171,0.663,0.584,0.273,0.0498,0.164,0.838;0.525,0.641,0.609,0.895,0.594,0.519,0.891,0.929,0.751,0.726;0.0989,0.0935,0.766,0.588,0.317,0.273,0.974,0.744,0.485,0.681;0.4,0.756,0.343,0.309,0.887,0.116,0.214,0.946,0.104,0.229;0.348,0.172,0.985,0.993,0.439,0.704,0.0245,0.0329,0.939,0.782;0.271,0.755,0.252,0.0699,0.772,0.635,0.769,0.404,0.979,0.0693;aaaaaaaaa;
0.328;aaaaaaaa;aa;aaaaaa;a;aaaaaaaaa;0.873;0.598;0.171;a;0.615;0.824,0.891,0.287,0.238,0.00106,0.849,0.553,0.475,0.656,0.831;0.445,0.764,0.158,0.666,0.88,0.304,0.9,0.244,0.017,0.391;0.142,0.601,0.453,0.199,0.14,0.843,0.101,0.776,0.748,0.826;0.662,0.762,0.97,0.469,0.465,0.0447,0.801,0.248,0.38,0.402;0.663,0.987,0.729,0.897,0.911,0.894,0.253,0.419,0.304,0.656;0.134,0.612,0.539,0.259,0.106,0.924,0.152,0.422,0.44,0.275;0.655,0.598,0.336,0.36,0.763,0.224,0.896,0.387,0.249,0.0541;0.252,0.0986,0.0771,0.357,0.846,0.598,0.0462,0.645,0.403,0.787;0.291,0.119,0.333,0.38,0.409,0.824,0.774,0.816,0.406,0.936;0.201,0.682,0.702,0.641,0.236,0.307,0.343,0.971,0.952,0.272;0.162,0.757,0.798,0.894,0.299,0.297,0.479,0.386,0.448,0.165;aaaaaaa;
0.291;aaa;a;aaaaaa;aa;aaa;0.706;0.337;0.794;a;0.173;0.254,0.694,0.892,0.198,0.631,0.878,0.559,0.961,0.724,0.829;0.622,0.486,0.397,0.356,0.431,0.536,0.45,0.47,0.853,0.4;0.177,0.464,0.467,0.336,0.548,0.659,0.86,0.671,0.686,0.603;0.672,0.474,0.327,0.168,0.734,0.352,0.47,0.529,0.721,0.243;0.678,0.0729,0.0621,0.923,0.464,0.338,0.9,0.325,0.975,0.294;0.598,0.561,0.268,0.0401,0.133,0.812,0.369,0.282,0.728,0.611;0.885,0.984,0.971,0.366,0.957,0.789,0.911,0.387,0.604,0.635;0.616,0.429,0.498,0.981,0.945,0.558,0.448,0.736,0.0509,0.802;0.348,0.972,0.562,0.115,0.674,0.0782,0.809,0.201,0.376,0.996;0.642,0.00254,0.703,0.662,0.272,0.406,0.641,0.404,0.0461,0.575;0.976,0.309,0.0598,0.0218,0.177,0.974,0.886,0.0908,0.813,0.205;aaaaa;
0.758;aaaaaa;aaa;a;a;aaaaaa;0.562;0.159;0.376;a;0.0774;0.3,0.767,0.359,0.111,0.575,0.0116,0.288,0.445,0.762,0.0261;0.178,0.0515,0.644,0.515,0.269,0.131,0.0357,0.616,0.938,0.423;0.832,0.51,0.0404,0.623,0.466,0.413,0.0115,0.421,0.977,0.93;0.721,0.531,0.478,0.528,0.0638,0.806,0.169,0.0855,0.846,0.17;0.584,0.443,0.742,0.676,0.628,0.139,0.0501,0.586,0.909,0.248;0.661,0.455,0.0975,0.172,0.808,0.385,0.798,0.0403,0.0539,0.475;0.856,0.572,0.894,0.098,0.711,0.349,0.468,0.902,0.559,0.625;0.205,0.738,0.64,1,0.164,0.847,0.841,0.448,0.342,0.654;0.28,0.532,0.458,0.71,0.0713,0.11,0.0656,0.815,0.117,0.356;0.751,0.758,0.564,0.375,0.681,0.0241,0.326,0.609,0.76,0.144;0.139,0.249,0.218,0.235,0.32,0.208,0.509,0.507,0.251,0.655;aaaa;
0.543;aaaaaaaa;aaa;aaaa;a;aaaaaaaa;0.732;0.949;0.0442;a;0.479;0.207,0.62,0.0754,0.947,0.837,0.274,0.789,0.625,0.85,0.596;0.271,0.0289,0.998,0.324,0.23,0.83,0.901,0.269,0.0313,0.268;0.0919,0.363,0.364,0.98,0.481,0.0855,0.128,0.00304,0.066,0.442;0.476,0.652,0.833,0.35,0.817,0.31,0.0224,0.897,0.666,0.226;0.534,0.389,0.00481,0.782,0.797,0.633,0.743,0.643,0.0402,0.921;0.672,0.45,0.574,0.665,0.589,0.604,0.0595,0.669,0.436,0.0744;0.615,0.592,0.662,0.342,0.882,0.0618,0.142,0.871,0.625,0.956;0.279,0.874,0.397,0.646,0.897,0.463,0.99,0.943,0.715,0.751;0.318,0.295,0.848,0.171,0.731,0.984,0.0293,0.122,0.204,0.282;0.88,0.191,0.571,0.677,0.246,0.981,0.731,0.833,0.699,0.0408;0.618,0.357,0.758,0.772,0.107,0.282,0.518,0.46,0.957,0.277;aaaaaaa;
0.587;aa;aaa;aaa;a;aaaaaaaa;0.625;0.334;0.901;a;0.128;0.917,0.318,0.809,0.16,0.113,0.204,0.442,0.129,0.238,0.372;0.252,0.039,0.846,0.318,0.597,0.98,0.94,0.276,0.296,0.707;0.896,0.638,0.676,0.126,0.768,0.406,0.754,0.869,0.994,0.0277;0.196,0.728,0.2,0.853,0.565,0.926,0.214,0.55,0.119,0.744;0.243,0.87,0.272,0.0772,0.0332,0.871,0.606,0.568,0.0308,0.0907;0.996,0.901,0.00483,0.195,0.0177,0.973,0.0194,0.00673,0.121,0.958;0.343,0.924,0.857,0.396,0.72,0.686,0.262,0.673,0.789,0.198;0.256,0.757,0.469,0.204,0.277,0.575,0.589,0.945,0.584,0.817;0.24,0.208,0.388,0.524,0.484,0.0177,0.208,0.996,0.0319,0.618;0.189,0.863,0.133,0.506,0.985,0.0742,0.545,0.287,0.69,0.123;0.764,0.549,0.131,0.23,0.471,0.94,0.135,0.287,0.109,0.349;aaaaaa;
0.457;aaaaaaaaaa;aa;aaaa;a;aaaaaaaa;0.856;0.287;0.828;a;0.338;0.837,0.294,0.842,0.377,0.312,0.472,0.755,0.285,0.0436,0.596;0.432,0.111,0.984,0.34,0.387,0.622,0.814,0.716,0.676,0.736;0.302,0.092,0.684,0.997,0.254,0.373,0.224,0.619,0.412,0.853;0.286,0.646,0.475,0.545,0.572,0.357,0.276,0.347,0.993,0.272;0.411,0.749,0.263,0.636,0.991,0.34,0.272,0.95,0.292,0.869;0.802,0.252,0.841,0.525,0.246,0.557,0.406,0.117,0.839,0.555;0.387,0.409,0.701,0.344,0.769,0.863,0.835,0.827,0.257,0.917;0.186,0.231,0.417,0.703,0.53,0.811,0.545,0.0189,0.432,0.271;0.0603,0.241,0.398,0.529,0.0514,0.301,0.473,0.261,0.761,0.391;0.965,0.953,0.945,0.266,0.776,0.88,0.307,0.869,0.00885,0.712;0.155,0.635,0.737,0.393,0.799,0.865,0.848,0.536,0.573,0.623;aaaaa;
