ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,1);ATT11(string,4);ATT12(string,4);ATT13(string,2);ATT14(float,1);ATT15(string,7);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.869;aaaa;a;0.814;0.77;0.844;0.00194;0.787;aaaa;0.71;a;a;aa;a;0.368;aaaaaaa;aaaaaaaa;0.0694,0.876,0.395,0.921,0.617,0.316,0.48,0.092,0.942,0.716;0.276,0.572,0.535,0.244,0.198,0.928,0.524,0.667,0.319,0.66;0.736,0.171,0.53,0.71,0.00657,0.615,0.883,0.332,0.0241,0.463;0.91,0.55,1,0.798,0.576,0.349,0.117,0.37,0.712,0.645;0.744,0.295,0.65,0.0844,0.215,0.248,0.0363,0.979,0.712,0.728;0.98,0.48,0.614,0.319,0.128,0.997,0.186,0.0788,0.745,0.378;0.473,0.699,0.0838,0.478,0.568,0.935,0.0688,0.47,0.505,0.442;0.04,0.322,0.0763,0.447,0.512,0.776,0.976,0.931,0.458,0.466;0.465,0.0755,0.797,0.615,0.394,0.14,0.539,0.38,0.751,0.275;0.1,0.573,0.693,0.393,0.0981,0.192,0.14,0.506,0.705,0.848;0.86,0.0489,0.107,0.726,0.965,0.763,0.0143,0.527,0.446,0.595;0.825,0.143,0.284,0.949,0.406,0.822,0.593,0.712,0.521,0.603;0.603,0.362,0.597,0.829,0.675,0.341,0.919,0.128,0.981,0.256;0.33,0.163,0.239,0.428,0.327,0.195,0.137,0.0116,0.505,0.523;0.925,0.922,0.92,0.704,0.747,0.641,0.882,0.0149,0.742,0.87;0.118,0.533,0.0128,0.371,0.853,0.459,0.413,0.637,0.394,0.816;0.0588,0.332,0.0859,0.177,0.78,0.0811,0.139,0.282,0.379,0.832;aaaaa;
0.327;aaa;aa;0.608;0.307;0.937;0.755;0.0569;aaaaa;0.811;a;aaaa;a;aa;0.442;aaaaa;aaaaaaa;0.955,0.57,0.79,0.766,0.336,0.838,0.439,0.802,0.312,0.959;0.938,0.877,0.903,0.931,0.76,0.569,0.715,0.253,0.802,0.922;0.0553,0.79,0.402,0.396,0.562,0.651,0.556,0.669,0.718,0.76;0.366,0.714,0.323,0.871,0.867,0.433,0.591,0.514,0.442,0.904;0.662,0.844,0.899,0.375,0.898,0.812,0.385,0.108,0.528,0.465;0.385,0.478,0.147,0.195,0.415,0.395,0.794,0.531,0.744,0.827;0.0662,0.763,0.516,0.604,0.498,0.546,0.938,0.144,0.697,0.225;0.407,0.333,0.0064,0.935,0.976,0.11,0.313,0.675,0.265,0.366;0.786,0.775,0.271,0.315,0.762,0.0177,0.451,0.789,0.838,0.065;0.623,0.719,0.648,0.718,0.262,0.106,0.152,0.234,0.811,0.275;0.718,0.731,0.0734,0.397,0.803,0.326,0.935,0.368,0.0791,0.3;0.308,0.758,0.756,0.0471,0.623,0.372,0.276,0.025,0.268,0.0254;0.609,0.391,0.599,0.632,0.865,0.894,0.272,0.698,0.411,0.613;0.492,0.674,0.538,0.0872,0.408,0.624,0.374,0.989,0.441,0.421;0.062,0.564,0.444,0.843,0.551,0.658,0.355,0.205,0.386,0.893;0.184,0.199,0.148,0.213,0.542,0.0224,0.998,0.472,0.27,0.0271;0.858,0.398,0.689,0.265,0.0558,0.606,0.407,0.472,0.622,0.626;aaaaaaaaaa;
0.93;aa;aaaa;0.441;0.963;0.247;0.0154;0.357;aaa;0.522;a;aaaa;aaaa;aa;0.373;aaaaaa;aaaaaaaa;0.129,0.253,0.631,0.936,0.219,0.471,0.652,0.865,0.206,0.352;0.851,0.0103,0.959,0.592,0.257,0.0145,0.832,0.758,0.485,0.656;0.0614,0.297,0.147,0.634,0.0151,0.222,0.204,0.566,0.763,0.6;0.306,0.414,0.492,0.669,0.372,0.698,0.794,0.696,0.483,0.492;0.279,0.873,0.146,0.259,0.459,0.724,0.143,0.45,0.145,0.798;0.807,0.536,0.503,0.672,0.683,0.786,0.305,0.777,0.0982,0.075;0.194,0.118,0.0657,0.81,0.744,0.188,0.101,0.759,0.0321,0.196;0.184,0.857,0.886,0.167,0.15,0.916,0.988,0.163,0.944,0.574;0.218,0.91,0.13,0.293,0.718,0.114,0.317,0.679,0.395,0.0154;0.305,0.874,0.481,0.286,0.981,0.0537,0.223,0.838,0.384,0.235;0.343,0.578,0.274,0.441,0.873,0.0712,0.707,0.172,0.695,0.108;0.727,0.604,0.673,0.116,0.46,0.131,0.0363,0.368,0.709,0.552;0.0527,0.496,0.376,0.978,0.84,0.23,0.667,0.0642,0.361,0.0788;0.46,0.557,0.502,0.866,0.677,0.678,0.689,0.793,0.403,0.277;0.855,0.734,0.55,0.0651,0.173,0.763,0.00955,0.975,0.196,0.709;0.308,0.225,0.582,0.469,0.61,0.196,0.689,0.66,0.915,0.546;0.0289,0.166,0.592,0.698,0.767,0.23,0.485,0.177,0.778,0.941;aaaa;
0.457;aaaa;aaaaa;0.533;0.668;0.345;0.338;0.973;aaaaaaa;0.436;a;aaa;a;a;0.0197;a;aaaaaa;0.426,0.913,0.667,0.463,0.802,0.204,0.092,0.729,0.822,0.0311;0.0711,0.96,0.618,0.798,0.697,0.391,0.829,0.0827,0.592,0.964;0.213,0.211,0.117,0.749,0.162,0.489,0.989,0.939,0.87,0.582;0.853,0.955,0.727,0.555,0.122,0.889,0.82,0.421,0.65,0.887;0.139,0.422,0.611,0.229,0.502,0.314,0.834,0.839,0.141,0.558;0.929,0.367,0.729,0.307,0.61,0.498,0.0623,0.679,0.0505,0.0816;0.832,0.468,0.0411,0.861,0.921,0.223,0.882,0.467,0.791,0.369;0.682,0.569,0.555,0.838,0.395,0.041,0.524,0.554,0.975,0.994;0.0376,0.31,0.788,0.548,0.641,0.532,0.468,0.16,0.837,0.0389;0.418,0.929,0.771,0.112,0.408,0.489,0.688,0.968,0.363,0.743;0.868,0.887,0.908,0.709,0.111,0.654,0.563,0.346,0.486,0.435;0.896,0.522,0.94,0.64,0.383,0.163,0.766,0.748,0.54,0.521;0.228,0.464,0.234,0.156,0.686,0.733,0.0351,0.912,0.901,0.347;0.0235,0.663,0.66,0.577,0.357,0.314,0.398,0.762,0.617,0.784;0.161,0.398,0.276,0.195,0.895,0.181,0.965,0.488,0.538,0.192;0.542,0.88,0.396,0.0135,0.312,0.733,0.731,0.0276,0.726,0.808;0.57,0.0342,0.88,0.726,0.613,0.315,0.7,0.616,0.123,0.207;a;
0.78;aaa;aaaaaaaa;0.574;0.728;0.946;0.0993;0.0768;aaaaaa;0.129;a;aaa;aaa;a;0.893;aaaaaaa;aaaaaa;0.429,0.842,0.55,0.849,0.0346,0.438,0.758,0.937,0.837,0.888;0.351,0.326,0.501,0.589,0.32,0.768,0.197,0.864,0.146,0.112;0.466,0.907,0.618,0.654,0.458,0.801,0.981,0.606,0.522,0.799;0.244,0.497,0.425,0.43,0.947,0.951,0.811,0.242,0.667,0.188;0.318,0.866,0.351,0.113,0.0642,0.792,0.354,0.128,0.264,0.285;0.15,0.889,0.977,0.0257,0.681,0.812,0.141,0.0901,0.463,0.0776;0.619,0.896,0.93,0.947,0.239,0.504,0.846,0.939,0.504,0.755;0.317,0.535,0.313,0.0184,0.0133,0.716,0.717,0.162,0.214,0.669;0.46,0.954,0.554,0.636,0.561,0.999,0.8,0.441,0.198,0.525;0.0461,0.125,0.497,0.353,0.895,0.979,0.277,0.2,0.502,0.509;0.328,0.936,0.534,0.6,0.0285,0.864,0.00907,0.722,0.094,1;0.532,0.503,0.5,0.0242,0.532,0.463,0.962,0.641,0.988,0.0625;0.0713,0.106,0.99,0.834,0.221,0.0482,0.878,0.135,0.16,0.468;0.318,0.627,0.561,0.803,0.287,0.751,0.972,0.144,0.329,0.346;0.896,0.741,0.929,0.232,0.34,0.575,0.582,0.764,0.887,0.738;0.295,0.287,0.95,0.696,0.752,0.118,0.374,0.589,0.0745,0.412;0.348,0.141,0.662,0.757,0.268,0.0984,0.132,0.882,0.392,0.167;aaa;
0.0404;aaaa;aaaaa;0.851;0.399;0.598;0.0661;0.507;aaaaaaaaaa;0.694;a;a;aaa;aa;0.889;aaaaaa;aaaa;0.159,0.0245,0.558,0.12,0.606,0.0723,0.852,0.976,0.444,0.444;0.805,0.672,0.19,0.00943,0.91,0.599,0.168,0.328,0.886,0.242;0.911,0.341,0.86,0.939,0.372,0.263,0.692,0.896,0.771,0.91;0.479,0.388,0.0907,0.875,0.416,0.465,0.882,0.127,0.27,0.997;0.359,0.875,0.403,0.705,0.344,0.604,0.0648,0.766,0.568,0.634;0.0374,0.112,0.784,0.266,0.766,0.189,0.629,0.339,0.652,0.693;0.419,0.369,0.0843,0.0895,0.141,0.729,0.237,0.739,0.568,0.226;0.974,0.446,0.653,0.466,0.587,0.883,0.93,0.415,0.281,0.223;0.808,0.0165,0.85,0.729,0.486,0.276,0.147,0.000265,0.845,0.658;0.219,0.142,0.873,0.779,0.0974,0.871,0.511,0.274,0.954,0.786;0.881,0.589,0.347,0.403,0.284,0.9,0.601,0.686,0.771,0.995;0.723,0.837,0.672,0.0755,0.135,0.79,0.0409,0.0651,0.395,0.644;0.497,0.285,0.751,0.109,0.694,0.294,0.763,0.847,0.381,0.419;0.249,0.0993,0.418,0.345,0.123,0.374,0.805,0.844,0.215,0.404;0.932,0.956,0.34,0.561,0.542,0.816,0.724,0.892,0.401,0.796;0.609,0.377,0.728,0.142,0.373,0.592,0.117,0.649,0.144,0.898;0.44,0.519,0.503,0.962,0.421,0.799,0.239,0.686,0.0215,0.0134;aaaaaaa;
0.924;a;aaaaaaaa;0.0412;0.829;0.122;0.878;0.507;aaaaaa;0.403;a;aaaa;a;a;0.829;aaa;aaaaaaa;0.185,0.923,0.381,0.475,0.437,0.568,0.186,0.334,0.525,0.938;0.109,0.453,0.294,0.476,0.0668,0.4,0.81,0.823,0.154,0.228;0.469,0.77,0.267,0.958,0.531,0.94,0.928,0.862,0.649,0.929;0.764,0.225,0.628,0.288,0.261,0.144,0.146,0.172,0.269,0.95;0.289,0.243,0.927,0.492,0.323,0.858,0.294,0.839,0.808,0.856;0.796,0.735,0.764,0.719,0.214,0.487,0.321,0.783,0.311,0.0881;0.282,0.794,0.783,0.525,0.435,0.445,0.236,0.992,0.067,0.0173;0.312,0.706,0.124,0.517,0.529,0.535,0.866,0.28,0.0789,0.876;0.0171,0.615,0.729,0.54,0.241,0.892,0.319,0.498,0.279,0.134;0.805,0.731,0.535,0.479,0.218,0.566,0.464,0.882,0.599,0.723;0.214,0.325,0.474,0.546,0.0468,0.0829,0.558,0.611,0.238,0.18;0.184,0.852,0.171,0.488,0.745,0.00779,0.988,0.822,0.213,0.112;0.626,0.615,0.423,0.0971,0.0513,0.951,0.333,0.891,0.124,0.415;0.681,0.979,0.532,0.4,0.93,0.521,0.507,0.687,0.681,0.953;0.0772,0.394,0.879,0.708,0.191,0.507,0.909,0.632,0.288,0.464;0.496,0.154,0.188,0.0149,0.24,0.52,0.542,0.406,0.282,0.0432;0.78,0.332,0.19,0.905,0.61,0.365,0.867,0.118,0.959,0.681;aaaaaa;
0.0819;aaaa;aaaaaaaa;0.0331;0.25;0.181;0.806;0.0508;aaaa;0.271;a;aaaa;a;aa;0.839;aaa;aaaaaa;0.881,0.991,0.802,0.339,0.632,0.662,0.628,0.301,0.696,0.106;0.357,0.913,0.163,0.534,0.319,0.177,0.0287,0.891,0.651,0.99;0.381,0.572,0.0117,0.02,0.143,0.0644,0.244,0.299,0.94,0.596;0.53,0.607,0.954,0.5,0.421,0.0833,0.355,0.22,0.433,0.414;0.455,0.482,0.145,0.934,0.764,0.157,0.866,0.487,0.381,0.608;0.793,0.629,0.666,0.221,0.022,0.405,0.309,0.199,0.686,0.909;0.47,0.248,0.408,0.278,0.46,0.194,0.345,0.809,0.751,0.875;0.759,0.228,0.301,0.579,0.0526,0.203,0.518,0.716,0.786,0.97;0.731,0.611,0.0339,0.927,0.64,0.703,0.724,0.321,0.591,0.308;0.549,0.224,0.979,0.942,0.86,0.946,0.659,0.0168,0.99,0.108;0.214,0.953,0.668,0.227,0.856,0.0367,0.554,0.412,0.664,0.224;0.409,0.752,0.594,0.0204,0.311,0.339,0.623,0.941,0.131,0.593;0.869,0.868,0.722,0.0353,0.303,0.301,0.863,0.666,0.816,0.696;0.0217,0.537,0.102,0.729,0.0738,0.472,0.829,0.966,0.572,0.148;0.163,0.948,0.171,0.839,0.83,0.762,0.304,0.464,0.0895,0.14;0.393,0.00247,0.759,0.256,0.407,0.417,0.953,0.539,0.438,0.861;0.0722,0.227,0.221,0.715,0.509,0.804,0.27,0.623,0.402,0.725;aaaa;
0.893;a;aaaaaaa;0.834;0.841;0.753;0.74;0.232;a;0.7;a;aaa;aaaa;aa;0.172;aaaaaa;aaaaa;0.427,0.984,0.065,0.352,0.223,0.635,0.233,0.513,0.806,0.0338;0.439,0.569,0.428,0.396,0.148,0.74,0.669,0.657,0.827,0.607;0.233,0.981,0.665,0.464,0.457,0.945,0.514,0.115,0.415,0.318;0.711,0.375,0.319,0.697,0.493,0.611,0.629,0.615,0.633,0.968;0.138,0.621,0.708,0.18,0.545,0.952,0.282,0.0117,0.542,0.988;0.54,0.161,0.065,0.0188,0.0541,0.314,0.59,0.725,0.845,0.801;0.705,0.012,0.902,0.79,0.399,0.871,0.381,0.424,0.161,0.858;0.0521,0.609,0.609,0.971,0.441,0.155,0.69,0.0515,0.259,0.602;0.931,0.159,0.79,0.959,0.884,0.0423,0.0228,0.248,0.151,0.719;0.347,0.345,0.756,0.301,0.924,0.305,0.992,0.716,0.791,0.147;0.471,0.27,0.0774,0.397,0.214,0.513,0.753,0.218,0.413,0.551;0.403,0.715,0.462,0.15,0.426,0.0783,0.149,0.523,0.296,0.73;0.523,0.71,0.337,0.715,0.793,0.49,0.829,0.118,0.107,0.586;0.682,0.645,0.0504,0.0752,0.137,0.135,0.0227,0.455,0.608,0.876;0.805,0.846,0.148,0.0819,0.0902,0.108,0.226,0.163,0.24,0.682;0.837,0.738,0.999,0.436,0.447,0.903,0.207,0.214,0.934,0.147;0.544,0.355,0.709,0.971,0.943,0.0708,0.493,0.781,0.32,0.542;aaaaaaaa;
0.42;aaaa;aaaaa;0.676;0.123;0.612;0.952;0.739;aaaaaaaa;0.664;a;aa;aaa;a;0.875;a;aaaaaa;0.117,0.755,0.475,0.541,0.986,0.612,0.272,0.604,0.341,0.0772;0.343,0.085,0.339,0.498,0.0834,0.583,0.0397,0.537,0.159,0.32;0.153,0.041,0.0023,0.135,0.0995,0.471,0.822,0.818,0.0761,0.886;0.712,0.496,0.657,0.853,0.0376,0.0617,0.711,0.84,0.068,0.137;0.383,0.726,0.103,0.355,0.893,0.743,0.815,0.146,0.751,0.75;0.735,0.144,0.389,0.297,0.301,0.0437,0.627,0.673,0.257,0.000367;0.245,0.0332,0.457,0.559,0.964,0.858,0.978,0.99,0.369,0.426;0.996,0.374,0.94,0.97,0.276,0.358,0.0266,0.497,0.163,0.754;0.656,0.552,0.124,0.384,0.00324,0.437,0.639,0.826,0.402,0.547;0.598,0.254,0.218,0.974,0.592,0.241,0.825,0.115,0.745,0.169;0.825,0.924,0.55,0.146,0.589,0.464,0.259,0.14,0.543,0.333;0.802,0.943,0.692,0.744,0.609,0.233,0.61,0.487,0.624,0.946;0.491,0.0381,0.479,0.449,0.197,0.991,0.102,0.101,0.523,0.145;0.833,0.122,0.813,0.285,0.415,0.929,0.642,0.596,0.387,0.924;0.978,0.572,0.639,0.636,0.434,0.175,0.275,0.199,0.871,0.497;0.475,0.278,0.351,0.453,0.841,0.715,0.422,0.533,0.492,0.854;0.735,0.249,0.708,0.925,0.428,0.132,0.198,0.774,0.557,0.639;aaaaaaa;
