ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,2);ATT8(string,10);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.00382;0.257;aaaa;0.958;0.238;aaa;0.526;a;a;0.359;aa;0.733;0.885;0.808;0.439;0.216;0.75;0.386,0.872,0.139,0.766,0.728,0.52,0.68,0.648,0.945,0.431;0.769,0.437,0.0635,0.508,0.823,0.535,0.299,0.697,0.526,0.833;0.76,0.641,0.718,0.643,0.938,0.585,0.325,0.86,0.394,0.193;0.792,0.135,0.73,0.312,0.298,0.296,0.462,0.85,0.456,0.891;0.374,0.371,0.92,0.872,0.659,0.0896,0.37,0.98,0.944,0.921;0.95,0.64,0.74,0.383,0.00208,0.942,0.0527,0.259,0.282,0.959;0.233,0.486,0.476,0.832,0.221,0.74,0.524,0.178,0.652,0.467;0.567,0.93,0.992,0.872,0.669,0.203,0.201,0.361,0.722,0.316;0.0632,0.452,0.49,0.921,0.532,0.578,0.679,0.469,0.197,0.221;0.0824,0.19,0.0633,0.732,0.814,0.301,0.49,0.497,0.00283,0.511;0.717,0.315,0.416,0.643,0.329,0.27,0.801,0.423,0.996,0.683;0.533,0.835,0.353,0.592,0.766,0.901,0.809,0.0183,0.225,0.211;0.284,0.922,0.976,0.726,0.537,0.457,0.454,0.512,0.854,0.302;0.237,0.967,0.311,0.827,0.227,0.139,0.163,0.32,0.433,0.682;0.314,0.0181,0.519,0.599,0.811,0.142,0.0971,0.215,0.426,0.127;0.874,0.659,0.612,0.324,0.94,0.0748,0.592,0.341,0.381,0.583;0.802,0.418,0.667,0.258,0.707,0.765,0.471,0.298,0.0535,0.508;aaaa;
0.981;0.923;aaa;0.901;0.373;aa;0.279;aa;aaa;0.309;aaaaaaa;0.651;0.612;0.641;0.678;0.938;0.986;0.583,0.892,0.272,0.291,0.682,0.483,0.654,0.24,0.367,0.435;0.354,0.484,0.343,0.89,0.796,0.49,0.558,0.0689,0.981,0.101;0.371,0.869,0.822,0.128,0.114,0.354,0.565,0.876,0.878,0.912;0.127,0.303,0.949,0.456,0.456,0.91,0.276,0.731,0.769,0.407;0.767,0.575,0.413,0.921,0.0403,0.772,0.512,0.905,0.686,0.381;0.583,0.671,0.662,0.209,0.725,0.488,0.718,0.792,0.618,0.119;0.125,0.792,0.15,0.888,0.248,0.371,0.702,0.126,0.896,0.68;0.809,0.622,0.291,0.721,0.766,0.114,0.586,0.285,0.57,0.882;0.982,0.51,0.0287,0.634,0.747,0.326,0.607,0.611,0.444,0.988;0.237,0.361,0.167,0.0427,0.838,0.485,0.437,0.096,0.829,0.935;0.102,0.344,0.891,0.839,0.995,0.398,0.39,0.98,0.00322,0.0665;0.399,0.445,0.939,0.137,0.923,0.782,0.465,0.678,0.46,0.693;0.0747,0.0284,0.644,0.126,0.242,0.048,0.964,0.636,0.62,0.813;0.843,0.537,0.193,0.0367,0.62,0.0887,0.0556,0.893,0.119,0.236;0.559,0.844,0.537,0.735,0.78,0.856,0.714,0.0545,0.411,0.393;0.0845,0.823,0.434,0.588,0.96,0.0148,0.482,0.537,0.347,0.483;0.555,0.28,0.0799,0.856,0.701,0.765,0.451,0.231,0.274,0.107;aaa;
0.893;0.0397;aaaa;0.458;0.727;aa;0.589;aa;aaaaaaaa;0.458;aa;0.688;0.314;0.0124;0.00211;0.48;0.856;0.479,0.553,0.855,0.984,0.581,0.775,0.798,0.0561,0.537,0.895;0.441,0.586,0.564,0.683,0.000419,0.042,0.729,0.335,0.509,0.969;0.191,0.04,0.289,0.717,0.647,0.417,0.0603,0.154,0.466,0.977;0.288,0.149,0.712,0.651,0.643,0.618,0.785,0.349,0.801,0.276;0.61,0.629,0.473,0.981,0.779,0.0285,0.363,0.267,0.857,0.439;0.233,0.694,0.809,0.574,0.256,0.884,0.00928,0.989,0.28,0.641;0.667,0.445,0.204,0.337,0.437,0.504,0.876,0.869,0.0513,0.239;0.681,0.0435,0.662,0.812,0.873,0.283,0.133,0.765,0.055,0.773;0.811,0.835,0.0978,0.0557,0.312,0.733,0.343,0.0477,0.227,0.759;0.387,0.648,0.817,0.11,0.498,0.59,0.884,0.52,0.753,0.745;0.724,0.775,0.835,0.208,0.949,0.254,0.789,0.255,0.978,0.135;0.518,0.0961,0.651,0.642,0.844,0.0577,0.0294,0.384,0.593,0.93;0.424,0.637,0.272,0.95,0.934,0.281,0.503,0.228,0.225,0.0196;0.613,0.42,0.622,0.308,0.494,0.74,0.297,0.996,0.864,0.883;0.0224,0.922,0.143,0.425,0.312,0.893,0.625,0.232,0.103,0.283;0.442,0.485,0.983,0.716,0.295,0.876,0.531,0.953,0.553,0.177;0.139,0.303,0.359,0.559,0.0638,0.709,0.991,0.629,0.532,0.0678;aaaaaaaaaa;
0.7;0.348;aaaaaaaa;0.0356;0.296;aa;0.0502;aa;aaaaaa;0.289;aaaaaaa;0.394;0.392;0.515;0.473;0.12;0.45;0.824,0.93,0.578,0.22,0.383,0.474,0.665,0.583,0.908,0.205;0.65,0.346,0.267,0.0185,0.279,0.258,0.767,0.774,0.507,0.28;0.559,0.673,0.0987,0.161,0.791,0.832,0.338,0.691,0.00944,0.714;0.213,0.679,0.38,0.621,0.596,0.297,0.619,0.982,0.685,0.185;0.0166,0.472,0.238,0.139,0.0217,0.839,0.0586,0.509,0.793,0.846;0.469,0.703,0.721,0.608,0.567,0.368,0.43,0.237,0.458,0.527;0.572,0.868,0.537,0.445,0.189,0.289,0.86,0.184,0.465,0.0839;0.496,0.745,0.585,0.179,0.00666,0.888,0.814,0.41,0.911,0.544;0.114,0.206,0.534,0.0728,0.465,0.561,0.0616,0.132,0.985,0.595;0.275,0.107,0.295,0.982,0.207,0.29,0.317,0.987,0.833,0.409;0.387,0.265,0.466,0.213,0.151,0.00706,0.633,0.0226,0.171,0.212;0.822,0.35,0.243,0.106,0.721,0.88,0.302,0.149,0.15,0.894;0.499,0.0499,0.788,0.408,0.231,0.933,0.956,0.839,0.489,0.631;0.729,0.462,0.356,0.143,0.555,0.532,0.993,0.697,0.833,0.12;0.604,0.871,0.328,0.979,0.175,0.313,0.178,0.289,0.485,0.0638;0.663,0.898,0.803,0.17,0.764,0.84,0.381,0.831,0.0496,0.345;0.272,0.284,0.713,0.695,0.0609,0.312,0.46,0.303,0.838,0.239;aaaaaaaaa;
0.073;0.419;aaaaa;0.673;0.946;aaaaaaaa;0.6;aa;aaa;0.521;aaa;0.166;0.489;0.882;0.684;0.538;0.55;0.298,0.804,0.757,0.521,0.61,0.667,0.438,0.783,0.377,0.0842;0.451,0.522,0.582,0.459,0.962,0.488,0.727,0.785,0.466,0.55;0.666,0.474,0.391,0.232,0.616,0.395,0.0141,0.888,0.855,0.464;0.696,0.277,0.158,0.751,0.108,0.417,0.476,0.478,0.9,0.549;0.458,0.301,0.358,0.348,0.769,0.524,0.757,0.959,0.358,0.76;0.24,0.0557,0.482,0.186,0.0267,0.197,0.0686,0.748,0.0392,0.455;0.158,0.417,0.84,0.624,0.0631,0.67,0.68,0.0976,0.175,0.569;0.257,0.387,0.51,0.22,0.318,0.276,0.62,0.191,0.258,0.788;0.979,0.923,0.795,0.28,0.865,0.806,0.738,0.336,0.931,0.684;0.46,0.0629,0.53,0.741,0.284,0.638,0.0849,0.76,0.0551,0.404;0.762,0.0129,0.0317,0.384,0.959,0.545,0.0264,0.878,0.0194,0.662;0.753,0.126,0.998,0.516,0.594,0.147,0.246,0.364,0.119,0.0546;0.313,0.391,0.498,0.901,0.212,0.609,0.961,0.719,0.292,0.308;0.365,0.666,0.644,0.454,0.038,0.123,0.927,0.884,0.414,0.814;0.307,0.744,0.105,0.0407,0.108,0.823,0.581,0.5,0.832,0.559;0.364,0.318,0.549,0.972,0.21,0.48,0.27,0.036,0.408,0.393;0.755,0.768,0.589,0.103,0.0927,0.661,0.746,0.00534,0.755,0.0297;aaaaaa;
0.699;0.822;aaaaaa;0.914;0.566;aaa;0.894;a;aa;0.74;aaaa;0.685;0.292;0.447;0.478;0.267;0.351;0.167,0.182,0.537,0.557,0.365,0.0918,0.416,0.214,0.312,0.597;0.734,0.278,0.146,0.39,0.518,0.66,0.0117,0.35,0.783,0.52;0.795,0.878,0.0161,0.947,0.0463,0.551,0.644,0.217,0.35,0.138;0.209,0.0266,0.0403,0.574,0.102,0.873,0.409,0.983,0.717,0.911;0.877,0.543,0.791,0.318,0.829,0.31,0.228,0.618,0.0311,0.472;0.117,0.897,0.49,0.637,0.596,0.97,0.244,0.0435,0.569,0.647;0.263,0.457,0.257,0.477,0.385,0.157,0.227,0.938,0.838,0.855;0.702,0.537,0.386,0.711,0.427,0.955,0.11,0.463,0.189,0.00744;0.124,0.388,0.0886,0.984,0.208,0.991,0.802,0.661,0.288,0.674;0.464,0.248,0.471,0.617,0.89,0.841,0.778,0.752,0.716,0.272;0.0166,0.739,0.0777,0.459,0.162,0.832,0.691,0.41,0.718,0.629;0.277,0.159,0.236,0.913,0.13,0.69,0.104,0.644,0.201,0.998;0.184,0.701,0.157,0.412,0.214,0.554,0.0556,0.218,0.594,0.348;0.261,0.593,0.758,0.109,0.857,0.867,0.661,0.881,0.525,0.187;0.314,0.78,0.769,0.147,0.766,0.251,0.309,0.157,0.946,0.34;0.678,0.591,0.282,0.354,0.457,0.626,0.0118,0.69,0.267,0.191;0.0878,0.942,0.874,0.128,0.0189,0.394,0.423,0.325,0.84,0.266;aa;
0.275;0.278;aaa;0.401;0.192;aaaa;0.348;aa;aaaaa;0.309;aaaaaaa;0.789;0.167;0.134;0.288;0.56;0.898;0.835,0.903,0.15,0.756,0.274,0.483,0.0454,0.305,0.267,0.844;0.609,0.849,0.00726,0.0125,0.12,0.547,0.699,0.741,0.074,0.991;0.342,0.34,0.211,0.242,0.765,0.593,0.576,0.827,0.757,0.89;0.138,0.856,0.403,0.613,0.391,0.0999,0.24,0.514,0.596,0.658;0.924,0.357,0.0769,0.563,0.512,0.225,0.161,0.638,0.64,0.193;0.989,0.522,0.111,0.452,0.288,0.726,0.212,0.065,0.391,0.251;0.897,0.656,0.647,0.333,0.909,0.35,0.747,0.723,0.6,0.0258;0.285,0.205,0.264,0.956,0.585,0.475,0.306,0.542,0.977,0.641;0.935,0.627,0.478,0.554,0.893,0.208,0.47,0.607,0.113,0.966;0.5,0.472,0.348,0.797,0.678,0.257,0.823,0.797,0.0396,0.225;0.924,0.375,0.279,0.432,0.0663,0.0397,0.00915,0.827,0.228,0.895;0.914,0.806,0.487,0.144,0.213,0.0435,0.351,0.76,0.0552,0.301;0.519,0.405,0.171,0.64,0.557,0.0458,0.638,0.964,0.564,0.534;0.947,0.0786,0.1,0.433,0.355,0.551,0.489,0.331,0.506,0.617;0.213,0.47,0.242,0.0116,0.358,0.153,0.69,0.909,0.539,0.716;0.309,0.829,0.267,0.382,0.993,0.0338,0.594,0.732,0.687,0.459;0.5,0.516,0.697,0.675,0.201,0.688,0.557,0.153,0.324,0.926;aaaa;
0.219;0.972;aa;0.601;0.318;aaa;0.921;a;aaa;0.0971;aaaaaaa;0.0405;0.235;0.797;0.886;0.0987;0.579;0.694,0.0656,0.784,0.381,0.956,0.852,0.264,0.632,0.0936,0.474;0.95,0.362,0.113,0.00229,0.417,0.886,0.641,0.752,0.384,0.222;0.097,0.248,0.244,0.308,0.584,0.0728,0.286,0.319,0.798,0.433;0.619,0.463,0.348,0.0771,0.586,0.585,0.94,0.256,0.876,0.609;0.61,0.0428,0.347,0.475,0.125,0.779,0.751,0.214,0.524,0.759;0.694,0.883,0.94,0.341,0.768,0.00337,0.574,0.765,0.455,0.306;0.178,0.221,0.324,0.318,0.83,0.219,0.103,0.94,0.903,0.408;0.47,0.704,0.163,0.209,0.357,0.667,0.542,0.157,0.217,0.341;0.985,0.212,0.605,0.112,0.359,0.446,0.989,0.658,0.122,0.601;0.08,0.194,0.376,0.672,0.729,0.865,0.5,0.772,0.368,0.782;0.639,0.118,0.935,0.451,0.811,0.16,0.116,0.047,0.362,0.16;0.5,0.114,0.88,0.903,0.503,0.0854,0.104,0.756,0.8,0.666;0.997,0.287,0.645,0.983,0.978,0.524,0.815,0.925,0.104,0.641;0.897,0.128,0.927,0.736,0.895,0.599,0.898,0.784,0.472,0.94;0.504,0.735,0.0951,0.602,0.217,0.655,0.53,0.97,0.385,0.957;0.327,0.303,0.415,0.748,0.335,0.918,0.503,0.573,0.0823,0.959;0.225,0.397,0.469,0.799,0.0695,0.869,0.209,0.984,0.015,0.537;aaaaaaaa;
0.49;0.59;aaa;0.764;0.201;aaaaaaaaaa;0.455;aa;aaaaaaa;0.305;a;0.611;0.362;0.518;0.422;0.231;0.894;0.966,0.0983,0.183,0.412,0.524,0.986,0.858,0.204,0.77,0.663;0.207,0.308,0.00775,0.236,0.244,0.947,0.22,0.622,0.112,0.829;0.923,0.488,0.343,0.205,0.159,0.262,0.801,0.898,0.156,0.125;0.468,0.0116,0.205,0.777,0.744,0.079,0.256,0.143,0.124,0.329;0.5,0.562,0.0107,0.453,0.748,0.336,0.177,0.153,0.776,0.883;0.358,0.682,0.145,0.268,0.223,0.556,0.121,0.601,0.995,0.217;0.983,0.564,0.383,0.0667,0.12,0.192,0.866,0.252,0.385,0.11;0.793,0.973,0.991,0.867,0.7,0.115,0.837,0.676,0.4,0.351;0.173,0.569,0.156,0.484,0.365,0.514,0.18,0.599,0.0525,0.784;0.74,0.277,0.862,0.878,0.571,0.133,0.0388,0.694,0.718,0.598;0.803,0.779,0.333,0.627,0.288,0.74,0.423,0.0459,0.133,0.919;0.313,0.0778,0.302,0.685,0.634,0.338,0.703,0.266,0.332,0.95;0.437,0.164,0.263,0.0836,0.68,0.203,0.695,0.617,0.744,0.0748;0.709,0.547,0.416,0.16,0.63,0.172,0.134,0.712,0.756,0.552;0.698,0.184,0.682,0.36,0.378,0.194,0.53,0.702,0.796,0.624;0.285,0.0703,0.701,0.697,0.939,0.659,0.478,0.732,0.677,0.656;0.246,0.689,0.164,0.271,0.644,0.735,0.451,0.4,0.842,0.857;aaaaaaa;
0.658;0.708;aaaaa;0.968;0.93;aaaa;0.157;aa;aaaaaa;0.755;aaa;0.741;0.401;0.827;0.875;0.873;0.646;0.104,0.376,0.495,0.753,0.213,0.881,0.00562,0.531,0.753,0.951;0.122,0.47,0.16,0.961,0.629,0.789,0.36,0.445,0.883,0.905;0.652,0.000425,0.142,0.889,0.635,0.539,0.768,0.352,0.448,0.448;0.367,0.941,0.563,0.0366,0.0332,0.224,0.00929,0.0749,0.169,0.633;0.698,0.876,0.0391,0.534,0.131,0.954,0.518,0.144,0.423,0.323;0.493,0.923,0.309,0.522,0.669,0.606,0.4,0.373,0.856,0.35;0.569,0.364,0.218,0.0489,0.229,0.966,0.957,0.232,0.838,0.678;0.208,0.59,0.317,0.624,0.36,0.866,0.0899,0.653,0.545,0.85;0.939,0.252,0.47,0.664,0.998,0.154,0.86,0.195,0.194,0.22;0.617,0.4,0.728,0.631,0.528,0.985,0.145,0.137,0.913,0.886;0.572,0.5,0.426,0.532,0.357,0.905,0.849,0.517,0.55,0.0756;0.312,0.588,0.493,0.202,0.169,0.82,0.0996,0.404,0.764,0.666;0.358,0.664,0.564,0.938,0.725,0.921,0.248,0.873,0.238,0.716;0.152,0.601,0.47,0.785,0.534,0.405,0.103,0.357,0.663,0.821;0.419,0.529,0.137,0.0578,0.151,0.674,0.75,0.928,0.975,0.809;0.421,0.415,0.414,0.811,0.494,0.827,0.846,0.309,0.191,0.603;0.73,0.0171,0.0572,0.331,0.132,0.0412,0.818,0.652,0.251,0.871;aaaaaaa;
