ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.872;0.499,0.871,0.123,0.601,0.796,0.284,0.943,0.436,0.454,0.603;aaaaa;
0.938;0.563,0.983,0.281,0.746,0.768,0.998,0.225,0.877,0.685,0.647;aaa;
0.993;0.335,0.655,0.194,0.159,0.389,0.526,0.921,0.317,0.444,0.94;aa;
0.039;0.499,0.411,0.66,0.823,0.187,0.538,0.475,0.529,0.727,0.112;aa;
0.723;0.912,0.205,0.203,0.281,0.249,0.164,0.429,0.306,0.375,0.312;aaaaa;
0.355;0.379,0.787,0.278,0.741,0.413,0.982,0.773,0.0645,0.287,0.0758;aa;
0.898;0.944,0.315,0.388,0.261,0.506,0.645,0.0123,0.397,0.79,0.027;aaa;
0.919;0.172,0.745,0.252,0.913,0.437,0.766,0.991,0.705,0.15,0.3;aaaaaaaaaa;
0.669;0.203,0.476,0.255,0.389,0.354,0.516,0.762,0.211,0.0471,0.913;aaaa;
0.357;0.985,0.186,0.557,0.28,0.934,0.323,0.14,0.705,0.685,0.733;aaaaaa;
0.885;0.511,0.022,0.122,0.639,0.544,0.912,0.848,0.76,0.0572,0.152;aaa;
0.993;0.414,0.117,0.347,0.183,0.621,0.122,0.053,0.4,0.193,0.871;aa;
0.974;0.00729,0.559,0.299,0.377,0.9,0.353,0.491,0.364,0.604,0.74;aaaaaaaaa;
0.0559;0.299,0.607,0.193,0.198,0.246,0.514,0.579,0.636,0.927,0.979;aaaaaaaa;
0.915;0.733,0.81,0.602,0.0945,0.623,0.936,0.997,0.701,0.606,0.118;aaaaaaaaa;
0.459;0.984,0.222,0.0305,0.806,0.865,0.224,0.0539,0.539,0.997,0.183;aaaaaaaaa;
0.197;0.84,0.63,0.273,0.4,0.274,0.335,0.0936,0.449,0.134,0.75;aaa;
0.659;0.502,0.407,0.347,0.882,0.272,0.974,0.465,0.253,0.362,0.84;aa;
0.919;0.393,0.397,0.721,0.391,0.934,0.54,0.0629,0.829,0.409,0.0339;aaaaaaaaaa;
0.0446;0.641,0.603,0.984,0.00326,0.838,0.527,0.0599,0.699,0.619,0.818;aaaaaaa;
0.831;0.584,0.902,0.138,0.922,0.847,0.484,0.396,0.488,0.122,0.566;aaaaaa;
0.455;0.133,0.486,0.0624,0.196,0.861,0.763,0.585,0.192,0.718,0.544;aaaaaaaaaa;
0.84;0.749,0.833,0.452,0.965,0.958,0.672,0.852,0.979,0.346,0.537;aaaaaaaaaa;
0.378;0.183,0.645,0.195,0.177,0.195,0.637,0.178,0.676,0.286,0.225;aaaaaaaaaa;
0.82;0.648,0.194,0.325,0.464,0.336,0.469,0.852,0.503,0.0974,0.403;aaaaa;
0.25;0.121,0.209,0.964,0.977,0.71,0.000489,0.211,0.897,0.99,0.906;aaaaaaaa;
0.746;0.153,0.735,0.635,0.0314,0.452,0.896,0.828,0.811,0.472,0.0123;aaaa;
0.437;0.779,0.531,0.148,0.29,0.0102,0.492,0.301,0.423,0.586,0.271;aaaaa;
0.594;0.444,0.64,0.622,0.683,0.268,0.0148,0.264,0.715,0.00747,0.586;aa;
0.895;0.32,0.974,0.94,0.304,0.09,0.213,0.571,0.48,0.499,0.115;aaaaa;
0.388;0.464,0.532,0.415,0.628,0.0417,0.156,0.222,0.627,0.969,0.625;aaaaaaaa;
0.229;0.518,0.0557,0.646,0.736,0.338,0.972,0.215,0.862,0.532,0.371;a;
0.86;0.265,0.547,0.103,0.203,0.361,0.552,0.455,0.0337,0.906,0.117;aaa;
0.209;0.909,0.954,0.382,0.406,0.948,0.864,0.359,0.265,0.176,0.03;aaaaa;
0.488;0.551,0.836,0.00816,0.07,0.932,0.851,0.0341,0.94,0.411,0.0103;aaaa;
0.868;0.261,0.229,0.7,0.0605,0.242,0.805,0.147,0.0364,0.986,0.563;aaaaaaaaa;
0.579;0.883,0.822,0.229,0.842,0.948,0.59,0.773,0.16,0.709,0.222;aaaaaaaaa;
0.0374;0.0379,0.0195,0.597,0.839,0.379,0.989,0.793,0.445,0.0859,0.977;aaaaaaa;
0.712;0.669,0.551,0.33,0.269,0.00662,0.296,0.161,0.0941,0.0137,0.988;aaaaa;
0.28;0.121,0.0399,0.396,0.226,0.363,0.236,0.543,0.767,0.48,0.704;aaaaaa;
0.178;0.273,0.962,0.337,0.967,0.4,0.808,0.0136,0.938,0.0793,0.222;aaaaaaa;
0.614;0.139,0.762,0.515,0.184,0.803,0.0171,0.0847,0.366,0.904,0.386;aaaaaaaaa;
0.316;0.816,0.893,0.99,0.572,0.894,0.0789,0.804,0.755,0.155,0.413;aa;
0.773;0.612,0.776,0.959,0.833,0.0116,0.421,0.72,0.0948,0.108,0.509;aaa;
0.662;0.0968,0.174,0.326,0.381,0.476,0.603,0.87,0.702,0.814,0.747;aaa;
0.345;0.258,0.826,0.146,0.788,0.925,0.25,0.824,0.478,0.955,0.661;aa;
0.941;0.251,0.836,0.311,0.741,0.28,0.19,0.667,0.595,0.379,0.571;aaaaaa;
0.397;0.423,0.371,0.425,0.517,0.459,0.787,0.232,0.848,0.804,0.422;aaaaaaaa;
0.0677;0.0336,0.688,0.0416,0.608,0.702,0.0985,0.124,0.419,0.381,0.615;a;
