ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.824;0.00122,0.179,0.786,0.672,0.432,0.0802,0.253,0.817,0.949,0.894;aa;
0.612;0.634,0.764,0.447,0.523,0.116,0.871,0.86,0.0861,0.131,0.378;aaaa;
0.62;0.89,0.0176,0.324,0.48,0.935,0.134,0.892,0.098,0.289,0.96;aaaaaa;
0.334;0.864,0.412,0.119,0.796,0.88,0.577,0.995,0.635,0.553,0.595;aaaa;
0.0826;0.958,0.0733,0.97,0.334,0.658,0.201,0.227,0.408,0.109,0.732;aaaa;
0.419;0.284,0.0463,0.184,0.449,0.148,0.57,0.418,0.749,0.193,0.00443;aa;
0.532;0.804,0.172,0.268,0.777,0.791,0.565,0.554,0.993,0.362,0.312;aaaaaa;
0.229;0.967,0.257,0.516,0.361,0.516,0.976,0.252,0.602,0.61,0.0565;a;
0.126;0.128,0.0355,0.706,0.441,0.517,0.424,0.565,0.687,0.585,0.252;aaaaaaaaaa;
0.0771;0.728,0.639,0.497,0.9,0.612,0.378,0.686,0.596,0.579,0.329;aa;
0.25;0.246,0.697,0.191,0.571,0.0747,0.12,0.485,0.813,0.0478,0.733;aaaaaa;
0.373;0.0381,0.648,0.889,0.984,0.598,0.0667,0.088,0.62,0.944,0.0816;aaaaaaaaaa;
0.363;0.0948,0.928,0.683,0.766,0.263,0.826,0.724,0.154,0.326,0.541;aaa;
0.37;0.386,0.875,0.767,0.538,0.496,0.159,0.0819,0.25,0.812,0.308;aaaaa;
0.263;0.198,0.22,0.847,0.255,0.633,0.956,0.863,0.525,0.698,0.467;aaaaa;
0.587;0.144,0.0896,0.731,0.595,0.305,0.0636,0.576,0.788,0.182,0.744;aaaa;
0.69;0.1,0.433,0.309,0.45,0.388,0.16,0.469,0.577,0.852,0.734;aa;
0.899;0.743,0.538,0.986,0.232,0.557,0.482,0.0778,0.538,0.207,0.456;aaaaaaaaa;
0.691;0.83,0.74,0.371,0.839,0.999,0.293,0.000748,0.43,0.38,0.262;aaaaaa;
0.971;0.248,0.544,0.356,0.794,0.0157,0.788,0.83,0.956,0.592,0.369;aaaaaaaa;
0.334;0.0296,0.19,0.617,0.855,0.421,0.974,0.608,0.447,0.354,0.347;aaaaaa;
0.207;0.0168,0.322,0.362,0.547,0.874,0.681,0.506,0.833,0.201,0.215;aaaaaaaaa;
0.895;0.647,0.92,0.399,0.972,0.00323,0.278,0.916,0.285,0.787,0.464;aaaaaa;
0.477;0.6,0.248,0.142,0.787,0.903,0.229,0.38,0.685,0.249,0.807;aaaaaaaa;
0.678;0.00669,0.976,0.232,0.534,0.276,0.74,0.416,0.882,0.58,0.166;aaaaaaa;
0.448;0.766,0.244,0.791,0.859,0.409,0.872,0.225,0.798,0.159,0.663;aaaaaaa;
0.404;0.0602,0.028,0.332,0.508,0.528,0.578,0.227,0.453,0.636,0.238;aaaaaaa;
0.937;0.841,0.441,0.909,0.862,0.32,0.164,0.977,0.427,0.892,0.369;a;
0.158;0.905,0.355,0.101,0.918,0.83,0.12,0.488,0.284,0.232,0.202;aaaaaa;
0.734;0.627,0.685,0.505,0.533,0.963,0.217,0.189,0.266,0.0429,0.0243;a;
0.814;0.725,0.187,0.364,0.678,0.379,0.383,0.156,0.766,0.042,0.959;aaa;
0.843;0.679,0.876,0.685,0.784,0.612,0.422,0.277,0.492,0.228,0.0287;aaaaa;
0.146;0.949,0.808,0.228,0.754,0.718,0.314,0.212,0.962,0.822,0.411;aaaa;
0.529;0.406,0.271,0.0994,0.672,0.941,0.634,0.165,0.992,0.111,0.388;aaaaaa;
0.986;0.379,0.495,0.795,0.892,0.624,0.966,0.0263,0.157,0.0419,0.182;aaaaaaa;
0.144;0.555,0.559,0.757,0.00254,0.431,0.186,0.52,0.751,0.265,0.418;aaa;
0.0531;0.811,0.196,0.253,0.711,0.638,0.507,0.66,0.265,0.835,0.0667;aaaaaa;
0.414;0.125,0.26,0.772,0.545,0.133,0.797,0.609,0.508,0.765,0.839;aaaaaa;
0.985;0.615,0.645,0.304,0.0106,0.596,0.987,0.87,0.198,0.834,0.857;aaaaaaaa;
0.296;0.171,0.919,0.665,0.888,0.924,0.0709,0.247,0.942,0.593,0.871;aaaaaaaaa;
0.852;0.143,0.512,0.196,0.591,0.673,0.277,0.547,0.085,0.315,0.0517;aaaaa;
0.257;0.295,0.841,0.654,0.729,0.41,0.909,0.132,0.92,0.881,0.476;aaaaa;
0.524;0.785,0.792,0.0598,0.314,0.827,0.478,0.702,0.386,0.924,0.86;aaaaaaaa;
0.918;0.485,0.128,0.281,0.383,0.677,0.242,0.48,0.465,0.591,0.357;aaaa;
0.168;0.573,0.583,0.465,0.0231,0.624,0.284,0.369,0.661,0.316,0.128;aaa;
0.586;0.981,0.101,0.983,0.792,0.677,0.523,0.658,0.797,0.503,0.291;aaaaaaa;
0.895;0.461,0.312,0.753,0.494,0.473,0.132,0.92,0.198,0.232,0.453;aaaaaaaaaa;
0.647;0.555,0.419,0.415,0.193,0.602,0.512,0.836,0.833,0.95,0.342;aaaa;
0.447;0.245,0.384,0.634,0.617,0.622,0.765,0.24,0.519,0.583,0.899;aaaaaaaa;
0.386;0.527,0.0789,0.258,0.366,0.175,0.43,0.199,0.576,0.836,0.573;aa;
0.13;0.52,0.651,0.191,0.644,0.444,0.535,0.0107,0.346,0.42,0.49;a;
0.235;0.688,0.345,0.32,0.496,0.947,0.181,0.146,0.413,0.94,0.796;aaaaaaaa;
0.371;0.892,0.813,0.558,0.837,0.513,0.657,0.369,0.0866,0.889,0.303;aaaaaaa;
0.624;0.392,0.633,0.907,0.176,0.0977,0.107,0.347,0.1,0.0342,0.994;aa;
0.875;0.466,0.245,0.748,0.207,0.704,0.742,0.351,0.102,0.936,0.475;a;
0.729;0.409,0.684,0.37,0.456,0.93,0.207,0.7,0.588,0.62,0.31;aaaa;
0.0984;0.144,0.775,0.0349,0.346,0.0311,0.243,0.863,0.721,0.214,0.623;a;
0.543;0.91,0.417,0.433,0.147,0.787,0.163,0.815,0.263,0.993,0.355;a;
0.52;0.334,0.915,0.923,0.661,0.743,0.163,0.217,0.0634,0.692,0.492;aaaa;
0.673;0.166,0.969,0.185,0.572,0.295,0.607,0.92,0.656,0.219,0.582;aaaaaaaa;
0.662;0.575,0.717,0.185,0.652,0.143,0.123,0.842,0.602,0.64,0.846;aaaaaaa;
0.77;0.232,0.509,0.0334,0.25,0.355,0.176,0.491,0.222,0.763,0.0628;aaaaaa;
0.458;0.101,0.276,0.0133,0.848,0.155,0.203,0.137,0.863,0.336,0.0138;aaaaaaaa;
0.15;0.923,0.155,0.299,0.859,0.753,0.648,0.558,0.935,0.102,0.0546;aaaaaaaaaa;
0.737;0.113,0.66,0.0748,0.5,0.353,0.509,0.234,0.453,0.796,0.835;aaaaaa;
0.778;0.343,0.609,0.187,0.615,0.123,0.128,0.144,0.971,0.00975,0.92;aaaaaaaaaa;
0.0689;0.0903,0.266,0.146,0.531,0.815,0.291,0.87,0.993,0.0569,0.385;aaaaaaa;
0.36;0.71,0.482,0.544,0.578,0.000943,0.474,0.0339,0.537,0.0557,0.435;aaaaaaaaa;
0.633;0.873,0.253,0.212,0.00917,0.466,0.529,0.173,0.343,0.0425,0.758;aaaa;
0.917;0.256,0.763,0.327,0.863,0.354,0.299,0.927,0.89,0.917,0.491;aaaaaaa;
0.78;0.634,0.101,0.18,0.651,0.888,0.818,0.21,0.217,0.785,0.49;aaaaaaa;
0.0885;0.199,0.316,0.583,0.0899,0.309,0.701,0.342,0.351,0.763,0.0588;aaaaaaaaaa;
0.745;0.333,0.296,0.417,0.919,0.712,0.633,0.516,0.342,0.482,0.11;aa;
0.692;0.207,0.986,0.672,0.561,0.988,0.908,0.411,0.408,0.629,0.431;aaaaa;
0.0838;0.928,0.231,0.12,0.583,0.863,0.396,0.814,0.854,0.578,0.94;aa;
