ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.884;0.235;0.0108,0.628,0.705,0.788,0.672,0.57,0.877,0.441,0.826,0.115;0.497,0.345,0.475,0.333,0.607,0.429,0.0892,0.617,0.285,0.623;aaaaaaa;
0.167;0.196;0.0343,0.377,0.492,0.312,0.877,0.911,0.946,0.754,0.295,0.249;0.0149,0.0828,0.623,0.707,0.712,0.378,0.885,0.677,0.85,0.142;aaaaaaa;
0.507;0.656;0.241,0.177,0.197,0.559,0.282,0.477,0.795,0.935,0.825,0.354;0.569,0.319,0.792,0.983,0.978,0.00724,0.687,0.728,0.72,0.929;aaaaaaaa;
0.679;0.712;0.92,0.948,0.685,0.584,0.539,0.829,0.477,0.433,0.457,0.626;0.693,0.796,0.0279,0.342,0.79,0.358,0.89,0.971,0.659,0.527;aaaaaaaaa;
0.968;0.317;0.548,0.256,0.356,0.404,0.494,0.562,0.98,0.646,0.599,0.523;0.211,0.65,0.264,0.0224,0.953,0.768,0.824,0.0778,0.831,0.586;aaa;
0.846;0.752;0.475,0.959,0.571,0.253,0.445,0.508,0.213,0.866,0.315,0.306;0.241,0.577,0.703,0.109,0.088,0.992,0.599,0.121,0.592,0.401;aaaaaaaaaa;
0.342;0.0912;0.734,0.704,0.68,0.814,0.0739,0.219,0.748,0.183,0.142,0.665;0.143,0.925,0.941,0.572,0.462,0.114,0.679,0.478,0.133,0.399;aaaaaaa;
0.192;0.205;0.271,0.329,0.685,0.541,0.282,0.0122,0.352,0.36,0.623,0.396;0.438,0.793,0.128,0.939,0.8,0.987,0.823,0.0513,0.953,0.561;aaaaaaaaaa;
0.869;0.349;0.69,0.117,0.579,0.556,0.704,0.686,0.497,0.341,0.138,0.763;0.306,0.973,0.986,0.0837,0.496,0.1,0.599,0.335,0.521,0.145;aaaaaaaaa;
0.638;0.674;0.365,0.0687,0.0272,0.502,0.79,0.941,0.655,0.53,0.463,0.0661;0.366,0.406,0.247,0.0814,0.256,0.515,0.651,0.726,0.772,0.776;aaa;
0.874;0.33;0.808,0.35,0.381,0.798,0.0662,0.422,0.487,0.0911,0.3,0.721;0.847,0.335,0.56,0.817,0.505,0.215,0.0555,0.0207,0.65,0.331;aaa;
0.265;0.12;0.722,0.762,0.57,0.479,0.687,0.626,0.863,0.744,0.731,0.553;0.232,0.4,0.323,0.482,0.542,0.579,0.491,0.536,0.237,0.178;a;
0.207;0.399;0.637,0.282,0.258,0.101,0.809,0.384,0.848,0.626,0.942,0.764;0.841,0.947,0.0744,0.964,0.675,0.965,0.771,0.656,0.373,0.324;aa;
0.975;0.486;0.153,0.64,0.616,0.728,0.0866,0.462,0.294,0.338,0.782,0.474;0.223,0.504,0.157,0.898,0.953,0.606,0.171,0.255,0.817,0.707;aaaaaa;
0.881;0.545;0.917,0.192,0.97,0.712,0.135,0.523,0.383,0.277,0.435,0.572;0.266,0.989,0.727,0.0348,0.556,0.397,0.302,0.762,0.138,0.79;a;
0.0665;0.188;0.189,0.158,0.581,0.0403,0.75,0.256,0.681,0.992,0.386,0.89;0.898,0.866,0.24,0.0992,0.897,0.983,0.89,0.721,0.917,0.459;aaaaaaaaaa;
0.242;0.531;0.705,0.479,0.427,0.465,0.83,0.491,0.67,0.845,0.247,0.867;0.333,0.682,0.457,0.462,0.656,0.683,0.498,0.264,0.618,0.977;aaaaa;
0.368;0.000587;0.865,0.33,0.464,0.822,0.841,0.303,0.362,0.545,0.685,0.918;0.301,0.182,0.171,0.869,0.963,0.856,0.429,0.502,0.36,0.106;aaaaaaaa;
0.51;0.347;0.758,0.596,0.509,0.00908,0.621,0.861,0.135,0.124,0.531,0.899;0.64,0.327,0.616,0.854,0.366,0.696,0.472,0.539,0.775,0.654;a;
0.951;0.974;0.509,0.258,0.731,0.0855,0.536,0.0679,0.771,0.873,0.632,0.994;0.269,0.568,0.538,0.85,0.986,0.0726,0.89,0.47,0.489,0.66;a;
0.0881;0.255;0.119,0.287,0.104,0.393,0.575,0.352,0.247,0.704,0.461,0.635;0.67,0.0844,0.053,0.111,0.4,0.564,0.442,0.11,0.0207,0.661;aa;
0.279;0.218;0.912,0.395,0.942,0.989,0.515,0.429,0.267,0.59,0.363,0.0997;0.897,0.644,0.801,0.316,1,0.993,0.749,0.202,0.595,0.9;aaaaaa;
0.469;0.533;0.195,0.684,0.582,0.197,0.52,0.591,0.164,0.973,0.344,0.35;0.918,0.0427,0.65,0.846,0.0455,0.634,0.757,0.14,0.452,0.348;aaaaaaa;
0.574;0.17;0.041,0.354,0.182,0.182,0.759,0.859,0.208,0.147,0.687,0.268;0.318,0.681,0.769,0.736,0.823,0.352,0.66,0.738,0.663,0.131;aaaaaaaa;
0.0867;0.554;0.476,0.396,0.421,0.689,0.232,0.577,0.375,0.506,0.299,0.0944;0.687,0.123,0.977,0.0553,0.923,0.782,0.278,0.304,0.189,0.388;aaaaaaaa;
0.18;0.128;0.639,0.866,0.743,0.765,0.31,0.936,0.395,0.333,0.504,0.709;0.726,0.0985,0.0603,0.0694,0.354,0.459,0.929,0.863,0.00532,0.35;aaaaaaa;
0.759;0.848;0.781,0.639,0.591,0.711,0.0762,0.21,0.113,0.987,0.438,0.566;0.313,0.955,0.822,0.135,0.425,0.6,0.355,0.128,0.941,0.12;aaaaa;
0.162;0.692;0.177,0.426,0.489,0.183,0.341,0.516,0.339,0.961,0.18,0.129;0.89,0.554,0.0702,0.767,0.814,0.954,0.549,0.218,0.42,0.705;a;
0.972;0.0295;0.936,0.796,0.402,0.52,0.936,0.958,0.567,0.759,0.744,0.0102;0.603,0.00573,0.263,0.959,0.0325,0.487,0.581,0.645,0.97,0.326;a;
0.461;0.892;0.153,0.817,0.221,0.236,0.448,0.0134,0.412,0.857,0.426,0.183;0.358,0.937,0.433,0.29,0.494,0.89,0.686,0.0334,0.914,0.102;aaaa;
0.255;0.639;0.991,0.495,0.367,0.413,0.33,0.00371,0.284,0.417,0.968,0.713;0.317,0.294,0.181,0.82,0.321,0.845,0.53,0.406,0.0637,0.501;aaaaaaa;
0.925;0.0492;0.314,0.722,0.175,0.863,0.855,0.448,0.217,0.195,0.225,0.259;0.545,0.946,0.383,0.149,0.653,0.148,0.843,0.00438,0.549,0.229;aaaaaaa;
0.0135;0.0711;0.375,0.309,0.0916,0.921,0.592,0.536,0.313,0.162,0.00159,0.725;0.294,0.673,0.282,0.334,0.94,0.756,0.0724,0.174,0.742,0.816;aaaaaaaa;
0.958;0.492;0.156,0.201,0.279,0.243,0.692,0.327,0.717,0.758,0.39,0.273;0.158,0.559,0.455,0.00597,0.316,0.961,0.67,0.0365,0.636,0.594;aaaa;
0.915;0.162;0.0915,0.0736,0.65,0.588,0.904,0.596,0.277,0.326,0.81,0.284;0.743,0.45,0.992,0.246,0.945,0.967,0.185,0.621,0.465,0.476;aaaaaaa;
0.999;0.947;0.863,0.473,0.69,0.993,0.392,0.993,0.165,0.52,0.913,0.327;0.539,0.485,0.0901,0.661,0.377,0.0207,0.36,0.382,0.12,0.112;aaa;
0.16;0.947;0.348,0.265,0.0545,0.408,0.564,0.802,0.972,0.0136,0.959,1;0.136,0.466,0.305,0.394,0.309,0.308,0.286,0.0791,0.412,0.276;aaaa;
0.525;0.976;0.513,0.713,0.975,0.0139,0.959,0.86,0.213,0.781,0.87,0.61;0.272,0.406,0.997,0.145,0.614,0.935,0.833,0.464,0.33,0.678;aaaaaaaaaa;
0.102;0.0485;0.417,0.398,0.661,0.939,0.719,0.815,0.116,0.695,0.667,0.952;0.263,0.754,0.0928,0.0162,0.88,0.381,0.709,0.512,0.602,0.108;aaa;
0.895;0.332;0.426,0.301,0.0774,0.525,0.0636,0.991,0.6,0.0574,0.183,0.924;0.553,0.422,0.64,0.351,0.364,0.763,0.428,0.0525,0.676,0.834;aaa;
0.586;0.0299;0.873,0.0772,0.283,0.186,0.353,0.282,0.862,0.968,0.388,0.637;0.545,0.805,0.647,0.87,0.629,0.554,0.717,0.711,0.358,0.0963;aaaaaaaa;
0.877;0.0864;0.304,0.557,0.171,0.514,0.327,0.11,0.777,0.297,0.877,0.516;0.144,0.31,0.765,0.0107,0.0913,0.756,0.702,0.781,0.324,0.293;a;
0.442;0.809;0.293,0.967,0.604,0.0278,0.852,0.0697,0.955,0.981,0.0955,0.258;0.266,0.69,0.617,0.802,0.787,0.956,0.468,0.573,0.119,0.323;aaaaaaaaaa;
0.735;0.285;0.913,0.552,0.61,0.132,0.47,0.317,0.911,0.549,0.877,0.0652;0.924,0.54,0.895,0.784,0.311,0.729,0.896,0.562,0.824,0.0312;aaaaaaaaa;
0.0956;0.874;0.0901,0.899,0.153,0.0884,0.444,0.514,0.194,0.563,0.53,0.581;0.591,0.0582,0.731,0.937,0.882,0.996,0.742,0.846,0.923,0.0435;a;
0.447;0.0548;0.36,0.707,0.0898,0.0386,0.64,0.407,0.552,0.952,0.416,0.912;0.61,0.722,0.561,0.372,0.737,0.491,0.531,0.0288,0.0578,0.661;aaaaaaa;
0.989;0.798;0.558,0.366,0.44,0.227,0.194,0.407,0.21,0.454,0.965,0.369;0.37,0.247,0.684,0.949,0.186,0.603,0.743,0.647,0.511,0.788;aaaaa;
0.0636;0.673;0.909,0.882,0.865,0.54,0.84,0.855,0.976,0.295,0.94,0.697;0.943,0.0915,0.53,0.304,0.665,0.778,0.68,0.277,0.239,0.827;aaaaa;
0.82;0.0483;0.229,0.949,0.186,0.749,0.577,0.127,0.977,0.039,0.00914,0.567;0.699,0.82,0.564,0.065,0.918,0.451,0.62,0.12,0.286,0.025;aaaaaa;
0.576;0.863;0.693,0.244,0.165,0.00846,0.18,0.744,0.0991,0.457,0.866,0.177;0.723,0.172,0.567,0.861,0.0363,0.766,0.321,0.58,0.228,0.581;aaaaa;
0.178;0.942;0.555,0.676,0.908,0.206,0.799,0.281,0.909,0.0185,0.387,0.636;0.255,0.154,0.481,0.172,0.904,0.298,0.692,0.356,0.324,0.244;aaaaaaa;
