ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.349,0.118,0.797,0.687,0.28,0.674,0.00078,0.111,0.73,0.574;aaaaaaaa;
aaaaaa;0.449,0.657,0.345,0.552,0.27,0.496,0.17,0.92,0.518,0.0633;aaaaaaa;
aaaaaaa;0.741,0.706,0.533,0.583,0.578,0.214,0.538,0.007,0.673,0.414;aaaaaaaaa;
a;0.798,0.846,0.327,0.45,0.11,0.0369,0.486,0.862,0.461,0.968;aaaaa;
aa;0.564,0.0788,0.0169,0.462,0.369,0.117,0.314,0.916,0.282,0.635;aa;
aaaa;0.33,0.183,0.847,0.626,0.986,0.696,0.176,0.707,0.187,0.862;aaaaaaa;
aaaaa;0.164,0.828,0.456,0.657,0.531,0.593,0.804,0.0317,0.705,0.69;aaa;
aaaaaaa;0.498,0.797,0.596,0.0118,0.112,0.0965,0.412,0.947,0.57,0.984;aaaaaaaaa;
aaaaaa;0.475,0.447,0.738,0.441,0.38,0.22,0.524,0.267,0.408,0.149;aaaaaaaaaa;
aa;0.0958,0.737,0.689,0.463,0.018,0.105,0.822,0.681,0.75,0.0597;aaaaaaa;
a;0.94,0.518,0.595,0.891,0.762,0.75,0.27,0.747,0.426,0.219;aaaaaaaaa;
aaaaaa;0.925,0.594,0.612,0.192,0.715,0.908,0.308,0.724,0.587,0.83;aaaaaaaa;
aa;0.45,0.401,0.52,0.594,0.585,0.401,0.719,0.0959,0.207,0.0958;aaaaaa;
aaa;0.47,0.489,0.845,0.905,0.437,0.702,0.101,0.373,0.788,0.997;aaaaaaaaaa;
aaa;0.294,0.471,0.473,0.828,0.00615,0.41,0.267,0.813,0.787,0.622;aa;
a;0.585,0.506,0.0136,0.989,0.184,0.371,0.472,0.402,0.664,0.631;aaaa;
a;0.757,0.375,0.199,0.407,0.0397,0.894,0.854,0.228,0.482,0.646;aa;
a;0.613,0.329,0.233,0.968,0.99,0.907,0.469,0.67,0.278,0.195;aaaa;
aaaa;0.262,0.0799,0.0427,0.00585,0.37,0.063,0.741,0.561,0.0539,0.677;aaaaa;
aaa;0.3,0.723,0.0345,0.56,0.519,0.0672,0.162,0.27,0.0987,0.772;aaaaaaaa;
aaa;0.825,0.259,0.0382,0.868,0.263,0.248,0.931,0.324,0.476,0.123;aaaa;
aaaaaa;0.863,0.134,0.97,0.476,0.302,0.872,0.585,0.539,0.399,0.937;aaaaaaaaa;
aaaaaaa;0.769,0.407,0.879,0.864,0.117,0.232,0.69,0.275,0.179,0.698;a;
aaaaaa;0.0152,0.284,0.452,0.153,0.38,0.922,0.761,0.204,0.238,0.243;aaaaaaa;
aaaaaaa;0.0295,0.708,0.999,0.103,0.846,0.412,0.533,0.829,0.974,0.344;aaaaa;
aaaaaaa;0.621,0.794,0.693,0.777,0.588,0.254,0.688,0.798,0.0621,0.253;aaaaaa;
aaaaaa;0.938,0.128,0.308,0.838,0.628,0.68,0.221,0.462,0.475,0.782;aaaa;
aa;0.772,0.325,0.667,0.796,0.759,0.0631,0.83,0.52,0.799,0.579;aaaaaaa;
aaa;0.583,0.236,0.599,0.819,0.726,0.0399,0.0894,0.527,0.0398,0.306;aaaaaaaaaa;
aaa;0.00931,0.549,0.677,0.446,0.625,0.408,0.515,0.333,0.528,0.482;aaa;
a;0.773,0.979,0.281,0.17,0.181,0.879,0.671,0.289,0.628,0.468;aaaaaaaaaa;
aaaa;0.612,0.23,0.325,0.0516,0.559,0.0713,0.828,0.593,0.735,0.00788;aaaaa;
aaaa;0.648,0.767,0.912,0.323,0.501,0.905,0.244,0.374,0.581,0.277;aaaaa;
a;0.86,0.379,0.588,0.19,0.208,0.658,0.828,0.146,0.0744,0.474;aaa;
aaaaaaa;0.346,0.408,0.702,0.103,0.912,0.894,0.81,0.324,0.782,0.866;aa;
aaa;0.211,0.945,0.337,0.317,0.256,0.483,0.953,0.324,0.662,0.496;aaaaaaa;
