ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.0139,0.39,0.642,0.537,0.93,0.0976,0.654,0.382,0.876,0.29;aaa;
aa;0.408,0.825,0.291,0.557,0.653,0.629,0.919,0.458,0.0387,0.944;aaaaaa;
a;0.927,0.689,0.154,0.686,0.531,0.461,0.765,0.899,0.229,0.222;aa;
a;0.987,0.0385,0.358,0.516,0.113,0.489,0.387,0.718,0.489,0.478;aaaaaaa;
a;0.67,0.827,0.984,0.431,0.0735,0.898,0.881,0.318,0.884,0.34;a;
a;0.234,0.0527,0.425,0.299,0.0997,0.888,0.482,0.996,0.288,0.609;aa;
a;0.362,0.45,0.49,0.217,0.524,0.842,0.482,0.273,0.597,0.824;aaaaaaaaa;
a;0.0751,0.446,0.447,0.69,0.222,0.388,0.526,0.798,0.578,0.752;aaaaaaa;
aa;0.943,0.142,0.44,0.148,0.447,0.348,0.563,0.619,0.592,0.585;aaaaaaaaaa;
a;0.331,0.0908,0.569,0.437,0.0745,0.122,0.0613,0.711,0.966,0.681;aaaaa;
aa;0.593,0.469,0.138,0.22,0.977,0.943,0.472,0.881,0.706,0.133;aaa;
a;0.157,0.825,0.694,0.712,0.787,0.319,0.593,0.777,0.564,0.464;aaaaaaaaa;
a;0.661,0.632,0.921,0.0771,0.153,0.654,0.916,0.956,0.637,0.708;aaaaa;
a;0.685,0.357,0.877,0.151,0.933,0.988,0.857,0.428,0.361,0.419;aaaaa;
a;0.88,0.169,0.446,0.444,0.501,0.506,0.507,0.418,0.792,0.761;aaaaaaaaa;
aa;0.732,0.5,0.439,0.888,0.559,0.0755,0.674,0.177,0.897,0.346;aaaaaaa;
aa;0.391,0.689,0.685,0.206,0.0181,0.793,0.0812,0.0622,0.761,0.369;aaaaaa;
a;0.99,0.831,0.0657,0.529,0.757,0.305,0.958,0.985,0.368,0.462;aaaaaaaa;
aa;0.691,0.9,0.639,0.454,0.338,0.388,0.416,0.79,0.0924,0.561;aaaaaa;
a;0.0804,0.0944,0.0648,0.709,0.646,0.22,0.632,0.913,0.677,0.86;aaaaa;
aa;0.272,0.588,0.593,0.954,0.446,0.122,0.289,0.705,0.33,0.913;aaaaaaaaaa;
aa;0.692,0.407,0.831,0.623,0.643,0.801,0.142,0.739,0.694,0.895;aaaaaaaaaa;
aa;0.526,0.295,0.912,0.339,0.653,0.284,0.331,0.555,0.19,0.373;aaaaaa;
aa;0.198,0.743,0.561,0.122,0.948,0.767,0.652,0.329,0.0567,0.456;aaaaaaa;
a;0.927,0.463,0.547,0.154,0.819,0.812,0.773,0.88,0.312,0.633;aa;
aa;0.377,0.745,0.173,0.846,0.583,0.258,0.242,0.348,0.92,0.835;aaaaaa;
a;0.279,0.4,0.904,0.554,0.371,0.425,0.638,0.473,0.877,0.353;aa;
a;0.471,0.416,0.0395,0.149,0.862,0.373,0.244,0.227,0.58,0.682;aa;
a;0.287,0.166,0.265,0.199,0.512,0.058,0.28,0.114,0.157,0.995;aaaaaaaa;
aa;0.012,0.309,0.89,0.207,0.721,0.143,0.834,0.616,0.19,0.206;aa;
aa;0.733,0.655,0.51,0.41,0.0778,0.415,0.542,0.511,0.515,0.999;aaa;
a;0.623,0.5,0.906,0.71,0.766,0.431,0.669,0.421,0.752,0.227;aaaaaaaaa;
aa;0.115,0.679,0.421,0.41,0.615,0.682,0.727,0.991,0.713,0.55;aaaaaaaa;
a;0.781,0.556,0.0747,0.999,0.563,0.694,0.00296,0.721,0.517,0.854;aa;
aa;0.639,0.283,0.318,0.819,0.972,0.0572,0.319,0.619,0.0279,0.308;aaaaaaaaaa;
a;0.223,0.992,0.66,0.191,0.45,0.519,0.251,0.332,0.285,0.721;a;
aa;0.592,0.361,0.085,0.796,0.872,0.353,0.94,0.72,0.0224,0.923;aaaaaaaa;
aa;0.771,0.284,0.965,0.536,0.0708,0.309,0.691,0.874,0.585,0.0651;aaaaaaaaaa;
a;0.511,0.887,0.585,0.554,0.0963,0.246,0.387,0.482,0.742,0.0956;aaaaaa;
aa;0.157,0.812,0.907,0.683,0.482,0.141,0.396,0.931,0.173,0.824;aaaaaaaaaa;
a;0.245,0.078,0.0561,0.229,0.464,0.776,0.86,0.0887,0.375,0.473;a;
aa;0.399,0.336,0.502,0.724,0.22,0.399,0.936,0.18,0.383,0.242;aaaaaaaaa;
a;0.518,0.984,0.7,0.943,0.717,0.673,0.981,0.256,0.266,0.961;aaaaaaaa;
aa;0.245,0.805,0.924,0.721,0.587,0.548,0.395,0.423,0.872,0.327;a;
aa;0.222,0.4,0.307,0.388,0.0688,0.875,0.837,0.718,0.154,0.0652;aaa;
aa;0.384,0.606,0.268,0.855,0.326,0.836,0.0594,0.0497,0.00134,0.484;aaaa;
a;0.46,0.603,0.219,0.913,0.299,0.493,0.00443,0.516,0.0623,0.371;aaaaaaaaa;
a;0.329,0.0117,0.0268,0.222,0.262,0.446,0.0841,0.93,0.84,0.706;aaaa;
